日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2021-06-30 15:00:00,sh600015,华夏银行,6.43,6.4,6.41,6.17,6.19,3853448,2423443456,-0.24,-3.75
2021-07-30 15:00:00,sh600015,华夏银行,6.19,6.19,6.23,5.42,5.48,4909701,2878705152,-0.71,-11.470113085621971
2021-08-31 15:00:00,sh600015,华夏银行,5.48,5.47,5.64,5.43,5.6,3941828,2185233920,0.12,2.1937842778793417
2021-09-30 15:00:00,sh600015,华夏银行,5.6,5.6,5.87,5.51,5.57,5127517,2915813376,-0.03,-0.5357142857142857
2021-10-29 15:00:00,sh600015,华夏银行,5.57,5.6,5.76,5.56,5.63,2779603,1574993024,0.06,1.0714285714285714
2021-11-30 15:00:00,sh600015,华夏银行,5.63,5.61,6.08,5.49,5.64,4003071,2242864128,0.01,0.17825311942959002
2021-12-31 15:00:00,sh600015,华夏银行,5.64,5.63,5.75,5.57,5.6,4373473,2464679936,-0.04,-0.7104795737122558
2022-01-28 15:00:00,sh600015,华夏银行,5.6,5.6,5.83,5.58,5.63,5485980,3133507840,0.03,0.5357142857142857
2022-02-28 15:00:00,sh600015,华夏银行,5.63,5.67,5.89,5.58,5.63,5922535,3406577664,0,0
2022-03-31 15:00:00,sh600015,华夏银行,5.63,5.63,5.71,5.1,5.56,7177333,3894536192,-0.07,-1.2433392539964476
2022-04-29 15:00:00,sh600015,华夏银行,5.56,5.53,5.76,5.32,5.45,5969918,3331055360,-0.11,-1.9891500904159132
2022-05-31 15:00:00,sh600015,华夏银行,5.45,5.44,5.46,5.21,5.32,4015939,2129962880,-0.13,-2.389705882352941
2022-06-30 15:00:00,sh600015,华夏银行,5.32,5.33,5.42,5.04,5.21,4900410,2540602880,-0.11,-2.0637898686679175
2022-07-29 15:00:00,sh600015,华夏银行,5.21,5.21,5.22,5.02,5.12,2799184,1437273216,-0.09,-1.727447216890595
2022-08-31 15:00:00,sh600015,华夏银行,5.12,5.12,5.18,5.01,5.14,3757328,1919995264,0.02,0.390625
2022-09-30 15:00:00,sh600015,华夏银行,5.14,5.16,5.27,5.01,5.03,4780777,2467196672,-0.11,-2.131782945736434
2022-10-31 15:00:00,sh600015,华夏银行,5.03,5.02,5.1,4.77,4.79,3307996,1642619904,-0.24,-4.780876494023905
2022-11-30 15:00:00,sh600015,华夏银行,4.79,4.79,5.29,4.78,5.24,5666149,2850554368,0.45,9.394572025052192
2022-12-30 15:00:00,sh600015,华夏银行,5.24,5.27,5.41,5.1,5.19,5678511,2989833472,-0.05,-0.9487666034155597
2023-01-31 15:00:00,sh600015,华夏银行,5.19,5.2,5.33,5.14,5.21,3664572,1913175040,0.02,0.38461538461538464
2023-02-28 15:00:00,sh600015,华夏银行,5.21,5.22,5.24,5.09,5.22,4668065,2412886528,0.01,0.19157088122605362
2023-03-31 15:00:00,sh600015,华夏银行,5.22,5.21,5.51,5.2,5.38,7354995,3941057536,0.16,3.071017274472169
2023-04-28 15:00:00,sh600015,华夏银行,5.38,5.4,5.9,5.33,5.76,7854274,4435578880,0.38,7.037037037037037
2023-05-31 15:00:00,sh600015,华夏银行,5.76,5.73,6.5,5.66,5.78,12524403,7620953088,0.02,0.34904013961605584
2023-06-30 15:00:00,sh600015,华夏银行,5.78,5.77,6.01,5.27,5.41,5278973,3032611840,-0.37,-6.412478336221837
2023-07-31 15:00:00,sh600015,华夏银行,5.41,5.42,5.84,5.3,5.8,4008932,2218086912,0.39,7.195571955719557
2023-08-31 15:00:00,sh600015,华夏银行,5.8,5.8,5.88,5.5,5.54,6616220,3761136896,-0.26,-4.482758620689655
2023-09-28 15:00:00,sh600015,华夏银行,5.54,5.55,5.78,5.54,5.72,5216529,2944816640,0.18,3.2432432432432434
2023-10-31 15:00:00,sh600015,华夏银行,5.72,5.69,5.81,5.5,5.6,4798184,2712069376,-0.12,-2.10896309314587
2023-11-30 15:00:00,sh600015,华夏银行,5.6,5.61,5.84,5.5,5.8,6018139,3401646848,0.2,3.5650623885918007
2023-12-29 15:00:00,sh600015,华夏银行,5.8,5.81,5.91,5.61,5.62,7468508,4309779968,-0.18,-3.098106712564544
2024-01-31 15:00:00,sh600015,华夏银行,5.62,5.63,6.2,5.62,6.06,9587493,5645789184,0.44,7.8152753108348145
2024-02-29 15:00:00,sh600015,华夏银行,6.06,6.04,6.7,5.87,6.34,9492538,5871674880,0.28,4.635761589403973
2024-03-29 15:00:00,sh600015,华夏银行,6.34,6.32,6.55,6.19,6.48,7055164,4488017408,0.14,2.2151898734177213
2024-04-30 15:00:00,sh600015,华夏银行,6.48,6.49,6.94,6.47,6.71,7666853,5135799808,0.23,3.5439137134052388
2024-05-31 15:00:00,sh600015,华夏银行,6.71,6.77,7.08,6.6,6.89,7231313,4946237952,0.18,2.658788774002954
2024-06-28 15:00:00,sh600015,华夏银行,6.89,6.89,6.89,6.19,6.4,6268151,4107215872,-0.49,-7.111756168359943
2024-07-31 15:00:00,sh600015,华夏银行,6.4,6.41,6.61,6.13,6.28,8046208,5163772416,-0.13,-2.02808112324493
2024-08-30 15:00:00,sh600015,华夏银行,6.28,6.29,6.5,6.02,6.02,7184330,4502208512,-0.26,-4.133545310015898
2024-09-30 15:00:00,sh600015,华夏银行,6.02,6.13,7.54,6.07,7.43,11919704,7844708352,1.41,23.00163132137031
2024-10-31 15:00:00,sh600015,华夏银行,7.43,8.15,8.15,6.99,7.07,10380369,7651776000,-0.36,-4.41717791411043
2024-11-29 15:00:00,sh600015,华夏银行,7.07,7.1,7.81,7.04,7.57,11441626,8362491392,0.5,7.042253521126761
2024-12-31 15:00:00,sh600015,华夏银行,7.57,7.59,8.22,7.4,8.01,10536447,8200480768,0.44,5.797101449275362
2025-01-27 15:00:00,sh600015,华夏银行,8.01,8.04,8.08,7.22,7.6,6879984,5214060032,-0.41,-5.099502487562189
2025-02-28 15:00:00,sh600015,华夏银行,7.6,7.6,7.62,7.15,7.22,7599520,5567199744,-0.38,-5
2025-03-14 15:00:00,sh600015,华夏银行,7.22,7.26,7.69,7.07,7.61,5141363,3752626176,0.39,5.371900826446281
