日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2024-10-18 09:44:00,sh600007,中国国贸,23.04,23.05,23.11,23.05,23.08,139,320562,0.04,0.1735357917570499
2024-10-18 09:45:00,sh600007,中国国贸,23.08,23.07,23.07,23.01,23.01,270,621804,-0.07,-0.30342436064152584
2024-10-18 09:46:00,sh600007,中国国贸,23.01,23.01,23.06,23.01,23.06,188,433193,0.05,0.21729682746631898
2024-10-18 09:47:00,sh600007,中国国贸,23.06,23.04,23.06,23.01,23.01,121,278723,-0.05,-0.2170138888888889
2024-10-18 09:48:00,sh600007,中国国贸,23.01,23.01,23.08,23,23.08,274,631263,0.07,0.3042155584528466
2024-10-18 09:49:00,sh600007,中国国贸,23.08,23.07,23.12,23.06,23.06,309,713588,-0.02,-0.08669267446900737
2024-10-18 09:50:00,sh600007,中国国贸,23.06,23.06,23.11,23.06,23.08,241,556543,0.02,0.08673026886383348
2024-10-18 09:51:00,sh600007,中国国贸,23.08,23.07,23.08,23.03,23.05,248,571928,-0.03,-0.13003901170351106
2024-10-18 09:52:00,sh600007,中国国贸,23.05,23.05,23.08,23.02,23.06,170,391866,0.01,0.04338394793926247
2024-10-18 09:53:00,sh600007,中国国贸,23.06,23.04,23.06,23.03,23.06,125,287985,0,0
2024-10-18 09:54:00,sh600007,中国国贸,23.06,23.08,23.1,23.08,23.1,115,265431,0.04,0.17331022530329288
2024-10-18 09:55:00,sh600007,中国国贸,23.1,23.1,23.11,23.06,23.06,173,399494,-0.04,-0.17316017316017315
2024-10-18 09:56:00,sh600007,中国国贸,23.06,23.05,23.05,22.99,22.99,249,572884,-0.07,-0.3036876355748373
2024-10-18 09:57:00,sh600007,中国国贸,22.99,23,23.03,22.99,23.02,171,393365,0.03,0.13043478260869568
2024-10-18 09:58:00,sh600007,中国国贸,23.02,23.01,23.04,23.01,23.02,163,375238,0,0
2024-10-18 09:59:00,sh600007,中国国贸,23.02,23.02,23.05,23.01,23.01,84,193324,-0.01,-0.043440486533449174
2024-10-18 10:00:00,sh600007,中国国贸,23.01,23,23.03,23,23,69,158764,-0.01,-0.043478260869565216
2024-10-18 10:01:00,sh600007,中国国贸,23,23.02,23.05,23,23.01,166,382164,0.01,0.043440486533449174
2024-10-18 10:02:00,sh600007,中国国贸,23.01,23.01,23.1,23.01,23.1,368,847863,0.09,0.3911342894393742
2024-10-18 10:03:00,sh600007,中国国贸,23.1,23.1,23.1,23.03,23.03,101,233015,-0.07,-0.30303030303030304
2024-10-18 10:04:00,sh600007,中国国贸,23.03,23.03,23.06,23.02,23.04,116,267224,0.01,0.04342162396873643
2024-10-18 10:05:00,sh600007,中国国贸,23.04,23.03,23.04,23.01,23.02,75,172662,-0.02,-0.08684324793747286
2024-10-18 10:06:00,sh600007,中国国贸,23.02,23.01,23.06,23.01,23.04,131,301849,0.02,0.0869187309865276
2024-10-18 10:07:00,sh600007,中国国贸,23.04,23.04,23.04,22.98,22.98,226,519916,-0.06,-0.26041666666666663
2024-10-18 10:08:00,sh600007,中国国贸,22.98,23,23,22.94,22.97,540,1239560,-0.01,-0.043478260869565216
2024-10-18 10:09:00,sh600007,中国国贸,22.97,22.97,22.99,22.97,22.98,47,108018,0.01,0.043535045711798
2024-10-18 10:10:00,sh600007,中国国贸,22.98,22.99,23.03,22.98,22.98,296,679980,0,0
2024-10-18 10:11:00,sh600007,中国国贸,22.98,22.97,22.98,22.95,22.95,77,176829,-0.03,-0.13060513713539398
2024-10-18 10:12:00,sh600007,中国国贸,22.95,22.94,22.95,22.94,22.94,211,484061,-0.01,-0.043591979075850044
2024-10-18 10:13:00,sh600007,中国国贸,22.94,22.94,22.97,22.93,22.95,227,520688,0.01,0.043591979075850044
2024-10-18 10:14:00,sh600007,中国国贸,22.95,22.95,22.95,22.92,22.93,36,82556,-0.02,-0.08714596949891067
2024-10-18 10:15:00,sh600007,中国国贸,22.93,22.93,22.94,22.92,22.94,113,259203,0.01,0.04361098996947231
2024-10-18 10:16:00,sh600007,中国国贸,22.94,22.93,22.99,22.93,22.96,188,431443,0.02,0.08722197993894462
2024-10-18 10:17:00,sh600007,中国国贸,22.96,22.95,22.96,22.94,22.94,70,160606,-0.02,-0.08714596949891067
2024-10-18 10:18:00,sh600007,中国国贸,22.94,22.94,22.96,22.94,22.94,112,257011,0,0
2024-10-18 10:19:00,sh600007,中国国贸,22.94,22.94,22.96,22.94,22.95,68,156109,0.01,0.043591979075850044
2024-10-18 10:20:00,sh600007,中国国贸,22.95,22.96,23.01,22.96,23,138,317339,0.05,0.21777003484320556
2024-10-18 10:21:00,sh600007,中国国贸,23,22.99,23.02,22.99,23.01,67,154153,0.01,0.04349717268377556
2024-10-18 10:22:00,sh600007,中国国贸,23.01,23,23.02,22.98,23.02,142,326600,0.01,0.043478260869565216
2024-10-18 10:23:00,sh600007,中国国贸,23.02,23.01,23.06,23.01,23.05,157,361769,0.03,0.1303780964797914
2024-10-18 10:24:00,sh600007,中国国贸,23.05,23.05,23.09,23.05,23.06,137,316157,0.01,0.04338394793926247
2024-10-18 10:25:00,sh600007,中国国贸,23.06,23.08,23.08,23.02,23.05,95,218851,-0.01,-0.04332755632582322
2024-10-18 10:26:00,sh600007,中国国贸,23.05,23.04,23.07,23.04,23.05,36,83008,0,0
2024-10-18 10:27:00,sh600007,中国国贸,23.05,23.05,23.05,23.03,23.03,62,142856,-0.02,-0.08676789587852494
2024-10-18 10:28:00,sh600007,中国国贸,23.03,23.03,23.03,23,23.01,181,416419,-0.02,-0.08684324793747286
2024-10-18 10:29:00,sh600007,中国国贸,23.01,23.01,23.02,23,23.02,74,170299,0.01,0.0434593654932638
2024-10-18 10:30:00,sh600007,中国国贸,23.02,23.05,23.19,23.05,23.09,226,521281,0.07,0.3036876355748373
2024-10-18 10:31:00,sh600007,中国国贸,23.09,23.15,23.15,23.09,23.11,114,263643,0.02,0.08639308855291576
2024-10-18 10:32:00,sh600007,中国国贸,23.11,23.11,23.12,23.07,23.07,85,196359,-0.04,-0.17308524448290782
2024-10-18 10:33:00,sh600007,中国国贸,23.07,23.07,23.13,23.04,23.13,102,235370,0.06,0.26007802340702213
2024-10-18 10:34:00,sh600007,中国国贸,23.13,23.14,23.17,23.13,23.17,195,451473,0.04,0.17286084701815038
2024-10-18 10:35:00,sh600007,中国国贸,23.17,23.16,23.22,23.16,23.22,220,510173,0.05,0.2158894645941278
2024-10-18 10:36:00,sh600007,中国国贸,23.22,23.2,23.22,23.12,23.12,305,706999,-0.1,-0.43103448275862066
2024-10-18 10:37:00,sh600007,中国国贸,23.12,23.12,23.21,23.12,23.21,280,649202,0.09,0.38927335640138405
2024-10-18 10:38:00,sh600007,中国国贸,23.21,23.21,23.22,23.19,23.22,148,343426,0.01,0.043084877208099955
2024-10-18 10:39:00,sh600007,中国国贸,23.22,23.22,23.22,23.17,23.18,58,134522,-0.04,-0.17226528854435832
2024-10-18 10:40:00,sh600007,中国国贸,23.18,23.18,23.35,23.18,23.35,450,1045046,0.17,0.7333908541846419
2024-10-18 10:41:00,sh600007,中国国贸,23.35,23.29,23.36,23.27,23.31,392,913498,-0.04,-0.17174753112924002
2024-10-18 10:42:00,sh600007,中国国贸,23.31,23.31,23.31,23.24,23.24,159,369985,-0.07,-0.3003003003003003
2024-10-18 10:43:00,sh600007,中国国贸,23.24,23.24,23.31,23.24,23.31,136,316675,0.07,0.30120481927710846
2024-10-18 10:44:00,sh600007,中国国贸,23.31,23.32,23.32,23.2,23.2,138,320946,-0.11,-0.4716981132075472
2024-10-18 10:45:00,sh600007,中国国贸,23.2,23.2,23.28,23.2,23.2,105,243986,0,0
2024-10-18 10:46:00,sh600007,中国国贸,23.2,23.18,23.28,23.18,23.2,202,469366,0,0
2024-10-18 10:47:00,sh600007,中国国贸,23.2,23.22,23.3,23.22,23.27,214,497935,0.07,0.3014642549526271
2024-10-18 10:48:00,sh600007,中国国贸,23.27,23.25,23.25,23.19,23.21,147,341526,-0.06,-0.25806451612903225
2024-10-18 10:49:00,sh600007,中国国贸,23.21,23.21,23.3,23.21,23.29,120,279310,0.08,0.34467901766479964
2024-10-18 10:50:00,sh600007,中国国贸,23.29,23.29,23.29,23.22,23.25,375,872585,-0.04,-0.17174753112924002
2024-10-18 10:51:00,sh600007,中国国贸,23.25,23.26,23.26,23.23,23.23,124,288244,-0.02,-0.08598452278589853
2024-10-18 10:52:00,sh600007,中国国贸,23.23,23.22,23.22,23.18,23.18,115,266805,-0.05,-0.2153316106804479
2024-10-18 10:53:00,sh600007,中国国贸,23.18,23.18,23.2,23.17,23.2,47,108976,0.02,0.08628127696289906
2024-10-18 10:54:00,sh600007,中国国贸,23.2,23.19,23.19,23.16,23.17,60,139080,-0.03,-0.129366106080207
2024-10-18 10:55:00,sh600007,中国国贸,23.17,23.17,23.18,23.16,23.17,74,171428,0,0
2024-10-18 10:56:00,sh600007,中国国贸,23.17,23.17,23.18,23.17,23.18,11,25495,0.01,0.04315925766076824
2024-10-18 10:57:00,sh600007,中国国贸,23.18,23.2,23.2,23.15,23.15,113,261842,-0.03,-0.12931034482758622
2024-10-18 10:58:00,sh600007,中国国贸,23.15,23.15,23.19,23.15,23.17,65,150589,0.02,0.08639308855291576
2024-10-18 10:59:00,sh600007,中国国贸,23.17,23.17,23.18,23.17,23.17,29,67203,0,0
2024-10-18 11:00:00,sh600007,中国国贸,23.17,23.18,23.18,23.17,23.18,38,88065,0.01,0.04314063848144953
2024-10-18 11:01:00,sh600007,中国国贸,23.18,23.17,23.17,23.11,23.11,119,275502,-0.07,-0.3021148036253776
2024-10-18 11:02:00,sh600007,中国国贸,23.11,23.1,23.15,23.1,23.14,136,314499,0.03,0.12987012987012986
2024-10-18 11:03:00,sh600007,中国国贸,23.14,23.14,23.2,23.14,23.18,333,771737,0.04,0.17286084701815038
2024-10-18 11:04:00,sh600007,中国国贸,23.18,23.17,23.18,23.16,23.16,41,94993,-0.02,-0.08631851532153648
2024-10-18 11:05:00,sh600007,中国国贸,23.16,23.17,23.18,23.16,23.17,58,134368,0.01,0.04315925766076824
2024-10-18 11:06:00,sh600007,中国国贸,23.17,23.17,23.18,23.17,23.17,27,62572,0,0
2024-10-18 11:07:00,sh600007,中国国贸,23.17,23.18,23.21,23.18,23.18,138,320131,0.01,0.04314063848144953
2024-10-18 11:08:00,sh600007,中国国贸,23.18,23.17,23.17,23.14,23.14,109,252451,-0.04,-0.17263703064307295
2024-10-18 11:09:00,sh600007,中国国贸,23.14,23.14,23.14,23.12,23.13,64,148057,-0.01,-0.043215211754537596
2024-10-18 11:10:00,sh600007,中国国贸,23.13,23.13,23.16,23.13,23.15,76,175911,0.02,0.08646779074794639
2024-10-18 11:11:00,sh600007,中国国贸,23.15,23.15,23.15,23.14,23.14,29,67117,-0.01,-0.04319654427645788
2024-10-18 11:12:00,sh600007,中国国贸,23.14,23.14,23.14,23.12,23.13,36,83264,-0.01,-0.043215211754537596
2024-10-18 11:13:00,sh600007,中国国贸,23.13,23.13,23.13,23.1,23.11,72,166461,-0.02,-0.08646779074794639
2024-10-18 11:14:00,sh600007,中国国贸,23.11,23.12,23.13,23.12,23.13,53,122525,0.02,0.08650519031141869
2024-10-18 11:15:00,sh600007,中国国贸,23.13,23.13,23.13,23.12,23.12,9,20814,-0.01,-0.043233895373973194
2024-10-18 11:16:00,sh600007,中国国贸,23.12,23.13,23.13,23.12,23.12,8,18501,0,0
2024-10-18 11:17:00,sh600007,中国国贸,23.12,23.13,23.17,23.13,23.17,232,536940,0.05,0.21616947686986598
2024-10-18 11:18:00,sh600007,中国国贸,23.17,23.16,23.16,23.14,23.14,96,222371,-0.03,-0.1295336787564767
2024-10-18 11:19:00,sh600007,中国国贸,23.14,23.14,23.14,23.12,23.12,37,85589,-0.02,-0.08643042350907519
2024-10-18 11:20:00,sh600007,中国国贸,23.12,23.13,23.14,23.13,23.13,19,43948,0.01,0.043233895373973194
2024-10-18 11:21:00,sh600007,中国国贸,23.13,23.14,23.18,23.14,23.18,63,145811,0.05,0.216076058772688
2024-10-18 11:22:00,sh600007,中国国贸,23.18,23.18,23.19,23.17,23.17,155,359203,-0.01,-0.04314063848144953
2024-10-18 11:23:00,sh600007,中国国贸,23.17,23.17,23.17,23.17,23.17,18,41706,0,0
2024-10-18 11:24:00,sh600007,中国国贸,23.17,23.17,23.19,23.14,23.16,94,217816,-0.01,-0.04315925766076824
2024-10-18 11:25:00,sh600007,中国国贸,23.16,23.15,23.16,23.14,23.16,30,69450,0,0
2024-10-18 11:26:00,sh600007,中国国贸,23.16,23.15,23.16,23.13,23.14,57,131920,-0.02,-0.08639308855291576
2024-10-18 11:27:00,sh600007,中国国贸,23.14,23.14,23.14,23.14,23.14,3,6942,0,0
2024-10-18 11:28:00,sh600007,中国国贸,23.14,23.14,23.14,23.13,23.14,17,39328,0,0
2024-10-18 11:29:00,sh600007,中国国贸,23.14,23.15,23.16,23.15,23.15,101,233797,0.01,0.04319654427645788
2024-10-18 11:30:00,sh600007,中国国贸,23.15,23.14,23.2,23.14,23.19,213,493162,0.04,0.17286084701815038
2024-10-18 13:01:00,sh600007,中国国贸,23.19,23.19,23.35,23.19,23.34,924,2151432,0.15,0.646830530401035
2024-10-18 13:02:00,sh600007,中国国贸,23.34,23.34,23.38,23.24,23.34,890,2072045,0,0
2024-10-18 13:03:00,sh600007,中国国贸,23.34,23.34,23.34,23.3,23.34,126,293873,0,0
2024-10-18 13:04:00,sh600007,中国国贸,23.34,23.34,23.42,23.34,23.42,409,956420,0.08,0.34275921165381323
2024-10-18 13:05:00,sh600007,中国国贸,23.42,23.42,23.42,23.36,23.36,212,495688,-0.06,-0.25619128949615716
2024-10-18 13:06:00,sh600007,中国国贸,23.36,23.36,23.4,23.35,23.38,290,677960,0.02,0.08561643835616438
2024-10-18 13:07:00,sh600007,中国国贸,23.38,23.38,23.38,23.3,23.32,211,492629,-0.06,-0.2566295979469632
2024-10-18 13:08:00,sh600007,中国国贸,23.32,23.3,23.34,23.28,23.29,286,666426,-0.03,-0.12875536480686695
2024-10-18 13:09:00,sh600007,中国国贸,23.29,23.28,23.37,23.28,23.35,210,489805,0.06,0.25773195876288657
2024-10-18 13:10:00,sh600007,中国国贸,23.35,23.35,23.4,23.35,23.39,415,970095,0.04,0.17130620985010706
2024-10-18 13:11:00,sh600007,中国国贸,23.39,23.4,23.4,23.36,23.39,131,306274,0,0
2024-10-18 13:12:00,sh600007,中国国贸,23.39,23.39,23.43,23.39,23.41,221,517399,0.02,0.08550662676357418
2024-10-18 13:13:00,sh600007,中国国贸,23.41,23.41,23.42,23.39,23.41,185,432989,0,0
2024-10-18 13:14:00,sh600007,中国国贸,23.41,23.41,23.41,23.35,23.39,214,500304,-0.02,-0.08543357539513029
2024-10-18 13:15:00,sh600007,中国国贸,23.39,23.37,23.48,23.37,23.48,427,1000560,0.09,0.38510911424903727
2024-10-18 13:16:00,sh600007,中国国贸,23.48,23.47,23.48,23.45,23.46,202,473916,-0.02,-0.08521516829995739
2024-10-18 13:17:00,sh600007,中国国贸,23.46,23.46,23.54,23.45,23.54,318,746678,0.08,0.3410059676044331
2024-10-18 13:18:00,sh600007,中国国贸,23.54,23.54,23.54,23.48,23.53,196,460822,-0.01,-0.04248088360237893
2024-10-18 13:19:00,sh600007,中国国贸,23.53,23.53,23.59,23.53,23.58,339,798237,0.05,0.21249468763280915
2024-10-18 13:20:00,sh600007,中国国贸,23.58,23.57,23.6,23.5,23.52,374,880392,-0.06,-0.2545608824777259
2024-10-18 13:21:00,sh600007,中国国贸,23.52,23.51,23.53,23.45,23.45,288,676820,-0.07,-0.2977456401531263
2024-10-18 13:22:00,sh600007,中国国贸,23.45,23.45,23.5,23.42,23.5,316,741743,0.05,0.21321961620469082
2024-10-18 13:23:00,sh600007,中国国贸,23.5,23.47,23.47,23.44,23.44,197,462048,-0.06,-0.2556455048998722
2024-10-18 13:24:00,sh600007,中国国贸,23.44,23.44,23.46,23.43,23.45,134,314125,0.01,0.042662116040955635
2024-10-18 13:25:00,sh600007,中国国贸,23.45,23.44,23.45,23.35,23.37,241,564321,-0.08,-0.3412969283276451
2024-10-18 13:26:00,sh600007,中国国贸,23.37,23.36,23.4,23.35,23.4,294,686974,0.03,0.12842465753424656
2024-10-18 13:27:00,sh600007,中国国贸,23.4,23.38,23.39,23.37,23.39,77,180015,-0.01,-0.0427715996578272
2024-10-18 13:28:00,sh600007,中国国贸,23.39,23.39,23.39,23.36,23.39,207,483886,0,0
2024-10-18 13:29:00,sh600007,中国国贸,23.39,23.39,23.4,23.37,23.38,88,205760,-0.01,-0.04275331338178709
2024-10-18 13:30:00,sh600007,中国国贸,23.38,23.38,23.38,23.35,23.37,73,170592,-0.01,-0.0427715996578272
2024-10-18 13:31:00,sh600007,中国国贸,23.37,23.35,23.35,23.32,23.35,155,361706,-0.02,-0.08565310492505353
2024-10-18 13:32:00,sh600007,中国国贸,23.35,23.35,23.35,23.34,23.34,31,72371,-0.01,-0.042826552462526764
2024-10-18 13:33:00,sh600007,中国国贸,23.34,23.36,23.36,23.35,23.35,39,91068,0.01,0.04280821917808219
2024-10-18 13:34:00,sh600007,中国国贸,23.35,23.37,23.42,23.37,23.42,88,205785,0.07,0.2995293110825845
2024-10-18 13:35:00,sh600007,中国国贸,23.42,23.41,23.41,23.36,23.37,93,217511,-0.05,-0.21358393848782573
2024-10-18 13:36:00,sh600007,中国国贸,23.37,23.37,23.42,23.36,23.41,81,189532,0.04,0.17115960633290545
2024-10-18 13:37:00,sh600007,中国国贸,23.41,23.41,23.46,23.41,23.45,138,323388,0.04,0.17086715079026057
2024-10-18 13:38:00,sh600007,中国国贸,23.45,23.46,23.46,23.41,23.43,94,220300,-0.02,-0.08525149190110827
2024-10-18 13:39:00,sh600007,中国国贸,23.43,23.43,23.47,23.43,23.44,139,325991,0.01,0.04268032437046522
2024-10-18 13:40:00,sh600007,中国国贸,23.44,23.46,23.46,23.43,23.43,52,121866,-0.01,-0.042625745950554135
2024-10-18 13:41:00,sh600007,中国国贸,23.43,23.44,23.44,23.37,23.41,152,355779,-0.02,-0.08532423208191127
2024-10-18 13:42:00,sh600007,中国国贸,23.41,23.4,23.42,23.39,23.41,138,322989,0,0
2024-10-18 13:43:00,sh600007,中国国贸,23.41,23.4,23.4,23.37,23.38,135,315610,-0.03,-0.1282051282051282
2024-10-18 13:44:00,sh600007,中国国贸,23.38,23.37,23.44,23.37,23.44,110,257428,0.06,0.25673940949935814
2024-10-18 13:45:00,sh600007,中国国贸,23.44,23.45,23.45,23.42,23.43,116,271792,-0.01,-0.042643923240938165
2024-10-18 13:46:00,sh600007,中国国贸,23.43,23.43,23.47,23.43,23.47,234,548803,0.04,0.17072129748186088
2024-10-18 13:47:00,sh600007,中国国贸,23.47,23.47,23.48,23.43,23.48,182,426936,0.01,0.04260758414997869
2024-10-18 13:48:00,sh600007,中国国贸,23.48,23.47,23.47,23.44,23.45,161,377600,-0.03,-0.1278227524499361
2024-10-18 13:49:00,sh600007,中国国贸,23.45,23.46,23.47,23.46,23.47,58,136088,0.02,0.08525149190110827
2024-10-18 13:50:00,sh600007,中国国贸,23.47,23.46,23.46,23.42,23.42,145,339833,-0.05,-0.2131287297527707
2024-10-18 13:51:00,sh600007,中国国贸,23.42,23.44,23.48,23.42,23.48,126,295576,0.06,0.25597269624573377
2024-10-18 13:52:00,sh600007,中国国贸,23.48,23.48,23.48,23.43,23.45,198,464577,-0.03,-0.12776831345826234
2024-10-18 13:53:00,sh600007,中国国贸,23.45,23.45,23.45,23.45,23.45,87,204014,0,0
2024-10-18 13:54:00,sh600007,中国国贸,23.45,23.45,23.53,23.45,23.53,244,573042,0.08,0.3411513859275053
2024-10-18 13:55:00,sh600007,中国国贸,23.53,23.52,23.52,23.45,23.45,142,333613,-0.08,-0.3401360544217687
2024-10-18 13:56:00,sh600007,中国国贸,23.45,23.44,23.54,23.44,23.54,187,439505,0.09,0.3839590443686007
2024-10-18 13:57:00,sh600007,中国国贸,23.54,23.53,23.53,23.5,23.52,118,277492,-0.02,-0.08499787505312367
2024-10-18 13:58:00,sh600007,中国国贸,23.52,23.52,23.55,23.52,23.54,147,345956,0.02,0.08503401360544217
2024-10-18 13:59:00,sh600007,中国国贸,23.54,23.54,23.56,23.53,23.55,204,480280,0.01,0.04248088360237893
2024-10-18 14:00:00,sh600007,中国国贸,23.55,23.55,23.56,23.53,23.54,127,299033,-0.01,-0.042462845010615716
2024-10-18 14:01:00,sh600007,中国国贸,23.54,23.52,23.55,23.52,23.55,101,237751,0.01,0.04251700680272109
2024-10-18 14:02:00,sh600007,中国国贸,23.55,23.55,23.55,23.46,23.46,188,442051,-0.09,-0.3821656050955414
2024-10-18 14:03:00,sh600007,中国国贸,23.46,23.45,23.47,23.42,23.42,157,368069,-0.04,-0.17057569296375266
2024-10-18 14:04:00,sh600007,中国国贸,23.42,23.44,23.47,23.43,23.46,159,373023,0.04,0.17064846416382254
2024-10-18 14:05:00,sh600007,中国国贸,23.46,23.47,23.47,23.43,23.45,177,414978,-0.01,-0.04260758414997869
2024-10-18 14:06:00,sh600007,中国国贸,23.45,23.44,23.44,23.37,23.4,309,723788,-0.05,-0.21331058020477817
2024-10-18 14:07:00,sh600007,中国国贸,23.4,23.4,23.45,23.39,23.43,165,386311,0.03,0.1282051282051282
2024-10-18 14:08:00,sh600007,中国国贸,23.43,23.42,23.43,23.41,23.41,62,145214,-0.02,-0.08539709649871904
2024-10-18 14:09:00,sh600007,中国国贸,23.41,23.42,23.43,23.41,23.43,205,480167,0.02,0.08539709649871904
2024-10-18 14:10:00,sh600007,中国国贸,23.43,23.44,23.5,23.44,23.5,148,347266,0.07,0.2986348122866894
2024-10-18 14:11:00,sh600007,中国国贸,23.5,23.48,23.5,23.46,23.5,118,277113,0,0
2024-10-18 14:12:00,sh600007,中国国贸,23.5,23.49,23.49,23.46,23.49,67,157305,-0.01,-0.04257130693912303
2024-10-18 14:13:00,sh600007,中国国贸,23.49,23.46,23.47,23.44,23.45,284,666322,-0.04,-0.17050298380221654
2024-10-18 14:14:00,sh600007,中国国贸,23.45,23.44,23.47,23.44,23.47,151,354037,0.02,0.08532423208191127
2024-10-18 14:15:00,sh600007,中国国贸,23.47,23.47,23.49,23.47,23.48,53,124446,0.01,0.04260758414997869
2024-10-18 14:16:00,sh600007,中国国贸,23.48,23.48,23.51,23.48,23.51,208,488605,0.03,0.12776831345826234
2024-10-18 14:17:00,sh600007,中国国贸,23.51,23.51,23.54,23.5,23.54,318,748129,0.03,0.12760527435133986
2024-10-18 14:18:00,sh600007,中国国贸,23.54,23.54,23.55,23.53,23.55,168,395416,0.01,0.04248088360237893
2024-10-18 14:19:00,sh600007,中国国贸,23.55,23.55,23.59,23.53,23.58,284,669299,0.03,0.12738853503184713
2024-10-18 14:20:00,sh600007,中国国贸,23.58,23.59,23.6,23.58,23.6,138,325519,0.02,0.0847816871555744
2024-10-18 14:21:00,sh600007,中国国贸,23.6,23.6,23.6,23.58,23.6,185,436492,0,0
2024-10-18 14:22:00,sh600007,中国国贸,23.6,23.59,23.59,23.55,23.57,207,488023,-0.03,-0.1271725307333616
2024-10-18 14:23:00,sh600007,中国国贸,23.57,23.57,23.57,23.53,23.57,158,372154,0,0
2024-10-18 14:24:00,sh600007,中国国贸,23.57,23.56,23.56,23.5,23.53,122,287252,-0.04,-0.1697792869269949
2024-10-18 14:25:00,sh600007,中国国贸,23.53,23.51,23.57,23.51,23.57,186,437837,0.04,0.1701403658017865
2024-10-18 14:26:00,sh600007,中国国贸,23.57,23.57,23.58,23.56,23.57,187,440820,0,0
2024-10-18 14:27:00,sh600007,中国国贸,23.57,23.57,23.58,23.57,23.58,140,330109,0.01,0.04242681374628765
2024-10-18 14:28:00,sh600007,中国国贸,23.58,23.58,23.59,23.54,23.56,445,1048915,-0.02,-0.08481764206955046
2024-10-18 14:29:00,sh600007,中国国贸,23.56,23.57,23.6,23.57,23.6,106,249984,0.04,0.1697072549851506
2024-10-18 14:30:00,sh600007,中国国贸,23.6,23.59,23.6,23.53,23.56,173,407745,-0.04,-0.1695633743111488
2024-10-18 14:31:00,sh600007,中国国贸,23.56,23.57,23.6,23.57,23.58,234,551728,0.02,0.0848536274925753
2024-10-18 14:32:00,sh600007,中国国贸,23.58,23.58,23.6,23.58,23.6,346,816514,0.02,0.08481764206955046
2024-10-18 14:33:00,sh600007,中国国贸,23.6,23.61,23.69,23.61,23.69,394,931400,0.09,0.3811944091486658
2024-10-18 14:34:00,sh600007,中国国贸,23.69,23.69,23.7,23.65,23.7,259,613034,0.01,0.04221190375685943
2024-10-18 14:35:00,sh600007,中国国贸,23.7,23.7,23.7,23.69,23.7,244,578257,0,0
2024-10-18 14:36:00,sh600007,中国国贸,23.7,23.72,23.77,23.71,23.76,318,754585,0.06,0.25295109612141653
2024-10-18 14:37:00,sh600007,中国国贸,23.76,23.76,23.76,23.7,23.7,558,1324434,-0.06,-0.25252525252525254
2024-10-18 14:38:00,sh600007,中国国贸,23.7,23.7,23.74,23.7,23.71,173,410451,0.01,0.04219409282700422
2024-10-18 14:39:00,sh600007,中国国贸,23.71,23.73,23.76,23.72,23.76,277,657721,0.05,0.21070375052675938
2024-10-18 14:40:00,sh600007,中国国贸,23.76,23.76,23.78,23.73,23.78,263,624831,0.02,0.08417508417508417
2024-10-18 14:41:00,sh600007,中国国贸,23.78,23.76,23.78,23.75,23.76,320,760530,-0.02,-0.08417508417508417
2024-10-18 14:42:00,sh600007,中国国贸,23.76,23.76,23.8,23.74,23.8,500,1188434,0.04,0.16835016835016833
2024-10-18 14:43:00,sh600007,中国国贸,23.8,23.83,23.83,23.72,23.74,332,788675,-0.06,-0.2517834662190516
2024-10-18 14:44:00,sh600007,中国国贸,23.74,23.72,23.73,23.63,23.63,515,1220509,-0.11,-0.463743676222597
2024-10-18 14:45:00,sh600007,中国国贸,23.63,23.62,23.66,23.61,23.61,382,902572,-0.02,-0.0846740050804403
2024-10-18 14:46:00,sh600007,中国国贸,23.61,23.61,23.62,23.57,23.61,220,519007,0,0
2024-10-18 14:47:00,sh600007,中国国贸,23.61,23.59,23.59,23.55,23.59,285,671899,-0.02,-0.0847816871555744
2024-10-18 14:48:00,sh600007,中国国贸,23.59,23.59,23.59,23.53,23.53,183,430877,-0.06,-0.2543450614667232
2024-10-18 14:49:00,sh600007,中国国贸,23.53,23.51,23.6,23.51,23.6,311,732537,0.07,0.2977456401531263
2024-10-18 14:50:00,sh600007,中国国贸,23.6,23.6,23.61,23.53,23.53,132,311137,-0.07,-0.2966101694915254
2024-10-18 14:51:00,sh600007,中国国贸,23.53,23.51,23.56,23.5,23.5,272,639672,-0.03,-0.12760527435133986
2024-10-18 14:52:00,sh600007,中国国贸,23.5,23.5,23.55,23.49,23.55,155,364415,0.05,0.2127659574468085
2024-10-18 14:53:00,sh600007,中国国贸,23.55,23.55,23.56,23.49,23.49,266,625677,-0.06,-0.25477707006369427
2024-10-18 14:54:00,sh600007,中国国贸,23.49,23.49,23.51,23.46,23.46,410,962838,-0.03,-0.1277139208173691
2024-10-18 14:55:00,sh600007,中国国贸,23.46,23.47,23.48,23.46,23.47,192,450644,0.01,0.04260758414997869
2024-10-18 14:56:00,sh600007,中国国贸,23.47,23.48,23.48,23.44,23.47,283,664075,0,0
2024-10-18 14:57:00,sh600007,中国国贸,23.47,23.47,23.55,23.46,23.5,223,523840,0.03,0.1278227524499361
2024-10-18 14:58:00,sh600007,中国国贸,23.5,23.5,23.5,23.5,23.5,0,0,0,0
2024-10-18 14:59:00,sh600007,中国国贸,23.5,23.5,23.5,23.5,23.5,0,0,0,0
2024-10-18 15:00:00,sh600007,中国国贸,23.5,23.45,23.45,23.45,23.45,443,1038835,-0.05,-0.21321961620469082
