日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2003-06-18 15:00:00,sh600006,东风股份,12.84,12.82,12.89,12.82,12.85,43420,55823432,0.01,0.078003120124805
2003-06-19 15:00:00,sh600006,东风股份,12.85,12.83,12.88,12.79,12.85,25128,32288780,0,0
2003-06-20 15:00:00,sh600006,东风股份,12.85,12.82,13.14,12.81,13.08,82139,106520208,0.23,1.794071762870515
2003-06-23 15:00:00,sh600006,东风股份,13.08,12.91,13.11,12.9,13.04,63228,82340864,-0.04,-0.3098373353989156
2003-06-24 15:00:00,sh600006,东风股份,13.04,12.93,13.01,12.82,12.84,24231,31243974,-0.2,-1.5467904098994587
2003-06-25 15:00:00,sh600006,东风股份,12.84,12.82,12.97,12.82,12.88,76447,98279072,0.04,0.31201248049922
2003-06-26 15:00:00,sh600006,东风股份,12.88,12.84,12.93,12.83,12.84,49456,63621560,-0.04,-0.3115264797507788
2003-06-27 15:00:00,sh600006,东风股份,12.84,12.82,13.15,12.82,13.12,41214,53444568,0.28,2.1840873634945397
2003-06-30 15:00:00,sh600006,东风股份,13.12,13.01,13.05,12.75,12.76,7525,9677199,-0.36,-2.7671022290545735
2003-07-01 15:00:00,sh600006,东风股份,12.76,12.82,13.02,12.77,12.82,46675,60399160,0.06,0.46801872074883
2003-07-02 15:00:00,sh600006,东风股份,12.82,12.83,12.9,12.81,12.85,18082,23229382,0.03,0.23382696804364772
2003-07-03 15:00:00,sh600006,东风股份,12.85,12.85,12.94,12.81,12.86,43888,56427648,0.01,0.07782101167315175
2003-07-04 15:00:00,sh600006,东风股份,12.86,12.84,12.9,12.84,12.9,51783,66626256,0.04,0.3115264797507788
2003-07-07 15:00:00,sh600006,东风股份,12.9,12.85,12.98,12.83,12.87,73289,94297552,-0.03,-0.23346303501945526
2003-07-08 15:00:00,sh600006,东风股份,12.87,12.89,12.98,12.82,12.91,21847,28152048,0.04,0.3103180760279286
2003-07-09 15:00:00,sh600006,东风股份,12.91,12.91,12.92,12.84,12.85,10724,13804363,-0.06,-0.46475600309837334
2003-07-10 15:00:00,sh600006,东风股份,12.85,12.85,12.9,12.81,12.86,51488,66185800,0.01,0.07782101167315175
2003-07-11 15:00:00,sh600006,东风股份,12.86,12.87,12.92,12.81,12.92,37545,48256144,0.06,0.4662004662004662
2003-07-14 15:00:00,sh600006,东风股份,12.92,12.88,12.94,12.82,12.89,46452,59800304,-0.03,-0.2329192546583851
2003-07-15 15:00:00,sh600006,东风股份,12.89,12.9,13.07,12.86,12.96,86294,112255680,0.07,0.5426356589147286
2003-07-16 15:00:00,sh600006,东风股份,12.96,12.95,13.1,12.95,13.08,82782,107934416,0.12,0.9266409266409266
2003-07-17 15:00:00,sh600006,东风股份,13.08,13,13.22,13,13.19,126070,165899184,0.11,0.8461538461538461
2003-07-18 15:00:00,sh600006,东风股份,13.19,13.2,13.29,12.95,12.98,28005,36801872,-0.21,-1.5909090909090908
2003-07-21 15:00:00,sh600006,东风股份,12.98,12.99,13.05,12.91,12.95,24116,31247182,-0.03,-0.23094688221709006
2003-07-22 15:00:00,sh600006,东风股份,12.95,12.93,13.1,12.85,12.99,64934,84278824,0.04,0.30935808197989173
2003-07-23 15:00:00,sh600006,东风股份,12.99,12.96,13.18,12.95,13.14,58182,76286224,0.15,1.1574074074074074
2003-07-24 15:00:00,sh600006,东风股份,13.14,13.06,13.2,13.06,13.17,35268,46316340,0.03,0.22970903522205208
2003-07-25 15:00:00,sh600006,东风股份,13.17,13.19,13.22,13.04,13.2,93470,123024152,0.03,0.22744503411675512
2003-07-28 15:00:00,sh600006,东风股份,13.2,13.23,13.24,13.07,13.12,31656,41534780,-0.08,-0.6046863189720333
2003-07-29 15:00:00,sh600006,东风股份,13.12,13.1,13.19,12.98,13.12,30313,39727288,0,0
2003-07-30 15:00:00,sh600006,东风股份,13.12,13.1,13.14,12.9,12.98,14325,18643774,-0.14,-1.0687022900763359
2003-07-31 15:00:00,sh600006,东风股份,12.98,12.97,13.08,12.94,12.99,15020,19540608,0.01,0.07710100231303006
2003-08-01 15:00:00,sh600006,东风股份,12.99,12.97,13.04,12.96,13,29634,38448120,0.01,0.07710100231303006
2003-08-04 15:00:00,sh600006,东风股份,13,13,13,12.8,12.87,5559,7170564,-0.13,-1
2003-08-05 15:00:00,sh600006,东风股份,12.87,12.83,12.95,12.83,12.88,19969,25688602,0.01,0.0779423226812159
2003-08-06 15:00:00,sh600006,东风股份,12.88,12.84,12.93,12.78,12.88,29566,38036060,0,0
2003-08-07 15:00:00,sh600006,东风股份,12.88,12.84,12.9,12.84,12.88,20433,26291108,0,0
2003-08-08 15:00:00,sh600006,东风股份,12.88,12.84,12.95,12.83,12.86,13204,16997208,-0.02,-0.1557632398753894
2003-08-11 15:00:00,sh600006,东风股份,12.86,12.92,12.92,12.7,12.85,15698,20145112,-0.01,-0.07739938080495357
2003-08-12 15:00:00,sh600006,东风股份,12.85,12.85,12.85,12.72,12.78,1731,2210921,-0.07,-0.5447470817120622
2003-08-13 15:00:00,sh600006,东风股份,12.78,12.79,12.84,12.61,12.61,4028,5116816,-0.17,-1.3291634089132134
2003-08-14 15:00:00,sh600006,东风股份,12.61,12.6,12.68,12,12.4,11190,13805945,-0.21,-1.6666666666666667
2003-08-18 15:00:00,sh600006,东风股份,12.4,12.28,12.3,12,12.1,3462,4189490,-0.3,-2.44299674267101
2003-08-19 15:00:00,sh600006,东风股份,12.1,12.1,12.1,11.82,11.83,5515,6558085,-0.27,-2.231404958677686
2003-08-20 15:00:00,sh600006,东风股份,11.83,11.83,11.83,11.23,11.4,8311,9588012,-0.43,-3.634826711749789
2003-08-21 15:00:00,sh600006,东风股份,11.4,11.4,12,11.37,11.95,9861,11614682,0.55,4.824561403508771
2003-08-22 15:00:00,sh600006,东风股份,11.95,11.95,12.02,11.8,11.89,14428,17195056,-0.06,-0.502092050209205
2003-08-25 15:00:00,sh600006,东风股份,11.89,11.8,11.82,11.5,11.53,2455,2851984,-0.36,-3.050847457627119
2003-08-26 15:00:00,sh600006,东风股份,11.53,11.6,11.61,11.36,11.51,1450,1665945,-0.02,-0.1724137931034483
2003-08-27 15:00:00,sh600006,东风股份,11.51,11.58,11.58,11.4,11.43,1915,2196314,-0.08,-0.690846286701209
2003-08-28 15:00:00,sh600006,东风股份,11.43,11.45,11.6,11.35,11.4,1358,1552104,-0.03,-0.26200873362445415
2003-08-29 15:00:00,sh600006,东风股份,11.4,11.4,11.51,11.21,11.5,4461,5033021,0.1,0.8771929824561403
2003-09-01 15:00:00,sh600006,东风股份,11.5,11.38,11.56,11.28,11.56,10054,11495074,0.06,0.5272407732864675
2003-09-02 15:00:00,sh600006,东风股份,11.56,11.56,11.56,11.25,11.31,4787,5445880,-0.25,-2.162629757785467
2003-09-03 15:00:00,sh600006,东风股份,11.31,11.29,11.35,11.2,11.29,2741,3086382,-0.02,-0.1771479185119575
2003-09-04 15:00:00,sh600006,东风股份,11.29,11.27,11.4,11.27,11.39,3000,3398092,0.1,0.8873114463176575
2003-09-05 15:00:00,sh600006,东风股份,11.39,11.4,11.43,11.2,11.39,2167,2453372,0,0
2003-09-08 15:00:00,sh600006,东风股份,11.39,11.21,11.26,11.05,11.06,4378,4867511,-0.33,-2.943800178412132
2003-09-09 15:00:00,sh600006,东风股份,11.06,11.02,11.18,10.95,11.09,39193,43471680,0.03,0.27223230490018147
2003-09-10 15:00:00,sh600006,东风股份,11.09,11.15,11.15,10.88,10.96,3013,3293927,-0.13,-1.1659192825112108
2003-09-11 15:00:00,sh600006,东风股份,10.96,10.95,11.06,10.04,10.97,34024,37428376,0.01,0.091324200913242
2003-09-12 15:00:00,sh600006,东风股份,10.97,10.98,10.99,10.5,10.78,35319,38235052,-0.19,-1.7304189435336976
2003-09-15 15:00:00,sh600006,东风股份,10.78,10.51,10.9,10.5,10.89,4860,5203941,0.11,1.0466222645099905
2003-09-16 15:00:00,sh600006,东风股份,10.89,10.8,10.95,10.7,10.92,1585,1710066,0.03,0.2777777777777778
2003-09-17 15:00:00,sh600006,东风股份,10.92,10.75,10.94,10.75,10.93,8078,8820360,0.01,0.09302325581395349
2003-09-18 15:00:00,sh600006,东风股份,10.93,10.9,10.95,10.86,10.9,25217,27515388,-0.03,-0.27522935779816515
2003-09-19 15:00:00,sh600006,东风股份,10.9,10.9,10.95,10.81,10.89,25817,28175206,-0.01,-0.09174311926605505
2003-09-22 15:00:00,sh600006,东风股份,10.89,10.95,10.95,10.8,10.82,4894,5312445,-0.07,-0.6392694063926941
2003-09-23 15:00:00,sh600006,东风股份,10.82,10.8,10.82,10.74,10.74,10862,11734985,-0.08,-0.7407407407407408
2003-09-24 15:00:00,sh600006,东风股份,10.74,10.79,11.24,10.79,11.1,68427,75570288,0.36,3.3364226135310475
2003-09-25 15:00:00,sh600006,东风股份,11.1,11.2,11.21,10.99,11,37666,42045036,-0.1,-0.8928571428571428
2003-09-26 15:00:00,sh600006,东风股份,11,10.99,11.18,10.99,11.17,11379,12562464,0.17,1.5468607825295724
2003-09-30 15:00:00,sh600006,东风股份,11.17,11.06,11.17,10.9,11.02,39433,43705280,-0.15,-1.3562386980108498
2003-10-08 15:00:00,sh600006,东风股份,11.02,11.18,11.18,10.92,10.99,883,968671,-0.03,-0.26833631484794274
2003-10-09 15:00:00,sh600006,东风股份,10.99,10.96,10.98,10.9,10.93,7382,8070513,-0.06,-0.5474452554744526
2003-10-10 15:00:00,sh600006,东风股份,10.93,10.4,11.01,10.4,10.94,2615,2856935,0.01,0.09615384615384616
2003-10-13 15:00:00,sh600006,东风股份,10.94,10.81,11.1,10.7,10.84,2523,2748873,-0.1,-0.9250693802035153
2003-10-14 15:00:00,sh600006,东风股份,10.84,10.81,10.93,10.7,10.75,3893,4211269,-0.09,-0.8325624421831638
2003-10-15 15:00:00,sh600006,东风股份,10.75,10.72,10.85,10.72,10.77,618,667800,0.02,0.18656716417910446
2003-10-16 15:00:00,sh600006,东风股份,10.77,10.72,10.85,10.62,10.8,791,848270,0.03,0.2798507462686567
2003-10-17 15:00:00,sh600006,东风股份,10.8,10.75,10.8,10.64,10.77,1348,1441491,-0.03,-0.27906976744186046
2003-10-20 15:00:00,sh600006,东风股份,10.77,10.75,10.78,10.21,10.75,2956,3113853,-0.02,-0.18604651162790697
2003-10-21 15:00:00,sh600006,东风股份,10.75,10.7,10.73,10.45,10.7,3322,3521388,-0.05,-0.46728971962616817
2003-10-22 15:00:00,sh600006,东风股份,10.7,10.69,10.88,10.54,10.75,12581,13532825,0.05,0.4677268475210477
2003-10-23 15:00:00,sh600006,东风股份,10.75,10.82,10.82,10.7,10.7,5075,5475183,-0.05,-0.46210720887245843
2003-10-24 15:00:00,sh600006,东风股份,10.7,10.68,10.79,10.51,10.71,27298,29058486,0.01,0.09363295880149813
2003-10-27 15:00:00,sh600006,东风股份,10.71,10.6,10.72,10.54,10.72,1535,1636170,0.01,0.09433962264150944
2003-10-28 15:00:00,sh600006,东风股份,10.72,10.9,10.9,10.58,10.64,1020,1089782,-0.08,-0.7339449541284404
2003-10-29 15:00:00,sh600006,东风股份,10.64,10.65,10.89,10.61,10.88,15751,16889004,0.24,2.2535211267605635
2003-10-30 15:00:00,sh600006,东风股份,10.88,10.78,10.83,10.67,10.79,2186,2346276,-0.09,-0.8348794063079777
2003-10-31 15:00:00,sh600006,东风股份,10.79,10.79,10.81,10.67,10.79,4683,5030166,0,0
2003-11-04 15:00:00,sh600006,东风股份,10.79,10.86,11.29,10.85,10.97,11849,13158388,0.18,1.6574585635359116
2003-11-05 15:00:00,sh600006,东风股份,10.97,10.88,11.09,10.84,10.88,4044,4415953,-0.09,-0.8272058823529412
2003-11-06 15:00:00,sh600006,东风股份,10.88,10.8,10.93,10.71,10.91,20436,22143658,0.03,0.2777777777777778
2003-11-07 15:00:00,sh600006,东风股份,10.91,10.86,10.89,10.68,10.78,6068,6557224,-0.13,-1.1970534069981584
2003-11-10 15:00:00,sh600006,东风股份,10.78,10.71,10.71,10.47,10.63,1509,1601635,-0.15,-1.400560224089636
2003-11-11 15:00:00,sh600006,东风股份,10.63,10.65,10.76,10.6,10.69,1077,1150000,0.06,0.5633802816901409
2003-11-12 15:00:00,sh600006,东风股份,10.69,10.72,10.72,10.48,10.68,4418,4686283,-0.01,-0.09328358208955223
2003-11-13 15:00:00,sh600006,东风股份,10.68,10.65,10.65,10.5,10.53,891,939826,-0.15,-1.4084507042253522
2003-11-14 15:00:00,sh600006,东风股份,10.53,10.44,10.67,10.35,10.63,2926,3059302,0.1,0.9578544061302682
2003-11-17 15:00:00,sh600006,东风股份,10.63,10.57,10.66,10.56,10.62,1367,1449468,-0.01,-0.0946073793755913
2003-11-18 15:00:00,sh600006,东风股份,10.62,10.62,10.65,10.5,10.5,736,778023,-0.12,-1.1299435028248588
2003-11-19 15:00:00,sh600006,东风股份,10.5,10.5,10.6,10.45,10.56,2738,2874339,0.06,0.5714285714285714
2003-11-20 15:00:00,sh600006,东风股份,10.56,10.45,10.63,10.45,10.55,3970,4184558,-0.01,-0.09569377990430622
2003-11-21 15:00:00,sh600006,东风股份,10.55,10.56,10.65,10.5,10.51,3273,3451917,-0.04,-0.3787878787878788
2003-11-24 15:00:00,sh600006,东风股份,10.51,10.58,10.83,10.48,10.81,7710,8279376,0.3,2.835538752362949
2003-11-25 15:00:00,sh600006,东风股份,10.81,10.98,11.23,10.81,11.12,33179,36603680,0.31,2.823315118397086
2003-11-26 15:00:00,sh600006,东风股份,11.12,11.15,11.18,10.9,10.91,8329,9124114,-0.21,-1.883408071748879
2003-11-27 15:00:00,sh600006,东风股份,10.91,11.2,11.41,11.15,11.38,29458,33280424,0.47,4.196428571428571
2003-11-28 15:00:00,sh600006,东风股份,11.38,11.38,11.38,11.1,11.23,10294,11511550,-0.15,-1.3181019332161688
2003-12-01 15:00:00,sh600006,东风股份,11.23,11.2,11.35,11.09,11.34,15854,17798082,0.11,0.9821428571428571
2003-12-02 15:00:00,sh600006,东风股份,11.34,11.33,11.33,11.11,11.19,7125,7985962,-0.15,-1.323918799646955
2003-12-03 15:00:00,sh600006,东风股份,11.19,11.2,11.23,11.08,11.14,11178,12440037,-0.05,-0.4464285714285714
2003-12-04 15:00:00,sh600006,东风股份,11.14,11.08,11.18,11.03,11.18,7629,8455950,0.04,0.36101083032490977
2003-12-05 15:00:00,sh600006,东风股份,11.18,11.17,11.25,11.14,11.22,13347,14951532,0.04,0.35810205908683973
2003-12-08 15:00:00,sh600006,东风股份,11.22,11.24,11.55,11.24,11.29,18001,20514412,0.07,0.6227758007117438
2003-12-09 15:00:00,sh600006,东风股份,11.29,11.24,11.28,11.06,11.17,28492,31800404,-0.12,-1.0676156583629894
2003-12-10 15:00:00,sh600006,东风股份,11.17,11.19,11.19,10.88,11,25802,28456932,-0.17,-1.519213583556747
2003-12-11 15:00:00,sh600006,东风股份,11,11,11.35,10.64,11.26,66992,72829328,0.26,2.3636363636363638
2003-12-12 15:00:00,sh600006,东风股份,11.26,11.09,11.18,10.89,11.08,39801,43890632,-0.18,-1.6230838593327321
2003-12-15 15:00:00,sh600006,东风股份,11.08,11.01,11.12,10.89,11.06,56244,61438696,-0.02,-0.18165304268846502
2003-12-16 15:00:00,sh600006,东风股份,11.06,11.05,11.29,10.95,11.25,29669,33202460,0.19,1.7194570135746607
2003-12-17 15:00:00,sh600006,东风股份,11.25,11.24,11.74,11.24,11.69,116066,134284912,0.44,3.9145907473309607
2003-12-18 15:00:00,sh600006,东风股份,11.69,12,12.16,11.68,12.07,70247,83610984,0.38,3.166666666666667
2003-12-19 15:00:00,sh600006,东风股份,12.07,12.24,12.38,11.88,12.23,66498,80130456,0.16,1.3071895424836601
2003-12-22 15:00:00,sh600006,东风股份,12.23,11.91,12.17,11.89,11.96,59309,70787920,-0.27,-2.2670025188916876
2003-12-23 15:00:00,sh600006,东风股份,11.96,11.92,12.15,11.72,12.1,63356,75576104,0.14,1.174496644295302
2003-12-24 15:00:00,sh600006,东风股份,12.1,12.38,12.38,11.91,12.08,63546,76154288,-0.02,-0.16155088852988692
2003-12-25 15:00:00,sh600006,东风股份,12.08,12.03,12.07,11.81,11.91,14840,17701812,-0.17,-1.4131338320864506
2003-12-26 15:00:00,sh600006,东风股份,11.91,12.19,12.19,11.89,11.98,42663,50980208,0.07,0.5742411812961444
2003-12-29 15:00:00,sh600006,东风股份,11.98,11.95,13.08,11.89,12.67,107196,135183184,0.69,5.7740585774058575
2003-12-30 15:00:00,sh600006,东风股份,12.67,12.79,12.89,12.48,12.79,61472,77915112,0.12,0.9382329945269743
2003-12-31 15:00:00,sh600006,东风股份,12.79,12.78,12.84,11.55,12.39,169700,208633440,-0.4,-3.1298904538341157
2004-01-02 15:00:00,sh600006,东风股份,12.39,11.5,11.88,11.29,11.57,46369,53797216,-0.82,-7.130434782608695
2004-01-05 15:00:00,sh600006,东风股份,11.57,11.5,12.08,11.12,11.66,80058,91936520,0.09,0.782608695652174
2004-01-06 15:00:00,sh600006,东风股份,11.66,11.66,11.82,11.38,11.75,72020,83783656,0.09,0.7718696397941681
2004-01-07 15:00:00,sh600006,东风股份,11.75,11.8,11.8,11.44,11.49,48511,55907844,-0.26,-2.2033898305084745
2004-01-08 15:00:00,sh600006,东风股份,11.49,11.58,11.66,11.48,11.55,30873,35671732,0.06,0.5181347150259068
2004-01-09 15:00:00,sh600006,东风股份,11.55,11.6,11.87,11.53,11.62,87382,102381336,0.07,0.603448275862069
2004-01-12 15:00:00,sh600006,东风股份,11.62,11.97,12.48,11.97,12.4,104547,128031968,0.78,6.516290726817042
2004-01-13 15:00:00,sh600006,东风股份,12.4,12.45,12.65,12.15,12.34,55266,68219168,-0.06,-0.48192771084337355
2004-01-14 15:00:00,sh600006,东风股份,12.34,12.34,12.39,12.05,12.12,19214,23348844,-0.22,-1.7828200972447326
2004-01-15 15:00:00,sh600006,东风股份,12.12,12.12,12.29,12.07,12.15,16882,20536388,0.03,0.24752475247524752
2004-01-16 15:00:00,sh600006,东风股份,12.15,12.13,12.3,12.1,12.2,19024,23208260,0.05,0.4122011541632316
2004-01-29 15:00:00,sh600006,东风股份,12.2,12.38,12.49,12.15,12.3,22553,27579576,0.1,0.8077544426494345
2004-01-30 15:00:00,sh600006,东风股份,12.3,12.2,12.34,12,12.27,37838,46269632,-0.03,-0.24590163934426232
2004-02-02 15:00:00,sh600006,东风股份,12.27,12.26,12.41,11.97,12.13,25026,30459004,-0.14,-1.1419249592169658
2004-02-03 15:00:00,sh600006,东风股份,12.13,12.03,12.34,11.88,12.32,80159,97785016,0.19,1.5793848711554446
2004-02-04 15:00:00,sh600006,东风股份,12.32,12.3,12.49,12.2,12.44,39089,48441868,0.12,0.975609756097561
2004-02-05 15:00:00,sh600006,东风股份,12.44,12.49,12.49,12.01,12.27,94089,113814440,-0.17,-1.3610888710968776
2004-02-06 15:00:00,sh600006,东风股份,12.27,12.24,12.24,12,12.01,32202,38775112,-0.26,-2.1241830065359477
2004-02-09 15:00:00,sh600006,东风股份,12.01,12,12.19,11.88,12.14,70776,85485040,0.13,1.0833333333333335
2004-02-10 15:00:00,sh600006,东风股份,12.14,12.15,12.19,11.93,11.94,37447,45011644,-0.2,-1.646090534979424
2004-02-11 15:00:00,sh600006,东风股份,11.94,11.92,11.97,11.72,11.76,22238,26264128,-0.18,-1.5100671140939599
2004-02-12 15:00:00,sh600006,东风股份,11.76,11.76,11.83,11.6,11.62,22106,25811096,-0.14,-1.1904761904761905
2004-02-13 15:00:00,sh600006,东风股份,11.62,11.62,11.86,11.58,11.78,15968,18771552,0.16,1.376936316695353
2004-02-16 15:00:00,sh600006,东风股份,11.78,11.8,11.89,11.65,11.85,12226,14395745,0.07,0.5932203389830508
2004-02-17 15:00:00,sh600006,东风股份,11.85,11.9,11.95,11.69,11.74,26814,31477764,-0.11,-0.9243697478991597
2004-02-18 15:00:00,sh600006,东风股份,11.74,11.76,11.94,11.7,11.91,39676,46981432,0.17,1.445578231292517
2004-02-19 15:00:00,sh600006,东风股份,11.91,11.92,12.07,11.77,11.78,19401,23107308,-0.13,-1.0906040268456376
2004-02-20 15:00:00,sh600006,东风股份,11.78,11.78,11.88,11.6,11.65,21985,25655498,-0.13,-1.1035653650254669
2004-02-23 15:00:00,sh600006,东风股份,11.65,11.8,11.97,11.65,11.69,26651,31597664,0.04,0.3389830508474576
2004-02-24 15:00:00,sh600006,东风股份,11.69,11.69,11.69,11.2,11.41,31644,36020528,-0.28,-2.3952095808383236
2004-02-25 15:00:00,sh600006,东风股份,11.41,11.41,11.54,11.21,11.24,17797,20259542,-0.17,-1.4899211218229622
2004-02-26 15:00:00,sh600006,东风股份,11.24,11.2,11.4,11,11.33,35295,39501744,0.09,0.8035714285714285
2004-02-27 15:00:00,sh600006,东风股份,11.33,11.38,11.38,11.15,11.28,12412,13964513,-0.05,-0.4393673110720563
2004-03-01 15:00:00,sh600006,东风股份,11.28,11.32,11.65,11.32,11.35,21988,25237202,0.07,0.6183745583038869
2004-03-02 15:00:00,sh600006,东风股份,11.35,11.4,11.43,11.23,11.25,28712,32396656,-0.1,-0.8771929824561403
2004-03-03 15:00:00,sh600006,东风股份,11.25,11.25,11.26,11.03,11.06,37017,41225892,-0.19,-1.6888888888888887
2004-03-04 15:00:00,sh600006,东风股份,11.06,11,11.15,10.82,10.87,32365,35425788,-0.19,-1.7272727272727273
2004-03-05 15:00:00,sh600006,东风股份,10.87,10.97,11.16,10.95,11.05,16006,17725112,0.18,1.6408386508659982
2004-03-08 15:00:00,sh600006,东风股份,11.05,11.05,11.18,10.9,10.94,13648,15039961,-0.11,-0.9954751131221719
2004-03-09 15:00:00,sh600006,东风股份,10.94,10.95,11.03,10.9,10.97,8145,8935703,0.03,0.273972602739726
2004-03-10 15:00:00,sh600006,东风股份,10.97,10.99,11.17,10.94,11.14,17062,18853594,0.17,1.5468607825295724
2004-03-11 15:00:00,sh600006,东风股份,11.14,11.17,12.25,11.17,12.16,137214,163006592,1.02,9.131602506714414
2004-03-12 15:00:00,sh600006,东风股份,12.16,12.15,12.37,11.9,12.11,88528,107401784,-0.05,-0.411522633744856
2004-03-15 15:00:00,sh600006,东风股份,12.11,12.18,12.65,12.02,12.44,106037,130820736,0.33,2.70935960591133
2004-03-16 15:00:00,sh600006,东风股份,12.44,12.45,12.79,12.28,12.61,63925,80258968,0.17,1.3654618473895583
2004-03-17 15:00:00,sh600006,东风股份,12.61,12.6,13.06,12.5,12.82,82600,106869616,0.21,1.6666666666666667
2004-03-18 15:00:00,sh600006,东风股份,12.82,12.85,13.19,12.8,12.89,62721,81340632,0.07,0.5447470817120622
2004-03-19 15:00:00,sh600006,东风股份,12.89,13.14,13.15,12.78,12.99,57255,74124744,0.1,0.76103500761035
2004-03-22 15:00:00,sh600006,东风股份,12.99,12.99,13.35,12.99,13.3,42887,56701872,0.31,2.386451116243264
2004-03-23 15:00:00,sh600006,东风股份,13.3,13.28,13.38,13.08,13.16,38261,50469628,-0.14,-1.0542168674698795
2004-03-24 15:00:00,sh600006,东风股份,13.16,13.28,13.35,12.9,12.95,56272,73852848,-0.21,-1.5813253012048192
2004-03-25 15:00:00,sh600006,东风股份,12.95,12.96,13.09,12.83,12.91,36025,46619908,-0.04,-0.30864197530864196
2004-03-26 15:00:00,sh600006,东风股份,12.91,13.05,13.32,12.9,13.11,93104,122099808,0.2,1.532567049808429
2004-03-29 15:00:00,sh600006,东风股份,13.11,13.2,13.28,12.95,13,37044,48448896,-0.11,-0.8333333333333334
2004-03-30 15:00:00,sh600006,东风股份,13,13,13.05,12.7,12.81,21403,27569540,-0.19,-1.4615384615384615
2004-03-31 15:00:00,sh600006,东风股份,12.81,12.81,13.08,12.7,12.95,21043,27128392,0.14,1.092896174863388
2004-04-01 15:00:00,sh600006,东风股份,12.95,12.92,13.02,12.88,12.89,22254,28831628,-0.06,-0.46439628482972134
2004-04-02 15:00:00,sh600006,东风股份,12.89,12.95,13.28,12.86,13.12,38798,50801044,0.23,1.7760617760617758
2004-04-05 15:00:00,sh600006,东风股份,13.12,13.16,13.5,13.16,13.41,57724,77137872,0.29,2.2036474164133737
2004-04-06 15:00:00,sh600006,东风股份,13.41,13.43,13.44,13.25,13.37,49657,66171224,-0.04,-0.29784065524944153
2004-04-07 15:00:00,sh600006,东风股份,13.37,13.3,13.48,13.28,13.39,49040,65474560,0.02,0.15037593984962408
2004-04-08 15:00:00,sh600006,东风股份,13.39,13.3,13.34,13.16,13.19,45032,59492456,-0.2,-1.5037593984962405
2004-04-09 15:00:00,sh600006,东风股份,13.19,13.16,13.2,12.77,12.84,76472,99549032,-0.35,-2.6595744680851063
2004-04-12 15:00:00,sh600006,东风股份,12.84,12.79,13,12.73,12.91,41760,53870684,0.07,0.547302580140735
2004-04-13 15:00:00,sh600006,东风股份,12.91,12.84,13.15,12.84,12.89,34480,44726468,-0.02,-0.1557632398753894
2004-04-14 15:00:00,sh600006,东风股份,12.89,12.9,12.97,12.58,12.64,28934,36844044,-0.25,-1.937984496124031
2004-04-15 15:00:00,sh600006,东风股份,12.64,12.62,12.73,12.45,12.55,25600,32183508,-0.09,-0.7131537242472267
2004-04-16 15:00:00,sh600006,东风股份,12.55,12.55,12.72,12.35,12.62,16269,20358160,0.07,0.5577689243027889
2004-04-19 15:00:00,sh600006,东风股份,12.62,12.64,12.72,12.48,12.59,82720,104567440,-0.03,-0.23734177215189875
2004-04-20 15:00:00,sh600006,东风股份,12.59,12.58,12.71,12.2,12.51,11930,14982461,-0.08,-0.6359300476947536
2004-04-21 15:00:00,sh600006,东风股份,12.51,12.51,12.6,12.31,12.45,34112,42733664,-0.06,-0.4796163069544364
2004-04-22 15:00:00,sh600006,东风股份,12.45,12.45,12.45,12.11,12.24,20465,25090356,-0.21,-1.6867469879518073
2004-04-23 15:00:00,sh600006,东风股份,12.24,12.2,12.24,11.85,11.87,24791,29681896,-0.37,-3.0327868852459017
2004-04-26 15:00:00,sh600006,东风股份,11.87,11.8,12.2,11.75,12.11,35357,42077304,0.24,2.0338983050847457
2004-04-27 15:00:00,sh600006,东风股份,12.11,12.15,12.18,11.9,11.94,17520,21069784,-0.17,-1.3991769547325104
2004-04-29 15:00:00,sh600006,东风股份,11.94,10.92,11.58,10.92,11.17,45593,51656872,-0.77,-7.051282051282051
2004-04-30 15:00:00,sh600006,东风股份,11.17,11.18,11.28,11.03,11.19,38089,42652076,0.02,0.17889087656529518
2004-05-10 15:00:00,sh600006,东风股份,11.19,11.2,11.32,10.92,10.98,9162,10111784,-0.21,-1.875
2004-05-11 15:00:00,sh600006,东风股份,10.98,10.94,11.1,10.8,10.86,19524,21339548,-0.12,-1.0968921389396709
2004-05-12 15:00:00,sh600006,东风股份,10.86,10.9,11.19,10.81,11.16,54204,59710432,0.3,2.7522935779816518
2004-05-13 15:00:00,sh600006,东风股份,11.16,11.21,11.24,10.97,11.1,24045,26598312,-0.06,-0.535236396074933
2004-05-14 15:00:00,sh600006,东风股份,11.1,11.1,11.1,10.7,10.72,31709,34439896,-0.38,-3.423423423423423
2004-05-17 15:00:00,sh600006,东风股份,10.72,10.71,10.83,10.5,10.51,23672,25350728,-0.21,-1.9607843137254901
2004-05-18 15:00:00,sh600006,东风股份,10.51,10.47,10.68,10.26,10.45,31135,32566074,-0.06,-0.5730659025787965
2004-05-19 15:00:00,sh600006,东风股份,10.45,10.45,10.58,10.37,10.5,20603,21500880,0.05,0.4784688995215311
2004-05-20 15:00:00,sh600006,东风股份,10.5,10.51,10.59,10.4,10.44,8038,8427858,-0.06,-0.570884871550904
2004-05-21 15:00:00,sh600006,东风股份,10.44,10.44,10.53,10.35,10.52,6145,6416669,0.08,0.7662835249042145
