日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2008-05-07 15:00:00,sh600010,包钢股份,6.19,6.17,6.22,5.83,5.86,335194,202654480,-0.33,-5.348460291734198
2008-05-09 15:00:00,sh600010,包钢股份,5.86,6.04,6.22,5.96,6.1,351907,214770032,0.24,3.9735099337748347
2008-05-12 15:00:00,sh600010,包钢股份,6.1,6.05,6.26,5.86,6.16,299981,182868896,0.06,0.9917355371900827
2008-05-13 15:00:00,sh600010,包钢股份,6.16,5.98,6.38,5.91,6.24,481009,300005984,0.08,1.3377926421404682
2008-05-14 15:00:00,sh600010,包钢股份,6.24,6.27,6.4,6.18,6.31,380910,238999024,0.07,1.1164274322169059
2008-05-15 15:00:00,sh600010,包钢股份,6.31,6.37,6.49,6.28,6.32,511742,326685280,0.01,0.15698587127158556
2008-05-16 15:00:00,sh600010,包钢股份,6.32,6.33,6.36,6.06,6.18,284615,177006864,-0.14,-2.211690363349131
2008-05-19 15:00:00,sh600010,包钢股份,6.18,6.15,6.2,6.03,6.16,156406,95888576,-0.02,-0.3252032520325203
2008-05-20 15:00:00,sh600010,包钢股份,6.16,6.16,6.22,5.8,5.86,238923,144117776,-0.3,-4.870129870129871
2008-05-21 15:00:00,sh600010,包钢股份,5.86,5.85,5.96,5.58,5.91,288982,166030400,0.05,0.8547008547008548
2008-05-22 15:00:00,sh600010,包钢股份,5.91,5.86,6.04,5.76,5.91,248866,146057376,0,0
2008-05-23 15:00:00,sh600010,包钢股份,5.91,5.87,5.94,5.75,5.79,139861,81440616,-0.12,-2.0442930153321974
2008-05-26 15:00:00,sh600010,包钢股份,5.79,5.75,5.75,5.5,5.53,209022,116792744,-0.26,-4.521739130434783
2008-05-27 15:00:00,sh600010,包钢股份,5.53,5.53,5.6,5.47,5.57,135378,74925584,0.04,0.7233273056057866
2008-05-28 15:00:00,sh600010,包钢股份,5.57,5.52,5.71,5.5,5.68,155526,87395864,0.11,1.9927536231884055
2008-05-29 15:00:00,sh600010,包钢股份,5.68,5.67,5.67,5.48,5.5,178150,98885104,-0.18,-3.1746031746031744
2008-05-30 15:00:00,sh600010,包钢股份,5.5,5.51,5.56,5.4,5.49,133265,72966504,-0.01,-0.18148820326678766
2008-06-02 15:00:00,sh600010,包钢股份,5.49,5.48,5.5,5.33,5.45,168633,91481232,-0.04,-0.7299270072992701
2008-06-04 15:00:00,sh600010,包钢股份,5.45,5.44,5.44,5.18,5.27,225151,118828840,-0.18,-3.308823529411765
2008-06-05 15:00:00,sh600010,包钢股份,5.27,5.26,5.31,5.09,5.3,116639,60755332,0.03,0.5703422053231939
2008-06-06 15:00:00,sh600010,包钢股份,5.3,5.33,5.44,5.25,5.33,128740,68687832,0.03,0.5628517823639775
2008-06-10 15:00:00,sh600010,包钢股份,5.33,5.17,5.17,4.8,4.81,268920,132828120,-0.52,-10.058027079303674
2008-06-11 15:00:00,sh600010,包钢股份,4.81,4.81,4.9,4.78,4.86,149506,72514928,0.05,1.0395010395010396
2008-06-12 15:00:00,sh600010,包钢股份,4.86,4.8,4.81,4.5,4.61,159118,74406448,-0.25,-5.208333333333334
2008-06-13 15:00:00,sh600010,包钢股份,4.61,4.64,4.69,4.46,4.47,109706,49983824,-0.14,-3.0172413793103448
2008-06-16 15:00:00,sh600010,包钢股份,4.47,4.39,4.55,4.37,4.46,123315,55020668,-0.01,-0.22779043280182232
2008-06-17 15:00:00,sh600010,包钢股份,4.46,4.46,4.52,4.15,4.17,123119,53716960,-0.29,-6.502242152466367
2008-06-18 15:00:00,sh600010,包钢股份,4.17,4.17,4.42,3.99,4.35,216983,91914536,0.18,4.316546762589928
2008-06-19 15:00:00,sh600010,包钢股份,4.35,4.29,4.29,3.93,3.94,190711,78141208,-0.41,-9.557109557109557
2008-06-20 15:00:00,sh600010,包钢股份,3.94,4,4.18,3.8,4.02,224200,90694720,0.08,2
2008-06-23 15:00:00,sh600010,包钢股份,4.02,4,4.1,3.94,4.01,113073,45559456,-0.01,-0.25
2008-06-24 15:00:00,sh600010,包钢股份,4.01,4,4.08,3.92,4.05,123567,49673028,0.04,1
2008-06-25 15:00:00,sh600010,包钢股份,4.05,4.06,4.25,4.05,4.24,261266,109035824,0.19,4.679802955665025
2008-06-26 15:00:00,sh600010,包钢股份,4.24,4.23,4.27,4.13,4.21,174381,73193752,-0.03,-0.7092198581560284
2008-06-27 15:00:00,sh600010,包钢股份,4.21,4.09,4.11,3.94,3.97,183222,73428632,-0.24,-5.8679706601467
2008-06-30 15:00:00,sh600010,包钢股份,3.97,3.97,4.05,3.9,3.96,92129,36552448,-0.01,-0.2518891687657431
2008-07-01 15:00:00,sh600010,包钢股份,3.96,3.97,4,3.82,3.83,104058,40373664,-0.13,-3.27455919395466
2008-07-02 15:00:00,sh600010,包钢股份,3.83,3.85,3.9,3.78,3.84,98330,37722768,0.01,0.2597402597402597
2008-07-03 15:00:00,sh600010,包钢股份,3.84,3.79,4,3.71,3.93,153980,59811840,0.09,2.3746701846965697
2008-07-04 15:00:00,sh600010,包钢股份,3.93,3.93,3.99,3.89,3.93,92733,36437556,0,0
2008-07-07 15:00:00,sh600010,包钢股份,3.93,3.93,4.24,3.92,4.16,247140,101606528,0.23,5.852417302798982
2008-07-08 15:00:00,sh600010,包钢股份,4.16,4.16,4.23,4.07,4.17,232948,96832296,0.01,0.2403846153846154
2008-07-09 15:00:00,sh600010,包钢股份,4.17,4.18,4.34,4.17,4.31,331779,141548752,0.14,3.349282296650718
2008-07-10 15:00:00,sh600010,包钢股份,4.31,4.26,4.29,4.2,4.2,239455,101515528,-0.11,-2.5821596244131455
2008-07-11 15:00:00,sh600010,包钢股份,4.2,4.16,4.21,4.08,4.12,144513,59535328,-0.08,-1.9230769230769231
2008-07-14 15:00:00,sh600010,包钢股份,4.12,4.1,4.18,4.06,4.17,101262,41874368,0.05,1.2195121951219512
2008-07-15 15:00:00,sh600010,包钢股份,4.17,4.19,4.28,4.1,4.11,217255,90966648,-0.06,-1.431980906921241
2008-07-16 15:00:00,sh600010,包钢股份,4.11,4.05,4.08,3.88,3.94,160699,63766612,-0.17,-4.197530864197531
2008-07-17 15:00:00,sh600010,包钢股份,3.94,3.96,4.04,3.88,3.88,102161,40374640,-0.06,-1.5151515151515151
2008-07-18 15:00:00,sh600010,包钢股份,3.88,3.9,4.02,3.86,4.02,108310,42697944,0.14,3.5897435897435894
2008-07-21 15:00:00,sh600010,包钢股份,4.02,4.02,4.13,3.96,4.12,156082,63519420,0.1,2.4875621890547266
2008-07-22 15:00:00,sh600010,包钢股份,4.12,4.11,4.12,4.03,4.07,137945,56193176,-0.05,-1.2165450121654502
2008-07-23 15:00:00,sh600010,包钢股份,4.07,4.1,4.14,4.04,4.06,133866,54567592,-0.01,-0.24390243902439024
2008-07-24 15:00:00,sh600010,包钢股份,4.06,4.08,4.16,4.01,4.15,259102,106048392,0.09,2.2058823529411766
2008-07-25 15:00:00,sh600010,包钢股份,4.15,4.1,4.1,4.03,4.08,128766,52375036,-0.07,-1.707317073170732
2008-07-28 15:00:00,sh600010,包钢股份,4.08,4.1,4.14,4.08,4.11,144661,59492148,0.03,0.7317073170731708
2008-07-29 15:00:00,sh600010,包钢股份,4.11,4.06,4.09,3.98,4.02,151960,61102236,-0.09,-2.2167487684729066
2008-07-30 15:00:00,sh600010,包钢股份,4.02,4.06,4.08,3.97,4.01,109199,43813960,-0.01,-0.24630541871921183
2008-07-31 15:00:00,sh600010,包钢股份,4.01,4.01,4.02,3.89,3.9,118259,46423624,-0.11,-2.7431421446384037
2008-08-01 15:00:00,sh600010,包钢股份,3.9,3.9,3.93,3.76,3.91,129980,49904176,0.01,0.2564102564102564
2008-08-04 15:00:00,sh600010,包钢股份,3.91,3.88,3.89,3.78,3.79,88582,33898784,-0.12,-3.0927835051546393
2008-08-05 15:00:00,sh600010,包钢股份,3.79,3.79,3.83,3.66,3.68,131294,48785824,-0.11,-2.9023746701846966
2008-08-06 15:00:00,sh600010,包钢股份,3.68,3.7,3.74,3.58,3.66,100470,36738312,-0.02,-0.5405405405405406
2008-08-07 15:00:00,sh600010,包钢股份,3.66,3.67,3.7,3.59,3.67,88713,32314952,0.01,0.2724795640326975
2008-08-08 15:00:00,sh600010,包钢股份,3.67,3.66,3.69,3.43,3.44,128515,45543700,-0.23,-6.284153005464481
2008-08-11 15:00:00,sh600010,包钢股份,3.44,3.43,3.47,3.12,3.18,143024,46883984,-0.26,-7.580174927113703
2008-08-12 15:00:00,sh600010,包钢股份,3.18,3.18,3.27,3.13,3.2,123086,39541560,0.02,0.628930817610063
2008-08-13 15:00:00,sh600010,包钢股份,3.2,3.18,3.2,3.06,3.17,118347,37009904,-0.03,-0.9433962264150944
2008-08-14 15:00:00,sh600010,包钢股份,3.17,3.15,3.21,3.11,3.16,63874,20266060,-0.01,-0.31746031746031744
2008-08-15 15:00:00,sh600010,包钢股份,3.16,3.19,3.24,3.15,3.2,96710,30986344,0.04,1.2539184952978055
2008-08-18 15:00:00,sh600010,包钢股份,3.2,3.2,3.24,3,3,110086,33852856,-0.2,-6.25
2008-08-19 15:00:00,sh600010,包钢股份,3,3,3.06,2.96,3.02,80090,24132784,0.02,0.6666666666666667
2008-08-20 15:00:00,sh600010,包钢股份,3.02,3.02,3.26,2.96,3.26,218449,69216176,0.24,7.9470198675496695
2008-08-21 15:00:00,sh600010,包钢股份,3.26,3.19,3.22,3.08,3.1,153512,48284656,-0.16,-5.015673981191222
2008-08-22 15:00:00,sh600010,包钢股份,3.1,3.06,3.11,3,3.04,80943,24641202,-0.06,-1.9607843137254901
2008-08-25 15:00:00,sh600010,包钢股份,3.04,3.06,3.1,3.01,3.05,53491,16410865,0.01,0.32679738562091504
2008-08-26 15:00:00,sh600010,包钢股份,3.05,3.01,3.05,2.92,2.96,100539,29934764,-0.09,-2.990033222591362
2008-08-27 15:00:00,sh600010,包钢股份,2.96,2.97,3.01,2.92,2.99,75834,22535556,0.03,1.0101010101010102
2008-08-28 15:00:00,sh600010,包钢股份,2.99,3,3.03,2.97,3.01,70938,21309032,0.02,0.6666666666666667
2008-08-29 15:00:00,sh600010,包钢股份,3.01,3.02,3.11,3.02,3.08,110464,33940268,0.07,2.3178807947019866
2008-09-01 15:00:00,sh600010,包钢股份,3.08,3.07,3.07,2.99,3.01,85794,25853084,-0.07,-2.2801302931596092
2008-09-02 15:00:00,sh600010,包钢股份,3.01,3.01,3.05,2.98,3.02,63806,19242918,0.01,0.33222591362126247
2008-09-03 15:00:00,sh600010,包钢股份,3.02,3.02,3.05,2.99,3.02,68540,20669044,0,0
2008-09-04 15:00:00,sh600010,包钢股份,3.02,3.03,3.07,3.01,3.06,82013,24955630,0.04,1.3201320132013201
2008-09-05 15:00:00,sh600010,包钢股份,3.06,3.01,3.02,2.97,2.98,84972,25439994,-0.08,-2.6578073089700998
2008-09-08 15:00:00,sh600010,包钢股份,2.98,2.98,3.01,2.87,2.89,84247,24632876,-0.09,-3.0201342281879198
2008-09-09 15:00:00,sh600010,包钢股份,2.89,2.9,2.95,2.87,2.93,64245,18712096,0.04,1.3793103448275863
2008-09-10 15:00:00,sh600010,包钢股份,2.93,2.92,3.01,2.88,2.94,70359,20750668,0.01,0.3424657534246575
2008-09-11 15:00:00,sh600010,包钢股份,2.94,2.96,2.96,2.89,2.9,51821,15100664,-0.04,-1.3513513513513513
2008-09-12 15:00:00,sh600010,包钢股份,2.9,2.89,3,2.89,2.99,106541,31650742,0.09,3.1141868512110724
2008-09-16 15:00:00,sh600010,包钢股份,2.99,2.99,2.99,2.9,2.93,107050,31463862,-0.06,-2.0066889632107023
2008-09-17 15:00:00,sh600010,包钢股份,2.93,2.92,2.95,2.78,2.8,97805,28137788,-0.13,-4.4520547945205475
2008-09-18 15:00:00,sh600010,包钢股份,2.8,2.78,2.78,2.58,2.71,154729,41383904,-0.09,-3.237410071942446
2008-09-19 15:00:00,sh600010,包钢股份,2.71,2.96,2.98,2.91,2.98,160039,47505688,0.27,9.121621621621621
2008-09-22 15:00:00,sh600010,包钢股份,2.98,3.11,3.28,3.01,3.09,454238,142558816,0.11,3.536977491961415
2008-09-23 15:00:00,sh600010,包钢股份,3.09,3.01,3.11,2.92,3,266381,80294416,-0.09,-2.990033222591362
2008-09-24 15:00:00,sh600010,包钢股份,3,2.96,3.06,2.91,3.02,111202,33265432,0.02,0.6756756756756757
2008-09-25 15:00:00,sh600010,包钢股份,3.02,3.03,3.19,3.01,3.12,283555,88375928,0.1,3.3003300330033
2008-09-26 15:00:00,sh600010,包钢股份,3.12,3.15,3.17,3.06,3.11,168463,52435640,-0.01,-0.31746031746031744
2008-10-06 15:00:00,sh600010,包钢股份,3.11,3.1,3.1,2.93,2.94,143274,42956368,-0.17,-5.483870967741936
2008-10-07 15:00:00,sh600010,包钢股份,2.94,2.85,2.94,2.8,2.91,123658,35322592,-0.03,-1.0526315789473684
2008-10-08 15:00:00,sh600010,包钢股份,2.91,2.85,2.88,2.82,2.84,71386,20273454,-0.07,-2.456140350877193
2008-10-09 15:00:00,sh600010,包钢股份,2.84,2.9,2.94,2.81,2.81,80902,23115172,-0.03,-1.0344827586206897
2008-10-10 15:00:00,sh600010,包钢股份,2.81,2.75,2.75,2.67,2.7,111214,30025168,-0.11,-4
2008-10-13 15:00:00,sh600010,包钢股份,2.7,2.7,2.74,2.59,2.73,123921,32749008,0.03,1.1111111111111112
2008-10-14 15:00:00,sh600010,包钢股份,2.73,2.77,2.83,2.68,2.69,110295,30401288,-0.04,-1.444043321299639
2008-10-15 15:00:00,sh600010,包钢股份,2.69,2.7,2.7,2.61,2.66,70772,18755160,-0.03,-1.1111111111111112
2008-10-16 15:00:00,sh600010,包钢股份,2.66,2.61,2.63,2.55,2.56,86378,22287180,-0.1,-3.8314176245210727
2008-10-17 15:00:00,sh600010,包钢股份,2.56,2.58,2.62,2.56,2.58,58054,15012676,0.02,0.7751937984496124
2008-10-20 15:00:00,sh600010,包钢股份,2.58,2.59,2.64,2.55,2.63,88459,22996312,0.05,1.9305019305019304
2008-10-21 15:00:00,sh600010,包钢股份,2.63,2.64,2.65,2.6,2.61,87882,23088162,-0.02,-0.7575757575757576
2008-10-22 15:00:00,sh600010,包钢股份,2.61,2.59,2.59,2.55,2.56,78927,20292832,-0.05,-1.9305019305019304
2008-10-23 15:00:00,sh600010,包钢股份,2.56,2.54,2.55,2.48,2.53,97148,24359664,-0.03,-1.1811023622047243
2008-10-24 15:00:00,sh600010,包钢股份,2.53,2.51,2.54,2.47,2.5,65658,16406156,-0.03,-1.1952191235059761
2008-10-27 15:00:00,sh600010,包钢股份,2.5,2.48,2.48,2.25,2.26,116424,27356452,-0.24,-9.67741935483871
2008-10-28 15:00:00,sh600010,包钢股份,2.26,2.23,2.31,2.19,2.3,96192,21678440,0.04,1.7937219730941705
2008-10-29 15:00:00,sh600010,包钢股份,2.3,2.32,2.34,2.21,2.21,87336,19979026,-0.09,-3.8793103448275863
2008-10-30 15:00:00,sh600010,包钢股份,2.21,2.22,2.28,2.2,2.25,92071,20655528,0.04,1.8018018018018018
2008-10-31 15:00:00,sh600010,包钢股份,2.25,2.25,2.26,2.18,2.19,77006,17005482,-0.06,-2.666666666666667
2008-11-03 15:00:00,sh600010,包钢股份,2.19,2.2,2.2,2.14,2.14,62826,13673933,-0.05,-2.272727272727273
2008-11-04 15:00:00,sh600010,包钢股份,2.14,2.16,2.17,2.08,2.09,71178,15029152,-0.05,-2.314814814814815
2008-11-05 15:00:00,sh600010,包钢股份,2.09,2.1,2.2,2.1,2.18,126967,27497638,0.09,4.285714285714286
2008-11-06 15:00:00,sh600010,包钢股份,2.18,2.13,2.35,2.1,2.25,228087,51034824,0.07,3.286384976525822
2008-11-07 15:00:00,sh600010,包钢股份,2.25,2.2,2.28,2.17,2.26,110938,24847198,0.01,0.45454545454545453
2008-11-10 15:00:00,sh600010,包钢股份,2.26,2.3,2.49,2.3,2.49,450304,110467168,0.23,10
2008-11-11 15:00:00,sh600010,包钢股份,2.49,2.56,2.64,2.5,2.55,653672,169221024,0.06,2.34375
2008-11-12 15:00:00,sh600010,包钢股份,2.55,2.5,2.56,2.46,2.55,268794,67521296,0,0
2008-11-13 15:00:00,sh600010,包钢股份,2.55,2.55,2.74,2.51,2.69,477322,126001216,0.14,5.490196078431373
2008-11-14 15:00:00,sh600010,包钢股份,2.69,2.75,2.8,2.7,2.79,560502,154666800,0.1,3.6363636363636362
2008-11-17 15:00:00,sh600010,包钢股份,2.79,2.8,2.87,2.75,2.87,520601,146531680,0.08,2.857142857142857
2008-11-18 15:00:00,sh600010,包钢股份,2.87,2.85,2.85,2.58,2.58,525657,142146304,-0.29,-10.175438596491228
2008-11-19 15:00:00,sh600010,包钢股份,2.58,2.52,2.73,2.52,2.72,310914,82647016,0.14,5.555555555555555
2008-11-20 15:00:00,sh600010,包钢股份,2.72,2.68,2.76,2.63,2.68,261569,70505240,-0.04,-1.4925373134328357
2008-11-21 15:00:00,sh600010,包钢股份,2.68,2.62,2.77,2.55,2.72,346679,92907960,0.04,1.5267175572519083
2008-11-24 15:00:00,sh600010,包钢股份,2.72,2.75,2.79,2.64,2.64,244677,66263652,-0.08,-2.909090909090909
2008-11-25 15:00:00,sh600010,包钢股份,2.64,2.67,2.72,2.56,2.62,152736,40034152,-0.02,-0.7490636704119851
2008-11-26 15:00:00,sh600010,包钢股份,2.62,2.58,2.77,2.58,2.7,245247,65969360,0.08,3.10077519379845
2008-11-27 15:00:00,sh600010,包钢股份,2.7,2.88,2.94,2.73,2.74,459097,129780272,0.04,1.3888888888888888
2008-11-28 15:00:00,sh600010,包钢股份,2.74,2.7,2.77,2.66,2.69,204709,55420680,-0.05,-1.8518518518518516
2008-12-01 15:00:00,sh600010,包钢股份,2.69,2.7,2.71,2.6,2.71,152097,40528816,0.02,0.7407407407407408
2008-12-02 15:00:00,sh600010,包钢股份,2.71,2.66,2.73,2.62,2.7,187465,50391792,-0.01,-0.37593984962406013
2008-12-03 15:00:00,sh600010,包钢股份,2.7,2.7,2.83,2.7,2.82,478509,133102808,0.12,4.444444444444445
2008-12-04 15:00:00,sh600010,包钢股份,2.82,2.85,3.1,2.82,2.99,1311289,394527360,0.17,5.964912280701754
2008-12-05 15:00:00,sh600010,包钢股份,2.99,2.94,3.02,2.9,3,649724,192796416,0.01,0.3401360544217687
2008-12-08 15:00:00,sh600010,包钢股份,3,3.04,3.06,2.99,3.04,563385,170534384,0.04,1.3157894736842104
2008-12-09 15:00:00,sh600010,包钢股份,3.04,3.05,3.15,3.01,3.03,643035,196936064,-0.01,-0.32786885245901637
2008-12-10 15:00:00,sh600010,包钢股份,3.03,3,3.07,2.9,3.05,440579,131949384,0.02,0.6666666666666667
2008-12-11 15:00:00,sh600010,包钢股份,3.05,3.03,3.06,2.94,2.99,430949,129464344,-0.06,-1.9801980198019802
2008-12-12 15:00:00,sh600010,包钢股份,2.99,2.97,3.02,2.85,2.9,355146,103957256,-0.09,-3.0303030303030303
2008-12-15 15:00:00,sh600010,包钢股份,2.9,2.96,3.08,2.96,3.04,627483,189677536,0.14,4.72972972972973
2008-12-16 15:00:00,sh600010,包钢股份,3.04,3.03,3.04,2.9,3.03,305492,90854248,-0.01,-0.33003300330033003
2008-12-17 15:00:00,sh600010,包钢股份,3.03,3.03,3.1,3.01,3.02,467253,142968496,-0.01,-0.33003300330033003
2008-12-18 15:00:00,sh600010,包钢股份,3.02,3.01,3.03,2.96,3.01,269344,80744264,-0.01,-0.33222591362126247
2008-12-19 15:00:00,sh600010,包钢股份,3.01,3.02,3.09,3.01,3.02,337856,102953512,0.01,0.33112582781456956
2008-12-22 15:00:00,sh600010,包钢股份,3.02,3.02,3.03,2.92,2.95,271515,80324328,-0.07,-2.3178807947019866
2008-12-23 15:00:00,sh600010,包钢股份,2.95,2.97,2.97,2.8,2.81,262868,75554920,-0.14,-4.713804713804714
2008-12-24 15:00:00,sh600010,包钢股份,2.81,2.71,2.8,2.7,2.72,165443,45357224,-0.09,-3.3210332103321036
2008-12-25 15:00:00,sh600010,包钢股份,2.72,2.74,2.77,2.66,2.69,145201,39316924,-0.03,-1.094890510948905
2008-12-26 15:00:00,sh600010,包钢股份,2.69,2.69,2.73,2.67,2.7,101468,27365940,0.01,0.37174721189591076
2008-12-30 15:00:00,sh600010,包钢股份,2.7,2.68,2.7,2.6,2.61,130443,34546232,-0.09,-3.3582089552238807
2008-12-31 15:00:00,sh600010,包钢股份,2.61,2.61,2.63,2.52,2.54,113538,29150306,-0.07,-2.681992337164751
2009-01-05 15:00:00,sh600010,包钢股份,2.54,2.6,2.7,2.57,2.7,235388,62357632,0.16,6.153846153846154
2009-01-06 15:00:00,sh600010,包钢股份,2.7,2.7,2.84,2.66,2.81,264890,73088648,0.11,4.074074074074074
2009-01-07 15:00:00,sh600010,包钢股份,2.81,2.81,2.84,2.75,2.75,187921,52281292,-0.06,-2.135231316725979
2009-01-08 15:00:00,sh600010,包钢股份,2.75,2.72,2.72,2.64,2.66,150410,40201016,-0.09,-3.308823529411765
2009-01-09 15:00:00,sh600010,包钢股份,2.66,2.66,2.71,2.64,2.71,116857,31386788,0.05,1.8796992481203008
2009-01-12 15:00:00,sh600010,包钢股份,2.71,2.7,2.75,2.67,2.72,119722,32506416,0.01,0.3703703703703704
2009-01-13 15:00:00,sh600010,包钢股份,2.72,2.7,2.8,2.68,2.73,171910,47374288,0.01,0.3703703703703704
2009-01-14 15:00:00,sh600010,包钢股份,2.73,2.73,2.79,2.72,2.79,198175,54698576,0.06,2.197802197802198
2009-01-15 15:00:00,sh600010,包钢股份,2.79,2.8,2.85,2.77,2.8,260047,73062368,0.01,0.35714285714285715
2009-01-19 15:00:00,sh600010,包钢股份,2.8,2.82,2.85,2.78,2.8,272179,76640888,0,0
2009-01-20 15:00:00,sh600010,包钢股份,2.8,2.8,2.85,2.8,2.84,231379,65499236,0.04,1.4285714285714286
2009-01-21 15:00:00,sh600010,包钢股份,2.84,2.83,2.84,2.79,2.8,171805,48222724,-0.04,-1.4134275618374559
2009-01-22 15:00:00,sh600010,包钢股份,2.8,2.8,2.83,2.76,2.8,137573,38399980,0,0
2009-01-23 15:00:00,sh600010,包钢股份,2.8,2.79,2.84,2.76,2.81,193613,54319768,0.01,0.35842293906810035
2009-02-02 15:00:00,sh600010,包钢股份,2.81,2.82,2.84,2.8,2.83,167902,47366960,0.02,0.7092198581560284
2009-02-03 15:00:00,sh600010,包钢股份,2.83,2.84,2.9,2.82,2.9,346723,99260712,0.07,2.464788732394366
2009-02-04 15:00:00,sh600010,包钢股份,2.9,2.9,3.02,2.9,3.02,556769,165170208,0.12,4.137931034482759
2009-02-05 15:00:00,sh600010,包钢股份,3.02,3.02,3.17,2.98,3,784570,241042560,-0.02,-0.6622516556291391
2009-02-06 15:00:00,sh600010,包钢股份,3,2.99,3.1,2.98,3.09,542248,165770576,0.09,3.0100334448160537
2009-02-09 15:00:00,sh600010,包钢股份,3.09,3.12,3.19,3.12,3.17,694448,218720912,0.08,2.564102564102564
2009-02-10 15:00:00,sh600010,包钢股份,3.17,3.18,3.19,3.09,3.17,569135,178292064,0,0
2009-02-11 15:00:00,sh600010,包钢股份,3.17,3.13,3.25,3.1,3.19,834980,265852784,0.02,0.6389776357827476
2009-02-12 15:00:00,sh600010,包钢股份,3.19,3.18,3.22,3.07,3.15,490694,153702416,-0.04,-1.257861635220126
2009-02-13 15:00:00,sh600010,包钢股份,3.15,3.16,3.26,3.1,3.25,889979,284341312,0.1,3.1645569620253164
2009-02-16 15:00:00,sh600010,包钢股份,3.25,3.3,3.58,3.29,3.58,1438512,495220544,0.33,10
2009-02-17 15:00:00,sh600010,包钢股份,3.58,3.68,3.85,3.58,3.6,2459934,915693632,0.02,0.5434782608695652
2009-02-18 15:00:00,sh600010,包钢股份,3.6,3.48,3.55,3.24,3.32,1120594,380950336,-0.28,-8.045977011494253
2009-02-19 15:00:00,sh600010,包钢股份,3.32,3.45,3.65,3.41,3.61,1325623,468581312,0.29,8.405797101449275
2009-02-20 15:00:00,sh600010,包钢股份,3.61,3.63,3.68,3.5,3.67,926398,334033184,0.06,1.6528925619834711
2009-02-23 15:00:00,sh600010,包钢股份,3.67,3.66,3.72,3.52,3.68,846062,306923072,0.01,0.273224043715847
2009-02-24 15:00:00,sh600010,包钢股份,3.68,3.62,3.66,3.49,3.5,823888,294448064,-0.18,-4.972375690607735
2009-02-25 15:00:00,sh600010,包钢股份,3.5,3.51,3.56,3.32,3.47,499210,172228816,-0.03,-0.8547008547008548
2009-02-26 15:00:00,sh600010,包钢股份,3.47,3.46,3.51,3.21,3.28,399441,134782112,-0.19,-5.491329479768786
2009-02-27 15:00:00,sh600010,包钢股份,3.28,3.22,3.24,3.04,3.09,554959,172707184,-0.19,-5.900621118012422
2009-03-02 15:00:00,sh600010,包钢股份,3.09,3.09,3.22,3.04,3.19,362069,114958600,0.1,3.2362459546925564
2009-03-03 15:00:00,sh600010,包钢股份,3.19,3.14,3.33,3.1,3.29,418572,135130272,0.1,3.1847133757961785
2009-03-04 15:00:00,sh600010,包钢股份,3.29,3.29,3.44,3.24,3.43,494222,166644992,0.14,4.25531914893617
2009-03-05 15:00:00,sh600010,包钢股份,3.43,3.46,3.5,3.3,3.38,490984,167327840,-0.05,-1.4450867052023122
2009-03-06 15:00:00,sh600010,包钢股份,3.38,3.32,3.35,3.29,3.32,257826,85708968,-0.06,-1.8072289156626504
2009-03-09 15:00:00,sh600010,包钢股份,3.32,3.33,3.38,3.18,3.19,268996,87789368,-0.13,-3.903903903903904
2009-03-10 15:00:00,sh600010,包钢股份,3.19,3.16,3.25,3.14,3.24,181179,57943940,0.05,1.5822784810126582
2009-03-11 15:00:00,sh600010,包钢股份,3.24,3.33,3.45,3.27,3.29,381924,127842920,0.05,1.5015015015015014
2009-03-12 15:00:00,sh600010,包钢股份,3.29,3.25,3.28,3.19,3.26,191832,61940928,-0.03,-0.9230769230769231
2009-03-13 15:00:00,sh600010,包钢股份,3.26,3.29,3.31,3.22,3.23,151331,49236108,-0.03,-0.911854103343465
2009-03-16 15:00:00,sh600010,包钢股份,3.23,3.2,3.26,3.18,3.24,139492,45031212,0.01,0.3125
2009-03-17 15:00:00,sh600010,包钢股份,3.24,3.26,3.33,3.23,3.33,351802,115942272,0.09,2.7607361963190185
2009-03-18 15:00:00,sh600010,包钢股份,3.33,3.33,3.43,3.33,3.36,505956,171786128,0.03,0.9009009009009009
2009-03-19 15:00:00,sh600010,包钢股份,3.36,3.37,3.39,3.3,3.38,407287,136401152,0.02,0.5934718100890208
2009-03-20 15:00:00,sh600010,包钢股份,3.38,3.38,3.48,3.36,3.41,578669,197814768,0.03,0.8875739644970414
2009-03-23 15:00:00,sh600010,包钢股份,3.41,3.47,3.53,3.43,3.47,719686,250774640,0.06,1.729106628242075
2009-03-24 15:00:00,sh600010,包钢股份,3.47,3.5,3.54,3.4,3.49,652031,225995408,0.02,0.5714285714285714
2009-03-25 15:00:00,sh600010,包钢股份,3.49,3.49,3.49,3.36,3.37,386616,132849312,-0.12,-3.4383954154727796
2009-03-26 15:00:00,sh600010,包钢股份,3.37,3.36,3.43,3.3,3.43,392046,132158424,0.06,1.7857142857142856
2009-03-27 15:00:00,sh600010,包钢股份,3.43,3.45,3.77,3.43,3.77,2798021,1027751744,0.34,9.855072463768117
2009-03-30 15:00:00,sh600010,包钢股份,3.77,3.78,3.79,3.54,3.61,1358705,495174144,-0.16,-4.232804232804233
2009-03-31 15:00:00,sh600010,包钢股份,3.61,3.53,3.62,3.46,3.58,911298,321754336,-0.03,-0.84985835694051
2009-04-01 15:00:00,sh600010,包钢股份,3.58,3.6,3.67,3.58,3.64,813631,295092384,0.06,1.6666666666666667
