日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-03-30 15:00:00,sh600011,华能国际,8.53,8.53,8.55,8.52,8.53,19486,16631230,0,0
2023-03-31 09:45:00,sh600011,华能国际,8.53,8.51,8.57,8.49,8.54,35461,30267328,0.01,0.11750881316098707
2023-03-31 10:00:00,sh600011,华能国际,8.54,8.54,8.65,8.5,8.61,51836,44571788,0.07,0.819672131147541
2023-03-31 10:15:00,sh600011,华能国际,8.61,8.62,8.64,8.56,8.59,23250,20011264,-0.02,-0.23201856148491878
2023-03-31 10:30:00,sh600011,华能国际,8.59,8.6,8.61,8.54,8.54,16031,13733380,-0.05,-0.5813953488372093
2023-03-31 10:45:00,sh600011,华能国际,8.54,8.55,8.55,8.5,8.52,19881,16951682,-0.02,-0.23391812865497078
2023-03-31 11:00:00,sh600011,华能国际,8.52,8.52,8.56,8.5,8.54,17988,15331644,0.02,0.2347417840375587
2023-03-31 11:15:00,sh600011,华能国际,8.54,8.53,8.57,8.52,8.54,8621,7363287,0,0
2023-03-31 11:30:00,sh600011,华能国际,8.54,8.54,8.56,8.51,8.53,4696,4007290,-0.01,-0.117096018735363
2023-03-31 13:15:00,sh600011,华能国际,8.53,8.53,8.56,8.51,8.54,9823,8381387,0.01,0.11723329425556857
2023-03-31 13:30:00,sh600011,华能国际,8.54,8.55,8.57,8.54,8.56,11330,9695890,0.02,0.23391812865497078
2023-03-31 13:45:00,sh600011,华能国际,8.56,8.57,8.59,8.56,8.58,11793,10108323,0.02,0.2333722287047841
2023-03-31 14:00:00,sh600011,华能国际,8.58,8.59,8.62,8.57,8.59,20065,17256440,0.01,0.11641443538998836
2023-03-31 14:15:00,sh600011,华能国际,8.59,8.6,8.6,8.55,8.56,17730,15194201,-0.03,-0.3488372093023256
2023-03-31 14:30:00,sh600011,华能国际,8.56,8.56,8.59,8.53,8.58,29016,24812642,0.02,0.23364485981308408
2023-03-31 14:45:00,sh600011,华能国际,8.58,8.58,8.58,8.54,8.57,12178,10437593,-0.01,-0.11655011655011654
2023-03-31 15:00:00,sh600011,华能国际,8.57,8.57,8.58,8.55,8.57,36614,31368434,0,0
2023-04-03 09:45:00,sh600011,华能国际,8.57,8.56,8.56,8.34,8.34,96444,81066288,-0.23,-2.6869158878504673
2023-04-03 10:00:00,sh600011,华能国际,8.34,8.34,8.41,8.18,8.38,131842,109369776,0.04,0.4796163069544364
2023-04-03 10:15:00,sh600011,华能国际,8.38,8.38,8.42,8.29,8.35,69899,58331972,-0.03,-0.35799522673031026
2023-04-03 10:30:00,sh600011,华能国际,8.35,8.35,8.36,8.25,8.25,48049,39861788,-0.1,-1.1976047904191618
2023-04-03 10:45:00,sh600011,华能国际,8.25,8.29,8.37,8.28,8.36,23493,19526530,0.11,1.3268998793727382
2023-04-03 11:00:00,sh600011,华能国际,8.36,8.35,8.41,8.33,8.38,21332,17840836,0.02,0.23952095808383234
2023-04-03 11:15:00,sh600011,华能国际,8.38,8.39,8.41,8.35,8.36,15305,12822411,-0.02,-0.23837902264600713
2023-04-03 11:30:00,sh600011,华能国际,8.36,8.35,8.36,8.28,8.36,43341,36089068,0,0
2023-04-03 13:15:00,sh600011,华能国际,8.36,8.37,8.39,8.33,8.38,30851,25794512,0.02,0.23894862604540024
2023-04-03 13:30:00,sh600011,华能国际,8.38,8.39,8.4,8.36,8.38,23847,19983096,0,0
2023-04-03 13:45:00,sh600011,华能国际,8.38,8.37,8.37,8.29,8.3,51777,43141732,-0.08,-0.955794504181601
2023-04-03 14:00:00,sh600011,华能国际,8.3,8.31,8.37,8.29,8.29,54191,45181920,-0.01,-0.12033694344163659
2023-04-03 14:15:00,sh600011,华能国际,8.29,8.29,8.34,8.29,8.32,55564,46190824,0.03,0.3618817852834741
2023-04-03 14:30:00,sh600011,华能国际,8.32,8.31,8.39,8.29,8.3,44364,36973508,-0.02,-0.24067388688327318
2023-04-03 14:45:00,sh600011,华能国际,8.3,8.3,8.4,8.28,8.39,74782,62382588,0.09,1.0843373493975903
2023-04-03 15:00:00,sh600011,华能国际,8.39,8.39,8.45,8.39,8.39,71761,60387096,0,0
2023-04-04 09:45:00,sh600011,华能国际,8.39,8.37,8.37,8.08,8.17,200991,164106848,-0.22,-2.6284348864994027
2023-04-04 10:00:00,sh600011,华能国际,8.17,8.15,8.32,8.15,8.24,104141,85647776,0.07,0.8588957055214724
2023-04-04 10:15:00,sh600011,华能国际,8.24,8.23,8.29,8.18,8.28,78045,64275224,0.04,0.48602673147023084
2023-04-04 10:30:00,sh600011,华能国际,8.28,8.28,8.29,8.18,8.23,47737,39314816,-0.05,-0.6038647342995169
2023-04-04 10:45:00,sh600011,华能国际,8.23,8.23,8.27,8.16,8.24,45848,37632472,0.01,0.12150668286755771
2023-04-04 11:00:00,sh600011,华能国际,8.24,8.23,8.35,8.22,8.35,46170,38283464,0.11,1.336573511543135
2023-04-04 11:15:00,sh600011,华能国际,8.35,8.35,8.38,8.31,8.34,38506,32143480,-0.01,-0.11976047904191617
2023-04-04 11:30:00,sh600011,华能国际,8.34,8.33,8.35,8.29,8.32,83656,69539248,-0.02,-0.24009603841536614
2023-04-04 13:15:00,sh600011,华能国际,8.32,8.3,8.36,8.3,8.32,73390,61088216,0,0
2023-04-04 13:30:00,sh600011,华能国际,8.32,8.33,8.33,8.26,8.28,52763,43715600,-0.04,-0.4801920768307323
2023-04-04 13:45:00,sh600011,华能国际,8.28,8.28,8.32,8.27,8.29,47965,39792992,0.01,0.12077294685990338
2023-04-04 14:00:00,sh600011,华能国际,8.29,8.3,8.31,8.24,8.24,75475,62498672,-0.05,-0.6024096385542169
2023-04-04 14:15:00,sh600011,华能国际,8.24,8.24,8.26,8.17,8.2,78147,64138964,-0.04,-0.48543689320388345
2023-04-04 14:30:00,sh600011,华能国际,8.2,8.2,8.26,8.15,8.23,104547,85910816,0.03,0.3658536585365854
2023-04-04 14:45:00,sh600011,华能国际,8.23,8.23,8.29,8.18,8.25,174103,143448032,0.02,0.24301336573511542
2023-04-04 15:00:00,sh600011,华能国际,8.25,8.26,8.32,8.23,8.31,112695,93183304,0.06,0.7263922518159807
2023-04-06 09:45:00,sh600011,华能国际,8.31,8.27,8.27,8.18,8.24,29410,24188846,-0.07,-0.8464328899637243
2023-04-06 10:00:00,sh600011,华能国际,8.24,8.23,8.26,8.2,8.2,28464,23403508,-0.04,-0.48602673147023084
2023-04-06 10:15:00,sh600011,华能国际,8.2,8.22,8.22,8.16,8.18,20586,16854876,-0.02,-0.24330900243309003
2023-04-06 10:30:00,sh600011,华能国际,8.18,8.18,8.23,8.17,8.23,28049,23024480,0.05,0.6112469437652812
2023-04-06 10:45:00,sh600011,华能国际,8.23,8.24,8.36,8.24,8.35,30309,25147652,0.12,1.4563106796116505
2023-04-06 11:00:00,sh600011,华能国际,8.35,8.34,8.35,8.3,8.31,11628,9671860,-0.04,-0.4796163069544364
2023-04-06 11:15:00,sh600011,华能国际,8.31,8.31,8.32,8.27,8.27,15671,12996472,-0.04,-0.48134777376654636
2023-04-06 11:30:00,sh600011,华能国际,8.27,8.27,8.32,8.27,8.31,12271,10167863,0.04,0.48367593712212814
2023-04-06 13:15:00,sh600011,华能国际,8.31,8.31,8.33,8.3,8.3,12218,10152711,-0.01,-0.12033694344163659
2023-04-06 13:30:00,sh600011,华能国际,8.3,8.3,8.31,8.28,8.29,20569,17052086,-0.01,-0.12048192771084339
2023-04-06 13:45:00,sh600011,华能国际,8.29,8.29,8.3,8.25,8.28,29696,24503316,-0.01,-0.12062726176115801
2023-04-06 14:00:00,sh600011,华能国际,8.28,8.29,8.34,8.25,8.34,47065,39122896,0.06,0.7237635705669482
2023-04-06 14:15:00,sh600011,华能国际,8.34,8.36,8.36,8.32,8.34,21145,17638172,0,0
2023-04-06 14:30:00,sh600011,华能国际,8.34,8.35,8.38,8.34,8.37,38140,31898436,0.03,0.3592814371257485
2023-04-06 14:45:00,sh600011,华能国际,8.37,8.37,8.38,8.28,8.28,60084,50031680,-0.09,-1.0752688172043012
2023-04-06 15:00:00,sh600011,华能国际,8.28,8.27,8.31,8.25,8.28,51962,43003240,0,0
2023-04-07 09:45:00,sh600011,华能国际,8.28,8.27,8.41,8.25,8.35,44225,36981440,0.07,0.8464328899637243
2023-04-07 10:00:00,sh600011,华能国际,8.35,8.35,8.38,8.28,8.29,19957,16630096,-0.06,-0.718562874251497
2023-04-07 10:15:00,sh600011,华能国际,8.29,8.29,8.29,8.22,8.27,21228,17521234,-0.02,-0.24125452352231602
2023-04-07 10:30:00,sh600011,华能国际,8.27,8.27,8.3,8.25,8.28,9709,8031736,0.01,0.12091898428053204
2023-04-07 10:45:00,sh600011,华能国际,8.28,8.29,8.3,8.26,8.29,7023,5813663,0.01,0.12062726176115801
2023-04-07 11:00:00,sh600011,华能国际,8.29,8.27,8.3,8.25,8.3,15149,12534204,0.01,0.12091898428053204
2023-04-07 11:15:00,sh600011,华能国际,8.3,8.3,8.33,8.29,8.31,10455,8685242,0.01,0.12048192771084339
2023-04-07 11:30:00,sh600011,华能国际,8.31,8.31,8.33,8.29,8.3,7885,6547410,-0.01,-0.12033694344163659
2023-04-07 13:15:00,sh600011,华能国际,8.3,8.3,8.37,8.3,8.37,11106,9256173,0.07,0.8433734939759037
2023-04-07 13:30:00,sh600011,华能国际,8.37,8.36,8.38,8.35,8.36,17910,14980122,-0.01,-0.11961722488038277
2023-04-07 13:45:00,sh600011,华能国际,8.36,8.38,8.38,8.32,8.36,22095,18464820,0,0
2023-04-07 14:00:00,sh600011,华能国际,8.36,8.36,8.37,8.35,8.37,5214,4361087,0.01,0.11961722488038277
2023-04-07 14:15:00,sh600011,华能国际,8.37,8.37,8.38,8.36,8.37,9386,7859159,0,0
2023-04-07 14:30:00,sh600011,华能国际,8.37,8.37,8.43,8.37,8.43,33831,28444792,0.06,0.7168458781362007
2023-04-07 14:45:00,sh600011,华能国际,8.43,8.42,8.53,8.42,8.52,63920,54173580,0.09,1.0688836104513064
2023-04-07 15:00:00,sh600011,华能国际,8.52,8.52,8.55,8.51,8.52,47570,40581332,0,0
2023-04-10 09:45:00,sh600011,华能国际,8.52,8.46,8.72,8.45,8.69,76637,66024796,0.17,2.0094562647754137
2023-04-10 10:00:00,sh600011,华能国际,8.69,8.7,8.81,8.67,8.79,62535,54762128,0.1,1.1494252873563218
2023-04-10 10:15:00,sh600011,华能国际,8.79,8.79,8.85,8.76,8.78,37775,33266998,-0.01,-0.11376564277588168
2023-04-10 10:30:00,sh600011,华能国际,8.78,8.8,9,8.79,9,61250,54424948,0.22,2.5
2023-04-10 10:45:00,sh600011,华能国际,9,8.99,9,8.82,8.93,85879,76417352,-0.07,-0.778642936596218
2023-04-10 11:00:00,sh600011,华能国际,8.93,8.93,8.95,8.87,8.91,28914,25769656,-0.02,-0.22396416573348266
2023-04-10 11:15:00,sh600011,华能国际,8.91,8.89,8.96,8.86,8.87,28658,25550614,-0.04,-0.44994375703037126
2023-04-10 11:30:00,sh600011,华能国际,8.87,8.87,8.91,8.84,8.86,27196,24144892,-0.01,-0.11273957158962795
2023-04-10 13:15:00,sh600011,华能国际,8.86,8.88,8.89,8.81,8.83,23889,21119312,-0.03,-0.33783783783783783
2023-04-10 13:30:00,sh600011,华能国际,8.83,8.84,8.92,8.83,8.91,19415,17246804,0.08,0.904977375565611
2023-04-10 13:45:00,sh600011,华能国际,8.91,8.91,8.98,8.91,8.95,36221,32438840,0.04,0.44893378226711567
2023-04-10 14:00:00,sh600011,华能国际,8.95,8.96,8.97,8.92,8.93,22876,20476636,-0.02,-0.2232142857142857
2023-04-10 14:15:00,sh600011,华能国际,8.93,8.94,8.96,8.9,8.92,20960,18707744,-0.01,-0.11185682326621924
2023-04-10 14:30:00,sh600011,华能国际,8.92,8.91,8.92,8.86,8.88,26324,23401344,-0.04,-0.44893378226711567
2023-04-10 14:45:00,sh600011,华能国际,8.88,8.87,8.88,8.83,8.84,37269,32976604,-0.04,-0.4509582863585118
2023-04-10 15:00:00,sh600011,华能国际,8.84,8.84,8.85,8.83,8.85,20928,18506108,0.01,0.11312217194570137
2023-04-11 09:45:00,sh600011,华能国际,8.85,8.85,8.93,8.77,8.84,63297,56049960,-0.01,-0.11299435028248588
2023-04-11 10:00:00,sh600011,华能国际,8.84,8.83,8.87,8.74,8.74,30066,26463604,-0.1,-1.1325028312570782
2023-04-11 10:15:00,sh600011,华能国际,8.74,8.74,8.84,8.74,8.81,28375,24947980,0.07,0.8009153318077803
2023-04-11 10:30:00,sh600011,华能国际,8.81,8.81,8.89,8.8,8.86,27755,24529062,0.05,0.5675368898978433
2023-04-11 10:45:00,sh600011,华能国际,8.86,8.85,8.9,8.81,8.86,20706,18353298,0,0
2023-04-11 11:00:00,sh600011,华能国际,8.86,8.86,8.86,8.82,8.83,8131,7184594,-0.03,-0.33860045146726864
2023-04-11 11:15:00,sh600011,华能国际,8.83,8.84,8.88,8.83,8.86,10239,9067464,0.03,0.3393665158371041
2023-04-11 11:30:00,sh600011,华能国际,8.86,8.87,8.87,8.81,8.81,11949,10573336,-0.05,-0.5636978579481398
2023-04-11 13:15:00,sh600011,华能国际,8.81,8.81,8.84,8.77,8.78,17585,15458510,-0.03,-0.340522133938706
2023-04-11 13:30:00,sh600011,华能国际,8.78,8.78,8.81,8.78,8.79,13618,11972322,0.01,0.11389521640091116
2023-04-11 13:45:00,sh600011,华能国际,8.79,8.79,8.83,8.78,8.83,12633,11121650,0.04,0.4550625711035267
2023-04-11 14:00:00,sh600011,华能国际,8.83,8.84,8.86,8.82,8.84,14128,12494580,0.01,0.11312217194570137
2023-04-11 14:15:00,sh600011,华能国际,8.84,8.85,8.85,8.82,8.85,9972,8814523,0.01,0.11299435028248588
2023-04-11 14:30:00,sh600011,华能国际,8.85,8.86,8.87,8.84,8.84,13230,11719312,-0.01,-0.1128668171557562
2023-04-11 14:45:00,sh600011,华能国际,8.84,8.85,8.87,8.84,8.86,17768,15736253,0.02,0.22598870056497175
2023-04-11 15:00:00,sh600011,华能国际,8.86,8.86,8.88,8.85,8.88,25765,22844624,0.02,0.2257336343115124
2023-04-12 09:45:00,sh600011,华能国际,8.88,8.88,8.89,8.7,8.79,37976,33327432,-0.09,-1.0135135135135136
2023-04-12 10:00:00,sh600011,华能国际,8.79,8.79,8.81,8.72,8.75,15783,13838896,-0.04,-0.4550625711035267
2023-04-12 10:15:00,sh600011,华能国际,8.75,8.75,8.77,8.72,8.73,25949,22665584,-0.02,-0.2285714285714286
2023-04-12 10:30:00,sh600011,华能国际,8.73,8.73,8.75,8.66,8.68,23305,20286880,-0.05,-0.572737686139748
2023-04-12 10:45:00,sh600011,华能国际,8.68,8.67,8.73,8.67,8.71,13904,12088668,0.03,0.34602076124567477
2023-04-12 11:00:00,sh600011,华能国际,8.71,8.71,8.72,8.67,8.68,9248,8039035,-0.03,-0.3444316877152698
2023-04-12 11:15:00,sh600011,华能国际,8.68,8.69,8.7,8.62,8.64,24396,21127690,-0.04,-0.46029919447640966
2023-04-12 11:30:00,sh600011,华能国际,8.64,8.63,8.67,8.61,8.65,16606,14347018,0.01,0.11587485515643105
2023-04-12 13:15:00,sh600011,华能国际,8.65,8.66,8.68,8.63,8.68,14391,12449064,0.03,0.3464203233256351
2023-04-12 13:30:00,sh600011,华能国际,8.68,8.67,8.68,8.64,8.66,11275,9770309,-0.02,-0.2306805074971165
2023-04-12 13:45:00,sh600011,华能国际,8.66,8.65,8.68,8.64,8.67,12129,10505038,0.01,0.11560693641618498
2023-04-12 14:00:00,sh600011,华能国际,8.67,8.68,8.69,8.65,8.67,15679,13593998,0,0
2023-04-12 14:15:00,sh600011,华能国际,8.67,8.67,8.73,8.67,8.72,28737,25010582,0.05,0.5767012687427913
2023-04-12 14:30:00,sh600011,华能国际,8.72,8.72,8.73,8.69,8.71,14196,12365034,-0.01,-0.11467889908256881
2023-04-12 14:45:00,sh600011,华能国际,8.71,8.72,8.74,8.7,8.72,20239,17651992,0.01,0.11467889908256881
2023-04-12 15:00:00,sh600011,华能国际,8.72,8.73,8.74,8.7,8.73,33177,28962412,0.01,0.11454753722794961
2023-04-13 09:45:00,sh600011,华能国际,8.73,8.73,8.83,8.7,8.77,34267,30062856,0.04,0.45819014891179843
2023-04-13 10:00:00,sh600011,华能国际,8.77,8.77,8.81,8.73,8.77,17061,14948274,0,0
2023-04-13 10:15:00,sh600011,华能国际,8.77,8.77,8.82,8.76,8.79,12608,11090426,0.02,0.22805017103762829
2023-04-13 10:30:00,sh600011,华能国际,8.79,8.79,8.79,8.63,8.67,68706,59649248,-0.12,-1.3651877133105803
2023-04-13 10:45:00,sh600011,华能国际,8.67,8.66,8.72,8.64,8.71,24885,21571572,0.04,0.4618937644341801
2023-04-13 11:00:00,sh600011,华能国际,8.71,8.71,8.72,8.59,8.59,49878,43021948,-0.12,-1.377726750861079
2023-04-13 11:15:00,sh600011,华能国际,8.59,8.59,8.64,8.58,8.61,28666,24677300,0.02,0.23282887077997672
2023-04-13 11:30:00,sh600011,华能国际,8.61,8.61,8.63,8.6,8.62,17527,15087594,0.01,0.11614401858304298
2023-04-13 13:15:00,sh600011,华能国际,8.62,8.62,8.68,8.61,8.65,15401,13319569,0.03,0.34802784222737815
2023-04-13 13:30:00,sh600011,华能国际,8.65,8.65,8.67,8.6,8.67,36389,31472012,0.02,0.23121387283236997
2023-04-13 13:45:00,sh600011,华能国际,8.67,8.67,8.68,8.64,8.66,21993,19046084,-0.01,-0.11534025374855825
2023-04-13 14:00:00,sh600011,华能国际,8.66,8.66,8.72,8.65,8.72,18335,15940840,0.06,0.6928406466512702
2023-04-13 14:15:00,sh600011,华能国际,8.72,8.71,8.79,8.71,8.75,44865,39336376,0.03,0.3444316877152698
2023-04-13 14:30:00,sh600011,华能国际,8.75,8.75,8.86,8.74,8.84,44021,38811872,0.09,1.0285714285714285
2023-04-13 14:45:00,sh600011,华能国际,8.84,8.84,8.84,8.76,8.77,42746,37602064,-0.07,-0.7918552036199095
2023-04-13 15:00:00,sh600011,华能国际,8.77,8.78,8.78,8.76,8.76,27727,24332392,-0.01,-0.11389521640091116
2023-04-14 09:45:00,sh600011,华能国际,8.76,8.78,8.99,8.75,8.85,100527,89291208,0.09,1.0250569476082005
2023-04-14 10:00:00,sh600011,华能国际,8.85,8.85,9.09,8.85,9.07,101082,90802048,0.22,2.4858757062146895
2023-04-14 10:15:00,sh600011,华能国际,9.07,9.08,9.18,9.07,9.1,107772,98215424,0.03,0.3303964757709251
2023-04-14 10:30:00,sh600011,华能国际,9.1,9.1,9.17,9.07,9.15,91276,83247200,0.05,0.5494505494505495
2023-04-14 10:45:00,sh600011,华能国际,9.15,9.16,9.17,9.08,9.14,40218,36720464,-0.01,-0.10917030567685589
2023-04-14 11:00:00,sh600011,华能国际,9.14,9.14,9.14,9.08,9.11,39210,35712532,-0.03,-0.3282275711159737
2023-04-14 11:15:00,sh600011,华能国际,9.11,9.12,9.18,9.11,9.18,34700,31755052,0.07,0.7675438596491228
2023-04-14 11:30:00,sh600011,华能国际,9.18,9.18,9.29,9.15,9.21,69230,63771304,0.03,0.32679738562091504
2023-04-14 13:15:00,sh600011,华能国际,9.21,9.2,9.24,9.08,9.09,59782,54887280,-0.12,-1.3043478260869565
2023-04-14 13:30:00,sh600011,华能国际,9.09,9.09,9.11,9.02,9.04,39642,35904076,-0.05,-0.5500550055005501
2023-04-14 13:45:00,sh600011,华能国际,9.04,9.03,9.11,9.03,9.1,18530,16829268,0.06,0.6644518272425249
2023-04-14 14:00:00,sh600011,华能国际,9.1,9.11,9.11,9.07,9.08,18082,16426658,-0.02,-0.21953896816684962
2023-04-14 14:15:00,sh600011,华能国际,9.08,9.07,9.09,9.05,9.05,12257,11117740,-0.03,-0.33076074972436603
2023-04-14 14:30:00,sh600011,华能国际,9.05,9.06,9.08,9.05,9.08,12171,11037170,0.03,0.33112582781456956
2023-04-14 14:45:00,sh600011,华能国际,9.08,9.07,9.11,9.06,9.09,22608,20540404,0.01,0.11025358324145534
2023-04-14 15:00:00,sh600011,华能国际,9.09,9.09,9.11,9.04,9.08,23427,21289940,-0.01,-0.11001100110011
2023-04-17 09:45:00,sh600011,华能国际,9.08,9.12,9.19,8.98,9.08,48809,44306732,0,0
2023-04-17 10:00:00,sh600011,华能国际,9.08,9.09,9.17,9.07,9.16,31459,28666988,0.08,0.88008800880088
2023-04-17 10:15:00,sh600011,华能国际,9.16,9.17,9.17,9.08,9.08,22416,20466178,-0.08,-0.8724100327153763
2023-04-17 10:30:00,sh600011,华能国际,9.08,9.08,9.18,9.07,9.16,16411,14966471,0.08,0.881057268722467
2023-04-17 10:45:00,sh600011,华能国际,9.16,9.16,9.17,9.11,9.12,15887,14528532,-0.04,-0.43668122270742354
2023-04-17 11:00:00,sh600011,华能国际,9.12,9.11,9.11,9.07,9.08,22022,20016328,-0.04,-0.43907793633369924
2023-04-17 11:15:00,sh600011,华能国际,9.08,9.08,9.1,9.05,9.06,19563,17753032,-0.02,-0.22026431718061676
2023-04-17 11:30:00,sh600011,华能国际,9.06,9.07,9.11,9.06,9.1,17727,16103766,0.04,0.4410143329658214
2023-04-17 13:15:00,sh600011,华能国际,9.1,9.09,9.11,9.02,9.04,26443,23928724,-0.06,-0.6600660066006601
2023-04-17 13:30:00,sh600011,华能国际,9.04,9.04,9.07,9.01,9.06,19311,17460696,0.02,0.22123893805309736
2023-04-17 13:45:00,sh600011,华能国际,9.06,9.07,9.15,9.06,9.14,29783,27089636,0.08,0.8820286659316428
2023-04-17 14:00:00,sh600011,华能国际,9.14,9.13,9.16,9.08,9.13,20526,18730434,-0.01,-0.10952902519167579
2023-04-17 14:15:00,sh600011,华能国际,9.13,9.13,9.19,9.1,9.16,33783,30962408,0.03,0.32858707557502737
2023-04-17 14:30:00,sh600011,华能国际,9.16,9.16,9.22,9.14,9.18,42898,39390948,0.02,0.21834061135371177
2023-04-17 14:45:00,sh600011,华能国际,9.18,9.18,9.2,9.15,9.2,42064,38621872,0.02,0.2178649237472767
2023-04-17 15:00:00,sh600011,华能国际,9.2,9.2,9.23,9.15,9.18,43589,40031944,-0.02,-0.21739130434782608
2023-04-18 09:45:00,sh600011,华能国际,9.18,9.21,9.27,8.95,8.95,106015,95796872,-0.23,-2.49728555917481
2023-04-18 10:00:00,sh600011,华能国际,8.95,8.97,8.98,8.85,8.93,66055,58887012,-0.02,-0.2229654403567447
2023-04-18 10:15:00,sh600011,华能国际,8.93,8.94,8.95,8.86,8.89,31759,28263192,-0.04,-0.44742729306487694
2023-04-18 10:30:00,sh600011,华能国际,8.89,8.9,8.91,8.78,8.8,60463,53405676,-0.09,-1.0112359550561798
2023-04-18 10:45:00,sh600011,华能国际,8.8,8.8,8.82,8.74,8.75,50299,44115988,-0.05,-0.5681818181818182
2023-04-18 11:00:00,sh600011,华能国际,8.75,8.76,8.86,8.75,8.85,21201,18631604,0.1,1.141552511415525
2023-04-18 11:15:00,sh600011,华能国际,8.85,8.84,8.85,8.8,8.81,10018,8838533,-0.04,-0.4524886877828055
2023-04-18 11:30:00,sh600011,华能国际,8.81,8.81,8.84,8.8,8.82,9850,8680826,0.01,0.11350737797956867
2023-04-18 13:15:00,sh600011,华能国际,8.82,8.83,8.84,8.79,8.83,8825,7777676,0.01,0.11325028312570783
2023-04-18 13:30:00,sh600011,华能国际,8.83,8.83,8.86,8.8,8.85,10161,8976220,0.02,0.22650056625141565
2023-04-18 13:45:00,sh600011,华能国际,8.85,8.86,8.88,8.84,8.86,15734,13945527,0.01,0.1128668171557562
2023-04-18 14:00:00,sh600011,华能国际,8.86,8.86,8.87,8.82,8.83,17683,15637962,-0.03,-0.33860045146726864
2023-04-18 14:15:00,sh600011,华能国际,8.83,8.83,8.86,8.82,8.84,9269,8195430,0.01,0.11325028312570783
2023-04-18 14:30:00,sh600011,华能国际,8.84,8.84,8.86,8.83,8.84,12052,10661084,0,0
2023-04-18 14:45:00,sh600011,华能国际,8.84,8.85,8.86,8.83,8.84,28549,25258962,0,0
2023-04-18 15:00:00,sh600011,华能国际,8.84,8.84,8.85,8.82,8.85,22844,20197200,0.01,0.11312217194570137
2023-04-19 09:45:00,sh600011,华能国际,8.85,8.84,8.92,8.78,8.88,36776,32581462,0.03,0.3393665158371041
2023-04-19 10:00:00,sh600011,华能国际,8.88,8.87,9,8.87,8.93,50757,45353560,0.05,0.5636978579481398
2023-04-19 10:15:00,sh600011,华能国际,8.93,8.93,8.95,8.9,8.9,17915,15992456,-0.03,-0.33594624860022393
2023-04-19 10:30:00,sh600011,华能国际,8.9,8.91,8.93,8.83,8.92,18313,16271164,0.02,0.22446689113355783
2023-04-19 10:45:00,sh600011,华能国际,8.92,8.91,8.98,8.91,8.95,15702,14057138,0.03,0.33670033670033667
2023-04-19 11:00:00,sh600011,华能国际,8.95,8.95,8.98,8.94,8.98,8567,7678683,0.03,0.33519553072625696
2023-04-19 11:15:00,sh600011,华能国际,8.98,8.97,8.98,8.94,8.95,9959,8917976,-0.03,-0.33444816053511706
2023-04-19 11:30:00,sh600011,华能国际,8.95,8.95,8.96,8.95,8.95,9187,8228748,0,0
2023-04-19 13:15:00,sh600011,华能国际,8.95,8.95,9.08,8.95,9.05,39610,35656816,0.1,1.1173184357541899
2023-04-19 13:30:00,sh600011,华能国际,9.05,9.05,9.05,9,9.04,26981,24368678,-0.01,-0.11049723756906078
2023-04-19 13:45:00,sh600011,华能国际,9.04,9.03,9.1,9.03,9.08,27255,24721324,0.04,0.4429678848283499
2023-04-19 14:00:00,sh600011,华能国际,9.08,9.08,9.09,9.02,9.03,17118,15512282,-0.05,-0.5506607929515419
2023-04-19 14:15:00,sh600011,华能国际,9.03,9.03,9.06,9.01,9.03,16993,15354896,0,0
2023-04-19 14:30:00,sh600011,华能国际,9.03,9.03,9.05,9.02,9.05,14201,12835135,0.02,0.22148394241417496
2023-04-19 14:45:00,sh600011,华能国际,9.05,9.04,9.06,9.02,9.03,21920,19809220,-0.02,-0.22123893805309736
2023-04-19 15:00:00,sh600011,华能国际,9.03,9.02,9.03,9,9.03,22237,20061832,0,0
2023-04-20 09:45:00,sh600011,华能国际,9.03,9.12,9.12,8.92,8.98,34636,31116338,-0.05,-0.5482456140350876
2023-04-20 10:00:00,sh600011,华能国际,8.98,8.98,8.98,8.87,8.9,27925,24869492,-0.08,-0.8908685968819599
2023-04-20 10:15:00,sh600011,华能国际,8.9,8.89,8.9,8.83,8.86,23711,21017994,-0.04,-0.44994375703037126
2023-04-20 10:30:00,sh600011,华能国际,8.86,8.86,8.93,8.84,8.9,17658,15684895,0.04,0.4514672686230248
2023-04-20 10:45:00,sh600011,华能国际,8.9,8.9,8.91,8.83,8.85,16418,14545119,-0.05,-0.5617977528089888
2023-04-20 11:00:00,sh600011,华能国际,8.85,8.85,8.88,8.83,8.86,18485,16353999,0.01,0.11299435028248588
2023-04-20 11:15:00,sh600011,华能国际,8.86,8.87,8.88,8.85,8.87,17440,15446094,0.01,0.11273957158962795
2023-04-20 11:30:00,sh600011,华能国际,8.87,8.87,8.89,8.85,8.87,7807,6920702,0,0
2023-04-20 13:15:00,sh600011,华能国际,8.87,8.85,8.88,8.84,8.86,9851,8724054,-0.01,-0.11299435028248588
2023-04-20 13:30:00,sh600011,华能国际,8.86,8.87,8.9,8.85,8.89,22766,20204652,0.03,0.3382187147688839
2023-04-20 13:45:00,sh600011,华能国际,8.89,8.9,8.9,8.84,8.85,12511,11078417,-0.04,-0.44943820224719105
2023-04-20 14:00:00,sh600011,华能国际,8.85,8.85,8.88,8.85,8.86,6844,6064378,0.01,0.11299435028248588
2023-04-20 14:15:00,sh600011,华能国际,8.86,8.87,8.89,8.85,8.87,11509,10211201,0.01,0.11273957158962795
