日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-08-16 10:20:00,sh600011,华能国际,9.22,9.22,9.24,9.19,9.2,13037,12009009,-0.02,-0.21691973969631237
2023-08-16 10:25:00,sh600011,华能国际,9.2,9.2,9.22,9.17,9.17,10205,9377815,-0.03,-0.32608695652173914
2023-08-16 10:30:00,sh600011,华能国际,9.17,9.17,9.2,9.16,9.18,9657,8860571,0.01,0.10905125408942204
2023-08-16 10:35:00,sh600011,华能国际,9.18,9.19,9.24,9.18,9.23,6368,5864631,0.05,0.544069640914037
2023-08-16 10:40:00,sh600011,华能国际,9.23,9.23,9.25,9.22,9.25,7980,7373317,0.02,0.21668472372697722
2023-08-16 10:45:00,sh600011,华能国际,9.25,9.24,9.25,9.18,9.19,11548,10655670,-0.06,-0.6493506493506493
2023-08-16 10:50:00,sh600011,华能国际,9.19,9.18,9.2,9.17,9.18,6513,5982377,-0.01,-0.10893246187363835
2023-08-16 10:55:00,sh600011,华能国际,9.18,9.18,9.2,9.16,9.19,10001,9180010,0.01,0.10893246187363835
2023-08-16 11:00:00,sh600011,华能国际,9.19,9.2,9.22,9.19,9.21,7292,6715285,0.02,0.21739130434782608
2023-08-16 11:05:00,sh600011,华能国际,9.21,9.2,9.21,9.19,9.19,5339,4912256,-0.02,-0.21739130434782608
2023-08-16 11:10:00,sh600011,华能国际,9.19,9.19,9.2,9.19,9.2,3631,3340068,0.01,0.1088139281828074
2023-08-16 11:15:00,sh600011,华能国际,9.2,9.2,9.2,9.19,9.2,5265,4843110,0,0
2023-08-16 11:20:00,sh600011,华能国际,9.2,9.2,9.2,9.17,9.18,7121,6540471,-0.02,-0.21739130434782608
2023-08-16 11:25:00,sh600011,华能国际,9.18,9.18,9.19,9.16,9.17,7905,7251466,-0.01,-0.10893246187363835
2023-08-16 11:30:00,sh600011,华能国际,9.17,9.17,9.18,9.15,9.15,6691,6131039,-0.02,-0.21810250817884408
2023-08-16 13:05:00,sh600011,华能国际,9.15,9.15,9.15,9.12,9.14,7920,7239583,-0.01,-0.1092896174863388
2023-08-16 13:10:00,sh600011,华能国际,9.14,9.15,9.15,9.14,9.15,3785,3462696,0.01,0.1092896174863388
2023-08-16 13:15:00,sh600011,华能国际,9.15,9.15,9.18,9.15,9.17,6596,6044883,0.02,0.2185792349726776
2023-08-16 13:20:00,sh600011,华能国际,9.17,9.17,9.2,9.17,9.18,22064,20287612,0.01,0.10905125408942204
2023-08-16 13:25:00,sh600011,华能国际,9.18,9.18,9.22,9.17,9.2,7379,6782155,0.02,0.2178649237472767
2023-08-16 13:30:00,sh600011,华能国际,9.2,9.21,9.21,9.19,9.2,3484,3205884,0,0
2023-08-16 13:35:00,sh600011,华能国际,9.2,9.2,9.21,9.19,9.21,4639,4267698,0.01,0.10869565217391304
2023-08-16 13:40:00,sh600011,华能国际,9.21,9.21,9.23,9.19,9.2,10065,9269946,-0.01,-0.10857763300760044
2023-08-16 13:45:00,sh600011,华能国际,9.2,9.21,9.22,9.19,9.2,4187,3854656,0,0
2023-08-16 13:50:00,sh600011,华能国际,9.2,9.21,9.22,9.17,9.21,9958,9161275,0.01,0.10857763300760044
2023-08-16 13:55:00,sh600011,华能国际,9.21,9.2,9.21,9.18,9.2,7491,6882588,-0.01,-0.10869565217391304
2023-08-16 14:00:00,sh600011,华能国际,9.2,9.2,9.21,9.19,9.2,2617,2406908,0,0
2023-08-16 14:05:00,sh600011,华能国际,9.2,9.19,9.2,9.16,9.16,7600,6977607,-0.04,-0.4352557127312296
2023-08-16 14:10:00,sh600011,华能国际,9.16,9.17,9.19,9.16,9.17,6897,6327146,0.01,0.10905125408942204
2023-08-16 14:15:00,sh600011,华能国际,9.17,9.17,9.19,9.17,9.18,4982,4574406,0.01,0.10905125408942204
2023-08-16 14:20:00,sh600011,华能国际,9.18,9.19,9.19,9.17,9.18,6982,6409260,0,0
2023-08-16 14:25:00,sh600011,华能国际,9.18,9.19,9.21,9.18,9.21,11322,10413196,0.03,0.3264417845484222
2023-08-16 14:30:00,sh600011,华能国际,9.21,9.21,9.21,9.18,9.2,5065,4659908,-0.01,-0.10857763300760044
2023-08-16 14:35:00,sh600011,华能国际,9.2,9.18,9.21,9.18,9.19,11697,10758343,-0.01,-0.10893246187363835
2023-08-16 14:40:00,sh600011,华能国际,9.19,9.21,9.22,9.19,9.22,5638,5190820,0.03,0.32573289902280134
2023-08-16 14:45:00,sh600011,华能国际,9.22,9.22,9.22,9.19,9.2,8280,7625178,-0.02,-0.21691973969631237
2023-08-16 14:50:00,sh600011,华能国际,9.2,9.21,9.21,9.19,9.2,8702,8007396,0,0
2023-08-16 14:55:00,sh600011,华能国际,9.2,9.21,9.22,9.2,9.22,7500,6907469,0.02,0.21715526601520088
2023-08-16 15:00:00,sh600011,华能国际,9.22,9.22,9.23,9.19,9.19,8715,8025004,-0.03,-0.32537960954446854
2023-08-17 09:35:00,sh600011,华能国际,9.19,9.2,9.21,9.13,9.15,12592,11539758,-0.04,-0.43478260869565216
2023-08-17 09:40:00,sh600011,华能国际,9.15,9.16,9.16,9.1,9.12,10015,9131611,-0.03,-0.32751091703056767
2023-08-17 09:45:00,sh600011,华能国际,9.12,9.12,9.12,9.06,9.07,13315,12103521,-0.05,-0.5482456140350876
2023-08-17 09:50:00,sh600011,华能国际,9.07,9.06,9.08,9.01,9.03,16803,15207802,-0.04,-0.44150110375275936
2023-08-17 09:55:00,sh600011,华能国际,9.03,9.03,9.04,9,9.04,14465,13039527,0.01,0.11074197120708748
2023-08-17 10:00:00,sh600011,华能国际,9.04,9.04,9.06,9.01,9.02,5781,5223871,-0.02,-0.22123893805309736
2023-08-17 10:05:00,sh600011,华能国际,9.02,9.01,9.04,8.98,9.03,12218,11001458,0.01,0.11098779134295228
2023-08-17 10:10:00,sh600011,华能国际,9.03,9.02,9.03,8.96,9.02,26070,23433360,-0.01,-0.11086474501108648
2023-08-17 10:15:00,sh600011,华能国际,9.02,9.02,9.05,9.02,9.04,2728,2465379,0.02,0.22172949002217296
2023-08-17 10:20:00,sh600011,华能国际,9.04,9.04,9.04,9,9.01,4839,4360325,-0.03,-0.33185840707964603
2023-08-17 10:25:00,sh600011,华能国际,9.01,9.01,9.03,9,9.01,4732,4268154,0,0
2023-08-17 10:30:00,sh600011,华能国际,9.01,9.02,9.02,8.99,8.99,3795,3416432,-0.02,-0.22172949002217296
2023-08-17 10:35:00,sh600011,华能国际,8.99,8.99,9,8.98,8.98,4376,3934296,-0.01,-0.11123470522803114
2023-08-17 10:40:00,sh600011,华能国际,8.98,8.99,9.01,8.98,9.01,4761,4282030,0.03,0.33370411568409347
2023-08-17 10:45:00,sh600011,华能国际,9.01,9.01,9.02,8.98,8.99,7664,6896996,-0.02,-0.22197558268590456
2023-08-17 10:50:00,sh600011,华能国际,8.99,8.98,9.01,8.97,8.99,4322,3886534,0,0
2023-08-17 10:55:00,sh600011,华能国际,8.99,8.98,9,8.98,8.99,2344,2107145,0,0
2023-08-17 11:00:00,sh600011,华能国际,8.99,8.99,8.99,8.98,8.99,3664,3292872,0,0
2023-08-17 11:05:00,sh600011,华能国际,8.99,8.98,9,8.96,8.98,8038,7215480,-0.01,-0.11135857461024498
2023-08-17 11:10:00,sh600011,华能国际,8.98,8.99,8.99,8.97,8.98,3310,2972621,0,0
2023-08-17 11:15:00,sh600011,华能国际,8.98,8.98,9.02,8.96,9.01,6052,5436910,0.03,0.33407572383073497
2023-08-17 11:20:00,sh600011,华能国际,9.01,9.01,9.01,9,9.01,1889,1701387,0,0
2023-08-17 11:25:00,sh600011,华能国际,9.01,9,9.02,9,9.02,2431,2190407,0.01,0.1111111111111111
2023-08-17 11:30:00,sh600011,华能国际,9.02,9.02,9.03,9.01,9.02,2165,1952104,0,0
2023-08-17 13:05:00,sh600011,华能国际,9.02,9.02,9.02,8.98,8.99,5942,5347590,-0.03,-0.3325942350332594
2023-08-17 13:10:00,sh600011,华能国际,8.99,8.98,9,8.98,8.98,1974,1773755,-0.01,-0.11135857461024498
2023-08-17 13:15:00,sh600011,华能国际,8.98,8.99,8.99,8.98,8.98,2145,1927233,0,0
2023-08-17 13:20:00,sh600011,华能国际,8.98,8.98,8.99,8.97,8.98,3174,2850121,0,0
2023-08-17 13:25:00,sh600011,华能国际,8.98,8.97,8.98,8.97,8.97,2456,2204343,-0.01,-0.11148272017837235
2023-08-17 13:30:00,sh600011,华能国际,8.97,8.98,8.99,8.96,8.96,4534,4069772,-0.01,-0.11135857461024498
2023-08-17 13:35:00,sh600011,华能国际,8.96,8.96,8.97,8.94,8.95,8279,7415091,-0.01,-0.11160714285714285
2023-08-17 13:40:00,sh600011,华能国际,8.95,8.95,8.97,8.94,8.96,8016,7179900,0.01,0.11173184357541899
2023-08-17 13:45:00,sh600011,华能国际,8.96,8.96,8.96,8.94,8.95,5763,5157283,-0.01,-0.11160714285714285
2023-08-17 13:50:00,sh600011,华能国际,8.95,8.95,8.97,8.94,8.96,8444,7559825,0.01,0.11173184357541899
2023-08-17 13:55:00,sh600011,华能国际,8.96,8.96,8.97,8.94,8.97,4342,3889445,0.01,0.11160714285714285
2023-08-17 14:00:00,sh600011,华能国际,8.97,8.97,8.97,8.95,8.97,4470,4007193,0,0
2023-08-17 14:05:00,sh600011,华能国际,8.97,8.96,8.98,8.96,8.97,5621,5041197,0,0
2023-08-17 14:10:00,sh600011,华能国际,8.97,8.97,9.02,8.96,9.02,5622,5052357,0.05,0.5574136008918618
2023-08-17 14:15:00,sh600011,华能国际,9.02,9.01,9.02,8.99,9.01,9912,8921510,-0.01,-0.11098779134295228
2023-08-17 14:20:00,sh600011,华能国际,9.01,9,9.04,9,9.04,12799,11551449,0.03,0.33333333333333337
2023-08-17 14:25:00,sh600011,华能国际,9.04,9.04,9.05,9.03,9.04,7386,6679118,0,0
2023-08-17 14:30:00,sh600011,华能国际,9.04,9.04,9.06,9.03,9.06,5803,5254650,0.02,0.22123893805309736
2023-08-17 14:35:00,sh600011,华能国际,9.06,9.06,9.06,9.03,9.05,8056,7287534,-0.01,-0.11037527593818984
2023-08-17 14:40:00,sh600011,华能国际,9.05,9.05,9.08,9.04,9.07,10763,9751091,0.02,0.22099447513812157
2023-08-17 14:45:00,sh600011,华能国际,9.07,9.07,9.08,9.06,9.07,15106,13701836,0,0
2023-08-17 14:50:00,sh600011,华能国际,9.07,9.07,9.08,9.06,9.07,13860,12572848,0,0
2023-08-17 14:55:00,sh600011,华能国际,9.07,9.06,9.08,9.06,9.08,8221,7455543,0.01,0.11037527593818984
2023-08-17 15:00:00,sh600011,华能国际,9.08,9.07,9.08,9.06,9.06,8063,7311222,-0.02,-0.2205071664829107
2023-08-18 09:35:00,sh600011,华能国际,9.06,9.03,9.07,9,9.02,5074,4581593,-0.04,-0.4429678848283499
2023-08-18 09:40:00,sh600011,华能国际,9.02,9.03,9.03,9,9.01,3244,2923633,-0.01,-0.11074197120708748
2023-08-18 09:45:00,sh600011,华能国际,9.01,9.01,9.07,9,9.07,4060,3672744,0.06,0.6659267480577136
2023-08-18 09:50:00,sh600011,华能国际,9.07,9.07,9.09,9.04,9.06,5029,4558061,-0.01,-0.11025358324145534
2023-08-18 09:55:00,sh600011,华能国际,9.06,9.05,9.11,9.05,9.1,13127,11929805,0.04,0.44198895027624313
2023-08-18 10:00:00,sh600011,华能国际,9.1,9.09,9.11,9.08,9.09,5718,5199976,-0.01,-0.11001100110011
2023-08-18 10:05:00,sh600011,华能国际,9.09,9.09,9.1,9.06,9.08,5614,5101184,-0.01,-0.11001100110011
2023-08-18 10:10:00,sh600011,华能国际,9.08,9.08,9.1,9.07,9.09,4168,3787753,0.01,0.11013215859030838
2023-08-18 10:15:00,sh600011,华能国际,9.09,9.1,9.13,9.1,9.13,7933,7230824,0.04,0.43956043956043955
2023-08-18 10:20:00,sh600011,华能国际,9.13,9.13,9.14,9.1,9.1,5684,5183317,-0.03,-0.32858707557502737
2023-08-18 10:25:00,sh600011,华能国际,9.1,9.1,9.1,9.06,9.06,4175,3791863,-0.04,-0.43956043956043955
2023-08-18 10:30:00,sh600011,华能国际,9.06,9.06,9.06,9.03,9.04,4386,3969724,-0.02,-0.22075055187637968
2023-08-18 10:35:00,sh600011,华能国际,9.04,9.04,9.06,9.03,9.05,3616,3268707,0.01,0.11061946902654868
2023-08-18 10:40:00,sh600011,华能国际,9.05,9.05,9.06,9.02,9.03,2482,2242820,-0.02,-0.22099447513812157
2023-08-18 10:45:00,sh600011,华能国际,9.03,9.02,9.05,9.01,9.03,2749,2480936,0,0
2023-08-18 10:50:00,sh600011,华能国际,9.03,9.04,9.06,9.03,9.06,1496,1352435,0.03,0.33185840707964603
2023-08-18 10:55:00,sh600011,华能国际,9.06,9.06,9.06,9.03,9.04,1327,1200342,-0.02,-0.22075055187637968
2023-08-18 11:00:00,sh600011,华能国际,9.04,9.04,9.05,9.02,9.04,3031,2737948,0,0
2023-08-18 11:05:00,sh600011,华能国际,9.04,9.03,9.03,9.02,9.03,2142,1933464,-0.01,-0.11074197120708748
2023-08-18 11:10:00,sh600011,华能国际,9.03,9.03,9.04,9.01,9.01,2377,2143634,-0.02,-0.22148394241417496
2023-08-18 11:15:00,sh600011,华能国际,9.01,9.01,9.02,9.01,9.02,980,883203,0.01,0.11098779134295228
2023-08-18 11:20:00,sh600011,华能国际,9.02,9.01,9.02,9,9,2168,1951692,-0.02,-0.22197558268590456
2023-08-18 11:25:00,sh600011,华能国际,9,9,9.02,9,9,1453,1308219,0,0
2023-08-18 11:30:00,sh600011,华能国际,9,9,9.01,9,9,560,503972,0,0
2023-08-18 13:05:00,sh600011,华能国际,9,9,9.01,8.98,8.99,1911,1718908,-0.01,-0.1111111111111111
2023-08-18 13:10:00,sh600011,华能国际,8.99,9,9.01,8.99,9,1675,1507642,0.01,0.1111111111111111
2023-08-18 13:15:00,sh600011,华能国际,9,9,9,8.99,8.99,879,790773,-0.01,-0.1111111111111111
2023-08-18 13:20:00,sh600011,华能国际,8.99,8.99,9,8.98,8.98,2173,1953886,-0.01,-0.11123470522803114
2023-08-18 13:25:00,sh600011,华能国际,8.98,8.99,9,8.98,8.99,1223,1099212,0.01,0.11123470522803114
2023-08-18 13:30:00,sh600011,华能国际,8.99,8.99,9.01,8.99,9.01,1387,1247855,0.02,0.22246941045606228
2023-08-18 13:35:00,sh600011,华能国际,9.01,9,9.01,8.98,8.99,2194,1973593,-0.02,-0.2222222222222222
2023-08-18 13:40:00,sh600011,华能国际,8.99,8.99,9.03,8.99,9.02,2834,2553034,0.03,0.33370411568409347
2023-08-18 13:45:00,sh600011,华能国际,9.02,9.01,9.04,9.01,9.02,2136,1927691,0,0
2023-08-18 13:50:00,sh600011,华能国际,9.02,9.02,9.04,9.02,9.02,3358,3031721,0,0
2023-08-18 13:55:00,sh600011,华能国际,9.02,9.02,9.03,8.99,9,2540,2287979,-0.02,-0.22172949002217296
2023-08-18 14:00:00,sh600011,华能国际,9,9.01,9.05,9,9.04,2324,2098169,0.04,0.4439511653718091
2023-08-18 14:05:00,sh600011,华能国际,9.04,9.05,9.06,9.03,9.04,2768,2504766,0,0
2023-08-18 14:10:00,sh600011,华能国际,9.04,9.02,9.04,9.01,9.01,2422,2186948,-0.03,-0.3325942350332594
2023-08-18 14:15:00,sh600011,华能国际,9.01,9.02,9.02,9,9.01,2101,1893159,0,0
2023-08-18 14:20:00,sh600011,华能国际,9.01,9.01,9.03,9,9.01,3321,2993055,0,0
2023-08-18 14:25:00,sh600011,华能国际,9.01,9,9.01,8.99,9,5028,4525186,-0.01,-0.1111111111111111
2023-08-18 14:30:00,sh600011,华能国际,9,9,9.01,8.98,8.99,3517,3163611,-0.01,-0.1111111111111111
2023-08-18 14:35:00,sh600011,华能国际,8.99,8.99,9,8.97,8.98,5978,5368898,-0.01,-0.11123470522803114
2023-08-18 14:40:00,sh600011,华能国际,8.98,8.97,8.99,8.96,8.97,5259,4719241,-0.01,-0.11148272017837235
2023-08-18 14:45:00,sh600011,华能国际,8.97,8.96,8.99,8.96,8.98,5370,4817189,0.01,0.11160714285714285
2023-08-18 14:50:00,sh600011,华能国际,8.98,8.97,8.99,8.97,8.98,3251,2918873,0,0
2023-08-18 14:55:00,sh600011,华能国际,8.98,8.97,8.98,8.96,8.97,5308,4763953,-0.01,-0.11148272017837235
2023-08-18 15:00:00,sh600011,华能国际,8.97,8.97,8.98,8.96,8.96,4711,4223385,-0.01,-0.11148272017837235
2023-08-21 09:35:00,sh600011,华能国际,8.96,8.92,8.95,8.81,8.85,14718,13063986,-0.11,-1.2331838565022422
2023-08-21 09:40:00,sh600011,华能国际,8.85,8.84,8.92,8.82,8.91,6793,6015149,0.06,0.6787330316742082
2023-08-21 09:45:00,sh600011,华能国际,8.91,8.9,8.95,8.89,8.9,5892,5258227,-0.01,-0.11235955056179776
2023-08-21 09:50:00,sh600011,华能国际,8.9,8.91,8.95,8.9,8.95,7602,6786491,0.05,0.5611672278338945
2023-08-21 09:55:00,sh600011,华能国际,8.95,8.94,8.95,8.9,8.93,5831,5201413,-0.02,-0.22371364653243847
2023-08-21 10:00:00,sh600011,华能国际,8.93,8.93,8.95,8.9,8.9,4822,4302463,-0.03,-0.33594624860022393
2023-08-21 10:05:00,sh600011,华能国际,8.9,8.9,8.92,8.89,8.91,4561,4060958,0.01,0.11235955056179776
2023-08-21 10:10:00,sh600011,华能国际,8.91,8.92,8.93,8.89,8.91,5507,4905937,0,0
2023-08-21 10:15:00,sh600011,华能国际,8.91,8.92,8.94,8.9,8.93,5350,4775065,0.02,0.2242152466367713
2023-08-21 10:20:00,sh600011,华能国际,8.93,8.92,8.93,8.89,8.9,5211,4643113,-0.03,-0.336322869955157
2023-08-21 10:25:00,sh600011,华能国际,8.9,8.9,8.94,8.9,8.91,3586,3196171,0.01,0.11235955056179776
2023-08-21 10:30:00,sh600011,华能国际,8.91,8.91,8.95,8.91,8.95,4767,4255861,0.04,0.44893378226711567
2023-08-21 10:35:00,sh600011,华能国际,8.95,8.93,8.94,8.91,8.92,2346,2092495,-0.03,-0.33594624860022393
2023-08-21 10:40:00,sh600011,华能国际,8.92,8.92,8.92,8.9,8.91,2681,2387752,-0.01,-0.11210762331838565
2023-08-21 10:45:00,sh600011,华能国际,8.91,8.91,8.93,8.9,8.9,3326,2963772,-0.01,-0.11223344556677892
2023-08-21 10:50:00,sh600011,华能国际,8.9,8.9,8.92,8.9,8.9,3031,2698951,0,0
2023-08-21 10:55:00,sh600011,华能国际,8.9,8.9,8.91,8.88,8.89,3766,3349168,-0.01,-0.11235955056179776
2023-08-21 11:00:00,sh600011,华能国际,8.89,8.89,8.9,8.87,8.88,3076,2732743,-0.01,-0.11248593925759282
2023-08-21 11:05:00,sh600011,华能国际,8.88,8.88,8.9,8.87,8.89,3051,2709912,0.01,0.11261261261261261
2023-08-21 11:10:00,sh600011,华能国际,8.89,8.88,8.89,8.86,8.87,2872,2547622,-0.02,-0.22522522522522523
2023-08-21 11:15:00,sh600011,华能国际,8.87,8.87,8.88,8.85,8.85,2264,2007444,-0.02,-0.2254791431792559
2023-08-21 11:20:00,sh600011,华能国际,8.85,8.86,8.87,8.85,8.86,1716,1520521,0.01,0.1128668171557562
2023-08-21 11:25:00,sh600011,华能国际,8.86,8.85,8.87,8.84,8.85,2439,2159038,-0.01,-0.11299435028248588
2023-08-21 11:30:00,sh600011,华能国际,8.85,8.86,8.88,8.84,8.86,1940,1719635,0.01,0.1128668171557562
2023-08-21 13:05:00,sh600011,华能国际,8.86,8.86,8.92,8.86,8.9,7211,6408159,0.04,0.4514672686230248
2023-08-21 13:10:00,sh600011,华能国际,8.9,8.9,8.93,8.89,8.9,3548,3159364,0,0
2023-08-21 13:15:00,sh600011,华能国际,8.9,8.89,8.91,8.87,8.89,2765,2457604,-0.01,-0.11248593925759282
2023-08-21 13:20:00,sh600011,华能国际,8.89,8.88,8.89,8.86,8.87,3110,2758834,-0.02,-0.22522522522522523
2023-08-21 13:25:00,sh600011,华能国际,8.87,8.87,8.88,8.86,8.87,2110,1871571,0,0
2023-08-21 13:30:00,sh600011,华能国际,8.87,8.86,8.88,8.86,8.87,2099,1861073,0,0
2023-08-21 13:35:00,sh600011,华能国际,8.87,8.86,8.87,8.85,8.85,2469,2187218,-0.02,-0.2257336343115124
2023-08-21 13:40:00,sh600011,华能国际,8.85,8.85,8.86,8.85,8.86,1748,1547674,0.01,0.11299435028248588
2023-08-21 13:45:00,sh600011,华能国际,8.86,8.85,8.86,8.84,8.85,2999,2653676,-0.01,-0.11299435028248588
2023-08-21 13:50:00,sh600011,华能国际,8.85,8.85,8.86,8.84,8.85,3216,2844815,0,0
2023-08-21 13:55:00,sh600011,华能国际,8.85,8.84,8.85,8.84,8.85,2692,2380524,0,0
2023-08-21 14:00:00,sh600011,华能国际,8.85,8.85,8.86,8.84,8.85,3054,2702615,0,0
2023-08-21 14:05:00,sh600011,华能国际,8.85,8.85,8.86,8.84,8.85,2697,2386494,0,0
2023-08-21 14:10:00,sh600011,华能国际,8.85,8.85,8.86,8.84,8.86,3360,2974162,0.01,0.11299435028248588
2023-08-21 14:15:00,sh600011,华能国际,8.86,8.86,8.86,8.85,8.85,2157,1909466,-0.01,-0.1128668171557562
2023-08-21 14:20:00,sh600011,华能国际,8.85,8.86,8.86,8.83,8.85,3807,3367172,0,0
2023-08-21 14:25:00,sh600011,华能国际,8.85,8.84,8.86,8.84,8.84,1887,1669414,-0.01,-0.11312217194570137
2023-08-21 14:30:00,sh600011,华能国际,8.84,8.84,8.86,8.84,8.86,2303,2039066,0.02,0.22624434389140274
2023-08-21 14:35:00,sh600011,华能国际,8.86,8.86,8.86,8.84,8.84,4673,4135658,-0.02,-0.2257336343115124
2023-08-21 14:40:00,sh600011,华能国际,8.84,8.85,8.86,8.84,8.85,4878,4317344,0.01,0.11299435028248588
2023-08-21 14:45:00,sh600011,华能国际,8.85,8.84,8.86,8.83,8.84,10903,9639288,-0.01,-0.11312217194570137
2023-08-21 14:50:00,sh600011,华能国际,8.84,8.83,8.84,8.82,8.82,11979,10580178,-0.02,-0.22650056625141565
2023-08-21 14:55:00,sh600011,华能国际,8.82,8.82,8.83,8.81,8.81,13153,11603484,-0.01,-0.11337868480725624
2023-08-21 15:00:00,sh600011,华能国际,8.81,8.81,8.82,8.8,8.8,14145,12450453,-0.01,-0.11350737797956867
2023-08-22 09:35:00,sh600011,华能国际,8.8,8.81,8.87,8.77,8.79,10618,9349284,-0.01,-0.11350737797956867
2023-08-22 09:40:00,sh600011,华能国际,8.79,8.78,8.78,8.75,8.76,6809,5969919,-0.03,-0.3416856492027335
2023-08-22 09:45:00,sh600011,华能国际,8.76,8.75,8.79,8.75,8.77,5469,4793053,0.01,0.1142857142857143
2023-08-22 09:50:00,sh600011,华能国际,8.77,8.76,8.8,8.74,8.77,7074,6198854,0,0
2023-08-22 09:55:00,sh600011,华能国际,8.77,8.76,8.78,8.73,8.73,6391,5596041,-0.04,-0.45662100456621
2023-08-22 10:00:00,sh600011,华能国际,8.73,8.73,8.77,8.73,8.77,6401,5601993,0.04,0.45819014891179843
2023-08-22 10:05:00,sh600011,华能国际,8.77,8.78,8.8,8.75,8.76,4648,4078509,-0.01,-0.11389521640091116
2023-08-22 10:10:00,sh600011,华能国际,8.76,8.76,8.78,8.74,8.75,4835,4235809,-0.01,-0.1141552511415525
2023-08-22 10:15:00,sh600011,华能国际,8.75,8.75,8.8,8.74,8.78,3516,3086428,0.03,0.34285714285714286
2023-08-22 10:20:00,sh600011,华能国际,8.78,8.79,8.82,8.78,8.81,4181,3680180,0.03,0.3412969283276451
2023-08-22 10:25:00,sh600011,华能国际,8.81,8.81,8.81,8.79,8.81,3012,2650909,0,0
2023-08-22 10:30:00,sh600011,华能国际,8.81,8.81,8.83,8.8,8.82,4160,3667528,0.01,0.11350737797956867
2023-08-22 10:35:00,sh600011,华能国际,8.82,8.83,8.83,8.81,8.82,3087,2725084,0,0
2023-08-22 10:40:00,sh600011,华能国际,8.82,8.82,8.85,8.81,8.82,6271,5537014,0,0
2023-08-22 10:45:00,sh600011,华能国际,8.82,8.83,8.83,8.8,8.81,3184,2804852,-0.01,-0.11325028312570783
2023-08-22 10:50:00,sh600011,华能国际,8.81,8.8,8.82,8.79,8.81,5654,4975623,0,0
2023-08-22 10:55:00,sh600011,华能国际,8.81,8.81,8.82,8.8,8.8,2551,2246930,-0.01,-0.11350737797956867
2023-08-22 11:00:00,sh600011,华能国际,8.8,8.8,8.81,8.79,8.8,2723,2396416,0,0
2023-08-22 11:05:00,sh600011,华能国际,8.8,8.8,8.81,8.78,8.8,5129,4512159,0,0
2023-08-22 11:10:00,sh600011,华能国际,8.8,8.79,8.8,8.78,8.78,6034,5302207,-0.02,-0.22753128555176336
2023-08-22 11:15:00,sh600011,华能国际,8.78,8.77,8.82,8.77,8.8,5558,4893100,0.02,0.22805017103762829
2023-08-22 11:20:00,sh600011,华能国际,8.8,8.8,8.81,8.78,8.79,3907,3437094,-0.01,-0.11363636363636363
2023-08-22 11:25:00,sh600011,华能国际,8.79,8.79,8.8,8.77,8.77,3506,3077458,-0.02,-0.22753128555176336
2023-08-22 11:30:00,sh600011,华能国际,8.77,8.77,8.78,8.75,8.77,3111,2727210,0,0
2023-08-22 13:05:00,sh600011,华能国际,8.77,8.76,8.8,8.74,8.79,6189,5421698,0.02,0.228310502283105
2023-08-22 13:10:00,sh600011,华能国际,8.79,8.78,8.81,8.76,8.76,5358,4704419,-0.03,-0.3416856492027335
2023-08-22 13:15:00,sh600011,华能国际,8.76,8.75,8.78,8.75,8.76,4465,3911833,0,0
2023-08-22 13:20:00,sh600011,华能国际,8.76,8.75,8.76,8.74,8.75,3357,2938810,-0.01,-0.1142857142857143
2023-08-22 13:25:00,sh600011,华能国际,8.75,8.76,8.76,8.74,8.74,4946,4327182,-0.01,-0.1141552511415525
2023-08-22 13:30:00,sh600011,华能国际,8.74,8.75,8.78,8.75,8.77,6061,5314588,0.03,0.34285714285714286
2023-08-22 13:35:00,sh600011,华能国际,8.77,8.76,8.77,8.74,8.74,4569,3997998,-0.03,-0.3424657534246575
2023-08-22 13:40:00,sh600011,华能国际,8.74,8.74,8.76,8.73,8.74,4450,3890895,0,0
2023-08-22 13:45:00,sh600011,华能国际,8.74,8.74,8.74,8.73,8.74,3949,3448503,0,0
2023-08-22 13:50:00,sh600011,华能国际,8.74,8.73,8.74,8.71,8.72,6118,5334992,-0.02,-0.22909507445589922
2023-08-22 13:55:00,sh600011,华能国际,8.72,8.71,8.72,8.71,8.71,4744,4134588,-0.01,-0.1148105625717566
2023-08-22 14:00:00,sh600011,华能国际,8.71,8.71,8.75,8.69,8.75,12873,11210037,0.04,0.4592422502870264
2023-08-22 14:05:00,sh600011,华能国际,8.75,8.75,8.79,8.73,8.78,6468,5667356,0.03,0.34285714285714286
2023-08-22 14:10:00,sh600011,华能国际,8.78,8.78,8.81,8.77,8.8,8292,7289740,0.02,0.22779043280182232
2023-08-22 14:15:00,sh600011,华能国际,8.8,8.8,8.85,8.79,8.84,12827,11326693,0.04,0.45454545454545453
2023-08-22 14:20:00,sh600011,华能国际,8.84,8.84,8.88,8.83,8.88,12397,10973138,0.04,0.4524886877828055
2023-08-22 14:25:00,sh600011,华能国际,8.88,8.88,8.91,8.88,8.89,13693,12174935,0.01,0.11261261261261261
2023-08-22 14:30:00,sh600011,华能国际,8.89,8.88,8.93,8.88,8.92,9710,8645229,0.03,0.33783783783783783
2023-08-22 14:35:00,sh600011,华能国际,8.92,8.91,8.92,8.88,8.9,9197,8186786,-0.02,-0.22446689113355783
2023-08-22 14:40:00,sh600011,华能国际,8.9,8.9,8.9,8.87,8.89,5934,5273469,-0.01,-0.11235955056179776
