日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-08-11 10:30:00,sh600011,华能国际,8.84,8.84,8.89,8.77,8.8,102619,90440592,-0.04,-0.4524886877828055
2023-08-11 11:30:00,sh600011,华能国际,8.8,8.8,8.84,8.73,8.84,85093,74743224,0.04,0.45454545454545453
2023-08-11 14:00:00,sh600011,华能国际,8.84,8.84,8.86,8.81,8.84,83617,73911568,0,0
2023-08-11 15:00:00,sh600011,华能国际,8.84,8.83,8.85,8.79,8.8,100611,88731880,-0.04,-0.4530011325028313
2023-08-14 10:30:00,sh600011,华能国际,8.8,8.79,9.08,8.69,9.02,223929,200425600,0.22,2.502844141069397
2023-08-14 11:30:00,sh600011,华能国际,9.02,9.02,9.03,8.95,8.98,74733,67241992,-0.04,-0.4434589800443459
2023-08-14 14:00:00,sh600011,华能国际,8.98,8.99,9.15,8.97,9.14,168005,152246336,0.16,1.7797552836484982
2023-08-14 15:00:00,sh600011,华能国际,9.14,9.15,9.15,9.07,9.09,111955,101899688,-0.05,-0.546448087431694
2023-08-15 10:30:00,sh600011,华能国际,9.09,9.1,9.49,9.04,9.44,382336,357786400,0.35,3.8461538461538463
2023-08-15 11:30:00,sh600011,华能国际,9.44,9.44,9.46,9.27,9.29,104127,97301816,-0.15,-1.5889830508474576
2023-08-15 14:00:00,sh600011,华能国际,9.29,9.29,9.31,9.21,9.27,100829,93354008,-0.02,-0.2152852529601722
2023-08-15 15:00:00,sh600011,华能国际,9.27,9.29,9.31,9.22,9.28,117076,108413240,0.01,0.1076426264800861
2023-08-16 10:30:00,sh600011,华能国际,9.28,9.21,9.28,9.16,9.18,119279,109842760,-0.1,-1.0857763300760044
2023-08-16 11:30:00,sh600011,华能国际,9.18,9.19,9.25,9.15,9.15,85654,78789704,-0.03,-0.3264417845484222
2023-08-16 14:00:00,sh600011,华能国际,9.15,9.15,9.23,9.12,9.2,90185,82865888,0.05,0.546448087431694
2023-08-16 15:00:00,sh600011,华能国际,9.2,9.19,9.23,9.16,9.19,93380,85875744,-0.01,-0.1088139281828074
2023-08-17 10:30:00,sh600011,华能国际,9.19,9.2,9.21,8.96,8.99,127353,115191192,-0.2,-2.1739130434782608
2023-08-17 11:30:00,sh600011,华能国际,8.99,8.99,9.03,8.96,9.02,51016,45868780,0.03,0.33370411568409347
2023-08-17 14:00:00,sh600011,华能国际,9.02,9.02,9.02,8.94,8.97,59539,53381548,-0.05,-0.5543237250554324
2023-08-17 15:00:00,sh600011,华能国际,8.97,8.96,9.08,8.96,9.06,111212,100580360,0.09,1.0044642857142858
2023-08-18 10:30:00,sh600011,华能国际,9.06,9.03,9.14,9,9.04,68212,61930476,-0.02,-0.22148394241417496
2023-08-18 11:30:00,sh600011,华能国际,9.04,9.04,9.06,9,9,24381,22007372,-0.04,-0.4424778761061947
2023-08-18 14:00:00,sh600011,华能国际,9,9,9.05,8.98,9.04,24634,22190464,0.04,0.4444444444444444
2023-08-18 15:00:00,sh600011,华能国际,9.04,9.05,9.06,8.96,8.96,49034,44078260,-0.08,-0.8839779005524863
2023-08-21 10:30:00,sh600011,华能国际,8.96,8.92,8.95,8.81,8.95,74640,66464832,-0.01,-0.11210762331838565
2023-08-21 11:30:00,sh600011,华能国际,8.95,8.93,8.94,8.84,8.86,32508,28889052,-0.09,-1.007838745800672
2023-08-21 14:00:00,sh600011,华能国际,8.86,8.86,8.93,8.84,8.85,37021,32833128,-0.01,-0.1128668171557562
2023-08-21 15:00:00,sh600011,华能国际,8.85,8.85,8.86,8.8,8.8,75942,67072176,-0.05,-0.5649717514124294
2023-08-22 10:30:00,sh600011,华能国际,8.8,8.81,8.87,8.73,8.82,67114,58908504,0.02,0.22701475595913734
2023-08-22 11:30:00,sh600011,华能国际,8.82,8.83,8.85,8.75,8.77,50715,44635144,-0.05,-0.5662514156285391
2023-08-22 14:00:00,sh600011,华能国际,8.77,8.76,8.81,8.69,8.75,67079,58635544,-0.02,-0.228310502283105
2023-08-22 15:00:00,sh600011,华能国际,8.75,8.75,8.93,8.73,8.87,106444,94327472,0.12,1.3714285714285714
2023-08-23 10:30:00,sh600011,华能国际,8.87,8.86,8.93,8.76,8.76,80957,71560672,-0.11,-1.2415349887133182
2023-08-23 11:30:00,sh600011,华能国际,8.76,8.77,8.79,8.69,8.75,66655,58222696,-0.01,-0.11402508551881414
2023-08-23 14:00:00,sh600011,华能国际,8.75,8.74,8.77,8.65,8.69,77665,67436592,-0.06,-0.6864988558352403
2023-08-23 15:00:00,sh600011,华能国际,8.69,8.69,8.69,8.57,8.58,108089,93113152,-0.11,-1.2658227848101267
2023-08-24 10:30:00,sh600011,华能国际,8.58,8.59,8.67,8.42,8.49,111931,95417648,-0.09,-1.0477299185098952
2023-08-24 11:30:00,sh600011,华能国际,8.49,8.48,8.55,8.47,8.53,46349,39450644,0.04,0.4716981132075472
2023-08-24 14:00:00,sh600011,华能国际,8.53,8.53,8.56,8.5,8.51,63150,53847468,-0.02,-0.23446658851113714
2023-08-24 15:00:00,sh600011,华能国际,8.51,8.51,8.56,8.5,8.53,56459,48164704,0.02,0.23501762632197415
2023-08-25 10:30:00,sh600011,华能国际,8.53,8.52,8.64,8.41,8.6,105007,89788024,0.07,0.8215962441314555
2023-08-25 11:30:00,sh600011,华能国际,8.6,8.6,8.62,8.52,8.54,35414,30335066,-0.06,-0.6976744186046512
2023-08-25 14:00:00,sh600011,华能国际,8.54,8.54,8.59,8.52,8.56,37614,32135904,0.02,0.234192037470726
2023-08-25 15:00:00,sh600011,华能国际,8.56,8.55,8.56,8.5,8.55,57798,49321592,-0.01,-0.11695906432748539
2023-08-28 10:30:00,sh600011,华能国际,8.55,8.94,8.95,8.43,8.45,298309,255972160,-0.1,-1.1185682326621924
2023-08-28 11:30:00,sh600011,华能国际,8.45,8.46,8.46,8.3,8.32,209280,175042560,-0.13,-1.5366430260047281
2023-08-28 14:00:00,sh600011,华能国际,8.32,8.33,8.34,8.23,8.27,155811,128921984,-0.05,-0.6002400960384154
2023-08-28 15:00:00,sh600011,华能国际,8.27,8.27,8.28,8.17,8.22,213488,175646912,-0.05,-0.6045949214026602
2023-08-29 10:30:00,sh600011,华能国际,8.22,8.21,8.27,8.1,8.15,175016,143583408,-0.07,-0.8526187576126675
2023-08-29 11:30:00,sh600011,华能国际,8.15,8.16,8.24,8.12,8.23,164322,134287024,0.08,0.9803921568627451
2023-08-29 14:00:00,sh600011,华能国际,8.23,8.23,8.24,8.18,8.2,119254,97724160,-0.03,-0.3645200486026731
2023-08-29 15:00:00,sh600011,华能国际,8.2,8.18,8.21,8.17,8.2,113122,92654992,0,0
2023-08-30 10:30:00,sh600011,华能国际,8.2,8.23,8.36,8.19,8.23,194810,160912432,0.03,0.3645200486026731
2023-08-30 11:30:00,sh600011,华能国际,8.23,8.23,8.23,8.15,8.17,83598,68383032,-0.06,-0.7290400972053462
2023-08-30 14:00:00,sh600011,华能国际,8.17,8.17,8.18,8.13,8.13,76865,62610112,-0.04,-0.4895960832313341
2023-08-30 15:00:00,sh600011,华能国际,8.13,8.13,8.16,8.1,8.14,145554,118290504,0.01,0.12300123001230012
2023-08-31 10:30:00,sh600011,华能国际,8.14,8.12,8.16,7.98,8.08,264847,212996320,-0.06,-0.7389162561576355
2023-08-31 11:30:00,sh600011,华能国际,8.08,8.07,8.11,8.05,8.11,91879,74220592,0.03,0.37174721189591076
2023-08-31 14:00:00,sh600011,华能国际,8.11,8.1,8.19,8.1,8.16,105984,86403808,0.05,0.6172839506172839
2023-08-31 15:00:00,sh600011,华能国际,8.16,8.16,8.17,8.12,8.15,92549,75418704,-0.01,-0.12254901960784313
2023-09-01 10:30:00,sh600011,华能国际,8.15,8.09,8.11,8.04,8.06,111735,90171400,-0.09,-1.1124845488257107
2023-09-01 11:30:00,sh600011,华能国际,8.06,8.06,8.06,7.95,7.97,148457,118797216,-0.09,-1.1166253101736971
2023-09-01 14:00:00,sh600011,华能国际,7.97,7.97,8,7.95,8,67334,53642080,0.03,0.37641154328732745
2023-09-01 15:00:00,sh600011,华能国际,8,8,8.02,7.98,8.01,67627,54079520,0.01,0.125
2023-09-04 10:30:00,sh600011,华能国际,8.01,8,8.01,7.69,7.74,528888,412002080,-0.27,-3.375
2023-09-04 11:30:00,sh600011,华能国际,7.74,7.74,7.89,7.74,7.86,290752,226757424,0.12,1.550387596899225
2023-09-04 14:00:00,sh600011,华能国际,7.86,7.87,7.87,7.78,7.78,153339,119864376,-0.08,-1.0165184243964422
2023-09-04 15:00:00,sh600011,华能国际,7.78,7.77,7.81,7.77,7.8,338876,263844928,0.02,0.2574002574002574
2023-09-05 10:30:00,sh600011,华能国际,7.8,7.81,7.95,7.78,7.9,476865,376272448,0.1,1.2804097311139564
2023-09-05 11:30:00,sh600011,华能国际,7.9,7.9,8.09,7.88,8.07,350256,279414176,0.17,2.151898734177215
2023-09-05 14:00:00,sh600011,华能国际,8.07,8.07,8.08,7.99,8.02,204276,163983008,-0.05,-0.6195786864931847
2023-09-05 15:00:00,sh600011,华能国际,8.02,8.03,8.05,8.01,8.02,248530,199381168,0,0
2023-09-06 10:30:00,sh600011,华能国际,8.02,8.03,8.07,7.91,8,299824,239702848,-0.02,-0.24906600249066002
2023-09-06 11:30:00,sh600011,华能国际,8,8,8.05,7.99,8.03,120146,96333312,0.03,0.375
2023-09-06 14:00:00,sh600011,华能国际,8.03,8.02,8.04,7.98,8,100464,80495624,-0.03,-0.3740648379052369
2023-09-06 15:00:00,sh600011,华能国际,8,8,8.05,7.98,8.01,127067,101815400,0.01,0.125
2023-09-07 10:30:00,sh600011,华能国际,8.01,8.02,8.02,7.89,7.96,141117,112008600,-0.05,-0.6234413965087282
2023-09-07 11:30:00,sh600011,华能国际,7.96,7.96,8,7.93,7.96,62365,49662200,0,0
2023-09-07 14:00:00,sh600011,华能国际,7.96,7.96,7.97,7.9,7.91,59844,47481080,-0.05,-0.628140703517588
2023-09-07 15:00:00,sh600011,华能国际,7.91,7.91,7.94,7.9,7.91,85965,68065392,0,0
2023-09-08 10:30:00,sh600011,华能国际,7.91,7.89,8.22,7.86,8.2,445558,361519456,0.29,3.67553865652725
2023-09-08 11:30:00,sh600011,华能国际,8.2,8.21,8.25,8.16,8.21,168998,138761568,0.01,0.12180267965895249
2023-09-08 14:00:00,sh600011,华能国际,8.21,8.23,8.51,8.22,8.37,432340,361578784,0.16,1.9441069258809234
2023-09-08 15:00:00,sh600011,华能国际,8.37,8.37,8.41,8.31,8.36,183333,153133248,-0.01,-0.11947431302270012
2023-09-11 10:30:00,sh600011,华能国际,8.36,8.35,8.44,8.28,8.4,392668,328928288,0.04,0.47904191616766467
2023-09-11 11:30:00,sh600011,华能国际,8.4,8.4,8.4,8.29,8.31,164615,137445520,-0.09,-1.0714285714285714
2023-09-11 14:00:00,sh600011,华能国际,8.31,8.32,8.34,8.26,8.3,165008,136781776,-0.01,-0.1201923076923077
2023-09-11 15:00:00,sh600011,华能国际,8.3,8.31,8.32,8.23,8.27,167663,138541536,-0.03,-0.36101083032490977
2023-09-12 10:30:00,sh600011,华能国际,8.27,8.27,8.57,8.25,8.49,446947,378825184,0.22,2.6602176541717046
2023-09-12 11:30:00,sh600011,华能国际,8.49,8.49,8.51,8.42,8.44,86131,72989280,-0.05,-0.5889281507656066
2023-09-12 14:00:00,sh600011,华能国际,8.44,8.44,8.48,8.41,8.41,52775,44531496,-0.03,-0.35545023696682465
2023-09-12 15:00:00,sh600011,华能国际,8.41,8.41,8.45,8.4,8.42,102497,86343448,0.01,0.11890606420927466
2023-09-13 10:30:00,sh600011,华能国际,8.42,8.43,8.5,8.32,8.33,113154,95169808,-0.09,-1.0676156583629894
2023-09-13 11:30:00,sh600011,华能国际,8.33,8.33,8.38,8.33,8.35,37138,31014400,0.02,0.24009603841536614
2023-09-13 14:00:00,sh600011,华能国际,8.35,8.34,8.4,8.32,8.4,49450,41363544,0.05,0.5995203836930456
2023-09-13 15:00:00,sh600011,华能国际,8.4,8.4,8.43,8.37,8.42,87941,73935928,0.02,0.2380952380952381
2023-09-14 10:30:00,sh600011,华能国际,8.42,8.4,8.67,8.4,8.52,279534,239564688,0.1,1.1904761904761905
2023-09-14 11:30:00,sh600011,华能国际,8.52,8.52,8.59,8.51,8.56,110550,94647504,0.04,0.4694835680751174
2023-09-14 14:00:00,sh600011,华能国际,8.56,8.56,8.64,8.55,8.56,138674,119207248,0,0
2023-09-14 15:00:00,sh600011,华能国际,8.56,8.55,8.63,8.54,8.59,193988,166596032,0.03,0.3508771929824561
2023-09-15 10:30:00,sh600011,华能国际,8.59,8.56,8.62,8.43,8.43,162107,137887152,-0.16,-1.8691588785046727
2023-09-15 11:30:00,sh600011,华能国际,8.43,8.43,8.45,8.33,8.38,117558,98576152,-0.05,-0.5931198102016607
2023-09-15 14:00:00,sh600011,华能国际,8.38,8.4,8.4,8.29,8.32,96838,80578760,-0.06,-0.7142857142857143
2023-09-15 15:00:00,sh600011,华能国际,8.32,8.32,8.37,8.32,8.33,124864,104168744,0.01,0.1201923076923077
2023-09-18 10:30:00,sh600011,华能国际,8.33,8.33,8.41,8.19,8.2,177510,146636368,-0.13,-1.56062424969988
2023-09-18 11:30:00,sh600011,华能国际,8.2,8.21,8.28,8.19,8.22,65428,53877696,0.02,0.24360535931790497
2023-09-18 14:00:00,sh600011,华能国际,8.22,8.21,8.24,8.17,8.22,107257,88003600,0,0
2023-09-18 15:00:00,sh600011,华能国际,8.22,8.23,8.25,8.19,8.2,138800,113903408,-0.02,-0.24301336573511542
2023-09-19 10:30:00,sh600011,华能国际,8.2,8.21,8.27,8.13,8.2,115514,94719824,0,0
2023-09-19 11:30:00,sh600011,华能国际,8.2,8.19,8.23,8.16,8.2,51665,42348812,0,0
2023-09-19 14:00:00,sh600011,华能国际,8.2,8.19,8.26,8.19,8.23,91542,75316320,0.03,0.3663003663003663
2023-09-19 15:00:00,sh600011,华能国际,8.23,8.23,8.25,8.21,8.23,87977,72413680,0,0
2023-09-20 10:30:00,sh600011,华能国际,8.23,8.23,8.24,8.07,8.09,108019,87655264,-0.14,-1.701093560145808
2023-09-20 11:30:00,sh600011,华能国际,8.09,8.09,8.12,8.08,8.1,48679,39414748,0.01,0.12360939431396785
2023-09-20 14:00:00,sh600011,华能国际,8.1,8.09,8.14,8.08,8.11,49800,40394604,0.01,0.12360939431396785
2023-09-20 15:00:00,sh600011,华能国际,8.11,8.1,8.13,8.1,8.1,67702,54925128,-0.01,-0.12345679012345678
2023-09-21 10:30:00,sh600011,华能国际,8.1,8.08,8.22,8.04,8.19,169843,137999328,0.09,1.1138613861386137
2023-09-21 11:30:00,sh600011,华能国际,8.19,8.2,8.25,8.12,8.14,73086,59889960,-0.05,-0.6097560975609756
2023-09-21 14:00:00,sh600011,华能国际,8.14,8.14,8.15,8.1,8.13,44212,35899580,-0.01,-0.12285012285012285
2023-09-21 15:00:00,sh600011,华能国际,8.13,8.12,8.13,8.08,8.09,66282,53688856,-0.04,-0.49261083743842365
2023-09-22 10:30:00,sh600011,华能国际,8.09,8.11,8.2,7.99,8.01,119678,96683512,-0.08,-0.9864364981504316
2023-09-22 11:30:00,sh600011,华能国际,8.01,8.02,8.09,8.01,8.06,76103,61325932,0.05,0.6234413965087282
2023-09-22 14:00:00,sh600011,华能国际,8.06,8.06,8.08,8.03,8.06,62281,50135348,0,0
2023-09-22 15:00:00,sh600011,华能国际,8.06,8.06,8.08,8.01,8.04,129098,103787984,-0.02,-0.24813895781637718
2023-09-25 10:30:00,sh600011,华能国际,8.04,8.04,8.1,8,8.01,117154,94135088,-0.03,-0.3731343283582089
2023-09-25 11:30:00,sh600011,华能国际,8.01,8.01,8.05,8,8.01,61655,49433264,0,0
2023-09-25 14:00:00,sh600011,华能国际,8.01,8.01,8.02,7.99,8.01,46448,37164692,0,0
2023-09-25 15:00:00,sh600011,华能国际,8.01,8,8.02,7.99,8.01,81205,65016352,0,0
2023-09-26 10:30:00,sh600011,华能国际,8.01,8.02,8.05,7.9,7.95,117747,93725256,-0.06,-0.7481296758104738
2023-09-26 11:30:00,sh600011,华能国际,7.95,7.95,7.97,7.9,7.91,68688,54495952,-0.04,-0.5031446540880503
2023-09-26 14:00:00,sh600011,华能国际,7.91,7.91,8.03,7.9,8,125321,99846336,0.09,1.1378002528445006
2023-09-26 15:00:00,sh600011,华能国际,8,8.01,8.01,7.96,7.98,65957,52664720,-0.02,-0.24968789013732834
2023-09-27 10:30:00,sh600011,华能国际,7.98,8,8.1,7.95,7.99,134294,107641072,0.01,0.125
2023-09-27 11:30:00,sh600011,华能国际,7.99,7.99,8.02,7.95,7.97,45358,36218844,-0.02,-0.2503128911138924
2023-09-27 14:00:00,sh600011,华能国际,7.97,7.96,7.99,7.91,7.96,65403,52003772,-0.01,-0.12562814070351758
2023-09-27 15:00:00,sh600011,华能国际,7.96,7.95,7.96,7.91,7.91,78739,62440560,-0.05,-0.628930817610063
2023-09-28 10:30:00,sh600011,华能国际,7.91,7.9,7.95,7.85,7.88,97049,76553976,-0.03,-0.37974683544303794
2023-09-28 11:30:00,sh600011,华能国际,7.88,7.87,7.9,7.85,7.85,86108,67754488,-0.03,-0.3811944091486658
2023-09-28 14:00:00,sh600011,华能国际,7.85,7.86,7.88,7.84,7.86,79014,62062320,0.01,0.1272264631043257
2023-09-28 15:00:00,sh600011,华能国际,7.86,7.86,7.89,7.85,7.87,85286,67138664,0.01,0.1272264631043257
2023-10-09 10:30:00,sh600011,华能国际,7.87,7.87,7.91,7.8,7.89,107777,84714944,0.02,0.25412960609911056
2023-10-09 11:30:00,sh600011,华能国际,7.89,7.88,7.89,7.85,7.87,41294,32514364,-0.02,-0.25380710659898476
2023-10-09 14:00:00,sh600011,华能国际,7.87,7.88,7.9,7.86,7.89,44074,34721792,0.02,0.25380710659898476
2023-10-09 15:00:00,sh600011,华能国际,7.89,7.9,7.9,7.86,7.87,75158,59175680,-0.02,-0.25316455696202533
2023-10-10 10:30:00,sh600011,华能国际,7.87,7.95,7.95,7.75,7.76,145263,113364088,-0.11,-1.3836477987421385
2023-10-10 11:30:00,sh600011,华能国际,7.76,7.76,7.78,7.73,7.75,91796,71151992,-0.01,-0.12886597938144329
2023-10-10 14:00:00,sh600011,华能国际,7.75,7.76,7.78,7.7,7.71,150712,116507992,-0.04,-0.5154639175257731
2023-10-10 15:00:00,sh600011,华能国际,7.71,7.71,7.73,7.69,7.71,91827,70783368,0,0
2023-10-11 10:30:00,sh600011,华能国际,7.71,7.71,7.82,7.7,7.78,136071,105720016,0.07,0.9079118028534372
2023-10-11 11:30:00,sh600011,华能国际,7.78,7.77,7.78,7.66,7.66,84954,65503700,-0.12,-1.5444015444015444
2023-10-11 14:00:00,sh600011,华能国际,7.66,7.66,7.67,7.61,7.65,111919,85498392,-0.01,-0.13054830287206268
2023-10-11 15:00:00,sh600011,华能国际,7.65,7.64,7.67,7.61,7.65,100851,77039680,0,0
2023-10-12 10:30:00,sh600011,华能国际,7.65,7.65,7.76,7.63,7.71,149028,114742640,0.06,0.7843137254901961
2023-10-12 11:30:00,sh600011,华能国际,7.71,7.71,7.8,7.71,7.79,108997,84515264,0.08,1.0376134889753565
2023-10-12 14:00:00,sh600011,华能国际,7.79,7.78,7.83,7.76,7.79,91933,71660024,0,0
2023-10-12 15:00:00,sh600011,华能国际,7.79,7.8,7.82,7.77,7.81,117606,91728112,0.02,0.2564102564102564
2023-10-13 10:30:00,sh600011,华能国际,7.81,7.89,7.93,7.63,7.65,227653,176398528,-0.16,-2.027883396704689
2023-10-13 11:30:00,sh600011,华能国际,7.65,7.65,7.69,7.63,7.68,63037,48237364,0.03,0.39215686274509803
2023-10-13 14:00:00,sh600011,华能国际,7.68,7.68,7.69,7.62,7.62,54989,42026320,-0.06,-0.78125
2023-10-13 15:00:00,sh600011,华能国际,7.62,7.62,7.68,7.61,7.65,90920,69418928,0.03,0.39370078740157477
2023-10-16 10:30:00,sh600011,华能国际,7.65,7.6,7.67,7.51,7.54,160581,121623200,-0.11,-1.4473684210526316
2023-10-16 11:30:00,sh600011,华能国际,7.54,7.55,7.58,7.52,7.57,68504,51658288,0.03,0.3973509933774834
2023-10-16 14:00:00,sh600011,华能国际,7.57,7.57,7.61,7.56,7.56,55578,42116124,-0.01,-0.13210039630118892
2023-10-16 15:00:00,sh600011,华能国际,7.56,7.56,7.6,7.56,7.59,66377,50277576,0.03,0.3968253968253968
2023-10-17 10:30:00,sh600011,华能国际,7.59,7.56,7.72,7.51,7.65,195557,148873344,0.06,0.7936507936507936
2023-10-17 11:30:00,sh600011,华能国际,7.65,7.65,7.68,7.63,7.65,97542,74640592,0,0
2023-10-17 14:00:00,sh600011,华能国际,7.65,7.65,7.67,7.59,7.67,66228,50549552,0.02,0.261437908496732
2023-10-17 15:00:00,sh600011,华能国际,7.67,7.66,7.66,7.61,7.63,96524,73621080,-0.04,-0.5221932114882507
2023-10-18 10:30:00,sh600011,华能国际,7.63,7.6,7.6,7.41,7.48,153560,114949848,-0.15,-1.9736842105263157
2023-10-18 11:30:00,sh600011,华能国际,7.48,7.48,7.5,7.46,7.49,45956,34394316,0.01,0.1336898395721925
2023-10-18 14:00:00,sh600011,华能国际,7.49,7.49,7.49,7.42,7.43,44330,32995324,-0.06,-0.801068090787717
2023-10-18 15:00:00,sh600011,华能国际,7.43,7.43,7.48,7.43,7.46,76949,57396864,0.03,0.4037685060565276
2023-10-19 10:30:00,sh600011,华能国际,7.46,7.43,7.46,7.32,7.43,177377,130770016,-0.03,-0.4037685060565276
2023-10-19 11:30:00,sh600011,华能国际,7.43,7.43,7.44,7.36,7.38,49274,36447684,-0.05,-0.6729475100942126
2023-10-19 14:00:00,sh600011,华能国际,7.38,7.38,7.41,7.36,7.39,71116,52543756,0.01,0.13550135501355012
2023-10-19 15:00:00,sh600011,华能国际,7.39,7.39,7.43,7.36,7.37,64071,47355724,-0.02,-0.2706359945872801
2023-10-20 10:30:00,sh600011,华能国际,7.37,7.35,7.41,7.24,7.39,116533,85768320,0.02,0.27210884353741494
2023-10-20 11:30:00,sh600011,华能国际,7.39,7.39,7.4,7.37,7.37,33235,24541570,-0.02,-0.2706359945872801
2023-10-20 14:00:00,sh600011,华能国际,7.37,7.38,7.41,7.34,7.41,63740,47023552,0.04,0.5420054200542005
2023-10-20 15:00:00,sh600011,华能国际,7.41,7.41,7.41,7.36,7.38,50840,37508644,-0.03,-0.4048582995951417
2023-10-23 10:30:00,sh600011,华能国际,7.38,7.36,7.46,7.31,7.33,132725,98037304,-0.05,-0.6793478260869565
2023-10-23 11:30:00,sh600011,华能国际,7.33,7.33,7.37,7.3,7.35,46478,34071624,0.02,0.2728512960436562
2023-10-23 14:00:00,sh600011,华能国际,7.35,7.35,7.37,7.26,7.29,90617,66277176,-0.06,-0.8163265306122449
2023-10-23 15:00:00,sh600011,华能国际,7.29,7.29,7.29,7.17,7.29,115063,83269648,0,0
2023-10-24 10:30:00,sh600011,华能国际,7.29,7.27,7.29,7.13,7.22,155076,111578376,-0.07,-0.9628610729023385
2023-10-24 11:30:00,sh600011,华能国际,7.22,7.21,7.25,7.18,7.21,64058,46186712,-0.01,-0.13869625520110956
2023-10-24 14:00:00,sh600011,华能国际,7.21,7.21,7.23,7.17,7.19,63083,45378136,-0.02,-0.27739251040221913
2023-10-24 15:00:00,sh600011,华能国际,7.19,7.2,7.22,7.17,7.2,116308,83678144,0.01,0.1388888888888889
2023-10-25 10:30:00,sh600011,华能国际,7.2,7.35,7.38,6.9,7.03,688556,484861248,-0.17,-2.312925170068027
2023-10-25 11:30:00,sh600011,华能国际,7.03,7.04,7.2,7.03,7.15,129671,92226240,0.12,1.7045454545454544
2023-10-25 14:00:00,sh600011,华能国际,7.15,7.14,7.14,7.04,7.08,70726,49973804,-0.07,-0.9803921568627451
2023-10-25 15:00:00,sh600011,华能国际,7.08,7.08,7.12,7.08,7.1,112042,79516976,0.02,0.2824858757062147
2023-10-26 10:30:00,sh600011,华能国际,7.1,7.01,7.27,6.98,7.23,344821,246815264,0.13,1.8544935805991443
2023-10-26 11:30:00,sh600011,华能国际,7.23,7.23,7.32,7.22,7.29,170984,124340920,0.06,0.8298755186721992
2023-10-26 14:00:00,sh600011,华能国际,7.29,7.3,7.46,7.3,7.42,217511,160950032,0.13,1.7808219178082192
2023-10-26 15:00:00,sh600011,华能国际,7.42,7.41,7.43,7.38,7.41,151261,111996560,-0.01,-0.1349527665317139
2023-10-27 10:30:00,sh600011,华能国际,7.41,7.43,7.64,7.41,7.59,360436,271735392,0.18,2.4226110363391657
2023-10-27 11:30:00,sh600011,华能国际,7.59,7.59,7.59,7.53,7.57,71443,54008312,-0.02,-0.2635046113306983
2023-10-27 14:00:00,sh600011,华能国际,7.57,7.58,7.8,7.56,7.79,220797,169671696,0.22,2.9023746701846966
2023-10-27 15:00:00,sh600011,华能国际,7.79,7.79,7.85,7.69,7.72,258611,201040304,-0.07,-0.8985879332477535
2023-10-30 10:30:00,sh600011,华能国际,7.72,7.72,7.74,7.55,7.58,213721,163028912,-0.14,-1.8134715025906734
2023-10-30 11:30:00,sh600011,华能国际,7.58,7.57,7.66,7.57,7.61,119165,90677376,0.03,0.3963011889035667
2023-10-30 14:00:00,sh600011,华能国际,7.61,7.62,7.62,7.54,7.6,126163,95585832,-0.01,-0.13123359580052493
2023-10-30 15:00:00,sh600011,华能国际,7.6,7.59,7.68,7.58,7.64,109980,84063824,0.04,0.5270092226613966
2023-10-31 10:30:00,sh600011,华能国际,7.64,7.68,7.72,7.57,7.61,135200,103244224,-0.03,-0.390625
2023-10-31 11:30:00,sh600011,华能国际,7.61,7.61,7.66,7.54,7.62,108422,82296640,0.01,0.1314060446780552
2023-10-31 14:00:00,sh600011,华能国际,7.62,7.63,7.63,7.55,7.62,74565,56584764,0,0
2023-10-31 15:00:00,sh600011,华能国际,7.62,7.62,7.64,7.59,7.61,79941,60915336,-0.01,-0.13123359580052493
2023-11-01 10:30:00,sh600011,华能国际,7.61,7.63,7.68,7.56,7.62,94419,71942216,0.01,0.1310615989515072
2023-11-01 11:30:00,sh600011,华能国际,7.62,7.62,7.66,7.59,7.64,44246,33730076,0.02,0.26246719160104987
2023-11-01 14:00:00,sh600011,华能国际,7.64,7.64,7.64,7.6,7.64,49937,38048932,0,0
2023-11-01 15:00:00,sh600011,华能国际,7.64,7.63,7.64,7.61,7.61,57859,44117416,-0.03,-0.39318479685452157
2023-11-02 10:30:00,sh600011,华能国际,7.61,7.63,7.73,7.61,7.71,150514,115731136,0.1,1.310615989515072
2023-11-02 11:30:00,sh600011,华能国际,7.71,7.71,7.71,7.65,7.67,52946,40653784,-0.04,-0.5188067444876783
2023-11-02 14:00:00,sh600011,华能国际,7.67,7.68,7.68,7.61,7.61,35137,26847060,-0.06,-0.78125
2023-11-02 15:00:00,sh600011,华能国际,7.61,7.61,7.66,7.61,7.62,60038,45831280,0.01,0.1314060446780552
2023-11-03 10:30:00,sh600011,华能国际,7.62,7.62,7.84,7.59,7.76,229869,178207184,0.14,1.837270341207349
2023-11-03 11:30:00,sh600011,华能国际,7.76,7.78,7.81,7.71,7.74,61227,47507884,-0.02,-0.2570694087403599
2023-11-03 14:00:00,sh600011,华能国际,7.74,7.73,7.76,7.68,7.72,48259,37239504,-0.02,-0.258732212160414
2023-11-03 15:00:00,sh600011,华能国际,7.72,7.72,7.72,7.65,7.67,77839,59758920,-0.05,-0.6476683937823834
2023-11-06 10:30:00,sh600011,华能国际,7.67,7.7,7.72,7.62,7.67,169530,130176664,0,0
2023-11-06 11:30:00,sh600011,华能国际,7.67,7.67,7.67,7.62,7.63,78900,60319388,-0.04,-0.5215123859191656
