日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-07-13 14:00:00,sh600000,浦发银行,7.38,7.38,7.39,7.37,7.39,35714,26370216,0.01,0.13550135501355012
2023-07-13 15:00:00,sh600000,浦发银行,7.39,7.39,7.4,7.38,7.4,52005,38448720,0.01,0.13531799729364005
2023-07-14 10:30:00,sh600000,浦发银行,7.4,7.42,7.44,7.38,7.43,64584,47874436,0.03,0.40431266846361186
2023-07-14 11:30:00,sh600000,浦发银行,7.43,7.43,7.45,7.42,7.44,44753,33279030,0.01,0.13458950201884254
2023-07-14 14:00:00,sh600000,浦发银行,7.44,7.44,7.45,7.41,7.43,40255,29905416,-0.01,-0.13440860215053765
2023-07-14 15:00:00,sh600000,浦发银行,7.43,7.43,7.45,7.42,7.44,46105,34289852,0.01,0.13458950201884254
2023-07-17 10:30:00,sh600000,浦发银行,7.44,7.44,7.45,7.35,7.37,83297,61477008,-0.07,-0.9408602150537635
2023-07-17 11:30:00,sh600000,浦发银行,7.37,7.38,7.4,7.36,7.38,16421,12115918,0.01,0.13550135501355012
2023-07-17 14:00:00,sh600000,浦发银行,7.38,7.39,7.41,7.38,7.4,16801,12420421,0.02,0.2706359945872801
2023-07-17 15:00:00,sh600000,浦发银行,7.4,7.39,7.42,7.39,7.42,23402,17326256,0.02,0.2706359945872801
2023-07-18 10:30:00,sh600000,浦发银行,7.42,7.42,7.42,7.37,7.38,45803,33839532,-0.04,-0.5390835579514826
2023-07-18 11:30:00,sh600000,浦发银行,7.38,7.38,7.41,7.37,7.4,24591,18177280,0.02,0.27100271002710025
2023-07-18 14:00:00,sh600000,浦发银行,7.4,7.4,7.41,7.38,7.39,21072,15585111,-0.01,-0.13513513513513514
2023-07-18 15:00:00,sh600000,浦发银行,7.39,7.4,7.41,7.38,7.39,28800,21293252,0,0
2023-07-19 10:30:00,sh600000,浦发银行,7.39,7.36,7.43,7.36,7.41,69593,51533588,0.02,0.2717391304347826
2023-07-19 11:30:00,sh600000,浦发银行,7.41,7.4,7.41,7.38,7.4,26393,19522936,-0.01,-0.13513513513513514
2023-07-19 14:00:00,sh600000,浦发银行,7.4,7.39,7.42,7.38,7.4,40607,30056212,0,0
2023-07-19 15:00:00,sh600000,浦发银行,7.4,7.41,7.42,7.39,7.41,45303,33564304,0.01,0.1349527665317139
2023-07-20 10:30:00,sh600000,浦发银行,7.41,7.43,7.48,7.41,7.43,109672,81707088,0.02,0.2691790040376851
2023-07-20 11:30:00,sh600000,浦发银行,7.43,7.43,7.45,7.41,7.44,33084,24578620,0.01,0.13458950201884254
2023-07-20 14:00:00,sh600000,浦发银行,7.44,7.44,7.45,7.43,7.44,40214,29933598,0,0
2023-07-20 15:00:00,sh600000,浦发银行,7.44,7.45,7.45,7.4,7.42,83898,62283964,-0.02,-0.2684563758389262
2023-07-21 10:30:00,sh600000,浦发银行,7.42,7.1,7.13,7.07,7.12,134731,95745280,-0.3,-4.225352112676056
2023-07-21 11:30:00,sh600000,浦发银行,7.12,7.12,7.15,7.12,7.13,44539,31770552,0.01,0.1404494382022472
2023-07-21 14:00:00,sh600000,浦发银行,7.13,7.14,7.14,7.1,7.12,42655,30358594,-0.01,-0.1400560224089636
2023-07-21 15:00:00,sh600000,浦发银行,7.12,7.12,7.13,7.1,7.12,54689,38939552,0,0
2023-07-24 10:30:00,sh600000,浦发银行,7.12,7.08,7.15,7.07,7.13,98544,70028768,0.01,0.14124293785310735
2023-07-24 11:30:00,sh600000,浦发银行,7.13,7.13,7.15,7.11,7.13,45302,32294012,0,0
2023-07-24 14:00:00,sh600000,浦发银行,7.13,7.14,7.16,7.12,7.14,68167,48660908,0.01,0.1400560224089636
2023-07-24 15:00:00,sh600000,浦发银行,7.14,7.14,7.15,7.12,7.13,46389,33088732,-0.01,-0.1400560224089636
2023-07-25 10:30:00,sh600000,浦发银行,7.13,7.18,7.24,7.17,7.22,116355,83886184,0.09,1.2534818941504178
2023-07-25 11:30:00,sh600000,浦发银行,7.22,7.24,7.26,7.21,7.26,59079,42775988,0.04,0.5524861878453038
2023-07-25 14:00:00,sh600000,浦发银行,7.26,7.26,7.29,7.24,7.27,60866,44237568,0.01,0.13774104683195593
2023-07-25 15:00:00,sh600000,浦发银行,7.27,7.28,7.29,7.27,7.27,78148,56884948,0,0
2023-07-26 10:30:00,sh600000,浦发银行,7.27,7.28,7.34,7.27,7.29,95577,69798520,0.02,0.27472527472527475
2023-07-26 11:30:00,sh600000,浦发银行,7.29,7.28,7.3,7.26,7.29,37112,27027016,0,0
2023-07-26 14:00:00,sh600000,浦发银行,7.29,7.29,7.3,7.27,7.28,40728,29688258,-0.01,-0.1371742112482853
2023-07-26 15:00:00,sh600000,浦发银行,7.28,7.28,7.3,7.27,7.29,54763,39902472,0.01,0.13736263736263737
2023-07-27 10:30:00,sh600000,浦发银行,7.29,7.33,7.4,7.29,7.38,117851,86690920,0.09,1.227830832196453
2023-07-27 11:30:00,sh600000,浦发银行,7.38,7.39,7.4,7.37,7.37,48050,35486684,-0.01,-0.13531799729364005
2023-07-27 14:00:00,sh600000,浦发银行,7.37,7.37,7.39,7.36,7.38,40697,30031384,0.01,0.13568521031207598
2023-07-27 15:00:00,sh600000,浦发银行,7.38,7.38,7.39,7.34,7.37,55390,40797460,-0.01,-0.13550135501355012
2023-07-28 10:30:00,sh600000,浦发银行,7.37,7.33,7.4,7.33,7.39,49743,36699096,0.02,0.2728512960436562
2023-07-28 11:30:00,sh600000,浦发银行,7.39,7.39,7.5,7.38,7.48,159071,118320360,0.09,1.2178619756427604
2023-07-28 14:00:00,sh600000,浦发银行,7.48,7.48,7.52,7.48,7.5,126616,94974912,0.02,0.267379679144385
2023-07-28 15:00:00,sh600000,浦发银行,7.5,7.5,7.52,7.49,7.5,129858,97460424,0,0
2023-07-31 10:30:00,sh600000,浦发银行,7.5,7.55,7.64,7.53,7.55,229088,173671216,0.05,0.6622516556291391
2023-07-31 11:30:00,sh600000,浦发银行,7.55,7.55,7.58,7.52,7.56,78130,58995484,0.01,0.13245033112582782
2023-07-31 14:00:00,sh600000,浦发银行,7.56,7.57,7.6,7.53,7.59,114736,86863240,0.03,0.3963011889035667
2023-07-31 15:00:00,sh600000,浦发银行,7.59,7.58,7.61,7.56,7.6,106088,80557200,0.01,0.13192612137203166
2023-08-01 10:30:00,sh600000,浦发银行,7.6,7.58,7.63,7.54,7.59,117431,89135880,-0.01,-0.13192612137203166
2023-08-01 11:30:00,sh600000,浦发银行,7.59,7.6,7.6,7.56,7.59,56142,42556296,0,0
2023-08-01 14:00:00,sh600000,浦发银行,7.59,7.59,7.59,7.56,7.57,48110,36451336,-0.02,-0.2635046113306983
2023-08-01 15:00:00,sh600000,浦发银行,7.57,7.57,7.6,7.56,7.6,87660,66482280,0.03,0.3963011889035667
2023-08-02 10:30:00,sh600000,浦发银行,7.6,7.56,7.59,7.53,7.54,101903,76970224,-0.06,-0.7936507936507936
2023-08-02 11:30:00,sh600000,浦发银行,7.54,7.55,7.55,7.45,7.47,155828,116767136,-0.07,-0.9271523178807948
2023-08-02 14:00:00,sh600000,浦发银行,7.47,7.47,7.5,7.44,7.47,90126,67251016,0,0
2023-08-02 15:00:00,sh600000,浦发银行,7.47,7.48,7.48,7.43,7.48,78688,58728852,0.01,0.1336898395721925
2023-08-03 10:30:00,sh600000,浦发银行,7.48,7.52,7.53,7.44,7.5,85118,63694776,0.02,0.26595744680851063
2023-08-03 11:30:00,sh600000,浦发银行,7.5,7.5,7.51,7.47,7.5,42636,31935760,0,0
2023-08-03 14:00:00,sh600000,浦发银行,7.5,7.51,7.58,7.5,7.56,93878,70754480,0.06,0.7989347536617843
2023-08-03 15:00:00,sh600000,浦发银行,7.56,7.54,7.56,7.53,7.56,71663,54064812,0,0
2023-08-04 10:30:00,sh600000,浦发银行,7.56,7.59,7.65,7.55,7.59,148179,112753904,0.03,0.3952569169960474
2023-08-04 11:30:00,sh600000,浦发银行,7.59,7.6,7.61,7.55,7.57,52866,40053696,-0.02,-0.2631578947368421
2023-08-04 14:00:00,sh600000,浦发银行,7.57,7.58,7.64,7.54,7.61,89766,68271368,0.04,0.5277044854881267
2023-08-04 15:00:00,sh600000,浦发银行,7.61,7.61,7.61,7.56,7.58,51757,39218688,-0.03,-0.39421813403416556
2023-08-07 10:30:00,sh600000,浦发银行,7.58,7.57,7.57,7.49,7.5,117897,88574928,-0.08,-1.0568031704095113
2023-08-07 11:30:00,sh600000,浦发银行,7.5,7.5,7.54,7.49,7.52,48448,36412568,0.02,0.26666666666666666
2023-08-07 14:00:00,sh600000,浦发银行,7.52,7.53,7.54,7.5,7.52,42108,31644166,0,0
2023-08-07 15:00:00,sh600000,浦发银行,7.52,7.52,7.53,7.49,7.52,51676,38817860,0,0
2023-08-08 10:30:00,sh600000,浦发银行,7.52,7.47,7.51,7.43,7.47,109281,81638696,-0.05,-0.6693440428380187
2023-08-08 11:30:00,sh600000,浦发银行,7.47,7.48,7.55,7.47,7.52,57190,43006216,0.05,0.6684491978609626
2023-08-08 14:00:00,sh600000,浦发银行,7.52,7.53,7.53,7.48,7.49,46549,34933184,-0.03,-0.398406374501992
2023-08-08 15:00:00,sh600000,浦发银行,7.49,7.49,7.52,7.47,7.52,56992,42766808,0.03,0.4005340453938585
2023-08-09 10:30:00,sh600000,浦发银行,7.52,7.5,7.54,7.47,7.54,67406,50661568,0.02,0.26666666666666666
2023-08-09 11:30:00,sh600000,浦发银行,7.54,7.54,7.55,7.52,7.53,26767,20170724,-0.01,-0.1326259946949602
2023-08-09 14:00:00,sh600000,浦发银行,7.53,7.53,7.54,7.51,7.53,32931,24787244,0,0
2023-08-09 15:00:00,sh600000,浦发银行,7.53,7.54,7.55,7.52,7.55,50822,38317796,0.02,0.2652519893899204
2023-08-10 10:30:00,sh600000,浦发银行,7.55,7.45,7.46,7.36,7.43,296881,219777392,-0.12,-1.6107382550335572
2023-08-10 11:30:00,sh600000,浦发银行,7.43,7.43,7.45,7.36,7.37,71207,52685808,-0.06,-0.8075370121130552
2023-08-10 14:00:00,sh600000,浦发银行,7.37,7.36,7.41,7.35,7.4,71641,52872320,0.03,0.4076086956521739
2023-08-10 15:00:00,sh600000,浦发银行,7.4,7.39,7.42,7.37,7.42,88924,65772360,0.02,0.2706359945872801
2023-08-11 10:30:00,sh600000,浦发银行,7.42,7.44,7.44,7.34,7.35,98277,72506128,-0.07,-0.9408602150537635
2023-08-11 11:30:00,sh600000,浦发银行,7.35,7.36,7.36,7.24,7.29,127297,92732256,-0.06,-0.8152173913043478
2023-08-11 14:00:00,sh600000,浦发银行,7.29,7.3,7.33,7.27,7.28,61017,44535496,-0.01,-0.136986301369863
2023-08-11 15:00:00,sh600000,浦发银行,7.28,7.28,7.29,7.23,7.23,83920,60891884,-0.05,-0.6868131868131868
2023-08-14 10:30:00,sh600000,浦发银行,7.23,7.18,7.2,7.11,7.14,151043,107967312,-0.09,-1.2534818941504178
2023-08-14 11:30:00,sh600000,浦发银行,7.14,7.13,7.15,7.05,7.1,143542,101963920,-0.04,-0.5610098176718092
2023-08-14 14:00:00,sh600000,浦发银行,7.1,7.12,7.12,7.08,7.11,63162,44826992,0.01,0.1404494382022472
2023-08-14 15:00:00,sh600000,浦发银行,7.11,7.12,7.13,7.1,7.1,84708,60249492,-0.01,-0.1404494382022472
2023-08-15 10:30:00,sh600000,浦发银行,7.1,7.12,7.14,7.09,7.13,105306,74909208,0.03,0.42134831460674155
2023-08-15 11:30:00,sh600000,浦发银行,7.13,7.12,7.15,7.11,7.12,46218,32972914,-0.01,-0.1404494382022472
2023-08-15 14:00:00,sh600000,浦发银行,7.12,7.13,7.14,7.09,7.13,69400,49350364,0.01,0.1402524544179523
2023-08-15 15:00:00,sh600000,浦发银行,7.13,7.13,7.19,7.12,7.17,91263,65350380,0.04,0.5610098176718092
2023-08-16 10:30:00,sh600000,浦发银行,7.17,7.15,7.16,7.12,7.13,58176,41505240,-0.04,-0.5594405594405595
2023-08-16 11:30:00,sh600000,浦发银行,7.13,7.13,7.19,7.12,7.16,66657,47661120,0.03,0.42075736325385693
2023-08-16 14:00:00,sh600000,浦发银行,7.16,7.15,7.16,7.12,7.15,51670,36900216,-0.01,-0.13986013986013987
2023-08-16 15:00:00,sh600000,浦发银行,7.15,7.15,7.16,7.12,7.14,53037,37856692,-0.01,-0.13986013986013987
2023-08-17 10:30:00,sh600000,浦发银行,7.14,7.13,7.14,7.08,7.09,110166,78281264,-0.05,-0.7012622720897616
2023-08-17 11:30:00,sh600000,浦发银行,7.09,7.09,7.1,7.06,7.08,115887,82008680,-0.01,-0.14104372355430184
2023-08-17 14:00:00,sh600000,浦发银行,7.08,7.08,7.08,7.05,7.05,67908,47964284,-0.03,-0.423728813559322
2023-08-17 15:00:00,sh600000,浦发银行,7.05,7.05,7.11,7.05,7.1,78064,55344752,0.05,0.7092198581560284
2023-08-18 10:30:00,sh600000,浦发银行,7.1,7.1,7.17,7.08,7.14,130241,92921720,0.04,0.5633802816901409
2023-08-18 11:30:00,sh600000,浦发银行,7.14,7.14,7.15,7.11,7.13,35886,25597194,-0.01,-0.1400560224089636
2023-08-18 14:00:00,sh600000,浦发银行,7.13,7.13,7.13,7.09,7.11,47857,33988276,-0.02,-0.2805049088359046
2023-08-18 15:00:00,sh600000,浦发银行,7.11,7.12,7.13,7.07,7.07,67522,47864848,-0.04,-0.5617977528089888
2023-08-21 10:30:00,sh600000,浦发银行,7.07,7.06,7.11,7,7.05,182686,128432960,-0.02,-0.28328611898017
2023-08-21 11:30:00,sh600000,浦发银行,7.05,7.05,7.05,7.01,7.04,49029,34448868,-0.01,-0.14184397163120568
2023-08-21 14:00:00,sh600000,浦发银行,7.04,7.03,7.07,7.01,7.02,53106,37328480,-0.02,-0.2844950213371266
2023-08-21 15:00:00,sh600000,浦发银行,7.02,7.02,7.03,6.96,6.96,140356,98209224,-0.06,-0.8547008547008548
2023-08-22 10:30:00,sh600000,浦发银行,6.96,6.98,7.03,6.97,7,96482,67429568,0.04,0.5730659025787965
2023-08-22 11:30:00,sh600000,浦发银行,7,7,7.01,6.98,6.99,62942,44013136,-0.01,-0.14285714285714285
2023-08-22 14:00:00,sh600000,浦发银行,6.99,6.98,7.02,6.97,6.99,68638,47952900,0,0
2023-08-22 15:00:00,sh600000,浦发银行,6.99,7,7.04,6.98,7.01,101338,71095768,0.02,0.2857142857142857
2023-08-23 10:30:00,sh600000,浦发银行,7.01,7.01,7.05,6.98,7.02,96178,67532496,0.01,0.14265335235378032
2023-08-23 11:30:00,sh600000,浦发银行,7.02,7.02,7.05,7.01,7.04,40048,28167236,0.02,0.2849002849002849
2023-08-23 14:00:00,sh600000,浦发银行,7.04,7.04,7.09,7.04,7.08,66423,46907376,0.04,0.5681818181818182
2023-08-23 15:00:00,sh600000,浦发银行,7.08,7.08,7.08,7.01,7.02,98865,69603192,-0.06,-0.847457627118644
2023-08-24 10:30:00,sh600000,浦发银行,7.02,7.03,7.06,6.98,6.99,85512,59981256,-0.03,-0.42674253200568996
2023-08-24 11:30:00,sh600000,浦发银行,6.99,6.98,7.03,6.98,7.02,42478,29731732,0.03,0.42979942693409745
2023-08-24 14:00:00,sh600000,浦发银行,7.02,7.03,7.04,6.99,7.01,56475,39578344,-0.01,-0.1422475106685633
2023-08-24 15:00:00,sh600000,浦发银行,7.01,7.02,7.02,6.99,6.99,61585,43121860,-0.02,-0.2849002849002849
2023-08-25 10:30:00,sh600000,浦发银行,6.99,6.99,7.07,6.97,7.04,81238,57102504,0.05,0.7153075822603719
2023-08-25 11:30:00,sh600000,浦发银行,7.04,7.04,7.06,7.02,7.03,35141,24756072,-0.01,-0.14204545454545456
2023-08-25 14:00:00,sh600000,浦发银行,7.03,7.03,7.09,7.02,7.08,72687,51293196,0.05,0.7112375533428165
2023-08-25 15:00:00,sh600000,浦发银行,7.08,7.08,7.08,7.03,7.05,57972,40869604,-0.03,-0.423728813559322
2023-08-28 10:30:00,sh600000,浦发银行,7.05,7.3,7.32,7.18,7.23,363828,263603696,0.18,2.4657534246575343
2023-08-28 11:30:00,sh600000,浦发银行,7.23,7.23,7.25,7.2,7.2,85668,61931096,-0.03,-0.4149377593360996
2023-08-28 14:00:00,sh600000,浦发银行,7.2,7.2,7.2,7.13,7.15,102162,73239688,-0.05,-0.6944444444444444
2023-08-28 15:00:00,sh600000,浦发银行,7.15,7.15,7.18,7.12,7.15,114823,82147960,0,0
2023-08-29 10:30:00,sh600000,浦发银行,7.15,7.2,7.2,7.05,7.07,208066,148034784,-0.08,-1.1111111111111112
2023-08-29 11:30:00,sh600000,浦发银行,7.07,7.07,7.1,7.03,7.1,113891,80416976,0.03,0.4243281471004243
2023-08-29 14:00:00,sh600000,浦发银行,7.1,7.1,7.1,7.05,7.08,91747,64975624,-0.02,-0.28169014084507044
2023-08-29 15:00:00,sh600000,浦发银行,7.08,7.08,7.09,7.06,7.07,90671,64127464,-0.01,-0.14124293785310735
2023-08-30 10:30:00,sh600000,浦发银行,7.07,7.1,7.1,7.02,7.03,116983,82367936,-0.04,-0.5633802816901409
2023-08-30 11:30:00,sh600000,浦发银行,7.03,7.04,7.05,7.01,7.03,47468,33355840,0,0
2023-08-30 14:00:00,sh600000,浦发银行,7.03,7.03,7.05,7.03,7.04,41269,29045604,0.01,0.1422475106685633
2023-08-30 15:00:00,sh600000,浦发银行,7.04,7.04,7.05,7.03,7.03,81463,57303404,-0.01,-0.14204545454545456
2023-08-31 10:30:00,sh600000,浦发银行,7.03,7.03,7.09,7.01,7.05,116057,81878584,0.02,0.2844950213371266
2023-08-31 11:30:00,sh600000,浦发银行,7.05,7.05,7.05,7.01,7.01,53304,37418024,-0.04,-0.5673758865248227
2023-08-31 14:00:00,sh600000,浦发银行,7.01,7.02,7.03,7,7.02,45686,32035032,0.01,0.14245014245014245
2023-08-31 15:00:00,sh600000,浦发银行,7.02,7.01,7.02,6.98,6.98,114285,79936568,-0.04,-0.5706134094151213
2023-09-01 10:30:00,sh600000,浦发银行,6.98,6.99,7.04,6.99,7.02,87130,61112176,0.04,0.5722460658082975
2023-09-01 11:30:00,sh600000,浦发银行,7.02,7.02,7.03,7,7,42387,29723616,-0.02,-0.2849002849002849
2023-09-01 14:00:00,sh600000,浦发银行,7,7,7.01,6.99,7.01,39514,27657496,0.01,0.14285714285714285
2023-09-01 15:00:00,sh600000,浦发银行,7.01,7.01,7.02,7,7.01,48899,34259136,0,0
2023-09-04 10:30:00,sh600000,浦发银行,7.01,7.06,7.12,7.03,7.11,165399,117091440,0.1,1.41643059490085
2023-09-04 11:30:00,sh600000,浦发银行,7.11,7.12,7.14,7.1,7.14,78094,55625096,0.03,0.42134831460674155
2023-09-04 14:00:00,sh600000,浦发银行,7.14,7.13,7.13,7.1,7.12,52557,37384212,-0.02,-0.2805049088359046
2023-09-04 15:00:00,sh600000,浦发银行,7.12,7.12,7.13,7.1,7.11,72093,51268652,-0.01,-0.1404494382022472
2023-09-05 10:30:00,sh600000,浦发银行,7.11,7.1,7.12,7.05,7.06,73773,52219096,-0.05,-0.7042253521126761
2023-09-05 11:30:00,sh600000,浦发银行,7.06,7.07,7.07,7.04,7.05,45226,31903650,-0.01,-0.14144271570014144
2023-09-05 14:00:00,sh600000,浦发银行,7.05,7.05,7.07,7.04,7.05,37347,26338436,0,0
2023-09-05 15:00:00,sh600000,浦发银行,7.05,7.06,7.06,7.03,7.04,66922,47119856,-0.01,-0.141643059490085
2023-09-06 10:30:00,sh600000,浦发银行,7.04,7.02,7.05,7.02,7.04,49958,35139844,0,0
2023-09-06 11:30:00,sh600000,浦发银行,7.04,7.05,7.05,7.02,7.03,26460,18620684,-0.01,-0.14184397163120568
2023-09-06 14:00:00,sh600000,浦发银行,7.03,7.04,7.07,7.03,7.06,28845,20345540,0.03,0.4261363636363636
2023-09-06 15:00:00,sh600000,浦发银行,7.06,7.06,7.09,7.05,7.09,62102,43920756,0.03,0.424929178470255
2023-09-07 10:30:00,sh600000,浦发银行,7.09,7.09,7.1,7.02,7.08,71123,50231316,-0.01,-0.14104372355430184
2023-09-07 11:30:00,sh600000,浦发银行,7.08,7.07,7.09,7.06,7.06,33736,23876772,-0.02,-0.2828854314002829
2023-09-07 14:00:00,sh600000,浦发银行,7.06,7.07,7.08,7.03,7.05,36701,25895142,-0.01,-0.14144271570014144
2023-09-07 15:00:00,sh600000,浦发银行,7.05,7.05,7.07,7.03,7.04,61159,43059576,-0.01,-0.14184397163120568
2023-09-08 10:30:00,sh600000,浦发银行,7.04,7.03,7.05,7,7,67665,47462420,-0.04,-0.5689900426742532
2023-09-08 11:30:00,sh600000,浦发银行,7,7,7.02,7,7,24940,17472248,0,0
2023-09-08 14:00:00,sh600000,浦发银行,7,7.01,7.02,7,7.01,26228,18383614,0.01,0.14265335235378032
2023-09-08 15:00:00,sh600000,浦发银行,7.01,7.01,7.02,7,7,65333,45791216,-0.01,-0.14265335235378032
2023-09-11 10:30:00,sh600000,浦发银行,7,7.02,7.06,7,7.02,75978,53337168,0.02,0.2849002849002849
2023-09-11 11:30:00,sh600000,浦发银行,7.02,7.01,7.04,7.01,7.03,35734,25118104,0.01,0.14265335235378032
2023-09-11 14:00:00,sh600000,浦发银行,7.03,7.04,7.09,7.04,7.06,79039,55850584,0.03,0.4261363636363636
2023-09-11 15:00:00,sh600000,浦发银行,7.06,7.05,7.07,7.04,7.04,58099,40979256,-0.02,-0.28368794326241137
2023-09-12 10:30:00,sh600000,浦发银行,7.04,7.03,7.06,7.03,7.04,52798,37196548,0,0
2023-09-12 11:30:00,sh600000,浦发银行,7.04,7.04,7.06,7.04,7.05,28626,20178024,0.01,0.14204545454545456
2023-09-12 14:00:00,sh600000,浦发银行,7.05,7.05,7.07,7.03,7.06,76015,53624808,0.01,0.14184397163120568
2023-09-12 15:00:00,sh600000,浦发银行,7.06,7.06,7.07,7.04,7.06,52323,36913948,0,0
2023-09-13 10:30:00,sh600000,浦发银行,7.06,7.09,7.1,7.05,7.06,83898,59393880,0,0
2023-09-13 11:30:00,sh600000,浦发银行,7.06,7.06,7.07,7.04,7.05,33078,23326032,-0.01,-0.141643059490085
2023-09-13 14:00:00,sh600000,浦发银行,7.05,7.04,7.07,7.04,7.05,27980,19736062,0,0
2023-09-13 15:00:00,sh600000,浦发银行,7.05,7.05,7.07,7.05,7.05,55542,39198408,0,0
2023-09-14 10:30:00,sh600000,浦发银行,7.05,7.08,7.12,7.06,7.09,154810,109872336,0.04,0.5649717514124294
2023-09-14 11:30:00,sh600000,浦发银行,7.09,7.1,7.11,7.09,7.11,67912,48211772,0.02,0.28169014084507044
2023-09-14 14:00:00,sh600000,浦发银行,7.11,7.1,7.11,7.08,7.09,56191,39872944,-0.02,-0.28169014084507044
2023-09-14 15:00:00,sh600000,浦发银行,7.09,7.08,7.12,7.08,7.11,76886,54618872,0.02,0.2824858757062147
2023-09-15 10:30:00,sh600000,浦发银行,7.11,7.12,7.16,7.09,7.16,108111,77103344,0.05,0.7022471910112359
2023-09-15 11:30:00,sh600000,浦发银行,7.16,7.16,7.16,7.11,7.12,43603,31095652,-0.04,-0.5586592178770949
2023-09-15 14:00:00,sh600000,浦发银行,7.12,7.12,7.13,7.08,7.08,51203,36353064,-0.04,-0.5617977528089888
2023-09-15 15:00:00,sh600000,浦发银行,7.08,7.08,7.12,7.07,7.12,137902,97960688,0.04,0.5649717514124294
2023-09-18 10:30:00,sh600000,浦发银行,7.12,7.09,7.1,7.03,7.04,118356,83605904,-0.08,-1.1283497884344147
2023-09-18 11:30:00,sh600000,浦发银行,7.04,7.05,7.08,7.04,7.07,35097,24762100,0.03,0.425531914893617
2023-09-18 14:00:00,sh600000,浦发银行,7.07,7.07,7.08,7.05,7.06,32085,22661224,-0.01,-0.14144271570014144
2023-09-18 15:00:00,sh600000,浦发银行,7.06,7.07,7.09,7.06,7.07,37283,26378638,0.01,0.14144271570014144
2023-09-19 10:30:00,sh600000,浦发银行,7.07,7.08,7.09,7.05,7.07,76237,53909252,0,0
2023-09-19 11:30:00,sh600000,浦发银行,7.07,7.07,7.11,7.07,7.09,54285,38511232,0.02,0.2828854314002829
2023-09-19 14:00:00,sh600000,浦发银行,7.09,7.1,7.12,7.09,7.12,62334,44295348,0.03,0.42253521126760557
2023-09-19 15:00:00,sh600000,浦发银行,7.12,7.11,7.13,7.1,7.13,89490,63739928,0.01,0.14064697609001406
2023-09-20 10:30:00,sh600000,浦发银行,7.13,7.12,7.14,7.08,7.14,53712,38238008,0.01,0.1404494382022472
2023-09-20 11:30:00,sh600000,浦发银行,7.14,7.13,7.15,7.12,7.14,39034,27853774,0,0
2023-09-20 14:00:00,sh600000,浦发银行,7.14,7.13,7.15,7.12,7.14,25185,17974808,0,0
2023-09-20 15:00:00,sh600000,浦发银行,7.14,7.13,7.15,7.12,7.13,45099,32190180,-0.01,-0.1402524544179523
2023-09-21 10:30:00,sh600000,浦发银行,7.13,7.13,7.17,7.1,7.11,92634,66053036,-0.02,-0.2805049088359046
2023-09-21 11:30:00,sh600000,浦发银行,7.11,7.1,7.14,7.09,7.14,61869,44055924,0.03,0.42253521126760557
2023-09-21 14:00:00,sh600000,浦发银行,7.14,7.13,7.14,7.12,7.12,47725,34023760,-0.02,-0.2805049088359046
2023-09-21 15:00:00,sh600000,浦发银行,7.12,7.12,7.14,7.1,7.1,70842,50425224,-0.02,-0.2808988764044944
2023-09-22 10:30:00,sh600000,浦发银行,7.1,7.1,7.14,7.07,7.1,86106,61121068,0,0
2023-09-22 11:30:00,sh600000,浦发银行,7.1,7.11,7.15,7.11,7.14,49864,35542204,0.04,0.5625879043600562
2023-09-22 14:00:00,sh600000,浦发银行,7.14,7.13,7.17,7.11,7.17,65391,46709984,0.03,0.42075736325385693
2023-09-22 15:00:00,sh600000,浦发银行,7.17,7.17,7.18,7.15,7.18,120452,86370376,0.01,0.1394700139470014
2023-09-25 10:30:00,sh600000,浦发银行,7.18,7.18,7.19,7.13,7.18,98870,70794864,0,0
2023-09-25 11:30:00,sh600000,浦发银行,7.18,7.17,7.2,7.16,7.18,74515,53477208,0,0
2023-09-25 14:00:00,sh600000,浦发银行,7.18,7.18,7.19,7.15,7.16,62884,45090080,-0.02,-0.2785515320334262
2023-09-25 15:00:00,sh600000,浦发银行,7.16,7.15,7.18,7.14,7.16,70905,50754696,0,0
2023-09-26 10:30:00,sh600000,浦发银行,7.16,7.17,7.19,7.14,7.16,71312,51074388,0,0
2023-09-26 11:30:00,sh600000,浦发银行,7.16,7.15,7.17,7.13,7.14,36478,26075238,-0.02,-0.27972027972027974
2023-09-26 14:00:00,sh600000,浦发银行,7.14,7.13,7.16,7.12,7.15,52292,37346548,0.01,0.1402524544179523
2023-09-26 15:00:00,sh600000,浦发银行,7.15,7.14,7.17,7.13,7.15,58779,42024232,0,0
2023-09-27 10:30:00,sh600000,浦发银行,7.15,7.19,7.19,7.11,7.13,115533,82616424,-0.02,-0.27816411682892905
2023-09-27 11:30:00,sh600000,浦发银行,7.13,7.13,7.15,7.13,7.15,35552,25397262,0.02,0.2805049088359046
2023-09-27 14:00:00,sh600000,浦发银行,7.15,7.14,7.15,7.12,7.15,32499,23192688,0,0
2023-09-27 15:00:00,sh600000,浦发银行,7.15,7.15,7.16,7.12,7.13,137089,97838408,-0.02,-0.27972027972027974
2023-09-28 10:30:00,sh600000,浦发银行,7.13,7.15,7.17,7.12,7.12,59277,42331232,-0.01,-0.13986013986013987
2023-09-28 11:30:00,sh600000,浦发银行,7.12,7.12,7.16,7.12,7.13,49168,35089080,0.01,0.1404494382022472
2023-09-28 14:00:00,sh600000,浦发银行,7.13,7.14,7.14,7.11,7.12,37397,26648720,-0.01,-0.1400560224089636
