日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-06-21 11:00:00,sh600000,浦发银行,7.35,7.35,7.35,7.31,7.31,12600,9236786,-0.04,-0.5442176870748299
2023-06-21 11:30:00,sh600000,浦发银行,7.31,7.32,7.35,7.31,7.32,10684,7831669,0.01,0.1366120218579235
2023-06-21 13:30:00,sh600000,浦发银行,7.32,7.32,7.35,7.31,7.31,11393,8347831,-0.01,-0.1366120218579235
2023-06-21 14:00:00,sh600000,浦发银行,7.31,7.31,7.32,7.31,7.31,6468,4731698,0,0
2023-06-21 14:30:00,sh600000,浦发银行,7.31,7.31,7.32,7.29,7.29,19367,14140717,-0.02,-0.27359781121751026
2023-06-21 15:00:00,sh600000,浦发银行,7.29,7.29,7.3,7.27,7.27,44625,32485980,-0.02,-0.2743484224965706
2023-06-26 10:00:00,sh600000,浦发银行,7.27,7.27,7.28,7.17,7.19,92346,66515560,-0.08,-1.1004126547455295
2023-06-26 10:30:00,sh600000,浦发银行,7.19,7.18,7.22,7.18,7.19,29451,21197084,0,0
2023-06-26 11:00:00,sh600000,浦发银行,7.19,7.19,7.21,7.19,7.2,24227,17434360,0.01,0.13908205841446453
2023-06-26 11:30:00,sh600000,浦发银行,7.2,7.2,7.22,7.19,7.19,16580,11937054,-0.01,-0.1388888888888889
2023-06-26 13:30:00,sh600000,浦发银行,7.19,7.2,7.2,7.16,7.17,47741,34253432,-0.02,-0.2777777777777778
2023-06-26 14:00:00,sh600000,浦发银行,7.17,7.16,7.17,7.14,7.16,49707,35565660,-0.01,-0.13966480446927373
2023-06-26 14:30:00,sh600000,浦发银行,7.16,7.16,7.17,7.14,7.15,41992,30037970,-0.01,-0.13966480446927373
2023-06-26 15:00:00,sh600000,浦发银行,7.15,7.16,7.18,7.15,7.16,38035,27244808,0.01,0.13966480446927373
2023-06-27 10:00:00,sh600000,浦发银行,7.16,7.15,7.23,7.14,7.17,52297,37494124,0.01,0.13986013986013987
2023-06-27 10:30:00,sh600000,浦发银行,7.17,7.17,7.22,7.16,7.18,19320,13886448,0.01,0.1394700139470014
2023-06-27 11:00:00,sh600000,浦发银行,7.18,7.18,7.22,7.17,7.2,10028,7215903,0.02,0.2785515320334262
2023-06-27 11:30:00,sh600000,浦发银行,7.2,7.19,7.22,7.18,7.2,11618,8363670,0,0
2023-06-27 13:30:00,sh600000,浦发银行,7.2,7.2,7.21,7.19,7.2,9779,7041240,0,0
2023-06-27 14:00:00,sh600000,浦发银行,7.2,7.2,7.22,7.19,7.21,19360,13955692,0.01,0.1388888888888889
2023-06-27 14:30:00,sh600000,浦发银行,7.21,7.22,7.22,7.2,7.21,28201,20327268,0,0
2023-06-27 15:00:00,sh600000,浦发银行,7.21,7.19,7.21,7.18,7.19,33524,24123456,-0.02,-0.27816411682892905
2023-06-28 10:00:00,sh600000,浦发银行,7.19,7.2,7.21,7.16,7.19,44365,31879632,0,0
2023-06-28 10:30:00,sh600000,浦发银行,7.19,7.2,7.21,7.15,7.17,36196,25982516,-0.02,-0.2777777777777778
2023-06-28 11:00:00,sh600000,浦发银行,7.17,7.17,7.18,7.16,7.18,8534,6118262,0.01,0.1394700139470014
2023-06-28 11:30:00,sh600000,浦发银行,7.18,7.18,7.19,7.17,7.18,10161,7296166,0,0
2023-06-28 13:30:00,sh600000,浦发银行,7.18,7.18,7.18,7.16,7.18,16921,12131846,0,0
2023-06-28 14:00:00,sh600000,浦发银行,7.18,7.18,7.19,7.17,7.19,7734,5551861,0.01,0.1392757660167131
2023-06-28 14:30:00,sh600000,浦发银行,7.19,7.19,7.21,7.18,7.19,13500,9705957,0,0
2023-06-28 15:00:00,sh600000,浦发银行,7.19,7.2,7.22,7.19,7.21,20655,14880831,0.02,0.2777777777777778
2023-06-29 10:00:00,sh600000,浦发银行,7.21,7.21,7.24,7.19,7.21,38815,27986884,0,0
2023-06-29 10:30:00,sh600000,浦发银行,7.21,7.21,7.25,7.21,7.24,40202,29059554,0.03,0.4160887656033287
2023-06-29 11:00:00,sh600000,浦发银行,7.24,7.24,7.24,7.2,7.21,22143,15997498,-0.03,-0.4143646408839779
2023-06-29 11:30:00,sh600000,浦发银行,7.21,7.21,7.23,7.2,7.21,19589,14118104,0,0
2023-06-29 13:30:00,sh600000,浦发银行,7.21,7.22,7.22,7.19,7.21,16605,11968271,0,0
2023-06-29 14:00:00,sh600000,浦发银行,7.21,7.2,7.22,7.19,7.21,15020,10819389,0,0
2023-06-29 14:30:00,sh600000,浦发银行,7.21,7.2,7.23,7.2,7.2,16384,11815297,-0.01,-0.1388888888888889
2023-06-29 15:00:00,sh600000,浦发银行,7.2,7.2,7.22,7.18,7.18,47516,34179848,-0.02,-0.2777777777777778
2023-06-30 10:00:00,sh600000,浦发银行,7.18,7.17,7.24,7.17,7.23,43129,31122528,0.05,0.697350069735007
2023-06-30 10:30:00,sh600000,浦发银行,7.23,7.22,7.26,7.22,7.25,26901,19490548,0.02,0.2770083102493075
2023-06-30 11:00:00,sh600000,浦发银行,7.25,7.25,7.26,7.23,7.24,13643,9884974,-0.01,-0.13793103448275862
2023-06-30 11:30:00,sh600000,浦发银行,7.24,7.24,7.26,7.24,7.26,16330,11838875,0.02,0.2762430939226519
2023-06-30 13:30:00,sh600000,浦发银行,7.26,7.26,7.27,7.24,7.27,21806,15825669,0.01,0.13774104683195593
2023-06-30 14:00:00,sh600000,浦发银行,7.27,7.27,7.27,7.24,7.26,15965,11584160,-0.01,-0.1375515818431912
2023-06-30 14:30:00,sh600000,浦发银行,7.26,7.26,7.26,7.23,7.25,25081,18158800,-0.01,-0.13774104683195593
2023-06-30 15:00:00,sh600000,浦发银行,7.25,7.25,7.26,7.23,7.24,31398,22748380,-0.01,-0.13793103448275862
2023-07-03 10:00:00,sh600000,浦发银行,7.24,7.25,7.3,7.25,7.26,53699,39052304,0.02,0.27586206896551724
2023-07-03 10:30:00,sh600000,浦发银行,7.26,7.27,7.29,7.26,7.28,24071,17514142,0.02,0.2751031636863824
2023-07-03 11:00:00,sh600000,浦发银行,7.28,7.29,7.29,7.27,7.29,10534,7671183,0.01,0.1371742112482853
2023-07-03 11:30:00,sh600000,浦发银行,7.29,7.29,7.29,7.26,7.29,33810,24602820,0,0
2023-07-03 13:30:00,sh600000,浦发银行,7.29,7.3,7.32,7.28,7.31,29707,21697488,0.02,0.273972602739726
2023-07-03 14:00:00,sh600000,浦发银行,7.31,7.31,7.33,7.31,7.33,19615,14352700,0.02,0.27359781121751026
2023-07-03 14:30:00,sh600000,浦发银行,7.33,7.32,7.33,7.3,7.31,13177,9640005,-0.02,-0.273224043715847
2023-07-03 15:00:00,sh600000,浦发银行,7.31,7.31,7.32,7.3,7.32,24125,17643544,0.01,0.13679890560875513
2023-07-04 10:00:00,sh600000,浦发银行,7.32,7.3,7.33,7.27,7.29,51404,37454252,-0.03,-0.410958904109589
2023-07-04 10:30:00,sh600000,浦发银行,7.29,7.27,7.29,7.25,7.26,30967,22498876,-0.03,-0.41265474552957354
2023-07-04 11:00:00,sh600000,浦发银行,7.26,7.26,7.27,7.23,7.26,30428,22063804,0,0
2023-07-04 11:30:00,sh600000,浦发银行,7.26,7.25,7.28,7.25,7.27,7899,5738585,0.01,0.13793103448275862
2023-07-04 13:30:00,sh600000,浦发银行,7.27,7.26,7.28,7.25,7.25,13966,10140815,-0.02,-0.27548209366391185
2023-07-04 14:00:00,sh600000,浦发银行,7.25,7.25,7.27,7.25,7.26,7669,5565735,0.01,0.13793103448275862
2023-07-04 14:30:00,sh600000,浦发银行,7.26,7.26,7.28,7.25,7.28,11850,8612377,0.02,0.27548209366391185
2023-07-04 15:00:00,sh600000,浦发银行,7.28,7.27,7.29,7.26,7.28,20291,14767257,0,0
2023-07-05 10:00:00,sh600000,浦发银行,7.28,7.26,7.28,7.21,7.22,36763,26642178,-0.06,-0.8264462809917356
2023-07-05 10:30:00,sh600000,浦发银行,7.22,7.21,7.25,7.21,7.24,16412,11874153,0.02,0.27739251040221913
2023-07-05 11:00:00,sh600000,浦发银行,7.24,7.23,7.25,7.23,7.25,6990,5062791,0.01,0.13831258644536654
2023-07-05 11:30:00,sh600000,浦发银行,7.25,7.25,7.25,7.23,7.24,4403,3190095,-0.01,-0.13793103448275862
2023-07-05 13:30:00,sh600000,浦发银行,7.24,7.24,7.26,7.23,7.26,7413,5369444,0.02,0.2762430939226519
2023-07-05 14:00:00,sh600000,浦发银行,7.26,7.25,7.27,7.25,7.25,9043,6564268,-0.01,-0.13793103448275862
2023-07-05 14:30:00,sh600000,浦发银行,7.25,7.26,7.27,7.25,7.26,12422,9016473,0.01,0.13774104683195593
2023-07-05 15:00:00,sh600000,浦发银行,7.26,7.26,7.27,7.24,7.25,20520,14876977,-0.01,-0.13774104683195593
2023-07-06 10:00:00,sh600000,浦发银行,7.25,7.25,7.27,7.23,7.25,19336,14021050,0,0
2023-07-06 10:30:00,sh600000,浦发银行,7.25,7.25,7.27,7.25,7.26,15210,11042489,0.01,0.13793103448275862
2023-07-06 11:00:00,sh600000,浦发银行,7.26,7.26,7.26,7.22,7.23,19188,13889510,-0.03,-0.4132231404958678
2023-07-06 11:30:00,sh600000,浦发银行,7.23,7.23,7.24,7.2,7.2,31302,22595220,-0.03,-0.4149377593360996
2023-07-06 13:30:00,sh600000,浦发银行,7.2,7.2,7.21,7.19,7.2,20026,14418068,0,0
2023-07-06 14:00:00,sh600000,浦发银行,7.2,7.21,7.22,7.19,7.22,15277,11006154,0.02,0.27739251040221913
2023-07-06 14:30:00,sh600000,浦发银行,7.22,7.21,7.22,7.2,7.21,9911,7148258,-0.01,-0.13869625520110956
2023-07-06 15:00:00,sh600000,浦发银行,7.21,7.21,7.22,7.2,7.21,18024,12999129,0,0
2023-07-07 10:00:00,sh600000,浦发银行,7.21,7.21,7.23,7.19,7.22,27554,19880140,0.01,0.13869625520110956
2023-07-07 10:30:00,sh600000,浦发银行,7.22,7.23,7.25,7.22,7.23,20421,14773796,0.01,0.13831258644536654
2023-07-07 11:00:00,sh600000,浦发银行,7.23,7.23,7.23,7.18,7.2,25990,18710508,-0.03,-0.4149377593360996
2023-07-07 11:30:00,sh600000,浦发银行,7.2,7.19,7.21,7.19,7.2,13552,9754912,0,0
2023-07-07 13:30:00,sh600000,浦发银行,7.2,7.21,7.23,7.19,7.23,13694,9876753,0.03,0.4160887656033287
2023-07-07 14:00:00,sh600000,浦发银行,7.23,7.22,7.23,7.21,7.22,9805,7076526,-0.01,-0.13850415512465375
2023-07-07 14:30:00,sh600000,浦发银行,7.22,7.22,7.23,7.21,7.23,12194,8798610,0.01,0.13850415512465375
2023-07-07 15:00:00,sh600000,浦发银行,7.23,7.23,7.23,7.2,7.22,24278,17527388,-0.01,-0.13831258644536654
2023-07-10 10:00:00,sh600000,浦发银行,7.22,7.22,7.25,7.21,7.23,25530,18457216,0.01,0.13850415512465375
2023-07-10 10:30:00,sh600000,浦发银行,7.23,7.24,7.25,7.23,7.24,20240,14654049,0.01,0.13812154696132595
2023-07-10 11:00:00,sh600000,浦发银行,7.24,7.23,7.24,7.23,7.24,3679,2661830,0,0
2023-07-10 11:30:00,sh600000,浦发银行,7.24,7.23,7.24,7.21,7.22,11923,8614334,-0.02,-0.2766251728907331
2023-07-10 13:30:00,sh600000,浦发银行,7.22,7.22,7.22,7.2,7.22,8977,6473111,0,0
2023-07-10 14:00:00,sh600000,浦发银行,7.22,7.21,7.22,7.2,7.2,15530,11197466,-0.02,-0.27739251040221913
2023-07-10 14:30:00,sh600000,浦发银行,7.2,7.21,7.22,7.2,7.21,6388,4601494,0.01,0.13869625520110956
2023-07-10 15:00:00,sh600000,浦发银行,7.21,7.2,7.22,7.2,7.22,21840,15746755,0.01,0.1388888888888889
2023-07-11 10:00:00,sh600000,浦发银行,7.22,7.26,7.27,7.23,7.25,44970,32626600,0.03,0.4132231404958678
2023-07-11 10:30:00,sh600000,浦发银行,7.25,7.25,7.27,7.24,7.25,17859,12960075,0,0
2023-07-11 11:00:00,sh600000,浦发银行,7.25,7.25,7.29,7.25,7.29,30449,22142590,0.04,0.5517241379310345
2023-07-11 11:30:00,sh600000,浦发银行,7.29,7.29,7.29,7.27,7.29,12879,9376788,0,0
2023-07-11 13:30:00,sh600000,浦发银行,7.29,7.29,7.29,7.27,7.28,9525,6934781,-0.01,-0.1371742112482853
2023-07-11 14:00:00,sh600000,浦发银行,7.28,7.28,7.28,7.27,7.27,5315,3866539,-0.01,-0.13736263736263737
2023-07-11 14:30:00,sh600000,浦发银行,7.27,7.27,7.28,7.27,7.27,4542,3304092,0,0
2023-07-11 15:00:00,sh600000,浦发银行,7.27,7.27,7.28,7.27,7.28,15203,11060949,0.01,0.1375515818431912
2023-07-12 10:00:00,sh600000,浦发银行,7.28,7.28,7.32,7.27,7.31,46574,34001552,0.03,0.4120879120879121
2023-07-12 10:30:00,sh600000,浦发银行,7.31,7.31,7.32,7.28,7.29,14614,10664902,-0.02,-0.27359781121751026
2023-07-12 11:00:00,sh600000,浦发银行,7.29,7.3,7.3,7.28,7.29,7092,5172026,0,0
2023-07-12 11:30:00,sh600000,浦发银行,7.29,7.3,7.3,7.28,7.28,9167,6682186,-0.01,-0.136986301369863
2023-07-12 13:30:00,sh600000,浦发银行,7.28,7.29,7.31,7.28,7.29,17894,13049599,0.01,0.1371742112482853
2023-07-12 14:00:00,sh600000,浦发银行,7.29,7.28,7.29,7.26,7.28,14236,10354073,-0.01,-0.13736263736263737
2023-07-12 14:30:00,sh600000,浦发银行,7.28,7.27,7.28,7.26,7.26,9352,6798481,-0.02,-0.2751031636863824
2023-07-12 15:00:00,sh600000,浦发银行,7.26,7.27,7.27,7.25,7.25,25216,18299072,-0.01,-0.1375515818431912
2023-07-13 10:00:00,sh600000,浦发银行,7.25,7.3,7.37,7.27,7.36,85057,62382148,0.11,1.5068493150684932
2023-07-13 10:30:00,sh600000,浦发银行,7.36,7.37,7.39,7.35,7.39,57770,42609580,0.03,0.40705563093622793
2023-07-13 11:00:00,sh600000,浦发银行,7.39,7.38,7.39,7.38,7.38,23187,17120970,-0.01,-0.13550135501355012
2023-07-13 11:30:00,sh600000,浦发银行,7.38,7.39,7.39,7.37,7.38,15521,11459154,0,0
2023-07-13 13:30:00,sh600000,浦发银行,7.38,7.38,7.39,7.37,7.38,18551,13691334,0,0
2023-07-13 14:00:00,sh600000,浦发银行,7.38,7.39,7.39,7.38,7.39,17163,12678883,0.01,0.13531799729364005
2023-07-13 14:30:00,sh600000,浦发银行,7.39,7.39,7.4,7.38,7.4,27297,20176748,0.01,0.13531799729364005
2023-07-13 15:00:00,sh600000,浦发银行,7.4,7.4,7.4,7.38,7.4,24708,18271972,0,0
2023-07-14 10:00:00,sh600000,浦发银行,7.4,7.42,7.43,7.38,7.4,34585,25610636,0,0
2023-07-14 10:30:00,sh600000,浦发银行,7.4,7.4,7.44,7.4,7.43,29999,22263800,0.03,0.40540540540540543
2023-07-14 11:00:00,sh600000,浦发银行,7.43,7.43,7.44,7.43,7.44,24879,18498396,0.01,0.13458950201884254
2023-07-14 11:30:00,sh600000,浦发银行,7.44,7.43,7.45,7.42,7.44,19874,14780632,0,0
2023-07-14 13:30:00,sh600000,浦发银行,7.44,7.44,7.45,7.42,7.42,22363,16623885,-0.02,-0.2688172043010753
2023-07-14 14:00:00,sh600000,浦发银行,7.42,7.42,7.44,7.41,7.43,17892,13281531,0.01,0.13477088948787064
2023-07-14 14:30:00,sh600000,浦发银行,7.43,7.43,7.45,7.43,7.44,22282,16573418,0.01,0.13458950201884254
2023-07-14 15:00:00,sh600000,浦发银行,7.44,7.44,7.44,7.42,7.44,23823,17716432,0,0
2023-07-17 10:00:00,sh600000,浦发银行,7.44,7.44,7.45,7.35,7.36,64689,47778848,-0.08,-1.0752688172043012
2023-07-17 10:30:00,sh600000,浦发银行,7.36,7.36,7.38,7.35,7.37,18608,13698156,0.01,0.1358695652173913
2023-07-17 11:00:00,sh600000,浦发银行,7.37,7.38,7.39,7.36,7.37,9367,6907717,0,0
2023-07-17 11:30:00,sh600000,浦发银行,7.37,7.37,7.4,7.36,7.38,7054,5208201,0.01,0.13568521031207598
2023-07-17 13:30:00,sh600000,浦发银行,7.38,7.39,7.41,7.38,7.4,9971,7371346,0.02,0.2706359945872801
2023-07-17 14:00:00,sh600000,浦发银行,7.4,7.4,7.41,7.38,7.4,6830,5049075,0,0
2023-07-17 14:30:00,sh600000,浦发银行,7.4,7.39,7.41,7.39,7.39,7583,5607896,-0.01,-0.13531799729364005
2023-07-17 15:00:00,sh600000,浦发银行,7.39,7.4,7.42,7.39,7.42,15819,11718360,0.03,0.40540540540540543
2023-07-18 10:00:00,sh600000,浦发银行,7.42,7.42,7.42,7.37,7.39,30312,22410924,-0.03,-0.40431266846361186
2023-07-18 10:30:00,sh600000,浦发银行,7.39,7.38,7.39,7.37,7.38,15491,11428608,-0.01,-0.13550135501355012
2023-07-18 11:00:00,sh600000,浦发银行,7.38,7.38,7.41,7.37,7.4,12225,9031328,0.02,0.27100271002710025
2023-07-18 11:30:00,sh600000,浦发银行,7.4,7.4,7.41,7.39,7.4,12366,9145952,0,0
2023-07-18 13:30:00,sh600000,浦发银行,7.4,7.4,7.41,7.39,7.39,10861,8036493,-0.01,-0.13513513513513514
2023-07-18 14:00:00,sh600000,浦发银行,7.39,7.4,7.41,7.38,7.39,10211,7548618,0,0
2023-07-18 14:30:00,sh600000,浦发银行,7.39,7.4,7.4,7.38,7.39,9128,6746829,0,0
2023-07-18 15:00:00,sh600000,浦发银行,7.39,7.38,7.41,7.38,7.39,19672,14546423,0,0
2023-07-19 10:00:00,sh600000,浦发银行,7.39,7.36,7.42,7.36,7.41,37697,27892314,0.02,0.2717391304347826
2023-07-19 10:30:00,sh600000,浦发银行,7.41,7.42,7.43,7.39,7.41,31896,23641272,0,0
2023-07-19 11:00:00,sh600000,浦发银行,7.41,7.4,7.41,7.38,7.39,16031,11857479,-0.02,-0.2702702702702703
2023-07-19 11:30:00,sh600000,浦发银行,7.39,7.39,7.41,7.38,7.4,10362,7665459,0.01,0.13531799729364005
2023-07-19 13:30:00,sh600000,浦发银行,7.4,7.39,7.41,7.38,7.4,17216,12733698,0,0
2023-07-19 14:00:00,sh600000,浦发银行,7.4,7.39,7.42,7.39,7.4,23391,17322514,0,0
2023-07-19 14:30:00,sh600000,浦发银行,7.4,7.41,7.42,7.39,7.41,19433,14393466,0.01,0.1349527665317139
2023-07-19 15:00:00,sh600000,浦发银行,7.41,7.41,7.42,7.4,7.41,25870,19170836,0,0
2023-07-20 10:00:00,sh600000,浦发银行,7.41,7.43,7.48,7.42,7.44,79342,59143760,0.03,0.4037685060565276
2023-07-20 10:30:00,sh600000,浦发银行,7.44,7.45,7.46,7.41,7.43,30330,22563328,-0.01,-0.1342281879194631
2023-07-20 11:00:00,sh600000,浦发银行,7.43,7.43,7.44,7.41,7.43,21704,16117255,0,0
2023-07-20 11:30:00,sh600000,浦发银行,7.43,7.43,7.45,7.42,7.44,11380,8461363,0.01,0.13458950201884254
2023-07-20 13:30:00,sh600000,浦发银行,7.44,7.44,7.45,7.43,7.45,15696,11678710,0.01,0.13440860215053765
2023-07-20 14:00:00,sh600000,浦发银行,7.45,7.45,7.45,7.43,7.44,24518,18254888,-0.01,-0.1342281879194631
2023-07-20 14:30:00,sh600000,浦发银行,7.44,7.45,7.45,7.42,7.44,34162,25401948,0,0
2023-07-20 15:00:00,sh600000,浦发银行,7.44,7.43,7.43,7.4,7.42,49736,36882016,-0.02,-0.2691790040376851
2023-07-21 10:00:00,sh600000,浦发银行,7.42,7.1,7.13,7.07,7.11,103103,73241128,-0.31,-4.366197183098591
2023-07-21 10:30:00,sh600000,浦发银行,7.11,7.11,7.13,7.1,7.12,31628,22504156,0.01,0.14064697609001406
2023-07-21 11:00:00,sh600000,浦发银行,7.12,7.12,7.15,7.12,7.15,30500,21752398,0.03,0.42134831460674155
2023-07-21 11:30:00,sh600000,浦发银行,7.15,7.14,7.15,7.12,7.13,14039,10018154,-0.02,-0.2801120448179272
2023-07-21 13:30:00,sh600000,浦发银行,7.13,7.14,7.14,7.11,7.12,18606,13244095,-0.01,-0.1400560224089636
2023-07-21 14:00:00,sh600000,浦发银行,7.12,7.11,7.13,7.1,7.12,24049,17114500,0,0
2023-07-21 14:30:00,sh600000,浦发银行,7.12,7.12,7.13,7.11,7.13,14071,10021046,0.01,0.1404494382022472
2023-07-21 15:00:00,sh600000,浦发银行,7.13,7.13,7.13,7.1,7.12,40618,28918506,-0.01,-0.1402524544179523
2023-07-24 10:00:00,sh600000,浦发银行,7.12,7.08,7.15,7.07,7.11,72636,51573132,-0.01,-0.14124293785310735
2023-07-24 10:30:00,sh600000,浦发银行,7.11,7.12,7.14,7.1,7.13,25908,18455640,0.02,0.2808988764044944
2023-07-24 11:00:00,sh600000,浦发银行,7.13,7.13,7.14,7.11,7.13,16474,11736721,0,0
2023-07-24 11:30:00,sh600000,浦发银行,7.13,7.13,7.15,7.11,7.13,28828,20557292,0,0
2023-07-24 13:30:00,sh600000,浦发银行,7.13,7.14,7.15,7.12,7.15,33648,23996316,0.02,0.2801120448179272
2023-07-24 14:00:00,sh600000,浦发银行,7.15,7.15,7.16,7.13,7.14,34519,24664592,-0.01,-0.13986013986013987
2023-07-24 14:30:00,sh600000,浦发银行,7.14,7.14,7.15,7.12,7.14,21355,15232804,0,0
2023-07-24 15:00:00,sh600000,浦发银行,7.14,7.14,7.14,7.12,7.13,25034,17855928,-0.01,-0.1400560224089636
2023-07-25 10:00:00,sh600000,浦发银行,7.13,7.18,7.22,7.17,7.2,68057,48998872,0.07,0.9749303621169917
2023-07-25 10:30:00,sh600000,浦发银行,7.2,7.21,7.24,7.21,7.22,48298,34887312,0.02,0.27739251040221913
2023-07-25 11:00:00,sh600000,浦发银行,7.22,7.24,7.24,7.21,7.23,22208,16054322,0.01,0.13812154696132595
2023-07-25 11:30:00,sh600000,浦发银行,7.23,7.23,7.26,7.23,7.26,36871,26721668,0.03,0.4149377593360996
2023-07-25 13:30:00,sh600000,浦发银行,7.26,7.26,7.29,7.24,7.24,42288,30737656,-0.02,-0.27548209366391185
2023-07-25 14:00:00,sh600000,浦发银行,7.24,7.25,7.28,7.24,7.27,18578,13499911,0.03,0.41379310344827586
2023-07-25 14:30:00,sh600000,浦发银行,7.27,7.28,7.29,7.27,7.27,36748,26751664,0,0
2023-07-25 15:00:00,sh600000,浦发银行,7.27,7.28,7.29,7.27,7.27,41400,30133288,0,0
2023-07-26 10:00:00,sh600000,浦发银行,7.27,7.28,7.34,7.27,7.29,72139,52715080,0.02,0.27472527472527475
2023-07-26 10:30:00,sh600000,浦发银行,7.29,7.29,7.31,7.28,7.29,23438,17083440,0,0
2023-07-26 11:00:00,sh600000,浦发银行,7.29,7.28,7.3,7.26,7.28,17632,12831947,-0.01,-0.13736263736263737
2023-07-26 11:30:00,sh600000,浦发银行,7.28,7.27,7.3,7.27,7.29,19480,14195069,0.01,0.1375515818431912
2023-07-26 13:30:00,sh600000,浦发银行,7.29,7.29,7.3,7.27,7.28,25315,18455466,-0.01,-0.1371742112482853
2023-07-26 14:00:00,sh600000,浦发银行,7.28,7.28,7.3,7.28,7.28,15413,11232792,0,0
2023-07-26 14:30:00,sh600000,浦发银行,7.28,7.28,7.3,7.27,7.29,19899,14497072,0.01,0.13736263736263737
2023-07-26 15:00:00,sh600000,浦发银行,7.29,7.28,7.3,7.27,7.29,34864,25405402,0,0
2023-07-27 10:00:00,sh600000,浦发银行,7.29,7.33,7.36,7.29,7.35,52372,38383912,0.06,0.8185538881309686
2023-07-27 10:30:00,sh600000,浦发银行,7.35,7.35,7.4,7.35,7.38,65479,48307016,0.03,0.40816326530612246
2023-07-27 11:00:00,sh600000,浦发银行,7.38,7.39,7.4,7.37,7.38,32365,23914148,0,0
2023-07-27 11:30:00,sh600000,浦发银行,7.38,7.39,7.39,7.37,7.37,15685,11572535,-0.01,-0.13531799729364005
2023-07-27 13:30:00,sh600000,浦发银行,7.37,7.37,7.39,7.37,7.38,19493,14392322,0.01,0.13568521031207598
2023-07-27 14:00:00,sh600000,浦发银行,7.38,7.37,7.39,7.36,7.38,21204,15639063,0,0
2023-07-27 14:30:00,sh600000,浦发银行,7.38,7.38,7.39,7.36,7.38,19604,14455899,0,0
2023-07-27 15:00:00,sh600000,浦发银行,7.38,7.38,7.38,7.34,7.37,35786,26341560,-0.01,-0.13550135501355012
2023-07-28 10:00:00,sh600000,浦发银行,7.37,7.33,7.4,7.33,7.38,29222,21536144,0.01,0.1364256480218281
2023-07-28 10:30:00,sh600000,浦发银行,7.38,7.38,7.4,7.37,7.39,20521,15162951,0.01,0.13550135501355012
2023-07-28 11:00:00,sh600000,浦发银行,7.39,7.39,7.43,7.38,7.42,54338,40247664,0.03,0.40595399188092013
2023-07-28 11:30:00,sh600000,浦发银行,7.42,7.42,7.5,7.41,7.48,104733,78072696,0.06,0.8086253369272237
2023-07-28 13:30:00,sh600000,浦发银行,7.48,7.48,7.52,7.48,7.5,75401,56533688,0.02,0.267379679144385
2023-07-28 14:00:00,sh600000,浦发银行,7.5,7.49,7.52,7.49,7.5,51215,38441220,0,0
2023-07-28 14:30:00,sh600000,浦发银行,7.5,7.5,7.52,7.49,7.52,58517,43941908,0.02,0.26666666666666666
2023-07-28 15:00:00,sh600000,浦发银行,7.52,7.52,7.52,7.49,7.5,71341,53518520,-0.02,-0.26595744680851063
2023-07-31 10:00:00,sh600000,浦发银行,7.5,7.55,7.64,7.53,7.58,144413,109519984,0.08,1.0596026490066226
2023-07-31 10:30:00,sh600000,浦发银行,7.58,7.58,7.6,7.54,7.55,84675,64151232,-0.03,-0.395778364116095
2023-07-31 11:00:00,sh600000,浦发银行,7.55,7.55,7.57,7.52,7.56,49858,37636704,0.01,0.13245033112582782
2023-07-31 11:30:00,sh600000,浦发银行,7.56,7.55,7.58,7.53,7.56,28272,21358780,0,0
2023-07-31 13:30:00,sh600000,浦发银行,7.56,7.57,7.59,7.53,7.56,65502,49536544,0,0
2023-07-31 14:00:00,sh600000,浦发银行,7.56,7.56,7.6,7.56,7.59,49234,37326700,0.03,0.3968253968253968
2023-07-31 14:30:00,sh600000,浦发银行,7.59,7.58,7.6,7.56,7.58,41870,31773744,-0.01,-0.13192612137203166
2023-07-31 15:00:00,sh600000,浦发银行,7.58,7.59,7.61,7.58,7.6,64218,48783460,0.02,0.2635046113306983
2023-08-01 10:00:00,sh600000,浦发银行,7.6,7.58,7.61,7.54,7.61,66270,50254916,0.01,0.13192612137203166
2023-08-01 10:30:00,sh600000,浦发银行,7.61,7.61,7.63,7.57,7.59,51161,38880964,-0.02,-0.2628120893561104
2023-08-01 11:00:00,sh600000,浦发银行,7.59,7.6,7.6,7.56,7.57,28364,21496272,-0.02,-0.2631578947368421
2023-08-01 11:30:00,sh600000,浦发银行,7.57,7.57,7.6,7.56,7.59,27778,21060026,0.02,0.26420079260237783
2023-08-01 13:30:00,sh600000,浦发银行,7.59,7.59,7.59,7.56,7.59,25483,19306602,0,0
2023-08-01 14:00:00,sh600000,浦发银行,7.59,7.57,7.59,7.56,7.57,22627,17144736,-0.02,-0.26420079260237783
2023-08-01 14:30:00,sh600000,浦发银行,7.57,7.57,7.59,7.56,7.59,35703,27056956,0.02,0.26420079260237783
2023-08-01 15:00:00,sh600000,浦发银行,7.59,7.57,7.6,7.57,7.6,51957,39425328,0.01,0.13210039630118892
2023-08-02 10:00:00,sh600000,浦发银行,7.6,7.56,7.59,7.53,7.58,61175,46229664,-0.02,-0.26455026455026454
2023-08-02 10:30:00,sh600000,浦发银行,7.58,7.58,7.59,7.53,7.54,40728,30740560,-0.04,-0.5277044854881267
