日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-06-06 10:15:00,sh600000,浦发银行,7.43,7.44,7.51,7.43,7.51,54215,40496056,0.08,1.0752688172043012
2023-06-06 10:30:00,sh600000,浦发银行,7.51,7.51,7.53,7.49,7.5,35687,26813142,-0.01,-0.13315579227696406
2023-06-06 10:45:00,sh600000,浦发银行,7.5,7.5,7.53,7.48,7.48,19099,14327182,-0.02,-0.26666666666666666
2023-06-06 11:00:00,sh600000,浦发银行,7.48,7.49,7.5,7.48,7.49,12601,9445592,0.01,0.13351134846461948
2023-06-06 11:15:00,sh600000,浦发银行,7.49,7.49,7.5,7.47,7.48,10879,8142952,-0.01,-0.13351134846461948
2023-06-06 11:30:00,sh600000,浦发银行,7.48,7.49,7.49,7.46,7.46,7284,5438916,-0.02,-0.26702269692923897
2023-06-06 13:15:00,sh600000,浦发银行,7.46,7.47,7.48,7.45,7.46,8140,6076930,0,0
2023-06-06 13:30:00,sh600000,浦发银行,7.46,7.46,7.47,7.43,7.43,11603,8639363,-0.03,-0.40214477211796246
2023-06-06 13:45:00,sh600000,浦发银行,7.43,7.44,7.45,7.41,7.42,18740,13917811,-0.01,-0.13440860215053765
2023-06-06 14:00:00,sh600000,浦发银行,7.42,7.42,7.44,7.42,7.42,9465,7031672,0,0
2023-06-06 14:15:00,sh600000,浦发银行,7.42,7.42,7.43,7.41,7.42,9642,7158385,0,0
2023-06-06 14:30:00,sh600000,浦发银行,7.42,7.42,7.42,7.39,7.4,17593,13026188,-0.02,-0.2695417789757413
2023-06-06 14:45:00,sh600000,浦发银行,7.4,7.4,7.41,7.36,7.37,24172,17844976,-0.03,-0.40540540540540543
2023-06-06 15:00:00,sh600000,浦发银行,7.37,7.37,7.4,7.37,7.38,16984,12537667,0.01,0.13568521031207598
2023-06-07 09:45:00,sh600000,浦发银行,7.38,7.4,7.48,7.4,7.45,33167,24676876,0.07,0.945945945945946
2023-06-07 10:00:00,sh600000,浦发银行,7.45,7.45,7.48,7.44,7.45,17676,13189364,0,0
2023-06-07 10:15:00,sh600000,浦发银行,7.45,7.45,7.46,7.42,7.43,7459,5546864,-0.02,-0.2684563758389262
2023-06-07 10:30:00,sh600000,浦发银行,7.43,7.42,7.5,7.42,7.5,31598,23612288,0.07,0.9433962264150944
2023-06-07 10:45:00,sh600000,浦发银行,7.5,7.5,7.5,7.46,7.48,10517,7867262,-0.02,-0.26666666666666666
2023-06-07 11:00:00,sh600000,浦发银行,7.48,7.47,7.47,7.45,7.47,7274,5426935,-0.01,-0.13386880856760375
2023-06-07 11:15:00,sh600000,浦发银行,7.47,7.46,7.46,7.44,7.44,8610,6413841,-0.03,-0.40214477211796246
2023-06-07 11:30:00,sh600000,浦发银行,7.44,7.45,7.47,7.44,7.46,10173,7586917,0.02,0.2684563758389262
2023-06-07 13:15:00,sh600000,浦发银行,7.46,7.46,7.5,7.45,7.49,15559,11630264,0.03,0.40214477211796246
2023-06-07 13:30:00,sh600000,浦发银行,7.49,7.49,7.5,7.47,7.47,6623,4958300,-0.02,-0.26702269692923897
2023-06-07 13:45:00,sh600000,浦发银行,7.47,7.47,7.49,7.47,7.47,4462,3337767,0,0
2023-06-07 14:00:00,sh600000,浦发银行,7.47,7.47,7.49,7.46,7.48,13168,9839317,0.01,0.13386880856760375
2023-06-07 14:15:00,sh600000,浦发银行,7.48,7.47,7.48,7.46,7.47,5696,4255327,-0.01,-0.13386880856760375
2023-06-07 14:30:00,sh600000,浦发银行,7.47,7.48,7.48,7.46,7.47,5863,4379323,0,0
2023-06-07 14:45:00,sh600000,浦发银行,7.47,7.47,7.47,7.45,7.45,13753,10253252,-0.02,-0.2677376171352075
2023-06-07 15:00:00,sh600000,浦发银行,7.45,7.46,7.48,7.46,7.46,24336,18163122,0.01,0.13404825737265416
2023-06-08 09:45:00,sh600000,浦发银行,7.46,7.49,7.52,7.44,7.44,31630,23657670,-0.02,-0.26702269692923897
2023-06-08 10:00:00,sh600000,浦发银行,7.44,7.45,7.46,7.43,7.45,8247,6139531,0.01,0.1342281879194631
2023-06-08 10:15:00,sh600000,浦发银行,7.45,7.45,7.48,7.45,7.46,13016,9716323,0.01,0.1342281879194631
2023-06-08 10:30:00,sh600000,浦发银行,7.46,7.47,7.49,7.46,7.48,12996,9721074,0.02,0.2677376171352075
2023-06-08 10:45:00,sh600000,浦发银行,7.48,7.48,7.48,7.45,7.47,7809,5830793,-0.01,-0.1336898395721925
2023-06-08 11:00:00,sh600000,浦发银行,7.47,7.48,7.49,7.47,7.47,13305,9954908,0,0
2023-06-08 11:15:00,sh600000,浦发银行,7.47,7.47,7.5,7.47,7.5,13747,10285633,0.03,0.4016064257028112
2023-06-08 11:30:00,sh600000,浦发银行,7.5,7.49,7.5,7.47,7.49,6411,4799344,-0.01,-0.13351134846461948
2023-06-08 13:15:00,sh600000,浦发银行,7.49,7.49,7.51,7.48,7.51,14808,11103415,0.02,0.26702269692923897
2023-06-08 13:30:00,sh600000,浦发银行,7.51,7.5,7.56,7.5,7.56,34405,25920882,0.05,0.6666666666666667
2023-06-08 13:45:00,sh600000,浦发银行,7.56,7.55,7.59,7.54,7.56,28062,21239884,0,0
2023-06-08 14:00:00,sh600000,浦发银行,7.56,7.56,7.58,7.53,7.55,20053,15156760,-0.01,-0.13227513227513227
2023-06-08 14:15:00,sh600000,浦发银行,7.55,7.55,7.57,7.54,7.56,11928,9012190,0.01,0.13245033112582782
2023-06-08 14:30:00,sh600000,浦发银行,7.56,7.55,7.56,7.55,7.56,6596,4981953,0,0
2023-06-08 14:45:00,sh600000,浦发银行,7.56,7.56,7.57,7.54,7.56,27006,20412032,0,0
2023-06-08 15:00:00,sh600000,浦发银行,7.56,7.55,7.57,7.55,7.57,26327,19908360,0.01,0.13245033112582782
2023-06-09 09:45:00,sh600000,浦发银行,7.57,7.57,7.6,7.55,7.57,32086,24319340,0,0
2023-06-09 10:00:00,sh600000,浦发银行,7.57,7.58,7.59,7.53,7.57,24722,18706576,0,0
2023-06-09 10:15:00,sh600000,浦发银行,7.57,7.57,7.58,7.54,7.56,13552,10237055,-0.01,-0.13210039630118892
2023-06-09 10:30:00,sh600000,浦发银行,7.56,7.55,7.56,7.54,7.55,7715,5823122,-0.01,-0.13245033112582782
2023-06-09 10:45:00,sh600000,浦发银行,7.55,7.55,7.56,7.54,7.56,7992,6033736,0.01,0.13245033112582782
2023-06-09 11:00:00,sh600000,浦发银行,7.56,7.55,7.58,7.55,7.57,12566,9507142,0.01,0.13245033112582782
2023-06-09 11:15:00,sh600000,浦发银行,7.57,7.58,7.59,7.56,7.57,9694,7343371,0,0
2023-06-09 11:30:00,sh600000,浦发银行,7.57,7.56,7.58,7.56,7.57,5334,4038096,0,0
2023-06-09 13:15:00,sh600000,浦发银行,7.57,7.57,7.58,7.56,7.57,8486,6425404,0,0
2023-06-09 13:30:00,sh600000,浦发银行,7.57,7.57,7.58,7.56,7.56,6835,5172739,-0.01,-0.13210039630118892
2023-06-09 13:45:00,sh600000,浦发银行,7.56,7.57,7.59,7.56,7.58,11433,8659925,0.02,0.26420079260237783
2023-06-09 14:00:00,sh600000,浦发银行,7.58,7.59,7.59,7.56,7.57,8368,6337870,-0.01,-0.13175230566534915
2023-06-09 14:15:00,sh600000,浦发银行,7.57,7.57,7.57,7.55,7.56,10329,7811925,-0.01,-0.13210039630118892
2023-06-09 14:30:00,sh600000,浦发银行,7.56,7.55,7.56,7.54,7.56,14999,11324160,0,0
2023-06-09 14:45:00,sh600000,浦发银行,7.56,7.56,7.56,7.53,7.54,15399,11604606,-0.02,-0.26455026455026454
2023-06-09 15:00:00,sh600000,浦发银行,7.54,7.54,7.56,7.53,7.56,33371,25202892,0.02,0.2652519893899204
2023-06-12 09:45:00,sh600000,浦发银行,7.56,7.54,7.54,7.45,7.48,36056,26987824,-0.08,-1.0610079575596816
2023-06-12 10:00:00,sh600000,浦发银行,7.48,7.49,7.51,7.47,7.5,15051,11281415,0.02,0.26702269692923897
2023-06-12 10:15:00,sh600000,浦发银行,7.5,7.51,7.51,7.48,7.51,10364,7768222,0.01,0.13315579227696406
2023-06-12 10:30:00,sh600000,浦发银行,7.51,7.51,7.51,7.46,7.47,12577,9404959,-0.04,-0.5326231691078562
2023-06-12 10:45:00,sh600000,浦发银行,7.47,7.47,7.47,7.44,7.45,16093,11994809,-0.02,-0.2677376171352075
2023-06-12 11:00:00,sh600000,浦发银行,7.45,7.46,7.47,7.45,7.46,5613,4186643,0.01,0.13404825737265416
2023-06-12 11:15:00,sh600000,浦发银行,7.46,7.46,7.46,7.44,7.45,7498,5586312,-0.01,-0.13404825737265416
2023-06-12 11:30:00,sh600000,浦发银行,7.45,7.46,7.46,7.44,7.44,5966,4443962,-0.01,-0.13404825737265416
2023-06-12 13:15:00,sh600000,浦发银行,7.44,7.45,7.48,7.43,7.46,18398,13704348,0.02,0.2684563758389262
2023-06-12 13:30:00,sh600000,浦发银行,7.46,7.47,7.48,7.45,7.46,6954,5193232,0,0
2023-06-12 13:45:00,sh600000,浦发银行,7.46,7.46,7.46,7.43,7.46,10728,7990311,0,0
2023-06-12 14:00:00,sh600000,浦发银行,7.46,7.45,7.46,7.44,7.45,8901,6628305,-0.01,-0.1342281879194631
2023-06-12 14:15:00,sh600000,浦发银行,7.45,7.44,7.46,7.44,7.46,6374,4748955,0.01,0.13440860215053765
2023-06-12 14:30:00,sh600000,浦发银行,7.46,7.45,7.47,7.45,7.46,9830,7334236,0,0
2023-06-12 14:45:00,sh600000,浦发银行,7.46,7.46,7.47,7.44,7.44,13685,10199775,-0.02,-0.2680965147453083
2023-06-12 15:00:00,sh600000,浦发银行,7.44,7.44,7.45,7.43,7.43,18913,14063420,-0.01,-0.13440860215053765
2023-06-13 09:45:00,sh600000,浦发银行,7.43,7.43,7.47,7.42,7.45,20166,15014121,0.02,0.2691790040376851
2023-06-13 10:00:00,sh600000,浦发银行,7.45,7.46,7.46,7.42,7.44,9569,7115966,-0.01,-0.13404825737265416
2023-06-13 10:15:00,sh600000,浦发银行,7.44,7.44,7.46,7.42,7.43,10485,7802601,-0.01,-0.13440860215053765
2023-06-13 10:30:00,sh600000,浦发银行,7.43,7.43,7.43,7.4,7.43,18514,13726900,0,0
2023-06-13 10:45:00,sh600000,浦发银行,7.43,7.43,7.45,7.41,7.44,8190,6085821,0.01,0.13458950201884254
2023-06-13 11:00:00,sh600000,浦发银行,7.44,7.44,7.46,7.43,7.46,7783,5796225,0.02,0.2688172043010753
2023-06-13 11:15:00,sh600000,浦发银行,7.46,7.45,7.48,7.45,7.47,11530,8603801,0.01,0.1342281879194631
2023-06-13 11:30:00,sh600000,浦发银行,7.47,7.46,7.47,7.45,7.46,8206,6126238,-0.01,-0.13404825737265416
2023-06-13 13:15:00,sh600000,浦发银行,7.46,7.46,7.48,7.44,7.45,8297,6188464,-0.01,-0.13404825737265416
2023-06-13 13:30:00,sh600000,浦发银行,7.45,7.44,7.45,7.43,7.44,8072,6004186,-0.01,-0.13440860215053765
2023-06-13 13:45:00,sh600000,浦发银行,7.44,7.44,7.45,7.43,7.44,4084,3038988,0,0
2023-06-13 14:00:00,sh600000,浦发银行,7.44,7.44,7.45,7.44,7.44,5031,3744163,0,0
2023-06-13 14:15:00,sh600000,浦发银行,7.44,7.44,7.46,7.44,7.46,5828,4342642,0.02,0.2688172043010753
2023-06-13 14:30:00,sh600000,浦发银行,7.46,7.45,7.47,7.44,7.46,10388,7745179,0,0
2023-06-13 14:45:00,sh600000,浦发银行,7.46,7.45,7.47,7.45,7.46,7376,5504765,0,0
2023-06-13 15:00:00,sh600000,浦发银行,7.46,7.47,7.48,7.46,7.46,13724,10246479,0,0
2023-06-14 09:45:00,sh600000,浦发银行,7.46,7.48,7.5,7.46,7.48,16965,12696298,0.02,0.267379679144385
2023-06-14 10:00:00,sh600000,浦发银行,7.48,7.48,7.5,7.47,7.49,12012,8996140,0.01,0.1336898395721925
2023-06-14 10:15:00,sh600000,浦发银行,7.49,7.49,7.51,7.47,7.48,13377,10029975,-0.01,-0.13351134846461948
2023-06-14 10:30:00,sh600000,浦发银行,7.48,7.47,7.48,7.44,7.47,15431,11510327,-0.01,-0.13386880856760375
2023-06-14 10:45:00,sh600000,浦发银行,7.47,7.47,7.48,7.45,7.45,5841,4359411,-0.02,-0.2677376171352075
2023-06-14 11:00:00,sh600000,浦发银行,7.45,7.46,7.48,7.45,7.47,5030,3753258,0.02,0.2680965147453083
2023-06-14 11:15:00,sh600000,浦发银行,7.47,7.46,7.47,7.45,7.46,5127,3825278,-0.01,-0.13404825737265416
2023-06-14 11:30:00,sh600000,浦发银行,7.46,7.45,7.47,7.45,7.47,3425,2555240,0.01,0.1342281879194631
2023-06-14 13:15:00,sh600000,浦发银行,7.47,7.47,7.49,7.46,7.47,7086,5297552,0,0
2023-06-14 13:30:00,sh600000,浦发银行,7.47,7.48,7.49,7.46,7.47,7545,5640336,0,0
2023-06-14 13:45:00,sh600000,浦发银行,7.47,7.46,7.47,7.45,7.45,10880,8118189,-0.02,-0.2680965147453083
2023-06-14 14:00:00,sh600000,浦发银行,7.45,7.46,7.47,7.41,7.42,19162,14255143,-0.03,-0.40214477211796246
2023-06-14 14:15:00,sh600000,浦发银行,7.42,7.42,7.43,7.41,7.42,10515,7800002,0,0
2023-06-14 14:30:00,sh600000,浦发银行,7.42,7.42,7.43,7.41,7.41,6659,4943159,-0.01,-0.13477088948787064
2023-06-14 14:45:00,sh600000,浦发银行,7.41,7.42,7.43,7.41,7.42,6863,5090781,0.01,0.13477088948787064
2023-06-14 15:00:00,sh600000,浦发银行,7.42,7.42,7.43,7.4,7.4,33943,25147624,-0.02,-0.2695417789757413
2023-06-15 09:45:00,sh600000,浦发银行,7.4,7.43,7.49,7.41,7.46,43728,32611400,0.06,0.8075370121130552
2023-06-15 10:00:00,sh600000,浦发银行,7.46,7.46,7.47,7.44,7.45,11670,8698493,-0.01,-0.13404825737265416
2023-06-15 10:15:00,sh600000,浦发银行,7.45,7.46,7.46,7.41,7.42,12990,9659884,-0.03,-0.40214477211796246
2023-06-15 10:30:00,sh600000,浦发银行,7.42,7.41,7.44,7.41,7.41,9606,7134628,-0.01,-0.1349527665317139
2023-06-15 10:45:00,sh600000,浦发银行,7.41,7.41,7.43,7.41,7.43,6424,4765173,0.02,0.2699055330634278
2023-06-15 11:00:00,sh600000,浦发银行,7.43,7.42,7.44,7.41,7.43,4548,3378986,0,0
2023-06-15 11:15:00,sh600000,浦发银行,7.43,7.43,7.43,7.41,7.41,7257,5383911,-0.02,-0.2691790040376851
2023-06-15 11:30:00,sh600000,浦发银行,7.41,7.41,7.41,7.4,7.4,16623,12310245,-0.01,-0.1349527665317139
2023-06-15 13:15:00,sh600000,浦发银行,7.4,7.41,7.41,7.39,7.4,6324,4678383,0,0
2023-06-15 13:30:00,sh600000,浦发银行,7.4,7.39,7.45,7.39,7.45,14308,10609482,0.05,0.6765899864682002
2023-06-15 13:45:00,sh600000,浦发银行,7.45,7.44,7.46,7.43,7.44,9582,7133184,-0.01,-0.13440860215053765
2023-06-15 14:00:00,sh600000,浦发银行,7.44,7.45,7.46,7.43,7.44,11675,8692340,0,0
2023-06-15 14:15:00,sh600000,浦发银行,7.44,7.44,7.45,7.43,7.45,10004,7439765,0.01,0.13440860215053765
2023-06-15 14:30:00,sh600000,浦发银行,7.45,7.45,7.45,7.43,7.44,5541,4124669,-0.01,-0.1342281879194631
2023-06-15 14:45:00,sh600000,浦发银行,7.44,7.44,7.45,7.42,7.44,13071,9714461,0,0
2023-06-15 15:00:00,sh600000,浦发银行,7.44,7.43,7.46,7.43,7.45,26019,19370972,0.01,0.13458950201884254
2023-06-16 09:45:00,sh600000,浦发银行,7.45,7.45,7.47,7.41,7.44,25315,18807910,-0.01,-0.1342281879194631
2023-06-16 10:00:00,sh600000,浦发银行,7.44,7.44,7.45,7.41,7.43,21319,15821131,-0.01,-0.13440860215053765
2023-06-16 10:15:00,sh600000,浦发银行,7.43,7.43,7.43,7.41,7.42,8787,6521145,-0.01,-0.13458950201884254
2023-06-16 10:30:00,sh600000,浦发银行,7.42,7.42,7.43,7.41,7.41,12195,9044462,-0.01,-0.13477088948787064
2023-06-16 10:45:00,sh600000,浦发银行,7.41,7.41,7.43,7.41,7.43,10779,8002933,0.02,0.2699055330634278
2023-06-16 11:00:00,sh600000,浦发银行,7.43,7.42,7.44,7.41,7.42,7132,5293093,-0.01,-0.13477088948787064
2023-06-16 11:15:00,sh600000,浦发银行,7.42,7.42,7.44,7.41,7.43,9484,7041872,0.01,0.13477088948787064
2023-06-16 11:30:00,sh600000,浦发银行,7.43,7.42,7.44,7.42,7.43,8791,6532233,0,0
2023-06-16 13:15:00,sh600000,浦发银行,7.43,7.42,7.43,7.41,7.42,14368,10657986,-0.01,-0.13477088948787064
2023-06-16 13:30:00,sh600000,浦发银行,7.42,7.42,7.42,7.39,7.41,21073,15607591,-0.01,-0.13477088948787064
2023-06-16 13:45:00,sh600000,浦发银行,7.41,7.4,7.43,7.4,7.42,22379,16583818,0.01,0.13513513513513514
2023-06-16 14:00:00,sh600000,浦发银行,7.42,7.42,7.43,7.41,7.42,12434,9224847,0,0
2023-06-16 14:15:00,sh600000,浦发银行,7.42,7.42,7.43,7.41,7.41,10510,7795592,-0.01,-0.13477088948787064
2023-06-16 14:30:00,sh600000,浦发银行,7.41,7.42,7.44,7.41,7.43,18662,13854718,0.02,0.2695417789757413
2023-06-16 14:45:00,sh600000,浦发银行,7.43,7.42,7.44,7.41,7.43,20674,15352653,0,0
2023-06-16 15:00:00,sh600000,浦发银行,7.43,7.43,7.44,7.4,7.43,45184,33538716,0,0
2023-06-19 09:45:00,sh600000,浦发银行,7.43,7.41,7.42,7.38,7.4,26022,19246704,-0.03,-0.4048582995951417
2023-06-19 10:00:00,sh600000,浦发银行,7.4,7.41,7.41,7.38,7.39,18203,13447552,-0.01,-0.1349527665317139
2023-06-19 10:15:00,sh600000,浦发银行,7.39,7.39,7.39,7.37,7.38,13620,10050193,-0.01,-0.13531799729364005
2023-06-19 10:30:00,sh600000,浦发银行,7.38,7.38,7.38,7.37,7.37,6630,4889974,-0.01,-0.13550135501355012
2023-06-19 10:45:00,sh600000,浦发银行,7.37,7.38,7.4,7.37,7.4,9407,6944161,0.03,0.40650406504065045
2023-06-19 11:00:00,sh600000,浦发银行,7.4,7.39,7.4,7.38,7.38,4993,3690030,-0.02,-0.2706359945872801
2023-06-19 11:15:00,sh600000,浦发银行,7.38,7.39,7.39,7.37,7.37,13351,9847353,-0.01,-0.13531799729364005
2023-06-19 11:30:00,sh600000,浦发银行,7.37,7.38,7.38,7.36,7.37,9913,7306010,0,0
2023-06-19 13:15:00,sh600000,浦发银行,7.37,7.38,7.38,7.36,7.36,13099,9647142,-0.01,-0.13550135501355012
2023-06-19 13:30:00,sh600000,浦发银行,7.36,7.36,7.37,7.35,7.35,8782,6461901,-0.01,-0.1358695652173913
2023-06-19 13:45:00,sh600000,浦发银行,7.35,7.36,7.36,7.35,7.35,5249,3861772,0,0
2023-06-19 14:00:00,sh600000,浦发银行,7.35,7.35,7.37,7.35,7.36,4890,3598618,0.01,0.13605442176870747
2023-06-19 14:15:00,sh600000,浦发银行,7.36,7.36,7.37,7.35,7.36,6780,4987702,0,0
2023-06-19 14:30:00,sh600000,浦发银行,7.36,7.35,7.37,7.35,7.36,5453,4011663,0,0
2023-06-19 14:45:00,sh600000,浦发银行,7.36,7.35,7.36,7.34,7.35,13977,10274646,-0.01,-0.13605442176870747
2023-06-19 15:00:00,sh600000,浦发银行,7.35,7.34,7.36,7.34,7.34,13318,9780551,-0.01,-0.13623978201634876
2023-06-20 09:45:00,sh600000,浦发银行,7.34,7.36,7.37,7.32,7.33,28094,20614126,-0.01,-0.1358695652173913
2023-06-20 10:00:00,sh600000,浦发银行,7.33,7.33,7.36,7.32,7.32,15209,11156842,-0.01,-0.1364256480218281
2023-06-20 10:15:00,sh600000,浦发银行,7.32,7.32,7.35,7.32,7.32,10158,7450192,0,0
2023-06-20 10:30:00,sh600000,浦发银行,7.32,7.32,7.34,7.32,7.32,8831,6471458,0,0
2023-06-20 10:45:00,sh600000,浦发银行,7.32,7.33,7.33,7.32,7.32,7413,5430270,0,0
2023-06-20 11:00:00,sh600000,浦发银行,7.32,7.33,7.33,7.32,7.32,8970,6571040,0,0
2023-06-20 11:15:00,sh600000,浦发银行,7.32,7.32,7.33,7.31,7.31,8619,6307748,-0.01,-0.1366120218579235
2023-06-20 11:30:00,sh600000,浦发银行,7.31,7.32,7.33,7.31,7.32,5616,4109486,0.01,0.1366120218579235
2023-06-20 13:15:00,sh600000,浦发银行,7.32,7.32,7.34,7.31,7.31,14665,10739867,-0.01,-0.1366120218579235
2023-06-20 13:30:00,sh600000,浦发银行,7.31,7.32,7.33,7.31,7.32,6290,4601231,0.01,0.1366120218579235
2023-06-20 13:45:00,sh600000,浦发银行,7.32,7.31,7.32,7.3,7.3,19573,14310174,-0.02,-0.27359781121751026
2023-06-20 14:00:00,sh600000,浦发银行,7.3,7.31,7.31,7.3,7.3,12048,8799695,0,0
2023-06-20 14:15:00,sh600000,浦发银行,7.3,7.31,7.32,7.3,7.3,18225,13318181,0,0
2023-06-20 14:30:00,sh600000,浦发银行,7.3,7.3,7.31,7.29,7.3,15972,11658502,0,0
2023-06-20 14:45:00,sh600000,浦发银行,7.3,7.3,7.31,7.29,7.3,10990,8022677,0,0
2023-06-20 15:00:00,sh600000,浦发银行,7.3,7.3,7.31,7.29,7.29,13501,9849715,-0.01,-0.136986301369863
2023-06-21 09:45:00,sh600000,浦发银行,7.29,7.29,7.32,7.28,7.31,22328,16284852,0.02,0.2743484224965706
2023-06-21 10:00:00,sh600000,浦发银行,7.31,7.3,7.33,7.29,7.3,26645,19465304,-0.01,-0.136986301369863
2023-06-21 10:15:00,sh600000,浦发银行,7.3,7.3,7.33,7.29,7.33,11303,8272608,0.03,0.410958904109589
2023-06-21 10:30:00,sh600000,浦发银行,7.33,7.33,7.37,7.32,7.35,35808,26300800,0.02,0.2728512960436562
2023-06-21 10:45:00,sh600000,浦发银行,7.35,7.35,7.35,7.33,7.33,3568,2619632,-0.02,-0.27210884353741494
2023-06-21 11:00:00,sh600000,浦发银行,7.33,7.33,7.35,7.31,7.31,9032,6617154,-0.02,-0.2728512960436562
2023-06-21 11:15:00,sh600000,浦发银行,7.31,7.32,7.35,7.31,7.33,7225,5295031,0.02,0.273224043715847
2023-06-21 11:30:00,sh600000,浦发银行,7.33,7.33,7.35,7.32,7.32,3459,2536638,-0.01,-0.1364256480218281
2023-06-21 13:15:00,sh600000,浦发银行,7.32,7.32,7.35,7.32,7.32,7169,5255864,0,0
2023-06-21 13:30:00,sh600000,浦发银行,7.32,7.33,7.33,7.31,7.31,4224,3091967,-0.01,-0.1364256480218281
2023-06-21 13:45:00,sh600000,浦发银行,7.31,7.31,7.32,7.31,7.31,2581,1888261,0,0
2023-06-21 14:00:00,sh600000,浦发银行,7.31,7.31,7.32,7.31,7.31,3887,2843437,0,0
2023-06-21 14:15:00,sh600000,浦发银行,7.31,7.31,7.31,7.29,7.31,14368,10491284,0,0
2023-06-21 14:30:00,sh600000,浦发银行,7.31,7.3,7.32,7.29,7.29,4999,3649433,-0.02,-0.273972602739726
2023-06-21 14:45:00,sh600000,浦发银行,7.29,7.29,7.3,7.27,7.28,21934,15983017,-0.01,-0.1371742112482853
2023-06-21 15:00:00,sh600000,浦发银行,7.28,7.27,7.28,7.27,7.27,22691,16502961,-0.01,-0.1375515818431912
2023-06-26 09:45:00,sh600000,浦发银行,7.27,7.27,7.28,7.17,7.2,66972,48275040,-0.07,-0.9628610729023385
2023-06-26 10:00:00,sh600000,浦发银行,7.2,7.19,7.21,7.18,7.19,25374,18240518,-0.01,-0.13908205841446453
2023-06-26 10:15:00,sh600000,浦发银行,7.19,7.18,7.21,7.18,7.21,12372,8903459,0.02,0.2785515320334262
2023-06-26 10:30:00,sh600000,浦发银行,7.21,7.21,7.22,7.19,7.19,17079,12293625,-0.02,-0.27739251040221913
2023-06-26 10:45:00,sh600000,浦发银行,7.19,7.19,7.2,7.19,7.2,15885,11426675,0.01,0.13908205841446453
2023-06-26 11:00:00,sh600000,浦发银行,7.2,7.19,7.21,7.19,7.2,8342,6007684,0,0
2023-06-26 11:15:00,sh600000,浦发银行,7.2,7.2,7.21,7.19,7.2,5803,4176008,0,0
2023-06-26 11:30:00,sh600000,浦发银行,7.2,7.19,7.22,7.19,7.19,10777,7761046,-0.01,-0.13908205841446453
2023-06-26 13:15:00,sh600000,浦发银行,7.19,7.2,7.2,7.17,7.18,29221,20986886,-0.01,-0.1388888888888889
2023-06-26 13:30:00,sh600000,浦发银行,7.18,7.17,7.18,7.16,7.17,18520,13266544,-0.01,-0.1394700139470014
2023-06-26 13:45:00,sh600000,浦发银行,7.17,7.16,7.17,7.14,7.15,30093,21534732,-0.02,-0.27932960893854747
2023-06-26 14:00:00,sh600000,浦发银行,7.15,7.15,7.17,7.15,7.16,19614,14030927,0.01,0.13986013986013987
2023-06-26 14:15:00,sh600000,浦发银行,7.16,7.16,7.17,7.15,7.15,22107,15817896,-0.01,-0.13966480446927373
2023-06-26 14:30:00,sh600000,浦发银行,7.15,7.15,7.17,7.14,7.15,19885,14220074,0,0
2023-06-26 14:45:00,sh600000,浦发银行,7.15,7.16,7.17,7.15,7.17,15007,10742576,0.02,0.27932960893854747
2023-06-26 15:00:00,sh600000,浦发银行,7.17,7.16,7.18,7.15,7.16,23028,16502233,-0.01,-0.13966480446927373
2023-06-27 09:45:00,sh600000,浦发银行,7.16,7.15,7.23,7.15,7.16,28539,20482412,0,0
2023-06-27 10:00:00,sh600000,浦发银行,7.16,7.17,7.19,7.14,7.17,23758,17011714,0.01,0.1394700139470014
2023-06-27 10:15:00,sh600000,浦发银行,7.17,7.17,7.22,7.16,7.19,8943,6428212,0.02,0.2789400278940028
2023-06-27 10:30:00,sh600000,浦发银行,7.19,7.18,7.21,7.17,7.18,10377,7458236,-0.01,-0.1392757660167131
2023-06-27 10:45:00,sh600000,浦发银行,7.18,7.18,7.22,7.17,7.19,8339,6000788,0.01,0.1392757660167131
2023-06-27 11:00:00,sh600000,浦发银行,7.19,7.19,7.2,7.18,7.2,1689,1215115,0.01,0.13908205841446453
2023-06-27 11:15:00,sh600000,浦发银行,7.2,7.19,7.22,7.18,7.2,7837,5642107,0,0
2023-06-27 11:30:00,sh600000,浦发银行,7.2,7.2,7.21,7.19,7.2,3781,2721563,0,0
2023-06-27 13:15:00,sh600000,浦发银行,7.2,7.2,7.21,7.19,7.21,4728,3404784,0.01,0.1388888888888889
2023-06-27 13:30:00,sh600000,浦发银行,7.21,7.21,7.21,7.19,7.2,5051,3636456,-0.01,-0.13869625520110956
2023-06-27 13:45:00,sh600000,浦发银行,7.2,7.2,7.22,7.19,7.2,13494,9727908,0,0
2023-06-27 14:00:00,sh600000,浦发银行,7.2,7.21,7.21,7.2,7.21,5866,4227784,0.01,0.13869625520110956
2023-06-27 14:15:00,sh600000,浦发银行,7.21,7.22,7.22,7.2,7.21,15330,11052195,0,0
2023-06-27 14:30:00,sh600000,浦发银行,7.21,7.21,7.22,7.2,7.21,12871,9275073,0,0
2023-06-27 14:45:00,sh600000,浦发银行,7.21,7.19,7.21,7.19,7.2,10813,7784669,-0.01,-0.13908205841446453
2023-06-27 15:00:00,sh600000,浦发银行,7.2,7.19,7.21,7.18,7.19,22711,16338787,-0.01,-0.13908205841446453
2023-06-28 09:45:00,sh600000,浦发银行,7.19,7.2,7.2,7.16,7.17,28887,20742074,-0.02,-0.2777777777777778
