日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2004-04-02 15:00:00,sh600000,浦发银行,11.05,11.02,11.26,10.77,11.14,252915,279465344,0.09,0.8166969147005444
2004-04-09 15:00:00,sh600000,浦发银行,11.14,11.16,11.35,10.4,10.49,705426,763323008,-0.65,-5.824372759856631
2004-04-16 15:00:00,sh600000,浦发银行,10.49,10.4,10.6,10.05,10.3,357536,367070752,-0.19,-1.826923076923077
2004-04-23 15:00:00,sh600000,浦发银行,10.3,10.3,10.48,9.82,9.86,416866,421558912,-0.44,-4.271844660194175
2004-04-30 15:00:00,sh600000,浦发银行,9.86,9.88,10.19,9.5,9.62,396743,389921824,-0.24,-2.42914979757085
2004-05-14 15:00:00,sh600000,浦发银行,9.62,9.62,9.69,9.3,9.44,179442,170598080,-0.18,-1.8711018711018712
2004-05-21 15:00:00,sh600000,浦发银行,9.44,9.44,9.52,9.14,9.36,214978,200657680,-0.08,-0.847457627118644
2004-05-28 15:00:00,sh600000,浦发银行,9.36,9.34,9.52,9.19,9.38,193029,180452400,0.02,0.21413276231263384
2004-06-04 15:00:00,sh600000,浦发银行,9.38,9.42,9.65,9.27,9.31,149692,141876832,-0.07,-0.743099787685775
2004-06-11 15:00:00,sh600000,浦发银行,9.31,9.3,9.31,8.76,8.78,208172,187747792,-0.53,-5.698924731182796
2004-06-18 15:00:00,sh600000,浦发银行,8.78,8.77,9.11,8.51,8.66,209392,183847904,-0.12,-1.3683010262257698
2004-06-25 15:00:00,sh600000,浦发银行,8.66,8.66,8.96,8.58,8.69,98817,86910960,0.03,0.3464203233256351
2004-07-02 15:00:00,sh600000,浦发银行,8.69,8.67,9.13,8.61,9.02,152901,136154576,0.33,3.8062283737024223
2004-07-09 15:00:00,sh600000,浦发银行,9.02,9,9.32,8.95,9.15,134961,123603072,0.13,1.4444444444444444
2004-07-16 15:00:00,sh600000,浦发银行,9.15,9.1,9.48,8.89,9.39,205845,189184208,0.24,2.6373626373626373
2004-07-23 15:00:00,sh600000,浦发银行,9.39,9.39,9.59,9.13,9.26,218114,203930096,-0.13,-1.384451544195953
2004-07-30 15:00:00,sh600000,浦发银行,9.26,9.27,9.37,8.98,9.11,188825,174214848,-0.15,-1.6181229773462782
2004-08-06 15:00:00,sh600000,浦发银行,9.11,9.1,9.1,8.18,8.49,385131,329795488,-0.62,-6.813186813186813
2004-08-13 15:00:00,sh600000,浦发银行,8.49,8.49,8.75,8.39,8.71,176415,151861600,0.22,2.5912838633686692
2004-08-20 15:00:00,sh600000,浦发银行,8.71,8.7,8.9,8.59,8.8,133792,117170312,0.09,1.0344827586206897
2004-08-27 15:00:00,sh600000,浦发银行,8.8,8.8,8.8,8.5,8.52,72899,62913068,-0.28,-3.1818181818181817
2004-09-03 15:00:00,sh600000,浦发银行,8.52,8.52,8.9,8.41,8.48,84317,72324224,-0.04,-0.4694835680751174
2004-09-10 15:00:00,sh600000,浦发银行,8.48,8.48,8.52,8.23,8.37,68151,57201216,-0.11,-1.2971698113207548
2004-09-17 15:00:00,sh600000,浦发银行,8.37,8.36,9.04,8.18,9.03,299029,261439072,0.66,7.894736842105263
2004-09-24 15:00:00,sh600000,浦发银行,9.03,9.03,9.34,8.81,8.98,541855,494539808,-0.05,-0.5537098560354374
2004-09-30 15:00:00,sh600000,浦发银行,8.98,9.01,9.17,8.41,8.49,204997,177578576,-0.49,-5.438401775804662
2004-10-08 15:00:00,sh600000,浦发银行,8.49,8.49,8.52,8.28,8.51,44686,37447264,0.02,0.23557126030624262
2004-10-15 15:00:00,sh600000,浦发银行,8.51,8.48,8.58,8.18,8.22,233765,194475312,-0.29,-3.4198113207547167
2004-10-22 15:00:00,sh600000,浦发银行,8.22,8.2,8.25,7.2,7.33,416172,317657376,-0.89,-10.853658536585366
2004-10-29 15:00:00,sh600000,浦发银行,7.33,7.45,7.75,7.13,7.41,499629,373556608,0.08,1.0738255033557047
2004-11-05 15:00:00,sh600000,浦发银行,7.41,7.4,7.61,7.24,7.44,192864,142879216,0.03,0.40540540540540543
2004-11-12 15:00:00,sh600000,浦发银行,7.44,7.41,7.76,7.36,7.62,228470,173942240,0.18,2.42914979757085
2004-11-19 15:00:00,sh600000,浦发银行,7.62,7.62,7.7,7.47,7.63,180887,136914592,0.01,0.13123359580052493
2004-11-26 15:00:00,sh600000,浦发银行,7.63,7.62,7.68,7.37,7.41,171210,128429360,-0.22,-2.8871391076115485
2004-12-03 15:00:00,sh600000,浦发银行,7.41,7.4,7.47,7.19,7.23,142672,103744136,-0.18,-2.4324324324324325
2004-12-10 15:00:00,sh600000,浦发银行,7.23,7.23,7.61,7.18,7.33,199360,147199728,0.1,1.3831258644536653
2004-12-17 15:00:00,sh600000,浦发银行,7.33,7.26,7.39,7.13,7.17,184445,133340304,-0.16,-2.203856749311295
2004-12-24 15:00:00,sh600000,浦发银行,7.17,7.15,7.31,6.96,7.11,246866,176272992,-0.06,-0.8391608391608392
2004-12-31 15:00:00,sh600000,浦发银行,7.11,7.1,7.15,6.95,7,114512,80402400,-0.11,-1.5492957746478873
2005-01-07 15:00:00,sh600000,浦发银行,7,6.98,6.98,6.63,6.7,176951,119499152,-0.3,-4.297994269340974
2005-01-14 15:00:00,sh600000,浦发银行,6.7,6.8,7.08,6.73,6.92,198237,137370768,0.22,3.2352941176470593
2005-01-21 15:00:00,sh600000,浦发银行,6.92,6.9,7.39,6.65,7.39,487302,351072064,0.47,6.811594202898551
2005-01-28 15:00:00,sh600000,浦发银行,7.39,7.67,7.76,7.21,7.44,1109959,832156032,0.05,0.651890482398957
2005-02-04 15:00:00,sh600000,浦发银行,7.44,7.4,8.3,7.28,8.12,809429,628260736,0.68,9.18918918918919
2005-02-18 15:00:00,sh600000,浦发银行,8.12,8.16,8.28,7.75,7.8,323779,258444704,-0.32,-3.9215686274509802
2005-02-25 15:00:00,sh600000,浦发银行,7.8,7.95,8.18,7.84,7.97,641747,513914624,0.17,2.138364779874214
2005-03-04 15:00:00,sh600000,浦发银行,7.97,7.95,7.95,7.55,7.66,485403,372653440,-0.31,-3.89937106918239
2005-03-11 15:00:00,sh600000,浦发银行,7.66,7.62,7.81,7.38,7.41,433228,329223104,-0.25,-3.2808398950131235
2005-03-18 15:00:00,sh600000,浦发银行,7.41,7.42,7.45,7.12,7.19,316161,228726928,-0.22,-2.964959568733154
2005-03-25 15:00:00,sh600000,浦发银行,7.19,7.2,7.28,6.78,6.86,264696,184117488,-0.33,-4.583333333333333
2005-04-01 15:00:00,sh600000,浦发银行,6.86,6.86,7.4,6.7,7.24,258054,179427968,0.38,5.539358600583091
2005-04-08 15:00:00,sh600000,浦发银行,7.24,7.05,7.74,6.85,7.52,465935,339807104,0.28,3.9716312056737593
2005-04-15 15:00:00,sh600000,浦发银行,7.52,7.53,7.71,7.14,7.26,409201,305669216,-0.26,-3.4528552456839305
2005-04-22 15:00:00,sh600000,浦发银行,7.26,7.15,7.25,6.85,6.96,281394,197866592,-0.3,-4.195804195804196
2005-04-29 15:00:00,sh600000,浦发银行,6.96,6.91,7.2,6.6,7.02,279239,193460752,0.06,0.8683068017366137
2005-05-13 15:00:00,sh600000,浦发银行,7.02,7.09,7.17,6.75,6.86,241132,168069344,-0.16,-2.2566995768688294
2005-05-20 15:00:00,sh600000,浦发银行,6.86,6.85,7.06,6.76,6.96,147297,102213000,0.1,1.4598540145985401
2005-05-27 15:00:00,sh600000,浦发银行,6.96,6.96,6.96,6.66,6.7,190741,130132256,-0.26,-3.7356321839080464
2005-06-03 15:00:00,sh600000,浦发银行,6.7,6.7,6.83,6.41,6.6,202853,133985096,-0.1,-1.4925373134328357
2005-06-10 15:00:00,sh600000,浦发银行,6.6,6.59,7.37,6.5,7.17,501647,355750976,0.57,8.649468892261002
2005-06-17 15:00:00,sh600000,浦发银行,7.17,7.17,7.52,6.95,7.46,564785,410126912,0.29,4.044630404463041
2005-06-24 15:00:00,sh600000,浦发银行,7.46,7.52,7.76,7.39,7.62,707887,538403584,0.16,2.127659574468085
2005-07-01 15:00:00,sh600000,浦发银行,7.62,7.75,7.85,7.31,7.36,296934,225305120,-0.26,-3.354838709677419
2005-07-08 15:00:00,sh600000,浦发银行,7.36,7.3,7.51,7.2,7.22,127227,93853424,-0.14,-1.9178082191780823
2005-07-15 15:00:00,sh600000,浦发银行,7.22,7.31,8.03,7.25,7.79,404134,313258624,0.57,7.7975376196990425
2005-07-22 15:00:00,sh600000,浦发银行,7.79,7.75,8.32,7.72,8.18,533611,428550688,0.39,5.032258064516129
2005-07-29 15:00:00,sh600000,浦发银行,8.18,8.2,8.5,8.12,8.34,511160,424957888,0.16,1.951219512195122
2005-08-05 15:00:00,sh600000,浦发银行,8.34,8.33,8.46,8.09,8.42,428832,354067392,0.08,0.9603841536614646
2005-08-12 15:00:00,sh600000,浦发银行,8.42,8.46,8.86,8.36,8.51,490200,422590016,0.09,1.0638297872340425
2005-08-19 15:00:00,sh600000,浦发银行,8.51,8.52,8.84,8.18,8.38,522168,443139008,-0.13,-1.5258215962441315
2005-08-26 15:00:00,sh600000,浦发银行,8.38,8.38,8.69,8.23,8.51,322676,272170528,0.13,1.5513126491646778
2005-09-02 15:00:00,sh600000,浦发银行,8.51,8.51,8.68,8.39,8.63,267917,228451344,0.12,1.410105757931845
2005-09-09 15:00:00,sh600000,浦发银行,8.63,8.63,8.66,8.31,8.48,259989,220595328,-0.15,-1.738122827346466
2005-09-16 15:00:00,sh600000,浦发银行,8.48,8.5,9.02,8.5,8.9,310106,272377184,0.42,4.941176470588235
2005-09-23 15:00:00,sh600000,浦发银行,8.9,8.9,8.97,8.12,8.17,237679,202306144,-0.73,-8.202247191011235
2005-09-30 15:00:00,sh600000,浦发银行,8.17,8.2,8.32,7.96,8.3,117291,95962368,0.13,1.5853658536585367
2005-10-14 15:00:00,sh600000,浦发银行,8.3,8.26,8.6,8.21,8.23,206130,173951680,-0.07,-0.847457627118644
2005-10-21 15:00:00,sh600000,浦发银行,8.23,8.23,8.94,8.12,8.72,350331,300712640,0.49,5.953827460510328
2005-10-28 15:00:00,sh600000,浦发银行,8.72,8.7,8.75,8.1,8.3,239684,201479696,-0.42,-4.827586206896552
2005-11-04 15:00:00,sh600000,浦发银行,8.3,8.31,8.68,8.07,8.3,326271,273685440,0,0
2005-11-11 15:00:00,sh600000,浦发银行,8.3,8.29,8.42,8.08,8.33,208830,172664128,0.03,0.3618817852834741
2005-11-18 15:00:00,sh600000,浦发银行,8.33,8.32,8.66,8.12,8.65,172423,144211936,0.32,3.8461538461538463
2005-11-25 15:00:00,sh600000,浦发银行,8.65,8.6,8.8,8.41,8.73,159819,138225552,0.08,0.9302325581395349
2005-12-02 15:00:00,sh600000,浦发银行,8.73,8.73,8.87,8.55,8.78,287379,250820256,0.05,0.572737686139748
2005-12-09 15:00:00,sh600000,浦发银行,8.78,8.75,9.13,8.62,9.06,292865,260258688,0.28,3.2
2005-12-16 15:00:00,sh600000,浦发银行,9.06,9.06,9.46,9,9.31,375827,348412416,0.25,2.759381898454746
2005-12-23 15:00:00,sh600000,浦发银行,9.31,9.3,9.85,9.18,9.74,408113,391505792,0.43,4.623655913978494
2005-12-30 15:00:00,sh600000,浦发银行,9.74,9.74,10.03,9.57,9.75,471334,461999520,0.01,0.10266940451745381
2006-01-06 15:00:00,sh600000,浦发银行,9.75,9.82,10.83,9.8,10.72,527147,545563904,0.97,9.877800407331975
2006-01-13 15:00:00,sh600000,浦发银行,10.72,10.75,10.95,10.31,10.42,600324,633304384,-0.3,-2.7906976744186047
2006-01-20 15:00:00,sh600000,浦发银行,10.42,10.42,11.31,10,11.11,656394,702499456,0.69,6.621880998080615
2006-01-25 15:00:00,sh600000,浦发银行,11.11,11.02,11.29,10.81,11.27,266954,295156192,0.16,1.4519056261343013
2006-02-10 15:00:00,sh600000,浦发银行,11.27,11.32,11.63,10.85,11.07,604888,680345856,-0.2,-1.76678445229682
2006-02-17 15:00:00,sh600000,浦发银行,11.07,11.08,11.72,10.83,11.58,484620,547636992,0.51,4.6028880866426
2006-02-24 15:00:00,sh600000,浦发银行,11.58,11.56,12.2,11.45,12.19,888909,1060321024,0.61,5.27681660899654
2006-03-10 15:00:00,sh600000,浦发银行,12.19,11.49,11.49,10.76,10.84,533368,586294528,-1.35,-11.74934725848564
2006-03-17 15:00:00,sh600000,浦发银行,10.84,10.84,11.1,10.58,10.77,584712,632671424,-0.07,-0.6457564575645757
2006-03-20 15:00:00,sh600000,浦发银行,10.77,10.75,10.93,10.53,10.86,185134,198599024,0.09,0.8372093023255814
2006-05-12 15:00:00,sh600000,浦发银行,10.86,10.06,10.66,9.8,10.21,1410868,1440361984,-0.65,-6.461232604373758
2006-05-19 15:00:00,sh600000,浦发银行,10.21,10.2,10.29,9.72,10.09,2639239,2635702016,-0.12,-1.1764705882352942
2006-05-26 15:00:00,sh600000,浦发银行,10.09,10.06,10.33,9.46,10.22,1936445,1925086208,0.13,1.2922465208747516
2006-06-02 15:00:00,sh600000,浦发银行,10.22,10.23,10.37,9.93,10,1052469,1066440768,-0.22,-2.1505376344086025
2006-06-09 15:00:00,sh600000,浦发银行,10,9.98,9.98,8.7,8.75,1076500,1001658944,-1.25,-12.5250501002004
2006-06-16 15:00:00,sh600000,浦发银行,8.75,8.7,9.34,8.58,9.3,616337,554406720,0.55,6.321839080459771
2006-06-23 15:00:00,sh600000,浦发银行,9.3,9.1,9.88,9.03,9.82,868082,822719744,0.52,5.714285714285714
2006-06-30 15:00:00,sh600000,浦发银行,9.82,9.82,10.05,9.71,9.91,583849,577967936,0.09,0.9164969450101833
2006-07-07 15:00:00,sh600000,浦发银行,9.91,9.93,10.33,9.51,9.54,899652,895961344,-0.37,-3.726082578046324
2006-07-14 15:00:00,sh600000,浦发银行,9.54,9.78,9.85,9.19,9.36,663575,634632640,-0.18,-1.8404907975460123
2006-07-21 15:00:00,sh600000,浦发银行,9.36,9.3,9.54,9.2,9.39,276281,257549936,0.03,0.3225806451612903
2006-07-28 15:00:00,sh600000,浦发银行,9.39,9.2,9.57,8.99,9.06,386229,358561664,-0.33,-3.5869565217391304
2006-08-04 15:00:00,sh600000,浦发银行,9.06,9.02,9.02,8.6,8.83,386928,341140128,-0.23,-2.549889135254989
2006-08-11 15:00:00,sh600000,浦发银行,8.83,8.8,9.27,8.74,9.26,334478,304904928,0.43,4.886363636363637
2006-08-18 15:00:00,sh600000,浦发银行,9.26,9.26,9.66,9.15,9.29,410210,386465760,0.03,0.32397408207343414
2006-08-25 15:00:00,sh600000,浦发银行,9.29,9.09,9.8,8.96,9.59,514806,494535936,0.3,3.3003300330033
2006-09-01 15:00:00,sh600000,浦发银行,9.59,9.61,10.06,9.5,9.6,905217,890904000,0.01,0.10405827263267431
2006-09-08 15:00:00,sh600000,浦发银行,9.6,9.61,10.27,9.6,10.25,1049356,1052466240,0.65,6.763787721123829
2006-09-15 15:00:00,sh600000,浦发银行,10.25,10.24,10.89,10.23,10.47,1236016,1305144704,0.22,2.1484375
2006-09-22 15:00:00,sh600000,浦发银行,10.47,10.46,11.1,10.05,10.64,1399914,1489084672,0.17,1.6252390057361379
2006-09-29 15:00:00,sh600000,浦发银行,10.64,10.59,10.67,10.08,10.62,885344,915984512,-0.02,-0.18885741265344666
2006-10-13 15:00:00,sh600000,浦发银行,10.62,10.88,12.57,10.88,12.18,1633126,1925587968,1.56,14.338235294117647
2006-10-20 15:00:00,sh600000,浦发银行,12.18,12.2,13.38,11.92,13.15,1030786,1298131200,0.97,7.950819672131147
2006-10-27 15:00:00,sh600000,浦发银行,13.15,13.01,14.5,12.7,13.72,1084681,1478232832,0.57,4.381245196003074
2006-11-03 15:00:00,sh600000,浦发银行,13.72,13.61,14.08,13.13,13.58,808192,1094549248,-0.14,-1.0286554004408524
2006-11-10 15:00:00,sh600000,浦发银行,13.58,13.37,15.75,13.34,15.16,1096427,1588784768,1.58,11.81750186985789
2006-11-15 15:00:00,sh600000,浦发银行,15.16,15.03,15.6,14.36,15.23,829033,1236454400,0.07,0.4657351962741184
2006-11-24 15:00:00,sh600000,浦发银行,15.23,15.9,16.93,15.36,16.05,786560,1267050624,0.82,5.157232704402516
2006-12-01 15:00:00,sh600000,浦发银行,16.05,15.79,17.1,15.2,16.54,982326,1585519360,0.49,3.103229892336922
2006-12-08 15:00:00,sh600000,浦发银行,16.54,16.45,18,16.3,16.37,1243828,2133790208,-0.17,-1.033434650455927
2006-12-15 15:00:00,sh600000,浦发银行,16.37,16.12,17.68,16.12,17.65,1020950,1739609344,1.28,7.94044665012407
2006-12-22 15:00:00,sh600000,浦发银行,17.65,17.8,18.3,16.96,17.39,1025889,1809628032,-0.26,-1.4606741573033708
2006-12-29 15:00:00,sh600000,浦发银行,17.39,17.6,21.53,17.55,21.31,1298359,2511701760,3.92,22.272727272727273
2007-01-05 15:00:00,sh600000,浦发银行,21.31,21.65,23.44,19.52,20.83,865950,1872035072,-0.48,-2.2170900692840645
2007-01-12 15:00:00,sh600000,浦发银行,20.83,20.8,24.33,20.61,22.6,1398284,3169460224,1.77,8.509615384615385
2007-01-19 15:00:00,sh600000,浦发银行,22.6,22.92,24.45,20.65,21.82,1372443,3095029248,-0.78,-3.4031413612565444
2007-01-26 15:00:00,sh600000,浦发银行,21.82,22.5,26.81,21.95,26.58,1923803,4628029952,4.76,21.155555555555555
2007-02-02 15:00:00,sh600000,浦发银行,26.58,26.4,28.33,22.33,23,1418413,3672555520,-3.58,-13.560606060606062
2007-02-09 15:00:00,sh600000,浦发银行,23,22.65,24.5,20.59,22.54,1522129,3430492672,-0.46,-2.0309050772626933
2007-02-16 15:00:00,sh600000,浦发银行,22.54,22.9,26.15,22.6,25.49,745017,1867439104,2.95,12.882096069868995
2007-03-02 15:00:00,sh600000,浦发银行,25.49,25.26,25.26,21.18,21.95,1449426,3270302464,-3.54,-14.014251781472684
2007-03-09 15:00:00,sh600000,浦发银行,21.95,21.7,25.18,21.2,24.82,1493945,3507909120,2.87,13.225806451612904
2007-03-16 15:00:00,sh600000,浦发银行,24.82,24.8,24.81,22.51,23.11,889097,2089401344,-1.71,-6.895161290322581
2007-03-23 15:00:00,sh600000,浦发银行,23.11,22.61,26.63,22.55,25.76,1823259,4664018432,2.65,11.72047766475011
2007-03-30 15:00:00,sh600000,浦发银行,25.76,25,28.32,24.8,26.72,1242581,3263913984,0.96,3.84
2007-04-06 15:00:00,sh600000,浦发银行,26.72,26.9,29.8,26.7,28.25,1000287,2833593600,1.53,5.687732342007435
2007-04-13 15:00:00,sh600000,浦发银行,28.25,28.25,31.26,27.9,29.84,982732,2923024896,1.59,5.628318584070797
2007-04-20 15:00:00,sh600000,浦发银行,29.84,29.6,31.34,26.4,27.95,1041707,2996119808,-1.89,-6.385135135135135
2007-04-27 15:00:00,sh600000,浦发银行,27.95,27.96,30.1,27.11,27.49,1385845,3899502848,-0.46,-1.6452074391988556
2007-04-30 15:00:00,sh600000,浦发银行,27.49,27.2,27.52,26.6,26.9,382333,1032084096,-0.59,-2.1691176470588234
2007-05-11 15:00:00,sh600000,浦发银行,26.9,27.66,30.45,27.25,29.29,1689254,4853040128,2.39,8.640636297903109
2007-05-18 15:00:00,sh600000,浦发银行,29.29,28.78,30.12,26.99,27.74,2677623,7617738752,-1.55,-5.385684503127171
2007-05-25 15:00:00,sh600000,浦发银行,27.74,27.01,30.85,27,29.44,2202359,6306778112,1.7,6.293965198074787
2007-06-01 15:00:00,sh600000,浦发银行,29.44,29.8,35.66,27.5,33.01,2443763,7742209024,3.57,11.97986577181208
2007-06-08 15:00:00,sh600000,浦发银行,33.01,33.76,34,29.2,31.6,1376505,4418392576,-1.41,-4.17654028436019
2007-06-15 15:00:00,sh600000,浦发银行,31.6,31.6,36.83,30.7,35.91,1855024,6189536256,4.31,13.639240506329115
2007-06-22 15:00:00,sh600000,浦发银行,35.91,36.4,38.5,35.19,37.39,1275844,4732193792,1.48,4.065934065934066
2007-06-29 15:00:00,sh600000,浦发银行,37.39,37.32,39.5,35.9,36.59,1049959,3968890880,-0.8,-2.1436227224008575
2007-07-06 15:00:00,sh600000,浦发银行,36.59,36.2,36.5,32.52,34.64,544789,1891099904,-1.95,-5.386740331491713
2007-07-13 15:00:00,sh600000,浦发银行,34.64,34.71,37.34,34,36.44,519290,1880269952,1.8,5.185825410544512
2007-07-20 15:00:00,sh600000,浦发银行,36.44,36.68,41.12,34.3,41.07,1068219,4048930304,4.63,12.6226826608506
2007-07-27 15:00:00,sh600000,浦发银行,41.07,41.4,43,39.82,40.47,857933,3560485120,-0.6,-1.4492753623188406
2007-08-03 15:00:00,sh600000,浦发银行,40.47,40.3,44.58,39.5,44.23,1048323,4366869504,3.76,9.330024813895783
2007-08-10 15:00:00,sh600000,浦发银行,44.23,44.6,46.17,43,44.59,809381,3618931968,0.36,0.8071748878923767
2007-08-17 15:00:00,sh600000,浦发银行,44.59,44.56,46.5,40.14,42.04,1013138,4511653888,-2.55,-5.72262118491921
2007-08-24 15:00:00,sh600000,浦发银行,42.04,43.14,53.25,43.14,52.68,1239881,6011957248,10.64,24.663885025498377
2007-08-31 15:00:00,sh600000,浦发银行,52.68,52.68,55.1,50.98,55,800024,4238437120,2.32,4.403948367501898
2007-09-07 15:00:00,sh600000,浦发银行,55,55.38,57.9,50.9,51.91,792660,4291405056,-3.09,-5.579631635969664
2007-09-14 15:00:00,sh600000,浦发银行,51.91,51,54.1,49.3,50.91,661425,3398560000,-1,-1.9607843137254901
2007-09-21 15:00:00,sh600000,浦发银行,50.91,51.4,52.65,47.7,48.98,799507,4021306624,-1.93,-3.754863813229572
2007-09-28 15:00:00,sh600000,浦发银行,48.98,49,52.79,48.58,52.5,826499,4163657728,3.52,7.183673469387755
2007-10-12 15:00:00,sh600000,浦发银行,52.5,53.64,57.38,51.5,54.99,767785,4238608896,2.49,4.642058165548098
2007-10-19 15:00:00,sh600000,浦发银行,54.99,55,57.1,50.11,51.21,940253,5112437248,-3.78,-6.872727272727273
2007-10-26 15:00:00,sh600000,浦发银行,51.21,50.88,58.5,49.46,58.07,774426,4225904896,6.86,13.482704402515724
2007-11-02 15:00:00,sh600000,浦发银行,58.07,57.55,60.91,56.3,57.87,581062,3382928896,-0.2,-0.3475238922675934
2007-11-09 15:00:00,sh600000,浦发银行,57.87,56.8,57.8,52.31,53.68,442967,2413047808,-4.19,-7.376760563380282
2007-11-16 15:00:00,sh600000,浦发银行,53.68,52.43,56.37,51.7,52.86,511912,2763777792,-0.82,-1.5639900820141142
2007-11-23 15:00:00,sh600000,浦发银行,52.86,52.66,53.3,46.4,48,469864,2321079808,-4.86,-9.229016331181162
2007-11-30 15:00:00,sh600000,浦发银行,48,48.56,52.2,47,51.89,405394,2021961472,3.89,8.010708401976936
2007-12-07 15:00:00,sh600000,浦发银行,51.89,51.36,56.1,51.12,55.6,382092,2079068288,3.71,7.223520249221184
2007-12-14 15:00:00,sh600000,浦发银行,55.6,54.11,54.7,47.71,49.47,941398,4776817152,-6.13,-11.328774718166699
2007-12-21 15:00:00,sh600000,浦发银行,49.47,48.99,50.46,45.5,49.13,614952,2947283968,-0.34,-0.6940191875893039
2007-12-28 15:00:00,sh600000,浦发银行,49.13,49.61,53.15,49.15,52.8,844225,4280175104,3.67,7.3977020761943155
2008-01-04 15:00:00,sh600000,浦发银行,52.8,53,55.05,49.58,53.01,482180,2505005824,0.21,0.3962264150943396
2008-01-11 15:00:00,sh600000,浦发银行,53.01,52.78,61.97,52.68,61.59,941319,5389813760,8.58,16.25615763546798
2008-01-18 15:00:00,sh600000,浦发银行,61.59,61,61.39,53.8,57.05,671313,3900549888,-4.54,-7.442622950819672
2008-01-25 15:00:00,sh600000,浦发银行,57.05,56.9,56.9,48.65,53.2,790156,4114001664,-3.85,-6.766256590509665
2008-02-01 15:00:00,sh600000,浦发银行,53.2,52.5,52.5,44.8,47.23,526555,2520709376,-5.97,-11.371428571428572
2008-02-05 15:00:00,sh600000,浦发银行,47.23,49,52.5,49,51.4,303281,1564966400,4.17,8.510204081632653
2008-02-15 15:00:00,sh600000,浦发银行,51.4,50,51.15,48.3,48.82,194064,967868224,-2.58,-5.16
2008-02-22 15:00:00,sh600000,浦发银行,48.82,49.81,51.2,39.97,39.98,1650800,7443239936,-8.84,-17.747440273037544
2008-02-29 15:00:00,sh600000,浦发银行,39.98,39.71,42.3,38.25,42.13,1034839,4213287424,2.15,5.41425333669101
2008-03-07 15:00:00,sh600000,浦发银行,42.13,41.65,43.05,38.65,39.44,918862,3706903040,-2.69,-6.45858343337335
2008-03-14 15:00:00,sh600000,浦发银行,39.44,39.18,39.18,31.84,32.44,1164560,4023610624,-7,-17.866258295048496
2008-03-21 15:00:00,sh600000,浦发银行,32.44,32.25,35.5,30.01,34.28,905770,3036350720,1.84,5.705426356589148
2008-03-28 15:00:00,sh600000,浦发银行,34.28,34.65,36.06,29.63,35.82,1571506,5179218944,1.54,4.444444444444445
2008-04-03 15:00:00,sh600000,浦发银行,35.82,34.58,37.85,33.3,36.5,1227925,4415758336,0.68,1.9664545980335453
2008-04-11 15:00:00,sh600000,浦发银行,36.5,36,37.7,33.33,34.82,1140454,4085722624,-1.68,-4.666666666666667
2008-04-18 15:00:00,sh600000,浦发银行,34.82,35,35.58,28.91,30.52,1403852,4460965376,-4.3,-12.285714285714286
2008-04-25 15:00:00,sh600000,浦发银行,30.52,32.88,35.44,28.55,29.32,2507938,7710573056,-1.2,-3.64963503649635
2008-04-30 15:00:00,sh600000,浦发银行,29.32,28.95,32.6,28.58,32.4,1360214,4131891200,3.08,10.639032815198618
2008-05-09 15:00:00,sh600000,浦发银行,32.4,33.12,33.29,27.4,28.08,2606618,7877992448,-4.32,-13.043478260869565
2008-05-16 15:00:00,sh600000,浦发银行,28.08,27.5,31.5,27.19,30.62,2329192,6892300288,2.54,9.236363636363636
2008-05-23 15:00:00,sh600000,浦发银行,30.62,30.49,30.75,27.4,28.26,1580122,4513362432,-2.36,-7.740242702525419
2008-05-30 15:00:00,sh600000,浦发银行,28.26,27.95,29.2,26.97,28.12,1206974,3366610944,-0.14,-0.5008944543828265
2008-06-06 15:00:00,sh600000,浦发银行,28.12,27.88,29.34,27.69,28.61,1225959,3498807296,0.49,1.7575322812051648
2008-06-13 15:00:00,sh600000,浦发银行,28.61,27,27.39,23.6,23.87,1084011,2704616448,-4.74,-17.555555555555554
2008-06-20 15:00:00,sh600000,浦发银行,23.87,24.01,25.62,22.45,24.4,1405221,3417972736,0.53,2.2074135776759682
2008-06-27 15:00:00,sh600000,浦发银行,24.4,23.83,25.25,22.61,22.99,1009689,2440181760,-1.41,-5.916911456147713
2008-07-04 15:00:00,sh600000,浦发银行,22.99,22.6,23.14,19.4,20.95,1475859,3058400768,-2.04,-9.026548672566372
2008-07-11 15:00:00,sh600000,浦发银行,20.95,21.19,24.36,21.01,23.29,2299046,5309709312,2.34,11.042944785276074
2008-07-18 15:00:00,sh600000,浦发银行,23.29,22.9,23.9,20.01,21.3,1539476,3319154176,-1.99,-8.68995633187773
2008-07-25 15:00:00,sh600000,浦发银行,21.3,21.01,24.24,20.82,23.91,1827897,4167020544,2.61,12.422655878153261
2008-08-01 15:00:00,sh600000,浦发银行,23.91,24.2,25.1,22.35,23.88,1433043,3390998784,-0.03,-0.12396694214876033
2008-08-08 15:00:00,sh600000,浦发银行,23.88,23.3,24.24,21.59,21.67,1248432,2913355776,-2.21,-9.484978540772532
2008-08-15 15:00:00,sh600000,浦发银行,21.67,21.64,23.3,20.53,21.26,1227866,2650803456,-0.41,-1.8946395563770795
2008-08-22 15:00:00,sh600000,浦发银行,21.26,21.26,22.66,19.82,21.23,1343316,2891051776,-0.03,-0.14111006585136407
