日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2024-11-05 11:16:00,sh600009,上海机场,35.56,35.56,35.58,35.56,35.56,295,1049347,0,0
2024-11-05 11:17:00,sh600009,上海机场,35.56,35.56,35.59,35.56,35.59,333,1184817,0.03,0.0843644544431946
2024-11-05 11:18:00,sh600009,上海机场,35.59,35.61,35.63,35.57,35.57,889,3165035,-0.02,-0.05616399887672002
2024-11-05 11:19:00,sh600009,上海机场,35.57,35.58,35.58,35.56,35.56,542,1928316,-0.01,-0.028105677346824058
2024-11-05 11:20:00,sh600009,上海机场,35.56,35.56,35.56,35.51,35.51,344,1222545,-0.05,-0.140607424071991
2024-11-05 11:21:00,sh600009,上海机场,35.51,35.53,35.54,35.52,35.53,301,1069258,0.02,0.056290458767238954
2024-11-05 11:22:00,sh600009,上海机场,35.53,35.53,35.56,35.53,35.56,441,1567643,0.03,0.08443568815085843
2024-11-05 11:23:00,sh600009,上海机场,35.56,35.56,35.57,35.55,35.57,97,344874,0.01,0.028121484814398204
2024-11-05 11:24:00,sh600009,上海机场,35.57,35.56,35.56,35.55,35.56,124,440930,-0.01,-0.028121484814398204
2024-11-05 11:25:00,sh600009,上海机场,35.56,35.56,35.57,35.55,35.56,203,721931,0,0
2024-11-05 11:26:00,sh600009,上海机场,35.56,35.57,35.58,35.57,35.58,236,839485,0.02,0.056227157717177394
2024-11-05 11:27:00,sh600009,上海机场,35.58,35.57,35.58,35.57,35.58,195,693692,0,0
2024-11-05 11:28:00,sh600009,上海机场,35.58,35.57,35.63,35.57,35.63,1416,5038933,0.05,0.1405678942929435
2024-11-05 11:29:00,sh600009,上海机场,35.63,35.63,35.66,35.63,35.65,892,3179166,0.02,0.056132472635419595
2024-11-05 11:30:00,sh600009,上海机场,35.65,35.66,35.66,35.63,35.64,260,926865,-0.01,-0.028042624789680313
2024-11-05 13:01:00,sh600009,上海机场,35.64,35.64,35.68,35.64,35.67,1696,6047345,0.03,0.08417508417508417
2024-11-05 13:02:00,sh600009,上海机场,35.67,35.68,35.68,35.67,35.68,649,2315399,0.01,0.028026905829596414
2024-11-05 13:03:00,sh600009,上海机场,35.68,35.67,35.68,35.57,35.59,1925,6859367,-0.09,-0.2523128679562658
2024-11-05 13:04:00,sh600009,上海机场,35.59,35.58,35.61,35.58,35.59,465,1655157,0,0
2024-11-05 13:05:00,sh600009,上海机场,35.59,35.6,35.66,35.6,35.66,244,869399,0.07,0.19662921348314608
2024-11-05 13:06:00,sh600009,上海机场,35.66,35.66,35.66,35.61,35.62,622,2216913,-0.04,-0.11217049915872125
2024-11-05 13:07:00,sh600009,上海机场,35.62,35.62,35.69,35.62,35.68,1254,4472273,0.06,0.16844469399213924
2024-11-05 13:08:00,sh600009,上海机场,35.68,35.68,35.69,35.66,35.68,545,1944667,0,0
2024-11-05 13:09:00,sh600009,上海机场,35.68,35.68,35.72,35.68,35.72,1205,4301570,0.04,0.11210762331838565
2024-11-05 13:10:00,sh600009,上海机场,35.72,35.72,35.72,35.65,35.65,1153,4115569,-0.07,-0.1959686450167973
2024-11-05 13:11:00,sh600009,上海机场,35.65,35.65,35.65,35.63,35.64,384,1368579,-0.01,-0.028050490883590466
2024-11-05 13:12:00,sh600009,上海机场,35.64,35.64,35.64,35.59,35.59,693,2468176,-0.05,-0.14029180695847362
2024-11-05 13:13:00,sh600009,上海机场,35.59,35.58,35.66,35.58,35.64,626,2230432,0.05,0.1405283867341203
2024-11-05 13:14:00,sh600009,上海机场,35.64,35.65,35.67,35.65,35.66,422,1504763,0.02,0.05610098176718093
2024-11-05 13:15:00,sh600009,上海机场,35.66,35.66,35.67,35.65,35.66,207,738082,0,0
2024-11-05 13:16:00,sh600009,上海机场,35.66,35.67,35.67,35.65,35.67,521,1857956,0.01,0.02803476310625175
2024-11-05 13:17:00,sh600009,上海机场,35.67,35.66,35.66,35.65,35.65,255,909231,-0.02,-0.056085249579360626
2024-11-05 13:18:00,sh600009,上海机场,35.65,35.65,35.69,35.65,35.69,665,2372095,0.04,0.11220196353436186
2024-11-05 13:19:00,sh600009,上海机场,35.69,35.68,35.72,35.68,35.72,1284,4584337,0.03,0.08408071748878924
2024-11-05 13:20:00,sh600009,上海机场,35.72,35.72,35.72,35.7,35.7,558,1992207,-0.02,-0.055991041433370664
2024-11-05 13:21:00,sh600009,上海机场,35.7,35.69,35.71,35.69,35.71,635,2267051,0.01,0.02801905295601009
2024-11-05 13:22:00,sh600009,上海机场,35.71,35.7,35.72,35.7,35.72,553,1974581,0.01,0.028011204481792715
2024-11-05 13:23:00,sh600009,上海机场,35.72,35.71,35.72,35.71,35.72,283,1010787,0,0
2024-11-05 13:24:00,sh600009,上海机场,35.72,35.72,35.72,35.67,35.69,1046,3733878,-0.03,-0.08398656215005598
2024-11-05 13:25:00,sh600009,上海机场,35.69,35.68,35.69,35.67,35.67,233,831425,-0.02,-0.05605381165919283
2024-11-05 13:26:00,sh600009,上海机场,35.67,35.67,35.7,35.67,35.7,551,1965947,0.03,0.08410428931875526
2024-11-05 13:27:00,sh600009,上海机场,35.7,35.7,35.7,35.68,35.68,327,1166996,-0.02,-0.05602240896358543
2024-11-05 13:28:00,sh600009,上海机场,35.68,35.68,35.69,35.68,35.68,163,581645,0,0
2024-11-05 13:29:00,sh600009,上海机场,35.68,35.68,35.68,35.64,35.64,1055,3761874,-0.04,-0.11210762331838565
2024-11-05 13:30:00,sh600009,上海机场,35.64,35.63,35.63,35.6,35.6,350,1246182,-0.04,-0.11226494527083919
2024-11-05 13:31:00,sh600009,上海机场,35.6,35.6,35.62,35.59,35.62,732,2606212,0.02,0.05617977528089888
2024-11-05 13:32:00,sh600009,上海机场,35.62,35.62,35.62,35.59,35.59,326,1160493,-0.03,-0.08422234699606962
2024-11-05 13:33:00,sh600009,上海机场,35.59,35.59,35.6,35.59,35.59,593,2110994,0,0
2024-11-05 13:34:00,sh600009,上海机场,35.59,35.6,35.6,35.58,35.6,447,1590925,0.01,0.02808988764044944
2024-11-05 13:35:00,sh600009,上海机场,35.6,35.58,35.6,35.58,35.59,386,1373839,-0.01,-0.028105677346824058
2024-11-05 13:36:00,sh600009,上海机场,35.59,35.58,35.62,35.58,35.62,522,1858547,0.03,0.08431703204047217
2024-11-05 13:37:00,sh600009,上海机场,35.62,35.62,35.62,35.61,35.62,267,950941,0,0
2024-11-05 13:38:00,sh600009,上海机场,35.62,35.62,35.64,35.61,35.64,323,1150613,0.02,0.05614823133071309
2024-11-05 13:39:00,sh600009,上海机场,35.64,35.64,35.65,35.62,35.64,344,1226017,0,0
2024-11-05 13:40:00,sh600009,上海机场,35.64,35.64,35.65,35.63,35.63,215,766206,-0.01,-0.02805836139169473
2024-11-05 13:41:00,sh600009,上海机场,35.63,35.63,35.64,35.63,35.64,135,481092,0.01,0.028066236317709797
2024-11-05 13:42:00,sh600009,上海机场,35.64,35.64,35.65,35.63,35.65,325,1158213,0.01,0.02805836139169473
2024-11-05 13:43:00,sh600009,上海机场,35.65,35.63,35.63,35.62,35.62,167,594952,-0.03,-0.08419870895312938
2024-11-05 13:44:00,sh600009,上海机场,35.62,35.62,35.63,35.61,35.63,668,2379435,0.01,0.028074115665356544
2024-11-05 13:45:00,sh600009,上海机场,35.63,35.63,35.65,35.62,35.65,433,1542903,0.02,0.056132472635419595
2024-11-05 13:46:00,sh600009,上海机场,35.65,35.65,35.66,35.64,35.64,427,1522328,-0.01,-0.028050490883590466
2024-11-05 13:47:00,sh600009,上海机场,35.64,35.65,35.66,35.64,35.65,257,916190,0.01,0.028050490883590466
2024-11-05 13:48:00,sh600009,上海机场,35.65,35.64,35.66,35.63,35.64,194,691502,-0.01,-0.02805836139169473
2024-11-05 13:49:00,sh600009,上海机场,35.64,35.64,35.64,35.62,35.64,145,516663,0,0
2024-11-05 13:50:00,sh600009,上海机场,35.64,35.63,35.65,35.63,35.63,235,837486,-0.01,-0.028066236317709797
2024-11-05 13:51:00,sh600009,上海机场,35.63,35.64,35.65,35.62,35.62,442,1574902,-0.01,-0.02805836139169473
2024-11-05 13:52:00,sh600009,上海机场,35.62,35.63,35.64,35.63,35.64,175,623684,0.02,0.056132472635419595
2024-11-05 13:53:00,sh600009,上海机场,35.64,35.64,35.64,35.62,35.62,177,630575,-0.02,-0.05611672278338946
2024-11-05 13:54:00,sh600009,上海机场,35.62,35.62,35.62,35.61,35.61,325,1157423,-0.01,-0.028074115665356544
2024-11-05 13:55:00,sh600009,上海机场,35.61,35.61,35.63,35.61,35.62,385,1371575,0.01,0.02808199943836001
2024-11-05 13:56:00,sh600009,上海机场,35.62,35.62,35.63,35.62,35.63,319,1136423,0.01,0.028074115665356544
2024-11-05 13:57:00,sh600009,上海机场,35.63,35.63,35.64,35.62,35.64,338,1204414,0.01,0.028066236317709797
2024-11-05 13:58:00,sh600009,上海机场,35.64,35.64,35.65,35.64,35.65,230,819752,0.01,0.02805836139169473
2024-11-05 13:59:00,sh600009,上海机场,35.65,35.64,35.65,35.62,35.62,634,2258889,-0.03,-0.08417508417508417
2024-11-05 14:00:00,sh600009,上海机场,35.62,35.62,35.62,35.57,35.57,836,2975864,-0.05,-0.1403705783267827
2024-11-05 14:01:00,sh600009,上海机场,35.57,35.57,35.58,35.57,35.58,674,2397825,0.01,0.028113578858588697
2024-11-05 14:02:00,sh600009,上海机场,35.58,35.57,35.58,35.54,35.54,851,3026325,-0.04,-0.11245431543435479
2024-11-05 14:03:00,sh600009,上海机场,35.54,35.54,35.54,35.52,35.52,389,1381958,-0.02,-0.056274620146314014
2024-11-05 14:04:00,sh600009,上海机场,35.52,35.51,35.52,35.5,35.5,727,2581477,-0.02,-0.056322162771050406
2024-11-05 14:05:00,sh600009,上海机场,35.5,35.5,35.55,35.5,35.55,580,2059998,0.05,0.14084507042253522
2024-11-05 14:06:00,sh600009,上海机场,35.55,35.54,35.55,35.54,35.54,320,1137446,-0.01,-0.028137310073157007
2024-11-05 14:07:00,sh600009,上海机场,35.54,35.54,35.55,35.53,35.53,104,369622,-0.01,-0.028137310073157007
2024-11-05 14:08:00,sh600009,上海机场,35.53,35.53,35.53,35.51,35.52,190,674834,-0.01,-0.028145229383619477
2024-11-05 14:09:00,sh600009,上海机场,35.52,35.52,35.55,35.51,35.53,158,561453,0.01,0.028153153153153154
2024-11-05 14:10:00,sh600009,上海机场,35.53,35.53,35.54,35.52,35.53,99,351741,0,0
2024-11-05 14:11:00,sh600009,上海机场,35.53,35.54,35.56,35.53,35.56,255,906021,0.03,0.08441193021947102
2024-11-05 14:12:00,sh600009,上海机场,35.56,35.56,35.57,35.55,35.56,260,924397,0,0
2024-11-05 14:13:00,sh600009,上海机场,35.56,35.57,35.6,35.56,35.6,233,829102,0.04,0.11245431543435479
2024-11-05 14:14:00,sh600009,上海机场,35.6,35.6,35.6,35.59,35.6,326,1160491,0,0
2024-11-05 14:15:00,sh600009,上海机场,35.6,35.6,35.6,35.56,35.57,1044,3715396,-0.03,-0.08426966292134831
2024-11-05 14:16:00,sh600009,上海机场,35.57,35.57,35.59,35.56,35.58,368,1308986,0.01,0.028113578858588697
2024-11-05 14:17:00,sh600009,上海机场,35.58,35.57,35.58,35.56,35.56,212,754050,-0.02,-0.056227157717177394
2024-11-05 14:18:00,sh600009,上海机场,35.56,35.57,35.58,35.56,35.58,190,675852,0.02,0.056227157717177394
2024-11-05 14:19:00,sh600009,上海机场,35.58,35.58,35.58,35.57,35.58,76,270355,0,0
2024-11-05 14:20:00,sh600009,上海机场,35.58,35.57,35.58,35.55,35.55,561,1995140,-0.03,-0.08434073657576609
2024-11-05 14:21:00,sh600009,上海机场,35.55,35.55,35.6,35.55,35.6,985,3502154,0.05,0.14064697609001406
2024-11-05 14:22:00,sh600009,上海机场,35.6,35.6,35.62,35.6,35.61,381,1356854,0.01,0.02808988764044944
2024-11-05 14:23:00,sh600009,上海机场,35.61,35.62,35.63,35.61,35.63,218,776451,0.02,0.05614823133071309
2024-11-05 14:24:00,sh600009,上海机场,35.63,35.63,35.64,35.62,35.64,474,1689088,0.01,0.028066236317709797
2024-11-05 14:25:00,sh600009,上海机场,35.64,35.64,35.64,35.62,35.63,286,1019076,-0.01,-0.02805836139169473
2024-11-05 14:26:00,sh600009,上海机场,35.63,35.62,35.63,35.62,35.63,317,1129365,0,0
2024-11-05 14:27:00,sh600009,上海机场,35.63,35.63,35.64,35.62,35.63,174,619995,0,0
2024-11-05 14:28:00,sh600009,上海机场,35.63,35.64,35.64,35.63,35.63,582,2073844,0,0
2024-11-05 14:29:00,sh600009,上海机场,35.63,35.64,35.64,35.62,35.62,193,687623,-0.01,-0.02805836139169473
2024-11-05 14:30:00,sh600009,上海机场,35.62,35.63,35.64,35.61,35.63,369,1314597,0.01,0.028066236317709797
2024-11-05 14:31:00,sh600009,上海机场,35.63,35.63,35.63,35.61,35.62,307,1093461,-0.01,-0.028066236317709797
2024-11-05 14:32:00,sh600009,上海机场,35.62,35.62,35.62,35.6,35.61,176,626737,-0.01,-0.028074115665356544
2024-11-05 14:33:00,sh600009,上海机场,35.61,35.62,35.64,35.62,35.64,599,2134257,0.03,0.08422234699606962
2024-11-05 14:34:00,sh600009,上海机场,35.64,35.64,35.65,35.64,35.64,760,2708999,0,0
2024-11-05 14:35:00,sh600009,上海机场,35.64,35.64,35.65,35.64,35.64,492,1753716,0,0
2024-11-05 14:36:00,sh600009,上海机场,35.64,35.64,35.66,35.63,35.66,1318,4699045,0.02,0.05611672278338946
2024-11-05 14:37:00,sh600009,上海机场,35.66,35.67,35.7,35.66,35.7,1163,4150068,0.04,0.112139052425007
2024-11-05 14:38:00,sh600009,上海机场,35.7,35.7,35.7,35.69,35.69,1011,3608850,-0.01,-0.028011204481792715
2024-11-05 14:39:00,sh600009,上海机场,35.69,35.69,35.7,35.69,35.7,408,1456268,0.01,0.02801905295601009
2024-11-05 14:40:00,sh600009,上海机场,35.7,35.7,35.7,35.69,35.69,1045,3730569,-0.01,-0.028011204481792715
2024-11-05 14:41:00,sh600009,上海机场,35.69,35.69,35.69,35.67,35.69,910,3247199,0,0
2024-11-05 14:42:00,sh600009,上海机场,35.69,35.68,35.69,35.67,35.68,380,1355819,-0.01,-0.028026905829596414
2024-11-05 14:43:00,sh600009,上海机场,35.68,35.67,35.69,35.67,35.68,421,1502165,0,0
2024-11-05 14:44:00,sh600009,上海机场,35.68,35.68,35.68,35.67,35.67,355,1266465,-0.01,-0.028026905829596414
2024-11-05 14:45:00,sh600009,上海机场,35.67,35.67,35.68,35.67,35.67,246,877536,0,0
2024-11-05 14:46:00,sh600009,上海机场,35.67,35.67,35.67,35.66,35.67,362,1291190,0,0
2024-11-05 14:47:00,sh600009,上海机场,35.67,35.66,35.67,35.65,35.67,748,2668027,0,0
2024-11-05 14:48:00,sh600009,上海机场,35.67,35.67,35.68,35.67,35.67,583,2079795,0,0
2024-11-05 14:49:00,sh600009,上海机场,35.67,35.68,35.69,35.67,35.68,623,2222606,0.01,0.028026905829596414
2024-11-05 14:50:00,sh600009,上海机场,35.68,35.69,35.7,35.68,35.7,1114,3976245,0.02,0.05603810591202018
2024-11-05 14:51:00,sh600009,上海机场,35.7,35.7,35.71,35.69,35.71,1359,4852858,0.01,0.028011204481792715
2024-11-05 14:52:00,sh600009,上海机场,35.71,35.71,35.71,35.7,35.7,831,2967275,-0.01,-0.02800336040324839
2024-11-05 14:53:00,sh600009,上海机场,35.7,35.71,35.72,35.71,35.72,618,2207167,0.02,0.05600672080649678
2024-11-05 14:54:00,sh600009,上海机场,35.72,35.71,35.72,35.7,35.7,1684,6014219,-0.02,-0.05600672080649678
2024-11-05 14:55:00,sh600009,上海机场,35.7,35.7,35.73,35.7,35.73,1253,4476019,0.03,0.08403361344537816
2024-11-05 14:56:00,sh600009,上海机场,35.73,35.73,35.74,35.72,35.73,1509,5392049,0,0
2024-11-05 14:57:00,sh600009,上海机场,35.73,35.73,35.74,35.72,35.73,1106,3951955,0,0
2024-11-05 14:58:00,sh600009,上海机场,35.73,35.73,35.73,35.73,35.73,49,175077,0,0
2024-11-05 14:59:00,sh600009,上海机场,35.73,35.73,35.73,35.73,35.73,0,0,0,0
2024-11-05 15:00:00,sh600009,上海机场,35.73,35.74,35.74,35.74,35.74,1667,5957858,0.01,0.02797985450475658
2024-11-06 09:31:00,sh600009,上海机场,35.74,35.7,35.78,35.6,35.77,4494,16045291,0.03,0.08403361344537816
2024-11-06 09:32:00,sh600009,上海机场,35.77,35.77,35.93,35.77,35.93,2466,8834258,0.16,0.44730220855465475
2024-11-06 09:33:00,sh600009,上海机场,35.93,35.88,35.99,35.88,35.98,3045,10939547,0.05,0.13935340022296544
2024-11-06 09:34:00,sh600009,上海机场,35.98,36.05,36.1,36,36.02,2676,9638446,0.04,0.11095700416088765
2024-11-06 09:35:00,sh600009,上海机场,36.02,36.02,36.02,35.92,35.92,1858,6682940,-0.1,-0.27762354247640203
2024-11-06 09:36:00,sh600009,上海机场,35.92,35.93,35.94,35.9,35.91,742,2664840,-0.01,-0.027831895352073477
2024-11-06 09:37:00,sh600009,上海机场,35.91,35.88,35.91,35.78,35.79,1996,7154962,-0.12,-0.33444816053511706
2024-11-06 09:38:00,sh600009,上海机场,35.79,35.8,35.82,35.77,35.79,1940,6943120,0,0
2024-11-06 09:39:00,sh600009,上海机场,35.79,35.79,35.81,35.7,35.72,1603,5732757,-0.07,-0.19558535903883767
2024-11-06 09:40:00,sh600009,上海机场,35.72,35.71,35.75,35.71,35.74,905,3233759,0.02,0.05600672080649678
2024-11-06 09:41:00,sh600009,上海机场,35.74,35.74,35.75,35.61,35.62,1535,5476238,-0.12,-0.33575825405707893
2024-11-06 09:42:00,sh600009,上海机场,35.62,35.61,35.61,35.55,35.6,3197,11375749,-0.02,-0.05616399887672002
2024-11-06 09:43:00,sh600009,上海机场,35.6,35.57,35.61,35.54,35.61,1135,4037264,0.01,0.028113578858588697
2024-11-06 09:44:00,sh600009,上海机场,35.61,35.61,35.68,35.61,35.68,466,1661063,0.07,0.19657399606852008
2024-11-06 09:45:00,sh600009,上海机场,35.68,35.7,35.75,35.7,35.72,1010,3608582,0.04,0.11204481792717086
2024-11-06 09:46:00,sh600009,上海机场,35.72,35.71,35.74,35.68,35.74,1055,3766156,0.02,0.05600672080649678
2024-11-06 09:47:00,sh600009,上海机场,35.74,35.71,35.74,35.71,35.72,236,843223,-0.02,-0.05600672080649678
2024-11-06 09:48:00,sh600009,上海机场,35.72,35.73,35.74,35.71,35.73,511,1825318,0.01,0.027987685418415897
2024-11-06 09:49:00,sh600009,上海机场,35.73,35.74,35.75,35.71,35.73,770,2751059,0,0
2024-11-06 09:50:00,sh600009,上海机场,35.73,35.71,35.72,35.68,35.68,607,2167180,-0.05,-0.14001680201624195
2024-11-06 09:51:00,sh600009,上海机场,35.68,35.68,35.74,35.65,35.74,1503,5362580,0.06,0.1681614349775785
2024-11-06 09:52:00,sh600009,上海机场,35.74,35.73,35.75,35.71,35.73,611,2183240,-0.01,-0.027987685418415897
2024-11-06 09:53:00,sh600009,上海机场,35.73,35.73,35.74,35.69,35.7,578,2063985,-0.03,-0.08396305625524769
2024-11-06 09:54:00,sh600009,上海机场,35.7,35.7,35.75,35.69,35.72,967,3453358,0.02,0.05602240896358543
2024-11-06 09:55:00,sh600009,上海机场,35.72,35.71,35.79,35.71,35.79,1430,5110840,0.07,0.19602352282273874
2024-11-06 09:56:00,sh600009,上海机场,35.79,35.79,35.83,35.79,35.82,1146,4104074,0.03,0.08382229673093043
2024-11-06 09:57:00,sh600009,上海机场,35.82,35.82,35.85,35.82,35.85,1010,3620123,0.03,0.08375209380234507
2024-11-06 09:58:00,sh600009,上海机场,35.85,35.85,35.85,35.8,35.81,706,2529905,-0.04,-0.11157601115760112
2024-11-06 09:59:00,sh600009,上海机场,35.81,35.8,35.81,35.78,35.79,957,3425975,-0.02,-0.055865921787709494
2024-11-06 10:00:00,sh600009,上海机场,35.79,35.8,35.85,35.79,35.84,960,3438434,0.05,0.13966480446927373
2024-11-06 10:01:00,sh600009,上海机场,35.84,35.85,35.92,35.85,35.91,1582,5678810,0.07,0.19525801952580196
2024-11-06 10:02:00,sh600009,上海机场,35.91,35.88,35.94,35.88,35.94,1142,4101867,0.03,0.08361204013377926
2024-11-06 10:03:00,sh600009,上海机场,35.94,35.94,35.95,35.9,35.91,895,3215711,-0.03,-0.08347245409015025
2024-11-06 10:04:00,sh600009,上海机场,35.91,35.91,35.94,35.9,35.92,960,3448298,0.01,0.0278473962684489
2024-11-06 10:05:00,sh600009,上海机场,35.92,35.92,35.92,35.88,35.89,856,3072707,-0.03,-0.08351893095768374
2024-11-06 10:06:00,sh600009,上海机场,35.89,35.89,35.92,35.89,35.91,841,3019002,0.02,0.05572582892170522
2024-11-06 10:07:00,sh600009,上海机场,35.91,35.92,35.96,35.91,35.96,1041,3740419,0.05,0.13919821826280623
2024-11-06 10:08:00,sh600009,上海机场,35.96,35.98,36.04,35.98,36,2801,10085846,0.04,0.11117287381878821
2024-11-06 10:09:00,sh600009,上海机场,36,36.03,36.03,36,36.03,626,2252370,0.03,0.08326394671107411
2024-11-06 10:10:00,sh600009,上海机场,36.03,36.03,36.04,35.96,35.98,1839,6623113,-0.05,-0.13877324451845685
2024-11-06 10:11:00,sh600009,上海机场,35.98,35.97,35.99,35.97,35.99,618,2223518,0.01,0.027800945232137893
2024-11-06 10:12:00,sh600009,上海机场,35.99,35.99,36.01,35.98,36.01,649,2336497,0.02,0.05557099194220616
2024-11-06 10:13:00,sh600009,上海机场,36.01,36.01,36.03,35.95,35.95,1225,4410073,-0.06,-0.1666203832268814
2024-11-06 10:14:00,sh600009,上海机场,35.95,35.97,35.97,35.88,35.88,1210,4344825,-0.07,-0.19460661662496526
2024-11-06 10:15:00,sh600009,上海机场,35.88,35.88,35.88,35.86,35.87,822,2948284,-0.01,-0.027870680044593088
2024-11-06 10:16:00,sh600009,上海机场,35.87,35.86,35.89,35.85,35.87,441,1581925,0,0
2024-11-06 10:17:00,sh600009,上海机场,35.87,35.88,35.96,35.88,35.96,843,3027141,0.09,0.2508361204013378
2024-11-06 10:18:00,sh600009,上海机场,35.96,35.93,35.95,35.91,35.93,233,837235,-0.03,-0.08349568605622043
2024-11-06 10:19:00,sh600009,上海机场,35.93,35.93,35.93,35.89,35.89,440,1579800,-0.04,-0.11132758140829391
2024-11-06 10:20:00,sh600009,上海机场,35.89,35.89,35.91,35.89,35.9,292,1048347,0.01,0.02786291446085261
2024-11-06 10:21:00,sh600009,上海机场,35.9,35.89,35.91,35.89,35.89,201,721566,-0.01,-0.02786291446085261
2024-11-06 10:22:00,sh600009,上海机场,35.89,35.89,35.92,35.88,35.9,700,2513413,0.01,0.02786291446085261
2024-11-06 10:23:00,sh600009,上海机场,35.9,35.9,35.9,35.87,35.87,313,1123143,-0.03,-0.08356545961002786
2024-11-06 10:24:00,sh600009,上海机场,35.87,35.87,35.87,35.85,35.86,317,1136778,-0.01,-0.027878449958182325
2024-11-06 10:25:00,sh600009,上海机场,35.86,35.85,35.85,35.81,35.82,958,3433749,-0.04,-0.11157601115760112
2024-11-06 10:26:00,sh600009,上海机场,35.82,35.81,35.83,35.8,35.82,469,1679744,0,0
2024-11-06 10:27:00,sh600009,上海机场,35.82,35.85,35.9,35.85,35.89,787,2821963,0.07,0.19525801952580196
2024-11-06 10:28:00,sh600009,上海机场,35.89,35.88,35.89,35.88,35.89,195,699529,0,0
2024-11-06 10:29:00,sh600009,上海机场,35.89,35.88,35.93,35.88,35.93,360,1292700,0.04,0.11148272017837235
2024-11-06 10:30:00,sh600009,上海机场,35.93,35.92,35.93,35.91,35.91,307,1102669,-0.02,-0.05567928730512249
2024-11-06 10:31:00,sh600009,上海机场,35.91,35.92,35.92,35.88,35.88,376,1350005,-0.03,-0.08351893095768374
2024-11-06 10:32:00,sh600009,上海机场,35.88,35.9,35.9,35.88,35.9,280,1004893,0.02,0.05571030640668524
2024-11-06 10:33:00,sh600009,上海机场,35.9,35.89,35.89,35.86,35.86,180,645775,-0.04,-0.11145165784341043
2024-11-06 10:34:00,sh600009,上海机场,35.86,35.86,35.88,35.86,35.87,259,928935,0.01,0.027886224205242612
2024-11-06 10:35:00,sh600009,上海机场,35.87,35.87,35.88,35.85,35.85,578,2072815,-0.02,-0.05575689991636465
2024-11-06 10:36:00,sh600009,上海机场,35.85,35.85,35.85,35.81,35.82,309,1106893,-0.03,-0.08368200836820083
2024-11-06 10:37:00,sh600009,上海机场,35.82,35.79,35.8,35.75,35.77,1668,5967332,-0.05,-0.13970382788488406
2024-11-06 10:38:00,sh600009,上海机场,35.77,35.77,35.77,35.74,35.76,518,1851801,-0.01,-0.02795638803466592
2024-11-06 10:39:00,sh600009,上海机场,35.76,35.76,35.82,35.76,35.81,594,2125151,0.05,0.13982102908277405
2024-11-06 10:40:00,sh600009,上海机场,35.81,35.81,35.81,35.78,35.78,540,1932850,-0.03,-0.08377548170901983
2024-11-06 10:41:00,sh600009,上海机场,35.78,35.79,35.8,35.77,35.78,161,576151,0,0
2024-11-06 10:42:00,sh600009,上海机场,35.78,35.8,35.83,35.78,35.82,569,2037284,0.04,0.11173184357541899
2024-11-06 10:43:00,sh600009,上海机场,35.82,35.82,35.82,35.8,35.82,255,913212,0,0
2024-11-06 10:44:00,sh600009,上海机场,35.82,35.84,35.87,35.83,35.87,257,921280,0.05,0.13950892857142858
2024-11-06 10:45:00,sh600009,上海机场,35.87,35.86,35.87,35.84,35.85,473,1695728,-0.02,-0.055772448410485224
2024-11-06 10:46:00,sh600009,上海机场,35.85,35.85,35.85,35.84,35.84,158,566374,-0.01,-0.02789400278940028
2024-11-06 10:47:00,sh600009,上海机场,35.84,35.85,35.87,35.84,35.87,286,1025638,0.03,0.08368200836820083
2024-11-06 10:48:00,sh600009,上海机场,35.87,35.87,35.87,35.86,35.87,185,663586,0,0
2024-11-06 10:49:00,sh600009,上海机场,35.87,35.87,35.95,35.87,35.95,1064,3820476,0.08,0.2230275996654586
2024-11-06 10:50:00,sh600009,上海机场,35.95,35.96,35.96,35.93,35.93,350,1258276,-0.02,-0.05561735261401557
2024-11-06 10:51:00,sh600009,上海机场,35.93,35.93,35.93,35.92,35.92,97,348476,-0.01,-0.027831895352073477
2024-11-06 10:52:00,sh600009,上海机场,35.92,35.93,35.95,35.92,35.94,365,1311657,0.02,0.055663790704146954
2024-11-06 10:53:00,sh600009,上海机场,35.94,35.94,35.95,35.91,35.92,136,488667,-0.02,-0.05564830272676684
2024-11-06 10:54:00,sh600009,上海机场,35.92,35.92,35.93,35.91,35.91,133,477706,-0.01,-0.027839643652561245
2024-11-06 10:55:00,sh600009,上海机场,35.91,35.92,35.92,35.9,35.9,355,1274803,-0.01,-0.027839643652561245
2024-11-06 10:56:00,sh600009,上海机场,35.9,35.9,35.9,35.89,35.89,167,599507,-0.01,-0.02785515320334262
2024-11-06 10:57:00,sh600009,上海机场,35.89,35.89,35.89,35.88,35.88,211,757281,-0.01,-0.02786291446085261
2024-11-06 10:58:00,sh600009,上海机场,35.88,35.89,35.9,35.88,35.9,95,340948,0.02,0.05572582892170522
2024-11-06 10:59:00,sh600009,上海机场,35.9,35.88,35.88,35.86,35.88,350,1255731,-0.02,-0.055741360089186176
2024-11-06 11:00:00,sh600009,上海机场,35.88,35.88,35.9,35.86,35.86,182,652959,-0.02,-0.055741360089186176
2024-11-06 11:01:00,sh600009,上海机场,35.86,35.88,35.88,35.82,35.83,598,2143590,-0.03,-0.08361204013377926
2024-11-06 11:02:00,sh600009,上海机场,35.83,35.8,35.81,35.77,35.77,511,1829127,-0.06,-0.16759776536312848
2024-11-06 11:03:00,sh600009,上海机场,35.77,35.79,35.79,35.74,35.75,1003,3586189,-0.02,-0.05588153115395362
