日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2001-05-24 15:00:00,sh600009,上海机场,10.35,10.36,10.42,10.3,10.38,15631,16181612,0.03,0.28957528957528955
2001-05-25 15:00:00,sh600009,上海机场,10.38,10.38,10.42,10.1,10.2,31589,32375114,-0.18,-1.7341040462427744
2001-05-28 15:00:00,sh600009,上海机场,10.2,10.2,10.3,10.07,10.11,28395,28876436,-0.09,-0.8823529411764706
2001-05-29 15:00:00,sh600009,上海机场,10.11,10.12,10.28,10.12,10.19,14240,14512032,0.08,0.7905138339920948
2001-05-30 15:00:00,sh600009,上海机场,10.19,10.22,10.38,10.21,10.29,9299,9578894,0.1,0.9784735812133072
2001-05-31 15:00:00,sh600009,上海机场,10.29,10.32,10.4,10.1,10.23,36421,37048292,-0.06,-0.5813953488372093
2001-06-01 15:00:00,sh600009,上海机场,10.23,10.24,10.35,10.17,10.24,17298,17686908,0.01,0.09765625
2001-06-04 15:00:00,sh600009,上海机场,10.24,10.3,10.47,10.28,10.41,25265,26178760,0.17,1.650485436893204
2001-06-05 15:00:00,sh600009,上海机场,10.41,10.41,10.49,10.31,10.37,17294,18009912,-0.04,-0.38424591738712777
2001-06-06 15:00:00,sh600009,上海机场,10.37,10.38,10.42,10.32,10.37,23199,24090780,0,0
2001-06-07 15:00:00,sh600009,上海机场,10.37,10.37,10.38,10.23,10.26,16541,17002868,-0.11,-1.0607521697203472
2001-06-08 15:00:00,sh600009,上海机场,10.26,10.26,10.31,10.22,10.27,11648,11944129,0.01,0.09746588693957114
2001-06-11 15:00:00,sh600009,上海机场,10.27,10.27,10.3,10.25,10.26,10678,10954858,-0.01,-0.09737098344693282
2001-06-12 15:00:00,sh600009,上海机场,10.26,10.26,10.36,10.25,10.27,11756,12104374,0.01,0.09746588693957114
2001-06-13 15:00:00,sh600009,上海机场,10.27,10.3,10.43,10.25,10.37,19545,20140830,0.1,0.9708737864077669
2001-06-14 15:00:00,sh600009,上海机场,10.37,10.38,10.42,10.15,10.22,23268,23887452,-0.15,-1.4450867052023122
2001-06-15 15:00:00,sh600009,上海机场,10.22,10.2,10.25,10.15,10.22,14065,14345369,0,0
2001-06-18 15:00:00,sh600009,上海机场,10.22,10.2,10.25,10.09,10.1,21537,21821444,-0.12,-1.1764705882352942
2001-06-19 15:00:00,sh600009,上海机场,10.1,10.12,10.17,10.1,10.15,10330,10467914,0.05,0.4940711462450593
2001-06-20 15:00:00,sh600009,上海机场,10.15,10.16,10.22,10.11,10.12,16999,17280886,-0.03,-0.2952755905511811
2001-06-21 15:00:00,sh600009,上海机场,10.12,10.13,10.2,10.1,10.19,15212,15458270,0.07,0.6910167818361304
2001-06-22 15:00:00,sh600009,上海机场,10.19,10.2,10.4,10.19,10.37,21477,22149980,0.18,1.7647058823529411
2001-06-25 15:00:00,sh600009,上海机场,10.37,10.4,10.48,10.35,10.48,26664,27798452,0.11,1.0576923076923077
2001-06-26 15:00:00,sh600009,上海机场,10.48,10.5,10.64,10.44,10.47,46635,49193608,-0.01,-0.09523809523809523
2001-06-27 15:00:00,sh600009,上海机场,10.47,10.47,10.5,10.39,10.44,18418,19204088,-0.03,-0.28653295128939826
2001-06-28 15:00:00,sh600009,上海机场,10.44,10.48,10.49,10.37,10.44,20881,21769206,0,0
2001-06-29 15:00:00,sh600009,上海机场,10.44,10.16,10.2,10.08,10.09,19778,20009184,-0.35,-3.4448818897637796
2001-07-02 15:00:00,sh600009,上海机场,10.09,10.1,10.13,9.95,9.99,26723,26792904,-0.1,-0.9900990099009901
2001-07-03 15:00:00,sh600009,上海机场,9.99,10,10.1,10,10.09,10365,10419945,0.1,1
2001-07-04 15:00:00,sh600009,上海机场,10.09,10.09,10.18,10.08,10.09,7274,7348443,0,0
2001-07-05 15:00:00,sh600009,上海机场,10.09,10.09,10.09,10.02,10.03,8878,8928269,-0.06,-0.5946481665014867
2001-07-06 15:00:00,sh600009,上海机场,10.03,10.03,10.09,10.02,10.03,7475,7510140,0,0
2001-07-09 15:00:00,sh600009,上海机场,10.03,10.05,10.06,9.95,9.98,11025,11008415,-0.05,-0.4975124378109453
2001-07-10 15:00:00,sh600009,上海机场,9.98,10,10.02,9.98,10,9088,9086431,0.02,0.2
2001-07-11 15:00:00,sh600009,上海机场,10,10,10.01,9.95,9.96,9155,9126081,-0.04,-0.4
2001-07-12 15:00:00,sh600009,上海机场,9.96,9.96,9.96,9.88,9.94,13790,13659532,-0.02,-0.2008032128514056
2001-07-13 15:00:00,sh600009,上海机场,9.94,9.94,10.05,9.93,9.99,8243,8243717,0.05,0.5030181086519114
2001-07-16 15:00:00,sh600009,上海机场,9.99,10,10.05,9.9,9.91,8597,8551256,-0.08,-0.8
2001-07-17 15:00:00,sh600009,上海机场,9.91,9.9,9.95,9.8,9.87,8934,8800400,-0.04,-0.40404040404040403
2001-07-18 15:00:00,sh600009,上海机场,9.87,9.87,9.91,9.79,9.83,6794,6687946,-0.04,-0.4052684903748734
2001-07-19 15:00:00,sh600009,上海机场,9.83,9.87,9.87,9.82,9.86,4530,4456766,0.03,0.303951367781155
2001-07-20 15:00:00,sh600009,上海机场,9.86,9.88,10.1,9.84,9.98,17397,17293384,0.12,1.214574898785425
2001-07-23 15:00:00,sh600009,上海机场,9.98,10.01,10.13,10.01,10.04,12333,12417176,0.06,0.5994005994005994
2001-07-24 15:00:00,sh600009,上海机场,10.04,10.04,10.04,9.84,9.89,10465,10385006,-0.15,-1.4940239043824701
2001-07-25 15:00:00,sh600009,上海机场,9.89,9.87,9.95,9.8,9.81,12776,12570577,-0.08,-0.8105369807497468
2001-07-26 15:00:00,sh600009,上海机场,9.81,9.81,9.85,9.65,9.69,22730,22117224,-0.12,-1.2232415902140672
2001-07-27 15:00:00,sh600009,上海机场,9.69,9.7,9.82,9.65,9.7,9639,9354353,0.01,0.10309278350515465
2001-07-30 15:00:00,sh600009,上海机场,9.7,9.7,9.7,9.05,9.08,37827,35089452,-0.62,-6.391752577319587
2001-07-31 15:00:00,sh600009,上海机场,9.08,9.01,9.3,9,9.1,25851,23547802,0.02,0.22197558268590456
2001-08-01 15:00:00,sh600009,上海机场,9.1,9.12,9.34,9.12,9.33,22886,21183710,0.23,2.5219298245614032
2001-08-02 15:00:00,sh600009,上海机场,9.33,9.35,9.37,9.07,9.22,11775,10807801,-0.11,-1.1764705882352942
2001-08-03 15:00:00,sh600009,上海机场,9.22,9.28,9.28,9.18,9.25,7538,6956639,0.03,0.3232758620689655
2001-08-06 15:00:00,sh600009,上海机场,9.25,9.22,9.25,8.84,8.9,25577,22969252,-0.35,-3.7960954446854664
2001-08-07 15:00:00,sh600009,上海机场,8.9,8.9,9.18,8.85,9.14,14659,13224750,0.24,2.696629213483146
2001-08-08 15:00:00,sh600009,上海机场,9.14,9.18,9.18,8.99,9,10111,9136863,-0.14,-1.5250544662309369
2001-08-09 15:00:00,sh600009,上海机场,9,9.03,9.22,9.03,9.18,5713,5227818,0.18,1.9933554817275747
2001-08-10 15:00:00,sh600009,上海机场,9.18,9.22,9.33,9.19,9.27,11389,10541274,0.09,0.9761388286334056
2001-08-13 15:00:00,sh600009,上海机场,9.27,9.28,9.29,9.18,9.26,6440,5945741,-0.01,-0.10775862068965517
2001-08-14 15:00:00,sh600009,上海机场,9.26,9.28,9.28,9.1,9.13,5622,5175531,-0.13,-1.4008620689655173
2001-08-15 15:00:00,sh600009,上海机场,9.13,9.14,9.24,9.13,9.19,3969,3645996,0.06,0.6564551422319475
2001-08-16 15:00:00,sh600009,上海机场,9.19,9.2,9.22,9.1,9.11,3948,3601000,-0.08,-0.8695652173913043
2001-08-17 15:00:00,sh600009,上海机场,9.11,9.11,9.16,9.05,9.12,6228,5670852,0.01,0.10976948408342481
2001-08-20 15:00:00,sh600009,上海机场,9.12,9.11,9.2,9.1,9.16,4027,3677584,0.04,0.43907793633369924
2001-08-21 15:00:00,sh600009,上海机场,9.16,9.16,9.3,9.16,9.21,4083,3773260,0.05,0.5458515283842794
2001-08-22 15:00:00,sh600009,上海机场,9.21,9.19,9.19,9.02,9.08,8621,7827500,-0.13,-1.4145810663764962
2001-08-23 15:00:00,sh600009,上海机场,9.08,9.02,9.12,8.91,9.07,5608,5054315,-0.01,-0.11086474501108648
2001-08-24 15:00:00,sh600009,上海机场,9.07,9.08,9.17,9,9.02,4355,3956658,-0.05,-0.5506607929515419
2001-08-27 15:00:00,sh600009,上海机场,9.02,9,9.01,8.86,8.87,12315,10992365,-0.15,-1.6666666666666667
2001-08-28 15:00:00,sh600009,上海机场,8.87,8.87,9.01,8.84,9,10292,9181621,0.13,1.4656144306651635
2001-08-29 15:00:00,sh600009,上海机场,9,9.01,9.2,9.01,9.04,6346,5773787,0.04,0.4439511653718091
2001-08-30 15:00:00,sh600009,上海机场,9.04,9.05,9.1,8.98,9.04,3414,3082500,0,0
2001-08-31 15:00:00,sh600009,上海机场,9.04,9.04,9.1,9.01,9.03,2920,2638000,-0.01,-0.11061946902654868
2001-09-03 15:00:00,sh600009,上海机场,9.03,9.01,9.07,8.96,8.97,5432,4891576,-0.06,-0.6659267480577136
2001-09-04 15:00:00,sh600009,上海机场,8.97,9.05,9.18,8.99,9.18,9865,8989465,0.21,2.3204419889502765
2001-09-05 15:00:00,sh600009,上海机场,9.18,9.2,9.26,9.13,9.16,7814,7187363,-0.02,-0.21739130434782608
2001-09-06 15:00:00,sh600009,上海机场,9.16,9.18,9.19,9.1,9.14,7503,6858304,-0.02,-0.2178649237472767
2001-09-07 15:00:00,sh600009,上海机场,9.14,9.13,9.13,8.9,8.9,9282,8327551,-0.24,-2.628696604600219
2001-09-10 15:00:00,sh600009,上海机场,8.9,8.84,9.13,8.81,9.13,5411,4873556,0.23,2.6018099547511313
2001-09-11 15:00:00,sh600009,上海机场,9.13,9.14,9.33,9.1,9.26,21840,20228636,0.13,1.4223194748358863
2001-09-12 15:00:00,sh600009,上海机场,9.26,9,9.19,8.9,9.11,16333,14814516,-0.15,-1.6666666666666667
2001-09-13 15:00:00,sh600009,上海机场,9.11,9.11,9.24,9.08,9.09,3871,3533059,-0.02,-0.21953896816684962
2001-09-14 15:00:00,sh600009,上海机场,9.09,9.09,9.15,8.98,9.01,8371,7553741,-0.08,-0.88008800880088
2001-09-17 15:00:00,sh600009,上海机场,9.01,8.9,9.01,8.9,8.91,9816,8780986,-0.1,-1.1235955056179776
2001-09-18 15:00:00,sh600009,上海机场,8.91,8.86,9.09,8.86,8.97,4507,4039373,0.06,0.6772009029345373
2001-09-19 15:00:00,sh600009,上海机场,8.97,8.98,9.15,8.96,9.11,11345,10238026,0.14,1.55902004454343
2001-09-20 15:00:00,sh600009,上海机场,9.11,9.11,9.26,9.05,9.06,14366,13119752,-0.05,-0.5488474204171241
2001-09-21 15:00:00,sh600009,上海机场,9.06,9.05,9.05,8.97,9,8128,7316316,-0.06,-0.6629834254143646
2001-09-24 15:00:00,sh600009,上海机场,9,8.98,9,8.92,8.95,5003,4491528,-0.05,-0.5567928730512249
2001-09-25 15:00:00,sh600009,上海机场,8.95,8.97,9.02,8.94,8.95,3461,3105968,0,0
2001-09-26 15:00:00,sh600009,上海机场,8.95,8.99,8.99,8.9,8.91,8766,7825847,-0.04,-0.44493882091212456
2001-09-27 15:00:00,sh600009,上海机场,8.91,8.89,9.01,8.88,8.91,6849,6106863,0,0
2001-09-28 15:00:00,sh600009,上海机场,8.91,8.92,9,8.88,8.93,6749,6010195,0.02,0.2242152466367713
2001-10-08 15:00:00,sh600009,上海机场,8.93,8.94,9.08,8.67,8.68,12552,10986269,-0.25,-2.796420581655481
2001-10-09 15:00:00,sh600009,上海机场,8.68,8.68,8.78,8.57,8.65,9544,8272581,-0.03,-0.3456221198156682
2001-10-10 15:00:00,sh600009,上海机场,8.65,8.65,8.65,8.33,8.34,17798,15051363,-0.31,-3.5838150289017343
2001-10-11 15:00:00,sh600009,上海机场,8.34,8.33,8.46,8.13,8.16,11678,9605865,-0.18,-2.1608643457382954
2001-10-12 15:00:00,sh600009,上海机场,8.16,8.2,8.67,8.12,8.48,15112,12572005,0.32,3.902439024390244
2001-10-15 15:00:00,sh600009,上海机场,8.48,8.5,8.54,8.37,8.43,7657,6469949,-0.05,-0.5882352941176471
2001-10-16 15:00:00,sh600009,上海机场,8.43,8.45,8.48,8.14,8.21,5594,4614438,-0.22,-2.603550295857988
2001-10-17 15:00:00,sh600009,上海机场,8.21,8.21,8.28,8.02,8.18,6248,5084939,-0.03,-0.3654080389768575
2001-10-18 15:00:00,sh600009,上海机场,8.18,8.16,8.26,8.05,8.09,5262,4271294,-0.09,-1.1029411764705883
2001-10-19 15:00:00,sh600009,上海机场,8.09,8.05,8.08,7.9,7.97,15979,12757920,-0.12,-1.4906832298136645
2001-10-22 15:00:00,sh600009,上海机场,7.97,7.9,7.96,7.76,7.77,11533,9072620,-0.2,-2.5316455696202533
2001-10-23 15:00:00,sh600009,上海机场,7.77,8.55,8.55,8.16,8.55,44622,37770976,0.78,9.12280701754386
2001-10-24 15:00:00,sh600009,上海机场,8.55,8.73,8.75,8.35,8.45,47043,40110920,-0.1,-1.145475372279496
2001-10-25 15:00:00,sh600009,上海机场,8.45,8.46,8.46,8.19,8.2,15278,12664204,-0.25,-2.955082742316785
2001-10-26 15:00:00,sh600009,上海机场,8.2,8.2,8.29,8.09,8.18,8103,6616328,-0.02,-0.24390243902439024
2001-10-29 15:00:00,sh600009,上海机场,8.18,8.2,8.4,8.17,8.35,8550,7072340,0.17,2.073170731707317
2001-10-30 15:00:00,sh600009,上海机场,8.35,8.35,8.39,8.25,8.26,5188,4312516,-0.09,-1.0778443113772456
2001-10-31 15:00:00,sh600009,上海机场,8.26,8.23,8.38,8.18,8.33,6165,5087990,0.07,0.850546780072904
2001-11-01 15:00:00,sh600009,上海机场,8.33,8.35,8.75,8.32,8.55,48379,41298228,0.22,2.6347305389221556
2001-11-02 15:00:00,sh600009,上海机场,8.55,8.5,8.57,8.4,8.5,13294,11293171,-0.05,-0.5882352941176471
2001-11-05 15:00:00,sh600009,上海机场,8.5,8.48,8.51,8.38,8.42,5096,4301093,-0.08,-0.9433962264150944
2001-11-06 15:00:00,sh600009,上海机场,8.42,8.4,8.43,8.36,8.37,3663,3072296,-0.05,-0.5952380952380952
2001-11-07 15:00:00,sh600009,上海机场,8.37,8.34,8.35,7.98,8.08,17037,13806414,-0.29,-3.477218225419664
2001-11-08 15:00:00,sh600009,上海机场,8.08,8,8.19,7.91,8.14,12403,9982716,0.06,0.75
2001-11-09 15:00:00,sh600009,上海机场,8.14,8.12,8.26,8.06,8.21,8596,7021827,0.07,0.8620689655172413
2001-11-12 15:00:00,sh600009,上海机场,8.21,8.18,8.35,8.1,8.12,8076,6627442,-0.09,-1.1002444987775062
2001-11-13 15:00:00,sh600009,上海机场,8.12,8.06,8.2,7.98,8.09,6752,5455280,-0.03,-0.37220843672456577
2001-11-14 15:00:00,sh600009,上海机场,8.09,8.1,8.23,8.1,8.12,2993,2441403,0.03,0.3703703703703704
2001-11-15 15:00:00,sh600009,上海机场,8.12,8.18,8.18,8.09,8.12,1683,1365437,0,0
2001-11-16 15:00:00,sh600009,上海机场,8.12,8.55,8.69,8.23,8.24,21741,18272230,0.12,1.4035087719298245
2001-11-19 15:00:00,sh600009,上海机场,8.24,8.24,8.4,8.23,8.38,5365,4467442,0.14,1.6990291262135921
2001-11-20 15:00:00,sh600009,上海机场,8.38,8.36,8.58,8.35,8.48,16763,14216221,0.1,1.1961722488038278
2001-11-21 15:00:00,sh600009,上海机场,8.48,8.49,8.54,8.35,8.44,8125,6833861,-0.04,-0.47114252061248524
2001-11-22 15:00:00,sh600009,上海机场,8.44,8.44,8.49,8.37,8.46,11907,10028691,0.02,0.23696682464454977
2001-11-23 15:00:00,sh600009,上海机场,8.46,8.45,8.48,8.38,8.41,6545,5506852,-0.05,-0.591715976331361
2001-11-26 15:00:00,sh600009,上海机场,8.41,8.4,8.4,8.35,8.38,6080,5087747,-0.03,-0.35714285714285715
2001-11-27 15:00:00,sh600009,上海机场,8.38,8.36,8.45,8.35,8.45,7265,6091571,0.07,0.8373205741626795
2001-11-28 15:00:00,sh600009,上海机场,8.45,8.46,8.55,8.45,8.5,11402,9697522,0.05,0.5910165484633569
2001-11-29 15:00:00,sh600009,上海机场,8.5,8.5,8.56,8.45,8.52,15623,13293196,0.02,0.2352941176470588
2001-11-30 15:00:00,sh600009,上海机场,8.52,8.53,8.7,8.51,8.68,30792,26598062,0.16,1.875732708089097
2001-12-03 15:00:00,sh600009,上海机场,8.68,8.7,8.72,8.62,8.65,14461,12531431,-0.03,-0.3448275862068966
2001-12-04 15:00:00,sh600009,上海机场,8.65,8.65,8.69,8.57,8.68,11136,9590488,0.03,0.3468208092485549
2001-12-05 15:00:00,sh600009,上海机场,8.68,8.68,8.79,8.55,8.56,17975,15565976,-0.12,-1.3824884792626728
2001-12-06 15:00:00,sh600009,上海机场,8.56,8.51,8.65,8.5,8.65,15216,13090067,0.09,1.0575793184488838
2001-12-07 15:00:00,sh600009,上海机场,8.65,8.66,8.68,8.58,8.61,8613,7410156,-0.04,-0.4618937644341801
2001-12-10 15:00:00,sh600009,上海机场,8.61,8.51,8.61,8.51,8.6,9274,7949103,-0.01,-0.11750881316098707
2001-12-11 15:00:00,sh600009,上海机场,8.6,8.6,8.7,8.5,8.63,31925,27488532,0.03,0.3488372093023256
2001-12-12 15:00:00,sh600009,上海机场,8.63,8.62,8.63,8.55,8.58,8703,7480361,-0.05,-0.580046403712297
2001-12-13 15:00:00,sh600009,上海机场,8.58,8.55,8.61,8.4,8.4,10616,9026249,-0.18,-2.1052631578947367
2001-12-14 15:00:00,sh600009,上海机场,8.4,8.4,8.42,8.25,8.26,12083,10068794,-0.14,-1.6666666666666667
2001-12-17 15:00:00,sh600009,上海机场,8.26,8.24,8.35,8.22,8.27,3946,3265399,0.01,0.12135922330097086
2001-12-18 15:00:00,sh600009,上海机场,8.27,8.3,8.4,8.27,8.39,4484,3741105,0.12,1.4457831325301205
2001-12-19 15:00:00,sh600009,上海机场,8.39,8.4,8.44,8.26,8.27,7643,6380625,-0.12,-1.4285714285714286
2001-12-20 15:00:00,sh600009,上海机场,8.27,8.26,8.26,8.13,8.16,9329,7626753,-0.11,-1.331719128329298
2001-12-21 15:00:00,sh600009,上海机场,8.16,8.16,8.2,8.1,8.11,7629,6210540,-0.05,-0.6127450980392157
2001-12-24 15:00:00,sh600009,上海机场,8.11,8.12,8.19,8.03,8.04,6246,5043610,-0.07,-0.8620689655172413
2001-12-25 15:00:00,sh600009,上海机场,8.04,8.02,8.08,7.9,8.02,11953,9571280,-0.02,-0.24937655860349126
2001-12-26 15:00:00,sh600009,上海机场,8.02,8.03,8.2,7.97,8.15,5722,4612344,0.13,1.61892901618929
2001-12-27 15:00:00,sh600009,上海机场,8.15,8.17,8.21,8.08,8.2,10624,8679410,0.05,0.6119951040391677
2001-12-28 15:00:00,sh600009,上海机场,8.2,8.18,8.22,8.07,8.18,5258,4280336,-0.02,-0.24449877750611246
2001-12-31 15:00:00,sh600009,上海机场,8.18,8.18,8.38,8.16,8.38,11193,9271232,0.2,2.444987775061125
2002-01-04 15:00:00,sh600009,上海机场,8.38,8.29,8.3,8.1,8.13,4925,4031342,-0.25,-3.0156815440289506
2002-01-07 15:00:00,sh600009,上海机场,8.13,8.13,8.13,8.01,8.08,4578,3691550,-0.05,-0.6150061500615006
2002-01-08 15:00:00,sh600009,上海机场,8.08,8.08,8.19,8.06,8.09,5267,4276729,0.01,0.12376237623762376
2002-01-09 15:00:00,sh600009,上海机场,8.09,8.16,8.24,8.08,8.09,9129,7430719,0,0
2002-01-10 15:00:00,sh600009,上海机场,8.09,8.09,8.21,8,8.21,14205,11464061,0.12,1.4833127317676145
2002-01-11 15:00:00,sh600009,上海机场,8.21,8.18,8.22,8.1,8.12,5097,4152038,-0.09,-1.1002444987775062
2002-01-14 15:00:00,sh600009,上海机场,8.12,8.08,8.11,7.98,8.01,16296,13093246,-0.11,-1.3613861386138615
2002-01-15 15:00:00,sh600009,上海机场,8.01,8,8.08,7.91,7.99,16270,13040506,-0.02,-0.25
2002-01-16 15:00:00,sh600009,上海机场,7.99,7.98,8.06,7.86,8.03,15523,12358823,0.04,0.5012531328320802
2002-01-17 15:00:00,sh600009,上海机场,8.03,8.03,8.06,7.8,7.82,11426,9062624,-0.21,-2.6151930261519305
2002-01-18 15:00:00,sh600009,上海机场,7.82,7.78,8.07,7.7,7.91,26538,20926556,0.09,1.1568123393316194
2002-01-21 15:00:00,sh600009,上海机场,7.91,7.85,7.98,7.82,7.9,14626,11537073,-0.01,-0.12738853503184713
2002-01-22 15:00:00,sh600009,上海机场,7.9,7.9,8.15,7.85,8,18337,14684910,0.1,1.2658227848101267
2002-01-23 15:00:00,sh600009,上海机场,8,7.96,8.38,7.96,8.36,34006,27894540,0.36,4.522613065326634
2002-01-24 15:00:00,sh600009,上海机场,8.36,8.35,8.52,8.17,8.3,35390,29697110,-0.06,-0.718562874251497
2002-01-25 15:00:00,sh600009,上海机场,8.3,8.25,8.39,8.23,8.3,13914,11563816,0,0
2002-01-28 15:00:00,sh600009,上海机场,8.3,8.21,8.26,7.94,8,20725,16740396,-0.3,-3.6540803897685747
2002-01-29 15:00:00,sh600009,上海机场,8,7.89,8.13,7.85,8.09,12966,10388384,0.09,1.1406844106463878
2002-01-30 15:00:00,sh600009,上海机场,8.09,8.06,8.2,8.02,8.15,7162,5814299,0.06,0.7444168734491315
2002-01-31 15:00:00,sh600009,上海机场,8.15,8.16,8.65,8.16,8.49,53447,45400180,0.34,4.166666666666666
2002-02-01 15:00:00,sh600009,上海机场,8.49,8.49,8.57,8.37,8.45,22161,18803096,-0.04,-0.47114252061248524
2002-02-04 15:00:00,sh600009,上海机场,8.45,8.5,8.52,8.4,8.5,11941,10123422,0.05,0.5882352941176471
2002-02-05 15:00:00,sh600009,上海机场,8.5,8.48,8.59,8.46,8.54,11610,9893425,0.04,0.4716981132075472
2002-02-06 15:00:00,sh600009,上海机场,8.54,8.54,8.59,8.35,8.4,10283,8693337,-0.14,-1.639344262295082
2002-02-07 15:00:00,sh600009,上海机场,8.4,8.35,8.53,8.33,8.49,14198,12024618,0.09,1.0778443113772456
2002-02-08 15:00:00,sh600009,上海机场,8.49,8.51,8.63,8.47,8.55,18731,16047657,0.06,0.7050528789659225
2002-02-25 15:00:00,sh600009,上海机场,8.55,8.69,8.75,8.55,8.63,19870,17202300,0.08,0.9205983889528193
2002-02-26 15:00:00,sh600009,上海机场,8.63,8.6,8.65,8.51,8.63,9119,7804796,0,0
2002-02-27 15:00:00,sh600009,上海机场,8.63,8.63,8.71,8.57,8.64,13136,11362875,0.01,0.11587485515643105
2002-02-28 15:00:00,sh600009,上海机场,8.64,8.58,8.64,8.45,8.51,7413,6329208,-0.13,-1.5151515151515151
2002-03-01 15:00:00,sh600009,上海机场,8.51,8.5,8.5,8.39,8.44,10493,8854931,-0.07,-0.823529411764706
2002-03-04 15:00:00,sh600009,上海机场,8.44,8.4,8.52,8.38,8.45,7957,6729877,0.01,0.11904761904761905
2002-03-05 15:00:00,sh600009,上海机场,8.45,8.46,8.71,8.46,8.69,32408,28014346,0.24,2.8368794326241136
2002-03-06 15:00:00,sh600009,上海机场,8.69,8.6,8.94,8.6,8.85,74311,65566612,0.16,1.8604651162790697
2002-03-07 15:00:00,sh600009,上海机场,8.85,8.8,8.93,8.74,8.9,33982,30067340,0.05,0.5681818181818182
2002-03-08 15:00:00,sh600009,上海机场,8.9,9,9.02,8.78,8.88,38870,34516272,-0.02,-0.2222222222222222
2002-03-11 15:00:00,sh600009,上海机场,8.88,8.88,9.04,8.85,8.93,52699,47098444,0.05,0.5630630630630631
2002-03-12 15:00:00,sh600009,上海机场,8.93,8.95,8.96,8.75,8.76,31066,27375548,-0.17,-1.899441340782123
2002-03-13 15:00:00,sh600009,上海机场,8.76,8.75,9.04,8.72,8.82,55512,49486696,0.06,0.6857142857142857
2002-03-14 15:00:00,sh600009,上海机场,8.82,8.82,9.03,8.8,9.03,50784,45488080,0.21,2.380952380952381
2002-03-15 15:00:00,sh600009,上海机场,9.03,9.08,9.25,8.9,8.95,77995,71101040,-0.08,-0.881057268722467
2002-03-18 15:00:00,sh600009,上海机场,8.95,9.05,9.17,8.88,9,21712,19505008,0.05,0.5524861878453038
2002-03-19 15:00:00,sh600009,上海机场,9,8.95,9.12,8.95,9.11,22711,20550480,0.11,1.2290502793296088
2002-03-20 15:00:00,sh600009,上海机场,9.11,9.18,9.25,9.11,9.19,43613,40113260,0.08,0.8714596949891068
2002-03-21 15:00:00,sh600009,上海机场,9.19,9.19,9.45,9.19,9.32,67657,63170892,0.13,1.4145810663764962
2002-03-22 15:00:00,sh600009,上海机场,9.32,9.32,9.33,9.15,9.27,33013,30458496,-0.05,-0.5364806866952789
2002-03-25 15:00:00,sh600009,上海机场,9.27,9.25,9.31,9.18,9.3,28874,26694968,0.03,0.3243243243243243
2002-03-26 15:00:00,sh600009,上海机场,9.3,9.29,9.32,9.07,9.11,38160,34936340,-0.19,-2.045209903121636
2002-03-27 15:00:00,sh600009,上海机场,9.11,9.05,9.14,9.05,9.1,16770,15271887,-0.01,-0.11049723756906078
2002-03-28 15:00:00,sh600009,上海机场,9.1,9.14,9.23,9.03,9.05,19115,17453948,-0.05,-0.5470459518599562
2002-03-29 15:00:00,sh600009,上海机场,9.05,9.03,9.04,8.97,8.99,31011,27895768,-0.06,-0.6644518272425249
2002-04-01 15:00:00,sh600009,上海机场,8.99,8.94,9.01,8.9,9,11976,10748074,0.01,0.11185682326621924
2002-04-02 15:00:00,sh600009,上海机场,9,9,9,8.85,8.91,14176,12647488,-0.09,-1
2002-04-03 15:00:00,sh600009,上海机场,8.91,8.91,8.98,8.88,8.91,10012,8941284,0,0
2002-04-04 15:00:00,sh600009,上海机场,8.91,8.9,9.07,8.9,9.02,24734,22230612,0.11,1.2359550561797752
2002-04-05 15:00:00,sh600009,上海机场,9.02,9.09,9.1,8.93,8.94,13401,12093726,-0.08,-0.88008800880088
2002-04-08 15:00:00,sh600009,上海机场,8.94,8.94,9.15,8.94,9.1,13912,12625681,0.16,1.7897091722595078
2002-04-09 15:00:00,sh600009,上海机场,9.1,9.15,9.3,9.12,9.23,25087,23182090,0.13,1.4207650273224044
2002-04-10 15:00:00,sh600009,上海机场,9.23,9.24,9.3,9.19,9.21,19058,17595738,-0.02,-0.21645021645021645
2002-04-11 15:00:00,sh600009,上海机场,9.21,9.2,9.21,9.08,9.08,15242,13919404,-0.13,-1.4130434782608696
2002-04-12 15:00:00,sh600009,上海机场,9.08,9.08,9.15,9.08,9.11,10815,9861168,0.03,0.3303964757709251
2002-04-15 15:00:00,sh600009,上海机场,9.11,9.09,9.1,8.99,9.03,8960,8094458,-0.08,-0.88008800880088
2002-04-16 15:00:00,sh600009,上海机场,9.03,9.02,9.08,8.97,8.98,7605,6849542,-0.05,-0.5543237250554324
2002-04-17 15:00:00,sh600009,上海机场,8.98,8.98,9.03,8.97,9,10592,9530447,0.02,0.22271714922048996
2002-04-18 15:00:00,sh600009,上海机场,9,9.02,9.03,8.91,8.93,9122,8181173,-0.07,-0.7760532150776054
2002-04-19 15:00:00,sh600009,上海机场,8.93,8.9,8.99,8.88,8.94,8100,7217355,0.01,0.11235955056179776
2002-04-22 15:00:00,sh600009,上海机场,8.94,8.95,8.95,8.88,8.91,5542,4934834,-0.03,-0.33519553072625696
2002-04-23 15:00:00,sh600009,上海机场,8.91,8.91,8.95,8.85,8.89,10773,9582192,-0.02,-0.22446689113355783
2002-04-24 15:00:00,sh600009,上海机场,8.89,8.88,8.94,8.78,8.85,9844,8701699,-0.04,-0.45045045045045046
