日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-08-16 10:30:00,sh600009,上海机场,46.13,46.13,46.43,45.81,46.26,25009,115629424,0.13,0.2818122696726642
2023-08-16 11:30:00,sh600009,上海机场,46.26,46.25,46.55,46.2,46.37,11314,52461568,0.11,0.23783783783783785
2023-08-16 14:00:00,sh600009,上海机场,46.37,46.38,46.38,46.11,46.2,9472,43785440,-0.17,-0.3665373005605865
2023-08-16 15:00:00,sh600009,上海机场,46.2,46.2,46.2,45.93,45.93,18998,87410944,-0.27,-0.5844155844155844
2023-08-17 10:30:00,sh600009,上海机场,45.93,45.89,46.2,45.47,45.86,41005,188101408,-0.07,-0.15253867945086075
2023-08-17 11:30:00,sh600009,上海机场,45.86,45.87,46.06,45.7,45.97,21156,97069912,0.11,0.2398081534772182
2023-08-17 14:00:00,sh600009,上海机场,45.97,45.97,46.03,45.65,45.78,19546,89546592,-0.19,-0.41331303023711113
2023-08-17 15:00:00,sh600009,上海机场,45.78,45.79,46.19,45.75,46.1,18595,85695816,0.32,0.6988425420397466
2023-08-18 10:30:00,sh600009,上海机场,46.1,46.1,46.57,46.01,46.12,33924,157221488,0.02,0.04338394793926247
2023-08-18 11:30:00,sh600009,上海机场,46.12,46.12,46.2,45.93,45.93,15262,70323632,-0.19,-0.411968777103209
2023-08-18 14:00:00,sh600009,上海机场,45.93,45.94,46.04,45.58,45.93,32704,149699936,0,0
2023-08-18 15:00:00,sh600009,上海机场,45.93,45.92,45.99,45.1,45.12,57291,260217936,-0.81,-1.7639372822299653
2023-08-21 10:30:00,sh600009,上海机场,45.12,45.1,45.1,40.71,41.18,331656,1388308608,-3.94,-8.736141906873614
2023-08-21 11:30:00,sh600009,上海机场,41.18,41.12,41.13,40.61,40.61,164141,668244480,-0.57,-1.3861867704280155
2023-08-21 14:00:00,sh600009,上海机场,40.61,40.61,42.81,40.61,41.46,226790,934850368,0.85,2.093080522038907
2023-08-21 15:00:00,sh600009,上海机场,41.46,41.46,41.46,40.68,41.25,81364,333739168,-0.21,-0.5065123010130246
2023-08-22 10:30:00,sh600009,上海机场,41.25,40.86,40.87,39.56,39.7,222446,890527488,-1.55,-3.7934410181106215
2023-08-22 11:30:00,sh600009,上海机场,39.7,39.7,39.8,39.47,39.52,78623,311337344,-0.18,-0.4534005037783375
2023-08-22 14:00:00,sh600009,上海机场,39.52,39.53,39.8,39.3,39.49,66034,261021488,-0.03,-0.07589172780166961
2023-08-22 15:00:00,sh600009,上海机场,39.49,39.5,40.16,39.49,40.08,64479,257990112,0.59,1.4936708860759493
2023-08-23 10:30:00,sh600009,上海机场,40.08,39.94,40.08,39.5,39.57,68892,274324608,-0.51,-1.2769153730595895
2023-08-23 11:30:00,sh600009,上海机场,39.57,39.57,39.8,39.51,39.68,21283,84281224,0.11,0.2779883750315896
2023-08-23 14:00:00,sh600009,上海机场,39.68,39.7,39.93,39.58,39.71,26820,106442032,0.03,0.07556675062972291
2023-08-23 15:00:00,sh600009,上海机场,39.71,39.69,39.71,39.01,39.05,78754,309077568,-0.66,-1.6628873771730914
2023-08-24 10:30:00,sh600009,上海机场,39.05,39.1,39.37,38.79,39.01,70046,273588384,-0.04,-0.10230179028132991
2023-08-24 11:30:00,sh600009,上海机场,39.01,38.99,39.47,38.96,39.44,27004,105947440,0.43,1.1028468838163632
2023-08-24 14:00:00,sh600009,上海机场,39.44,39.46,39.59,39.28,39.31,32726,129023880,-0.13,-0.3294475418144957
2023-08-24 15:00:00,sh600009,上海机场,39.31,39.3,39.35,39.2,39.27,30159,118454624,-0.04,-0.10178117048346055
2023-08-25 10:30:00,sh600009,上海机场,39.27,39.06,39.48,38.71,39.36,46520,182030256,0.09,0.2304147465437788
2023-08-25 11:30:00,sh600009,上海机场,39.36,39.36,39.42,39.22,39.25,14956,58805160,-0.11,-0.27947154471544716
2023-08-25 14:00:00,sh600009,上海机场,39.25,39.26,39.58,39.02,39.3,23403,91824240,0.05,0.1273560876209883
2023-08-25 15:00:00,sh600009,上海机场,39.3,39.3,39.31,39,39.1,28836,112731440,-0.2,-0.5089058524173028
2023-08-28 10:30:00,sh600009,上海机场,39.1,41.2,41.2,39.21,39.39,117863,471222016,0.29,0.703883495145631
2023-08-28 11:30:00,sh600009,上海机场,39.39,39.38,39.75,39.29,39.35,25609,101082432,-0.04,-0.10157440325038089
2023-08-28 14:00:00,sh600009,上海机场,39.35,39.37,39.37,39,39.07,29966,117337600,-0.28,-0.7112014224028449
2023-08-28 15:00:00,sh600009,上海机场,39.07,39.06,39.09,38.5,38.7,42189,163641472,-0.37,-0.9472606246799795
2023-08-29 10:30:00,sh600009,上海机场,38.7,38.74,39.44,38.7,39.38,62281,244140544,0.68,1.7552916881775942
2023-08-29 11:30:00,sh600009,上海机场,39.38,39.38,39.8,39.29,39.77,33609,132996056,0.39,0.9903504316912137
2023-08-29 14:00:00,sh600009,上海机场,39.77,39.77,39.88,39.55,39.73,29064,115415464,-0.04,-0.10057832537088257
2023-08-29 15:00:00,sh600009,上海机场,39.73,39.72,39.8,39.63,39.78,27305,108482552,0.05,0.12588116817724068
2023-08-30 10:30:00,sh600009,上海机场,39.78,39.77,39.98,39.52,39.74,44323,176158624,-0.04,-0.10057832537088257
2023-08-30 11:30:00,sh600009,上海机场,39.74,39.74,39.77,39.33,39.61,29353,115974736,-0.13,-0.32712632108706596
2023-08-30 14:00:00,sh600009,上海机场,39.61,39.62,39.62,39.35,39.38,18019,71071888,-0.23,-0.5805148914689551
2023-08-30 15:00:00,sh600009,上海机场,39.38,39.38,39.45,39.34,39.39,41357,162854720,0.01,0.025393600812595223
2023-08-31 10:30:00,sh600009,上海机场,39.39,39.44,39.79,39.2,39.72,47862,188937744,0.33,0.8367139959432048
2023-08-31 11:30:00,sh600009,上海机场,39.72,39.72,39.83,39.42,39.5,18666,73948768,-0.22,-0.5538771399798591
2023-08-31 14:00:00,sh600009,上海机场,39.5,39.51,39.51,39.21,39.3,25559,100500600,-0.2,-0.5062009617818274
2023-08-31 15:00:00,sh600009,上海机场,39.3,39.3,39.35,39.23,39.23,26645,104638256,-0.07,-0.178117048346056
2023-09-01 10:30:00,sh600009,上海机场,39.23,39.32,39.74,39.18,39.58,45831,180715264,0.35,0.8901322482197355
2023-09-01 11:30:00,sh600009,上海机场,39.58,39.59,39.62,39.44,39.47,14785,58427632,-0.11,-0.27784794139934327
2023-09-01 14:00:00,sh600009,上海机场,39.47,39.47,39.52,39.34,39.43,10798,42548836,-0.04,-0.10134279199391943
2023-09-01 15:00:00,sh600009,上海机场,39.43,39.42,39.49,39.39,39.49,16343,64463796,0.06,0.15220700152207
2023-09-04 10:30:00,sh600009,上海机场,39.49,39.49,39.89,39.27,39.84,54242,214879008,0.35,0.8863003291972652
2023-09-04 11:30:00,sh600009,上海机场,39.84,39.84,40,39.68,39.9,37521,149525392,0.06,0.15060240963855423
2023-09-04 14:00:00,sh600009,上海机场,39.9,39.91,39.98,39.74,39.91,23127,92233232,0.01,0.025056376847907794
2023-09-04 15:00:00,sh600009,上海机场,39.91,39.91,40.03,39.89,40.03,38256,152894896,0.12,0.3006765221748935
2023-09-05 10:30:00,sh600009,上海机场,40.03,39.88,39.94,39.59,39.64,43896,174405088,-0.39,-0.9779338014042127
2023-09-05 11:30:00,sh600009,上海机场,39.64,39.64,39.76,39.6,39.66,17373,68893912,0.02,0.050454086781029264
2023-09-05 14:00:00,sh600009,上海机场,39.66,39.67,39.81,39.63,39.69,16588,65876296,0.03,0.07562389715149988
2023-09-05 15:00:00,sh600009,上海机场,39.69,39.69,39.69,39.53,39.65,28798,114059232,-0.04,-0.10078105316200556
2023-09-06 10:30:00,sh600009,上海机场,39.65,39.54,39.58,39.21,39.32,32451,127744696,-0.33,-0.834597875569044
2023-09-06 11:30:00,sh600009,上海机场,39.32,39.32,39.36,39.23,39.33,13006,51103864,0.01,0.025432349949135298
2023-09-06 14:00:00,sh600009,上海机场,39.33,39.32,39.53,39.28,39.42,14247,56122876,0.09,0.2288911495422177
2023-09-06 15:00:00,sh600009,上海机场,39.42,39.43,39.46,39.32,39.43,26161,103082128,0.01,0.025361399949277198
2023-09-07 10:30:00,sh600009,上海机场,39.43,39.43,39.51,39.08,39.24,30921,121251424,-0.19,-0.48186659903626683
2023-09-07 11:30:00,sh600009,上海机场,39.24,39.25,39.31,39.05,39.09,17021,66644652,-0.15,-0.3821656050955414
2023-09-07 14:00:00,sh600009,上海机场,39.09,39.09,39.15,38.9,38.91,27543,107430216,-0.18,-0.4604758250191865
2023-09-07 15:00:00,sh600009,上海机场,38.91,38.91,39.03,38.88,38.9,25847,100617664,-0.01,-0.02570033410434336
2023-09-08 10:30:00,sh600009,上海机场,38.9,38.79,38.89,38.64,38.77,34001,131681808,-0.13,-0.3351379221448827
2023-09-08 11:30:00,sh600009,上海机场,38.77,38.77,38.98,38.77,38.9,13342,51861044,0.13,0.3353108073252515
2023-09-08 14:00:00,sh600009,上海机场,38.9,38.91,39.24,38.8,39.18,21923,85570392,0.28,0.719609354921614
2023-09-08 15:00:00,sh600009,上海机场,39.18,39.19,39.3,39.18,39.24,20416,80139432,0.06,0.1531002806838479
2023-09-11 10:30:00,sh600009,上海机场,39.24,39.28,39.34,39,39.18,27548,107916816,-0.06,-0.15274949083503053
2023-09-11 11:30:00,sh600009,上海机场,39.18,39.18,39.31,39.14,39.22,12024,47164156,0.04,0.10209290454313426
2023-09-11 14:00:00,sh600009,上海机场,39.22,39.22,39.5,39.22,39.37,30528,120321000,0.15,0.38245792962774094
2023-09-11 15:00:00,sh600009,上海机场,39.37,39.38,39.44,39.34,39.35,26491,104342400,-0.02,-0.050787201625190445
2023-09-12 10:30:00,sh600009,上海机场,39.35,39.39,39.44,39.19,39.3,20661,81166184,-0.05,-0.12693577050012694
2023-09-12 11:30:00,sh600009,上海机场,39.3,39.3,39.42,39.29,39.32,12383,48726800,0.02,0.05089058524173028
2023-09-12 14:00:00,sh600009,上海机场,39.32,39.33,39.33,39.11,39.16,24311,95263576,-0.16,-0.40681413679125344
2023-09-12 15:00:00,sh600009,上海机场,39.16,39.16,39.25,39.13,39.17,18570,72727216,0.01,0.02553626149131767
2023-09-13 10:30:00,sh600009,上海机场,39.17,39.21,39.28,38.83,38.88,34636,135264064,-0.29,-0.7396072430502423
2023-09-13 11:30:00,sh600009,上海机场,38.88,38.88,38.96,38.76,38.78,18605,72322528,-0.1,-0.257201646090535
2023-09-13 14:00:00,sh600009,上海机场,38.78,38.78,38.88,38.73,38.74,18779,72825216,-0.04,-0.1031459515214028
2023-09-13 15:00:00,sh600009,上海机场,38.74,38.74,38.91,38.65,38.83,26757,103699056,0.09,0.23231801755291687
2023-09-14 10:30:00,sh600009,上海机场,38.83,38.76,39,38.33,38.44,43175,166824448,-0.39,-1.0061919504643964
2023-09-14 11:30:00,sh600009,上海机场,38.44,38.44,38.57,38.39,38.57,18346,70554272,0.13,0.3381893860561915
2023-09-14 14:00:00,sh600009,上海机场,38.57,38.56,38.59,38.2,38.21,31187,119687528,-0.36,-0.9336099585062241
2023-09-14 15:00:00,sh600009,上海机场,38.21,38.21,38.4,38.2,38.34,31686,121395008,0.13,0.3402250719706883
2023-09-15 10:30:00,sh600009,上海机场,38.34,38.38,38.65,38.3,38.53,34236,131711400,0.19,0.49504950495049505
2023-09-15 11:30:00,sh600009,上海机场,38.53,38.54,38.74,38.51,38.6,20022,77344416,0.07,0.1816294758692268
2023-09-15 14:00:00,sh600009,上海机场,38.6,38.62,38.62,38,38.05,37958,145129184,-0.55,-1.4241325737959605
2023-09-15 15:00:00,sh600009,上海机场,38.05,38.04,38.25,38.01,38.17,28640,109139832,0.12,0.31545741324921134
2023-09-18 10:30:00,sh600009,上海机场,38.17,38.12,38.69,38.05,38.67,41580,159788112,0.5,1.3116474291710387
2023-09-18 11:30:00,sh600009,上海机场,38.67,38.67,38.83,38.44,38.53,19621,75790824,-0.14,-0.3620377553659167
2023-09-18 14:00:00,sh600009,上海机场,38.53,38.51,38.56,38.31,38.33,15041,57737180,-0.2,-0.5193456245131135
2023-09-18 15:00:00,sh600009,上海机场,38.33,38.34,38.47,38.33,38.46,16910,64949816,0.13,0.3390714658320292
2023-09-19 10:30:00,sh600009,上海机场,38.46,38.52,38.69,37.92,38.24,47189,180118096,-0.22,-0.5711318795430945
2023-09-19 11:30:00,sh600009,上海机场,38.24,38.24,38.26,38.09,38.2,12867,49099148,-0.04,-0.10460251046025104
2023-09-19 14:00:00,sh600009,上海机场,38.2,38.19,38.2,38.04,38.19,11528,43951584,-0.01,-0.02618486514794449
2023-09-19 15:00:00,sh600009,上海机场,38.19,38.19,38.26,38.12,38.18,15514,59262492,-0.01,-0.02618486514794449
2023-09-20 10:30:00,sh600009,上海机场,38.18,38.03,38.08,37.77,37.97,27449,104172248,-0.21,-0.5521956350249803
2023-09-20 11:30:00,sh600009,上海机场,37.97,37.97,38.02,37.93,37.96,10054,38175756,-0.01,-0.02633658151171978
2023-09-20 14:00:00,sh600009,上海机场,37.96,37.97,37.98,37.86,37.86,14171,53725512,-0.1,-0.26336581511719775
2023-09-20 15:00:00,sh600009,上海机场,37.86,37.86,37.94,37.81,37.81,23873,90378120,-0.05,-0.13206550449022716
2023-09-21 10:30:00,sh600009,上海机场,37.81,37.78,37.99,37.51,37.62,34217,129069488,-0.19,-0.5029115934356803
2023-09-21 11:30:00,sh600009,上海机场,37.62,37.62,37.89,37.61,37.81,13447,50793884,0.19,0.5050505050505051
2023-09-21 14:00:00,sh600009,上海机场,37.81,37.8,37.88,37.63,37.7,11215,42327756,-0.11,-0.291005291005291
2023-09-21 15:00:00,sh600009,上海机场,37.7,37.7,37.85,37.63,37.64,16496,62230612,-0.06,-0.15915119363395225
2023-09-22 10:30:00,sh600009,上海机场,37.64,37.52,37.75,37.44,37.7,22608,84949112,0.06,0.15991471215351813
2023-09-22 11:30:00,sh600009,上海机场,37.7,37.68,37.93,37.68,37.9,18995,71786376,0.2,0.5307855626326964
2023-09-22 14:00:00,sh600009,上海机场,37.9,37.9,37.98,37.75,37.96,15577,58956036,0.06,0.15831134564643798
2023-09-22 15:00:00,sh600009,上海机场,37.96,37.96,38.19,37.94,38.16,26509,100989848,0.2,0.5268703898840885
2023-09-25 10:30:00,sh600009,上海机场,38.16,38.18,38.25,37.94,38.03,24802,94431664,-0.13,-0.34049240440020956
2023-09-25 11:30:00,sh600009,上海机场,38.03,38.02,38.05,37.86,37.89,14392,54639616,-0.14,-0.3682272488164124
2023-09-25 14:00:00,sh600009,上海机场,37.89,37.9,37.97,37.88,37.9,10005,37923308,0.01,0.02638522427440633
2023-09-25 15:00:00,sh600009,上海机场,37.9,37.9,37.91,37.78,37.84,17218,65133976,-0.06,-0.15831134564643798
2023-09-26 10:30:00,sh600009,上海机场,37.84,37.85,38.07,37.53,37.59,24578,92685856,-0.25,-0.6605019815059445
2023-09-26 11:30:00,sh600009,上海机场,37.59,37.58,37.6,37.33,37.41,27880,104436960,-0.18,-0.4789781798829164
2023-09-26 14:00:00,sh600009,上海机场,37.41,37.42,37.45,37.35,37.39,17718,66234036,-0.02,-0.053447354355959376
2023-09-26 15:00:00,sh600009,上海机场,37.39,37.38,37.4,37.33,37.34,22473,83941248,-0.05,-0.13376136971642588
2023-09-27 10:30:00,sh600009,上海机场,37.34,37.33,38.3,37.33,37.84,59001,223720208,0.5,1.339405304045004
2023-09-27 11:30:00,sh600009,上海机场,37.84,37.84,37.87,37.62,37.7,12091,45649920,-0.14,-0.36997885835095135
2023-09-27 14:00:00,sh600009,上海机场,37.7,37.7,37.8,37.57,37.69,10841,40822532,-0.01,-0.02652519893899204
2023-09-27 15:00:00,sh600009,上海机场,37.69,37.69,37.75,37.62,37.62,15986,60183816,-0.07,-0.1857256566728575
2023-09-28 10:30:00,sh600009,上海机场,37.62,37.66,37.9,37.3,37.41,34530,129471928,-0.21,-0.5576208178438662
2023-09-28 11:30:00,sh600009,上海机场,37.41,37.42,37.59,37.4,37.55,7408,27791268,0.14,0.3741314804917157
2023-09-28 14:00:00,sh600009,上海机场,37.55,37.55,37.98,37.55,37.96,21564,81560200,0.41,1.0918774966711053
2023-09-28 15:00:00,sh600009,上海机场,37.96,37.98,37.98,37.77,37.89,21018,79598008,-0.07,-0.18430753027909424
2023-10-09 10:30:00,sh600009,上海机场,37.89,37.88,37.88,37.01,37.22,49136,182802016,-0.67,-1.7687434002111935
2023-10-09 11:30:00,sh600009,上海机场,37.22,37.23,37.23,37.09,37.13,10716,39795916,-0.09,-0.24174053182917005
2023-10-09 14:00:00,sh600009,上海机场,37.13,37.13,37.15,37.05,37.14,16288,60418048,0.01,0.026932399676811204
2023-10-09 15:00:00,sh600009,上海机场,37.14,37.14,37.24,37.07,37.07,21397,79431056,-0.07,-0.1884760366182014
2023-10-10 10:30:00,sh600009,上海机场,37.07,37.14,37.66,37.14,37.28,41304,154636208,0.21,0.5654281098546041
2023-10-10 11:30:00,sh600009,上海机场,37.28,37.29,37.31,37.13,37.23,12097,45012764,-0.05,-0.13408420488066505
2023-10-10 14:00:00,sh600009,上海机场,37.23,37.26,37.29,37.17,37.22,10510,39099900,-0.01,-0.026838432635534086
2023-10-10 15:00:00,sh600009,上海机场,37.22,37.21,37.22,37.11,37.11,15378,57122208,-0.11,-0.29561945713517873
2023-10-11 10:30:00,sh600009,上海机场,37.11,37.25,37.4,37.17,37.27,20098,74938872,0.16,0.4295302013422818
2023-10-11 11:30:00,sh600009,上海机场,37.27,37.28,37.29,36.99,37.03,22196,82297960,-0.24,-0.6437768240343348
2023-10-11 14:00:00,sh600009,上海机场,37.03,37.04,37.09,36.94,36.99,23285,86147736,-0.04,-0.10799136069114472
2023-10-11 15:00:00,sh600009,上海机场,36.99,36.99,37.04,36.91,36.92,19392,71651544,-0.07,-0.1892403352257367
2023-10-12 10:30:00,sh600009,上海机场,36.92,37.14,37.54,37.04,37.1,37403,139380608,0.18,0.48465266558966075
2023-10-12 11:30:00,sh600009,上海机场,37.1,37.1,37.47,37.09,37.33,13665,50874936,0.23,0.6199460916442049
2023-10-12 14:00:00,sh600009,上海机场,37.33,37.34,37.37,37.2,37.27,8110,30251104,-0.06,-0.16068559185859668
2023-10-12 15:00:00,sh600009,上海机场,37.27,37.28,37.36,37.25,37.33,14559,54320008,0.06,0.1609442060085837
2023-10-13 10:30:00,sh600009,上海机场,37.33,37.17,37.17,36.8,36.86,40173,148312048,-0.47,-1.264460586494485
2023-10-13 11:30:00,sh600009,上海机场,36.86,36.87,36.88,36.65,36.71,26006,95576392,-0.15,-0.40683482506102525
2023-10-13 14:00:00,sh600009,上海机场,36.71,36.7,36.75,36.67,36.73,9750,35789120,0.02,0.05449591280653951
2023-10-13 15:00:00,sh600009,上海机场,36.73,36.73,36.8,36.67,36.67,16069,59008592,-0.06,-0.16335420637081405
2023-10-16 10:30:00,sh600009,上海机场,36.67,36.67,36.77,36.12,36.43,42664,155053840,-0.24,-0.654485955822198
2023-10-16 11:30:00,sh600009,上海机场,36.43,36.43,36.43,36.2,36.27,10937,39671744,-0.16,-0.43919846280538016
2023-10-16 14:00:00,sh600009,上海机场,36.27,36.27,36.36,36.17,36.18,10098,36592344,-0.09,-0.24813895781637718
2023-10-16 15:00:00,sh600009,上海机场,36.18,36.17,36.28,36.15,36.24,14595,52843696,0.06,0.16588332872546308
2023-10-17 10:30:00,sh600009,上海机场,36.24,36.3,36.42,36.08,36.19,21247,76951216,-0.05,-0.13774104683195593
2023-10-17 11:30:00,sh600009,上海机场,36.19,36.19,36.4,36.11,36.3,12450,45130616,0.11,0.303951367781155
2023-10-17 14:00:00,sh600009,上海机场,36.3,36.3,36.3,36.19,36.25,7883,28553480,-0.05,-0.13774104683195593
2023-10-17 15:00:00,sh600009,上海机场,36.25,36.26,36.35,36.18,36.33,14052,50939356,0.08,0.2206287920573635
2023-10-18 10:30:00,sh600009,上海机场,36.33,36.2,36.2,35.91,36.09,27863,100326816,-0.24,-0.6629834254143646
2023-10-18 11:30:00,sh600009,上海机场,36.09,36.09,36.1,35.87,35.89,13576,48794508,-0.2,-0.5541701302299806
2023-10-18 14:00:00,sh600009,上海机场,35.89,35.88,35.89,35.76,35.76,13552,48544572,-0.13,-0.36231884057971014
2023-10-18 15:00:00,sh600009,上海机场,35.76,35.77,35.83,35.6,35.63,26087,93097368,-0.13,-0.363433044450657
2023-10-19 10:30:00,sh600009,上海机场,35.63,35.46,35.79,35.27,35.6,36109,128195784,-0.03,-0.08460236886632826
2023-10-19 11:30:00,sh600009,上海机场,35.6,35.61,35.62,35.15,35.23,20569,72675328,-0.37,-1.0390339792193204
2023-10-19 14:00:00,sh600009,上海机场,35.23,35.29,35.33,35.13,35.21,14898,52464480,-0.02,-0.05667327854916407
2023-10-19 15:00:00,sh600009,上海机场,35.21,35.21,35.37,35.15,35.16,17702,62372608,-0.05,-0.1420051121840386
2023-10-20 10:30:00,sh600009,上海机场,35.16,35.03,35.29,34.92,35.02,25504,89483456,-0.14,-0.39965743648301455
2023-10-20 11:30:00,sh600009,上海机场,35.02,35.03,35.22,35,35.08,10459,36740620,0.06,0.17128175849272054
2023-10-20 14:00:00,sh600009,上海机场,35.08,35.09,35.15,34.86,34.92,20003,69900176,-0.16,-0.4559703619264748
2023-10-20 15:00:00,sh600009,上海机场,34.92,34.92,34.99,34.8,34.92,21953,76569272,0,0
2023-10-23 10:30:00,sh600009,上海机场,34.92,34.92,35.04,34.5,34.55,33511,116244376,-0.37,-1.0595647193585338
2023-10-23 11:30:00,sh600009,上海机场,34.55,34.55,34.63,34.46,34.55,11587,40013500,0,0
2023-10-23 14:00:00,sh600009,上海机场,34.55,34.55,34.82,34.53,34.62,12727,44134924,0.07,0.20260492040520983
2023-10-23 15:00:00,sh600009,上海机场,34.62,34.62,34.69,34.36,34.58,24936,86012752,-0.04,-0.11554015020219525
2023-10-24 10:30:00,sh600009,上海机场,34.58,34.58,34.89,34.42,34.82,28079,97210576,0.24,0.6940427993059572
2023-10-24 11:30:00,sh600009,上海机场,34.82,34.82,35.04,34.78,34.84,13818,48209728,0.02,0.05743825387708214
2023-10-24 14:00:00,sh600009,上海机场,34.84,34.85,35.04,34.72,35.03,14415,50284064,0.19,0.5451936872309899
2023-10-24 15:00:00,sh600009,上海机场,35.03,35.03,35.26,35.03,35.25,24221,85221088,0.22,0.6280331144733086
2023-10-25 10:30:00,sh600009,上海机场,35.25,35.54,36.35,35.5,35.74,62555,225001536,0.49,1.3787281935846933
2023-10-25 11:30:00,sh600009,上海机场,35.74,35.74,35.78,35.62,35.66,14487,51703588,-0.08,-0.22383883603805263
2023-10-25 14:00:00,sh600009,上海机场,35.66,35.66,35.73,35.56,35.68,12437,44326708,0.02,0.056085249579360626
2023-10-25 15:00:00,sh600009,上海机场,35.68,35.68,35.71,35.65,35.68,13669,48763392,0,0
2023-10-26 10:30:00,sh600009,上海机场,35.68,35.5,35.92,35.37,35.38,24973,89021896,-0.3,-0.8450704225352111
2023-10-26 11:30:00,sh600009,上海机场,35.38,35.39,35.73,35.39,35.67,9388,33416676,0.29,0.8194405199208816
2023-10-26 14:00:00,sh600009,上海机场,35.67,35.69,35.87,35.58,35.77,9681,34578400,0.1,0.2801905295601009
2023-10-26 15:00:00,sh600009,上海机场,35.77,35.77,36,35.7,35.9,19412,69678488,0.13,0.363433044450657
2023-10-27 10:30:00,sh600009,上海机场,35.9,35.9,36.39,35.71,36.2,42950,155231968,0.3,0.8356545961002786
2023-10-27 11:30:00,sh600009,上海机场,36.2,36.19,36.33,36.12,36.26,12790,46320476,0.06,0.16579165515335728
2023-10-27 14:00:00,sh600009,上海机场,36.26,36.26,36.7,36.25,36.64,30106,109906648,0.38,1.0479867622724766
2023-10-27 15:00:00,sh600009,上海机场,36.64,36.65,36.71,36.6,36.65,23256,85232384,0.01,0.027285129604365622
2023-10-30 10:30:00,sh600009,上海机场,36.65,36.89,37.2,36.84,37.02,55108,204027392,0.37,1.002981837896449
2023-10-30 11:30:00,sh600009,上海机场,37.02,37.01,37.57,36.92,37.48,36240,135222800,0.46,1.2429073223453122
2023-10-30 14:00:00,sh600009,上海机场,37.48,37.47,37.56,37.25,37.4,19543,73160248,-0.08,-0.21350413664264745
2023-10-30 15:00:00,sh600009,上海机场,37.4,37.4,37.44,37.25,37.43,30642,114435352,0.03,0.08021390374331551
2023-10-31 10:30:00,sh600009,上海机场,37.43,37.21,37.36,36.84,36.94,46195,171077456,-0.49,-1.3168503090567052
2023-10-31 11:30:00,sh600009,上海机场,36.94,36.94,36.95,36.84,36.94,8949,33022276,0,0
2023-10-31 14:00:00,sh600009,上海机场,36.94,36.93,37.31,36.89,37.08,13460,49935752,0.14,0.37909558624424583
2023-10-31 15:00:00,sh600009,上海机场,37.08,37.09,37.24,37.03,37.21,13550,50367056,0.13,0.35049878673496904
2023-11-01 10:30:00,sh600009,上海机场,37.21,37.01,37.38,36.9,36.95,24290,90137600,-0.26,-0.7025128343690895
2023-11-01 11:30:00,sh600009,上海机场,36.95,36.95,37.18,36.95,37.05,9327,34604184,0.1,0.2706359945872801
2023-11-01 14:00:00,sh600009,上海机场,37.05,37.06,37.08,36.91,37.04,9183,33981500,-0.01,-0.026983270372369132
2023-11-01 15:00:00,sh600009,上海机场,37.04,37.04,37.19,37.03,37.09,14007,52003172,0.05,0.13498920086393087
2023-11-02 10:30:00,sh600009,上海机场,37.09,37.21,37.4,36.87,36.9,23016,85445408,-0.19,-0.5106154259607633
2023-11-02 11:30:00,sh600009,上海机场,36.9,36.9,37.01,36.88,36.9,6482,23947958,0,0
2023-11-02 14:00:00,sh600009,上海机场,36.9,36.9,36.92,36.71,36.71,11110,40896008,-0.19,-0.5149051490514905
2023-11-02 15:00:00,sh600009,上海机场,36.71,36.71,36.9,36.71,36.72,13207,48591432,0.01,0.027240533914464723
2023-11-03 10:30:00,sh600009,上海机场,36.72,36.72,37.4,36.72,37.27,40105,148963120,0.55,1.4978213507625273
2023-11-03 11:30:00,sh600009,上海机场,37.27,37.3,37.38,37.12,37.24,13704,51077304,-0.03,-0.08042895442359249
2023-11-03 14:00:00,sh600009,上海机场,37.24,37.27,37.33,37.2,37.29,9194,34267044,0.05,0.13415615776764153
2023-11-03 15:00:00,sh600009,上海机场,37.29,37.28,37.34,37.22,37.27,15820,58979356,-0.02,-0.0536480686695279
2023-11-06 10:30:00,sh600009,上海机场,37.27,37.35,37.5,37.23,37.47,29122,108919688,0.2,0.535475234270415
2023-11-06 11:30:00,sh600009,上海机场,37.47,37.47,37.62,37.39,37.59,19044,71434240,0.12,0.32025620496397117
2023-11-06 14:00:00,sh600009,上海机场,37.59,37.6,37.76,37.57,37.61,19947,75117688,0.02,0.05319148936170213
2023-11-06 15:00:00,sh600009,上海机场,37.61,37.6,37.68,37.57,37.68,14799,55673176,0.07,0.18617021276595747
2023-11-07 10:30:00,sh600009,上海机场,37.68,37.5,37.62,37.19,37.3,26763,99896912,-0.38,-1.0133333333333332
2023-11-07 11:30:00,sh600009,上海机场,37.3,37.29,37.34,37.21,37.24,8582,31983274,-0.06,-0.16090104585679807
2023-11-07 14:00:00,sh600009,上海机场,37.24,37.24,37.36,37.24,37.33,6762,25227084,0.09,0.24167561761546724
2023-11-07 15:00:00,sh600009,上海机场,37.33,37.32,37.5,37.31,37.42,15896,59473424,0.09,0.2411575562700965
2023-11-08 10:30:00,sh600009,上海机场,37.42,37.35,37.59,37.25,37.4,18734,70181624,-0.02,-0.0535475234270415
2023-11-08 11:30:00,sh600009,上海机场,37.4,37.39,37.54,37.35,37.45,8395,31427536,0.05,0.1337255950788981
2023-11-08 14:00:00,sh600009,上海机场,37.45,37.46,37.46,37.2,37.21,14217,53037756,-0.24,-0.6406833956219967
