日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2004-10-15 15:00:00,sh600008,首创环保,9.73,9.7,9.95,8.99,9.1,56765,53654044,-0.63,-6.494845360824743
2004-10-22 15:00:00,sh600008,首创环保,9.1,9.1,9.19,8.05,9.17,154460,135013584,0.07,0.7692307692307693
2004-10-29 15:00:00,sh600008,首创环保,9.17,9.21,9.24,8.79,8.99,50490,45334856,-0.18,-1.9543973941368076
2004-11-05 15:00:00,sh600008,首创环保,8.99,8.99,9.02,8.42,8.5,55997,49062168,-0.49,-5.450500556173527
2004-11-12 15:00:00,sh600008,首创环保,8.5,8.5,8.89,8.3,8.73,48489,41974576,0.23,2.705882352941176
2004-11-19 15:00:00,sh600008,首创环保,8.73,8.73,8.85,8.52,8.82,53494,46644972,0.09,1.0309278350515463
2004-11-26 15:00:00,sh600008,首创环保,8.82,8.86,9.1,8.75,8.96,63639,56836420,0.14,1.580135440180587
2004-12-03 15:00:00,sh600008,首创环保,8.96,8.94,8.95,8.5,8.58,30730,26578884,-0.38,-4.250559284116331
2004-12-10 15:00:00,sh600008,首创环保,8.58,8.58,8.89,8.51,8.55,27935,24120076,-0.03,-0.34965034965034963
2004-12-17 15:00:00,sh600008,首创环保,8.55,8.5,8.55,8.32,8.35,30343,25624996,-0.2,-2.3529411764705883
2004-12-24 15:00:00,sh600008,首创环保,8.35,8.3,8.34,7.96,8.12,53707,43674104,-0.23,-2.7710843373493974
2004-12-31 15:00:00,sh600008,首创环保,8.12,8.12,8.32,8,8.26,25834,21013456,0.14,1.7241379310344827
2005-01-07 15:00:00,sh600008,首创环保,8.26,8.2,8.5,8.1,8.4,35566,29760536,0.14,1.707317073170732
2005-01-14 15:00:00,sh600008,首创环保,8.4,8.35,8.6,8.35,8.42,23227,19730190,0.02,0.23952095808383234
2005-01-21 15:00:00,sh600008,首创环保,8.42,8.31,8.44,7.88,8.39,30519,24949044,-0.03,-0.36101083032490977
2005-01-28 15:00:00,sh600008,首创环保,8.39,8.5,8.66,8.14,8.3,32329,27255384,-0.09,-1.0588235294117647
2005-02-04 15:00:00,sh600008,首创环保,8.3,8.16,8.92,8.16,8.81,61807,53474796,0.51,6.25
2005-02-18 15:00:00,sh600008,首创环保,8.81,8.95,8.98,8.65,8.65,13305,11673031,-0.16,-1.7877094972067038
2005-02-25 15:00:00,sh600008,首创环保,8.65,8.64,9,8.62,8.74,49098,43060960,0.09,1.0416666666666665
2005-03-04 15:00:00,sh600008,首创环保,8.74,8.74,8.93,8.65,8.83,38659,33914876,0.09,1.0297482837528604
2005-03-11 15:00:00,sh600008,首创环保,8.83,8.88,9.1,8.63,8.7,82860,73904520,-0.13,-1.4639639639639639
2005-03-18 15:00:00,sh600008,首创环保,8.7,8.77,8.77,8.05,8.09,54107,44979408,-0.61,-6.955530216647662
2005-03-25 15:00:00,sh600008,首创环保,8.09,8.12,8.38,8.06,8.18,36509,29900288,0.09,1.1083743842364533
2005-04-01 15:00:00,sh600008,首创环保,8.18,8.15,8.25,7.58,8.12,45902,36467608,-0.06,-0.7361963190184049
2005-04-08 15:00:00,sh600008,首创环保,8.12,7.98,8.95,7.75,8.95,206553,177760864,0.83,10.401002506265664
2005-04-15 15:00:00,sh600008,首创环保,8.95,9.27,9.36,8.76,8.79,317570,288482304,-0.16,-1.7259978425026967
2005-04-22 15:00:00,sh600008,首创环保,8.79,8.78,9.02,8.57,8.9,121358,106888528,0.11,1.2528473804100226
2005-04-29 15:00:00,sh600008,首创环保,8.9,8.83,9.06,8.73,8.88,134292,119964264,-0.02,-0.22650056625141565
2005-05-13 15:00:00,sh600008,首创环保,8.88,9.11,9.11,8.77,8.91,94547,83899456,0.03,0.3293084522502744
2005-05-20 15:00:00,sh600008,首创环保,8.91,8.9,8.94,8.3,8.61,74002,63527952,-0.3,-3.3707865168539324
2005-05-27 15:00:00,sh600008,首创环保,8.61,8.5,8.61,8.26,8.26,41047,34774916,-0.35,-4.117647058823529
2005-06-03 15:00:00,sh600008,首创环保,8.26,8.2,8.25,7.59,7.71,43386,34243216,-0.55,-6.707317073170732
2005-06-10 15:00:00,sh600008,首创环保,7.71,7.7,8.75,7.62,8.57,219568,183248416,0.86,11.168831168831169
2005-06-17 15:00:00,sh600008,首创环保,8.57,8.6,8.99,4.15,4.4,212290,149328032,-4.17,-48.48837209302326
2005-06-24 15:00:00,sh600008,首创环保,4.4,4.26,4.6,4.26,4.41,307342,137789728,0.01,0.2347417840375587
2005-07-01 15:00:00,sh600008,首创环保,4.41,4.44,4.55,4.23,4.26,186936,83014704,-0.15,-3.3783783783783785
2005-07-08 15:00:00,sh600008,首创环保,4.26,4.23,4.36,4.16,4.3,57700,24511038,0.04,0.9456264775413712
2005-07-15 15:00:00,sh600008,首创环保,4.3,4.33,4.44,4.19,4.3,63885,27684178,0,0
2005-07-22 15:00:00,sh600008,首创环保,4.3,4.26,4.29,4,4.19,94981,39566652,-0.11,-2.5821596244131455
2005-07-29 15:00:00,sh600008,首创环保,4.19,4.2,4.56,4.18,4.42,167870,74311560,0.23,5.476190476190476
2005-08-05 15:00:00,sh600008,首创环保,4.42,4.42,4.8,4.39,4.79,216426,100144640,0.37,8.3710407239819
2005-08-12 15:00:00,sh600008,首创环保,4.79,4.8,5.17,4.65,4.97,357547,175256720,0.18,3.75
2005-08-19 15:00:00,sh600008,首创环保,4.97,4.97,5.11,4.7,4.87,218737,107977272,-0.1,-2.0120724346076457
2005-08-26 15:00:00,sh600008,首创环保,4.87,4.83,5,4.78,4.89,91047,44732612,0.02,0.4140786749482402
2005-09-02 15:00:00,sh600008,首创环保,4.89,4.9,5.26,4.77,5.25,187132,94243808,0.36,7.346938775510205
2005-09-09 15:00:00,sh600008,首创环保,5.25,5.25,5.36,5.04,5.22,219179,114637312,-0.03,-0.5714285714285714
2005-09-16 15:00:00,sh600008,首创环保,5.22,5.24,5.55,5.18,5.35,195214,104614176,0.13,2.480916030534351
2005-09-23 15:00:00,sh600008,首创环保,5.35,5.35,5.38,5.03,5.05,139777,73024320,-0.3,-5.607476635514018
2005-09-30 15:00:00,sh600008,首创环保,5.05,5.05,5.27,5.03,5.26,134215,69204576,0.21,4.158415841584159
2005-10-14 15:00:00,sh600008,首创环保,5.26,5.25,5.26,4.88,4.91,127762,64445744,-0.35,-6.666666666666667
2005-10-21 15:00:00,sh600008,首创环保,4.91,4.88,5,4.79,4.97,123999,60646328,0.06,1.2295081967213115
2005-10-28 15:00:00,sh600008,首创环保,4.97,4.97,5.03,4.58,4.69,85684,40930504,-0.28,-5.633802816901409
2005-11-04 15:00:00,sh600008,首创环保,4.69,4.7,5.03,4.68,5.03,137036,66320324,0.34,7.234042553191489
2005-11-11 15:00:00,sh600008,首创环保,5.03,5.04,5.19,4.97,5.1,152105,77559712,0.07,1.3888888888888888
2005-11-18 15:00:00,sh600008,首创环保,5.1,5.1,5.2,4.97,5.1,166663,84523120,0,0
2005-11-25 15:00:00,sh600008,首创环保,5.1,5.09,5.14,4.97,5.03,105593,53156936,-0.07,-1.37524557956778
2005-12-02 15:00:00,sh600008,首创环保,5.03,5.03,5.05,4.79,4.96,117395,57608628,-0.07,-1.3916500994035785
2005-12-09 15:00:00,sh600008,首创环保,4.96,4.95,5,4.83,4.95,101571,50053992,-0.01,-0.20202020202020202
2005-12-16 15:00:00,sh600008,首创环保,4.95,4.96,5.37,4.9,5.29,431204,225149440,0.34,6.854838709677419
2005-12-23 15:00:00,sh600008,首创环保,5.29,5.35,5.54,5.3,5.47,238154,129434272,0.18,3.364485981308411
2005-12-30 15:00:00,sh600008,首创环保,5.47,5.47,5.91,5.4,5.59,455321,256900288,0.12,2.1937842778793417
2006-01-06 15:00:00,sh600008,首创环保,5.59,5.59,6.1,5.59,5.92,293326,171643840,0.33,5.903398926654741
2006-01-13 15:00:00,sh600008,首创环保,5.92,5.9,6.1,5.83,6.04,434851,259812224,0.12,2.0338983050847457
2006-01-20 15:00:00,sh600008,首创环保,6.04,6.04,6.23,5.8,5.9,367031,218513568,-0.14,-2.3178807947019866
2006-01-25 15:00:00,sh600008,首创环保,5.9,5.85,6.35,5.81,6.33,299808,180830864,0.43,7.350427350427351
2006-02-10 15:00:00,sh600008,首创环保,6.33,6.29,6.57,6.15,6.2,299614,189364400,-0.13,-2.066772655007949
2006-02-17 15:00:00,sh600008,首创环保,6.2,6.2,6.45,5.7,5.86,268215,161753920,-0.34,-5.483870967741936
2006-02-24 15:00:00,sh600008,首创环保,5.86,5.8,6.07,5.65,6.01,228044,133807872,0.15,2.586206896551724
2006-03-31 15:00:00,sh600008,首创环保,6.01,6.41,6.41,5.68,5.78,270545,159443920,-0.23,-3.58814352574103
2006-04-21 15:00:00,sh600008,首创环保,5.78,4.76,4.78,4.09,4.31,942418,406123040,-1.47,-30.88235294117647
2006-04-28 15:00:00,sh600008,首创环保,4.31,4.33,4.79,4.31,4.69,2136608,976822144,0.38,8.775981524249422
2006-05-12 15:00:00,sh600008,首创环保,4.69,4.69,5.23,4.57,5.05,2315332,1144332928,0.36,7.675906183368871
2006-05-19 15:00:00,sh600008,首创环保,5.05,5.06,5.78,4.88,5.59,2592161,1368899840,0.54,10.67193675889328
2006-05-26 15:00:00,sh600008,首创环保,5.59,5.55,5.86,4.8,5.24,1538592,811768640,-0.35,-6.306306306306306
2006-06-02 15:00:00,sh600008,首创环保,5.24,5.3,5.53,5.1,5.13,1278987,687762304,-0.11,-2.0754716981132075
2006-06-09 15:00:00,sh600008,首创环保,5.13,5.15,5.42,4.58,4.67,843872,425865984,-0.46,-8.932038834951456
2006-06-16 15:00:00,sh600008,首创环保,4.67,4.65,4.79,4.6,4.75,358438,168257664,0.08,1.7204301075268817
2006-06-23 15:00:00,sh600008,首创环保,4.75,4.6,4.98,4.5,4.83,574544,273592896,0.08,1.7391304347826086
2006-06-30 15:00:00,sh600008,首创环保,4.83,4.82,5.15,4.8,4.89,1006878,501548288,0.06,1.2448132780082988
2006-07-07 15:00:00,sh600008,首创环保,4.89,4.89,4.93,4.65,4.8,583424,280931936,-0.09,-1.8404907975460123
2006-07-14 15:00:00,sh600008,首创环保,4.8,4.8,4.87,4.44,4.6,585874,274043872,-0.2,-4.166666666666666
2006-07-21 15:00:00,sh600008,首创环保,4.6,4.56,4.79,4.52,4.74,460592,214778304,0.14,3.070175438596491
2006-07-28 15:00:00,sh600008,首创环保,4.74,4.66,4.87,4.5,4.56,494253,233611712,-0.18,-3.862660944206009
2006-08-04 15:00:00,sh600008,首创环保,4.56,4.53,4.55,4.1,4.12,262356,113155000,-0.44,-9.713024282560706
2006-08-11 15:00:00,sh600008,首创环保,4.12,4.1,4.27,4.01,4.21,215289,89024304,0.09,2.195121951219512
2006-08-18 15:00:00,sh600008,首创环保,4.21,4.21,4.24,4.04,4.13,183409,76015624,-0.08,-1.9002375296912115
2006-08-25 15:00:00,sh600008,首创环保,4.13,4,4.34,3.96,4.27,323873,136936960,0.14,3.5000000000000004
2006-09-01 15:00:00,sh600008,首创环保,4.27,4.31,4.56,4.28,4.41,459971,203990528,0.14,3.248259860788863
2006-09-08 15:00:00,sh600008,首创环保,4.41,4.41,5.09,4.41,4.73,1306827,637387392,0.32,7.2562358276643995
2006-09-15 15:00:00,sh600008,首创环保,4.73,4.8,4.92,4.6,4.8,520895,249680704,0.07,1.4583333333333333
2006-09-22 15:00:00,sh600008,首创环保,4.8,4.93,4.96,4.68,4.68,478506,231325632,-0.12,-2.434077079107505
2006-09-29 15:00:00,sh600008,首创环保,4.68,4.68,4.74,4.54,4.7,256921,119052912,0.02,0.4273504273504274
2006-10-13 15:00:00,sh600008,首创环保,4.7,4.8,4.85,4.65,4.7,305987,145390224,0,0
2006-10-20 15:00:00,sh600008,首创环保,4.7,4.74,4.85,4.58,4.59,310372,146004576,-0.11,-2.320675105485232
2006-10-27 15:00:00,sh600008,首创环保,4.59,4.58,4.67,4.48,4.54,272160,124786448,-0.05,-1.0917030567685588
2006-11-03 15:00:00,sh600008,首创环保,4.54,4.53,4.9,4.47,4.78,472009,223528352,0.24,5.298013245033113
2006-11-10 15:00:00,sh600008,首创环保,4.78,4.71,5.09,4.68,4.76,826201,404442112,-0.02,-0.42462845010615713
2006-11-17 15:00:00,sh600008,首创环保,4.76,4.75,5.16,4.69,5.08,1270276,635863552,0.32,6.7368421052631575
2006-11-24 15:00:00,sh600008,首创环保,5.08,5.1,5.54,4.9,5.41,1118596,578787264,0.33,6.470588235294119
2006-12-01 15:00:00,sh600008,首创环保,5.41,5.46,5.5,5.18,5.4,872626,466783744,-0.01,-0.18315018315018314
2006-12-08 15:00:00,sh600008,首创环保,5.4,5.4,5.65,4.91,4.93,1164480,625493440,-0.47,-8.703703703703704
2006-12-15 15:00:00,sh600008,首创环保,4.93,4.9,5.23,4.9,5.18,538860,274095968,0.25,5.1020408163265305
2006-12-22 15:00:00,sh600008,首创环保,5.18,5.19,5.56,5.06,5.48,1195542,631679616,0.3,5.780346820809249
2006-12-29 15:00:00,sh600008,首创环保,5.48,5.59,5.83,5.31,5.75,1798865,1002556928,0.27,4.83005366726297
2007-01-05 15:00:00,sh600008,首创环保,5.75,5.8,6.19,5.69,6.03,806678,481527936,0.28,4.827586206896552
2007-01-12 15:00:00,sh600008,首创环保,6.03,6,6.54,5.78,5.79,1305788,814938624,-0.24,-4
2007-01-19 15:00:00,sh600008,首创环保,5.79,5.78,6.4,5.76,6.4,1313694,807068224,0.61,10.55363321799308
2007-01-26 15:00:00,sh600008,首创环保,6.4,6.48,6.83,6.03,6.38,1726473,1135652736,-0.02,-0.30864197530864196
2007-02-02 15:00:00,sh600008,首创环保,6.38,6.38,6.74,6.08,6.24,1233921,798233600,-0.14,-2.19435736677116
2007-02-09 15:00:00,sh600008,首创环保,6.24,6.28,7.19,6.18,6.96,1241350,831548032,0.72,11.464968152866243
2007-02-16 15:00:00,sh600008,首创环保,6.96,6.95,7.93,6.95,7.53,1228381,900089728,0.57,8.201438848920864
2007-03-02 15:00:00,sh600008,首创环保,7.53,7.54,7.93,6.9,7.68,1682363,1247394688,0.15,1.989389920424403
2007-03-09 15:00:00,sh600008,首创环保,7.68,7.65,8.28,7.3,7.96,1527913,1204672000,0.28,3.6601307189542487
2007-03-16 15:00:00,sh600008,首创环保,7.96,7.96,8.35,7.68,7.79,1163576,936132736,-0.17,-2.135678391959799
2007-03-23 15:00:00,sh600008,首创环保,7.79,7.5,8.79,7.4,8.68,1470253,1217032448,0.89,11.866666666666667
2007-03-30 15:00:00,sh600008,首创环保,8.68,8.8,9.35,8.55,8.82,1979653,1776240896,0.14,1.5909090909090908
2007-04-06 15:00:00,sh600008,首创环保,8.82,8.84,9.77,8.75,9.43,1524118,1399522816,0.61,6.900452488687783
2007-04-13 15:00:00,sh600008,首创环保,9.43,9.45,10.19,9.05,9.77,2373750,2272881920,0.34,3.5978835978835977
2007-04-20 15:00:00,sh600008,首创环保,9.77,9.78,10.5,9.32,10.06,2872429,2875477248,0.29,2.965235173824131
2007-04-27 15:00:00,sh600008,首创环保,10.06,10.1,12.3,10.1,12.1,3336651,3719628288,2.04,20.198019801980198
2007-04-30 15:00:00,sh600008,首创环保,12.1,12.1,13.05,11.9,12.83,761610,968102336,0.73,6.033057851239669
2007-05-11 15:00:00,sh600008,首创环保,12.83,13.28,13.8,12.58,12.75,2592146,3400567808,-0.08,-0.6024096385542169
2007-05-18 15:00:00,sh600008,首创环保,12.75,12.5,12.98,11.9,12.31,1780672,2221101568,-0.44,-3.52
2007-05-25 15:00:00,sh600008,首创环保,12.31,11.74,13.6,11.66,13.45,3135567,4066157568,1.14,9.710391822827939
2007-06-01 15:00:00,sh600008,首创环保,13.45,13.97,15.75,13.17,14.16,5557356,8148460544,0.71,5.082319255547603
2007-06-08 15:00:00,sh600008,首创环保,14.16,13.94,13.94,11.33,12.72,2672379,3267556864,-1.44,-10.329985652797705
2007-06-15 15:00:00,sh600008,首创环保,12.72,12.8,14.82,12.8,13.76,2684095,3711523840,1.04,8.125
2007-06-22 15:00:00,sh600008,首创环保,13.76,14.1,15.36,13.8,14.2,3328898,4845478400,0.44,3.120567375886525
2007-06-29 15:00:00,sh600008,首创环保,14.2,14.2,14.43,11.3,11.41,2102680,2698893824,-2.79,-19.64788732394366
2007-07-06 15:00:00,sh600008,首创环保,11.41,11.4,11.75,9.75,10.7,1180316,1288826624,-0.71,-6.228070175438597
2007-07-13 15:00:00,sh600008,首创环保,10.7,10.78,11.19,10.14,10.56,839708,893988608,-0.14,-1.2987012987012987
2007-07-20 15:00:00,sh600008,首创环保,10.56,10.5,11.18,9.9,11.12,759894,807689536,0.56,5.333333333333334
2007-07-27 15:00:00,sh600008,首创环保,11.12,11.27,12.98,11.27,12.8,1519294,1839632512,1.68,14.906832298136646
2007-08-03 15:00:00,sh600008,首创环保,12.8,12.86,13.65,12.29,13.27,1674071,2186901760,0.47,3.654743390357698
2007-08-10 15:00:00,sh600008,首创环保,13.27,13.4,14.19,12.21,12.52,1647156,2203570432,-0.75,-5.597014925373134
2007-08-17 15:00:00,sh600008,首创环保,12.52,12.45,13.25,12.25,13.02,1118130,1429793536,0.5,4.016064257028113
2007-08-24 15:00:00,sh600008,首创环保,13.02,13.2,18.11,13.2,17.6,4692328,7284954624,4.58,34.696969696969695
2007-08-31 15:00:00,sh600008,首创环保,17.6,17.98,20.9,16.68,19.3,3104556,5814377984,1.7,9.454949944382648
2007-09-07 15:00:00,sh600008,首创环保,19.3,19.5,21.82,19.01,21.82,2536492,5111112704,2.52,12.923076923076923
2007-09-13 15:00:00,sh600008,首创环保,21.82,22.68,23.95,19.5,22.2,2338727,5079926784,0.38,1.6754850088183422
2007-09-21 15:00:00,sh600008,首创环保,22.2,22,23.48,19.98,19.98,601645,1227352448,-2.02,-9.181818181818182
2007-09-28 15:00:00,sh600008,首创环保,19.98,19.12,19.15,16.93,18.29,1816856,3262718464,-1.69,-8.838912133891213
2007-10-12 15:00:00,sh600008,首创环保,18.29,18.8,18.8,15.7,16.8,1603746,2757089280,-1.49,-7.925531914893617
2007-10-19 15:00:00,sh600008,首创环保,16.8,16.8,17.6,16.18,16.26,1098215,1867018112,-0.54,-3.214285714285714
2007-10-26 15:00:00,sh600008,首创环保,16.26,16.26,17.26,14.46,16.84,1226496,1961249024,0.58,3.5670356703567037
2007-11-02 15:00:00,sh600008,首创环保,16.84,17.1,18.47,16.65,16.81,1439870,2540244224,-0.03,-0.17543859649122806
2007-11-09 15:00:00,sh600008,首创环保,16.81,16.75,18.35,16,16.14,889049,1543678592,-0.67,-4
2007-11-16 15:00:00,sh600008,首创环保,16.14,15.87,16.75,15,15.9,569103,909843008,-0.24,-1.5122873345935728
2007-11-23 15:00:00,sh600008,首创环保,15.9,15.92,16.98,15.2,15.85,488023,793422336,-0.05,-0.314070351758794
2007-11-30 15:00:00,sh600008,首创环保,15.85,16,17.07,15.8,16.16,589053,974280384,0.31,1.9375
2007-12-07 15:00:00,sh600008,首创环保,16.16,16.08,17.39,15.81,17.35,611020,1021871872,1.19,7.400497512437811
2007-12-14 15:00:00,sh600008,首创环保,17.35,17.4,19.79,17.4,19.22,1975290,3721530112,1.87,10.74712643678161
2007-12-21 15:00:00,sh600008,首创环保,19.22,19.2,20.2,18.9,19.69,1307409,2574592000,0.47,2.4479166666666665
2007-12-28 15:00:00,sh600008,首创环保,19.69,19.86,21.7,19.61,21.16,1578823,3267890688,1.47,7.401812688821751
2008-01-04 15:00:00,sh600008,首创环保,21.16,21.5,23.2,21.43,22.31,1185134,2658611968,1.15,5.348837209302325
2008-01-11 15:00:00,sh600008,首创环保,22.31,22,22.33,20.56,22.28,1846233,3976833024,-0.03,-0.13636363636363638
2008-01-18 15:00:00,sh600008,首创环保,22.28,22.43,23.1,19.6,20.35,1382611,2988633600,-1.93,-8.604547481052162
2008-01-25 15:00:00,sh600008,首创环保,20.35,20.36,20.5,16.38,18.01,1220266,2178014720,-2.34,-11.49312377210216
2008-02-01 15:00:00,sh600008,首创环保,18.01,18.05,18.05,15.16,15.89,657418,1089948672,-2.12,-11.745152354570637
2008-02-05 15:00:00,sh600008,首创环保,15.89,16.5,18,16.13,17.82,335967,583965248,1.93,11.696969696969697
2008-02-15 15:00:00,sh600008,首创环保,17.82,17.94,18.12,17.03,17.59,314777,555658368,-0.23,-1.282051282051282
2008-02-22 15:00:00,sh600008,首创环保,17.59,17.64,18.38,16.49,16.66,717038,1263386368,-0.93,-5.272108843537415
2008-02-29 15:00:00,sh600008,首创环保,16.66,16.72,17.75,15.67,17.69,526136,871353856,1.03,6.160287081339713
2008-03-07 15:00:00,sh600008,首创环保,17.69,17.5,19.77,17.3,18.03,1377409,2558650112,0.34,1.9428571428571426
2008-03-14 15:00:00,sh600008,首创环保,18.03,17.8,18.2,15.8,16.24,514790,875260992,-1.79,-10.0561797752809
2008-03-21 15:00:00,sh600008,首创环保,16.24,16.24,16.48,13.16,15.28,971768,1435715072,-0.96,-5.911330049261084
2008-03-28 15:00:00,sh600008,首创环保,15.28,15.52,15.96,13.5,14.88,645646,972314752,-0.4,-2.5773195876288657
2008-04-03 15:00:00,sh600008,首创环保,14.88,14.55,14.98,11.9,12.68,477427,633344960,-2.2,-15.120274914089347
2008-04-11 15:00:00,sh600008,首创环保,12.68,12.8,14.29,12.01,13.38,629172,840699264,0.7,5.46875
2008-04-18 15:00:00,sh600008,首创环保,13.38,13.15,13.28,9.65,9.69,1000211,1150829440,-3.69,-28.060836501901143
2008-04-25 15:00:00,sh600008,首创环保,9.69,9.79,11.79,8.6,11.37,1253173,1315931392,1.68,17.160367722165475
2008-04-29 15:00:00,sh600008,首创环保,11.37,11.15,11.93,11,11.55,371930,431693024,0.18,1.6143497757847534
2008-05-09 15:00:00,sh600008,首创环保,11.55,12.26,12.4,10.78,11.73,914878,1082044416,0.18,1.468189233278956
2008-05-16 15:00:00,sh600008,首创环保,11.73,11.59,12.69,11.05,11.81,1135037,1363531008,0.08,0.6902502157031924
2008-05-23 15:00:00,sh600008,首创环保,11.81,11.64,11.83,10.07,10.36,522236,568637824,-1.45,-12.457044673539519
2008-05-30 15:00:00,sh600008,首创环保,10.36,10.3,10.47,9.89,10.08,351821,356186912,-0.28,-2.7184466019417477
2008-06-06 15:00:00,sh600008,首创环保,10.08,10.09,10.68,10.03,10.35,392946,408018752,0.27,2.6759167492566895
2008-06-13 15:00:00,sh600008,首创环保,10.35,9.8,9.88,8.01,8.1,341370,301025984,-2.25,-22.95918367346939
2008-06-20 15:00:00,sh600008,首创环保,8.1,8.1,8.5,6.86,7.51,487932,382556480,-0.59,-7.28395061728395
2008-06-27 15:00:00,sh600008,首创环保,7.51,7.52,8.6,7.38,7.62,577624,465119136,0.11,1.4627659574468086
2008-07-04 15:00:00,sh600008,首创环保,7.62,7.5,9.06,7.39,9,745015,621065664,1.38,18.4
2008-07-11 15:00:00,sh600008,首创环保,9,9.07,9.87,8.95,9.11,1137888,1076935680,0.11,1.2127894156560088
2008-07-18 15:00:00,sh600008,首创环保,9.11,9,9.43,7.63,8.16,522315,447369664,-0.95,-10.555555555555555
2008-07-25 15:00:00,sh600008,首创环保,8.16,8.16,8.99,8.08,8.88,526925,452238784,0.72,8.823529411764707
2008-08-01 15:00:00,sh600008,首创环保,8.88,8.93,9.2,7.91,8.25,454871,387523712,-0.63,-7.054871220604703
2008-08-08 15:00:00,sh600008,首创环保,8.25,8.26,8.34,7.1,7.1,282734,220086880,-1.15,-13.922518159806296
2008-08-15 15:00:00,sh600008,首创环保,7.1,7.1,7.14,5.31,5.87,483099,285261152,-1.23,-17.323943661971832
2008-08-22 15:00:00,sh600008,首创环保,5.87,5.85,5.88,5.01,5.3,379272,207954928,-0.57,-9.743589743589745
2008-08-29 15:00:00,sh600008,首创环保,5.3,5.28,5.47,4.73,5.01,294419,147577808,-0.29,-5.492424242424242
2008-09-05 15:00:00,sh600008,首创环保,5.01,4.95,5.18,4.74,4.89,343204,170566112,-0.12,-2.4242424242424243
2008-09-12 15:00:00,sh600008,首创环保,4.89,4.89,4.93,4.49,4.81,299558,140587312,-0.08,-1.6359918200409
2008-09-19 15:00:00,sh600008,首创环保,4.81,4.78,4.87,4.23,4.77,432995,200520800,-0.04,-0.8368200836820083
2008-09-26 15:00:00,sh600008,首创环保,4.77,5.17,5.53,4.88,5.36,1182368,618910592,0.59,11.411992263056092
2008-10-10 15:00:00,sh600008,首创环保,5.36,5.2,5.57,4.58,4.59,803626,419958048,-0.77,-14.807692307692308
2008-10-17 15:00:00,sh600008,首创环保,4.59,4.64,4.93,4.25,4.3,279989,126730864,-0.29,-6.25
2008-10-24 15:00:00,sh600008,首创环保,4.3,4.34,4.54,4.11,4.17,221797,95835240,-0.13,-2.995391705069124
2008-10-31 15:00:00,sh600008,首创环保,4.17,4.03,4.08,3.62,3.73,269999,102875624,-0.44,-10.918114143920596
2008-11-07 15:00:00,sh600008,首创环保,3.73,3.78,4.05,3.77,3.98,407605,160262432,0.25,6.613756613756613
2008-11-14 15:00:00,sh600008,首创环保,3.98,4.1,4.83,4.06,4.78,640140,281228800,0.8,19.51219512195122
2008-11-21 15:00:00,sh600008,首创环保,4.78,4.79,5.68,4.71,5.09,2034069,1076654720,0.31,6.471816283924843
2008-11-28 15:00:00,sh600008,首创环保,5.09,5.09,5.36,4.8,4.82,668095,336890112,-0.27,-5.304518664047151
2008-12-05 15:00:00,sh600008,首创环保,4.82,4.75,5.63,4.72,5.59,1216609,646104320,0.77,16.210526315789473
2008-12-12 15:00:00,sh600008,首创环保,5.59,5.72,6.02,5.01,5.1,2012624,1144771840,-0.49,-8.566433566433567
2008-12-19 15:00:00,sh600008,首创环保,5.1,5.2,5.48,5.1,5.36,738717,391350848,0.26,5
2008-12-26 15:00:00,sh600008,首创环保,5.36,5.35,5.44,4.52,4.69,557484,276100800,-0.67,-12.52336448598131
2008-12-31 15:00:00,sh600008,首创环保,4.69,4.62,4.68,4.38,4.39,169961,77178248,-0.3,-6.493506493506493
2009-01-09 15:00:00,sh600008,首创环保,4.39,4.45,5.35,4.45,5.14,709228,363625216,0.75,16.853932584269664
2009-01-16 15:00:00,sh600008,首创环保,5.14,5.15,5.54,5.14,5.36,1077278,577048000,0.22,4.271844660194175
2009-01-23 15:00:00,sh600008,首创环保,5.36,5.42,5.53,5.1,5.14,605564,320856608,-0.22,-4.059040590405904
2009-02-06 15:00:00,sh600008,首创环保,5.14,5.09,6.03,5.09,5.95,1611897,911579008,0.81,15.913555992141454
2009-02-13 15:00:00,sh600008,首创环保,5.95,6.06,6.81,5.91,6.81,1992668,1243382272,0.86,14.19141914191419
2009-02-20 15:00:00,sh600008,首创环保,6.81,7.25,7.34,6.17,6.49,1998603,1352659456,-0.32,-4.413793103448276
2009-02-27 15:00:00,sh600008,首创环保,6.49,6.46,6.76,5.35,5.49,1465088,895583104,-1,-15.479876160990713
2009-03-06 15:00:00,sh600008,首创环保,5.49,5.45,6.04,5.31,5.74,1038953,595778112,0.25,4.587155963302752
2009-03-13 15:00:00,sh600008,首创环保,5.74,5.91,6,5.44,5.82,905878,523938048,0.08,1.353637901861252
2009-03-20 15:00:00,sh600008,首创环保,5.82,5.81,6.33,5.75,6.16,1206581,737889664,0.34,5.851979345955249
2009-03-27 15:00:00,sh600008,首创环保,6.16,6.17,6.34,5.85,6.2,1130018,694851520,0.04,0.6482982171799028
2009-04-03 15:00:00,sh600008,首创环保,6.2,6.22,6.56,6.11,6.24,1332993,844881280,0.04,0.6430868167202572
2009-04-10 15:00:00,sh600008,首创环保,6.24,6.22,6.41,6.01,6.31,846054,527014208,0.07,1.1254019292604502
2009-04-16 15:00:00,sh600008,首创环保,6.31,6.4,6.97,6.33,6.61,1808462,1194523776,0.3,4.6875
