日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-07-25 15:00:00,sh600008,首创环保,2.93,2.93,2.93,2.92,2.93,55065,16106878,0,0
2023-07-26 10:30:00,sh600008,首创环保,2.93,2.93,2.96,2.92,2.94,265627,78227224,0.01,0.3412969283276451
2023-07-26 11:30:00,sh600008,首创环保,2.94,2.94,2.95,2.93,2.95,95278,28006708,0.01,0.3401360544217687
2023-07-26 14:00:00,sh600008,首创环保,2.95,2.95,2.95,2.93,2.94,86418,25393500,-0.01,-0.3389830508474576
2023-07-26 15:00:00,sh600008,首创环保,2.94,2.94,2.95,2.94,2.95,85152,25079156,0.01,0.3401360544217687
2023-07-27 10:30:00,sh600008,首创环保,2.95,2.95,2.96,2.94,2.95,119595,35274448,0,0
2023-07-27 11:30:00,sh600008,首创环保,2.95,2.96,2.96,2.94,2.95,106535,31425602,0,0
2023-07-27 14:00:00,sh600008,首创环保,2.95,2.95,2.95,2.93,2.93,68148,20032158,-0.02,-0.6779661016949152
2023-07-27 15:00:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.94,91913,26960618,0.01,0.3412969283276451
2023-07-28 10:30:00,sh600008,首创环保,2.94,2.93,2.94,2.92,2.94,110032,32241872,0,0
2023-07-28 11:30:00,sh600008,首创环保,2.94,2.93,2.96,2.93,2.96,130438,38409544,0.02,0.6825938566552902
2023-07-28 14:00:00,sh600008,首创环保,2.96,2.95,2.99,2.95,2.97,312367,92799984,0.01,0.3389830508474576
2023-07-28 15:00:00,sh600008,首创环保,2.97,2.98,2.98,2.96,2.97,147563,43862268,0,0
2023-07-31 10:30:00,sh600008,首创环保,2.97,2.99,3.01,2.98,2.98,319106,95397424,0.01,0.33444816053511706
2023-07-31 11:30:00,sh600008,首创环保,2.98,2.98,2.99,2.97,2.99,113901,33948112,0.01,0.33557046979865773
2023-07-31 14:00:00,sh600008,首创环保,2.99,2.99,3.01,2.98,3.01,169428,50798232,0.02,0.6688963210702341
2023-07-31 15:00:00,sh600008,首创环保,3.01,3,3.01,2.99,3,128275,38497456,-0.01,-0.33333333333333337
2023-08-01 10:30:00,sh600008,首创环保,3,3,3.04,2.99,3.03,365982,110659904,0.03,1
2023-08-01 11:30:00,sh600008,首创环保,3.03,3.03,3.04,3.02,3.04,130584,39558476,0.01,0.33003300330033003
2023-08-01 14:00:00,sh600008,首创环保,3.04,3.04,3.05,3.03,3.04,172104,52343740,0,0
2023-08-01 15:00:00,sh600008,首创环保,3.04,3.04,3.06,3.04,3.06,258698,78959056,0.02,0.6578947368421052
2023-08-02 10:30:00,sh600008,首创环保,3.06,3.04,3.06,3.03,3.03,209051,63608344,-0.03,-0.9868421052631579
2023-08-02 11:30:00,sh600008,首创环保,3.03,3.03,3.04,3.02,3.02,137649,41646580,-0.01,-0.33003300330033003
2023-08-02 14:00:00,sh600008,首创环保,3.02,3.02,3.03,3.02,3.02,74904,22644348,0,0
2023-08-02 15:00:00,sh600008,首创环保,3.02,3.02,3.03,3.01,3.03,130205,39359320,0.01,0.33112582781456956
2023-08-03 10:30:00,sh600008,首创环保,3.03,3.02,3.04,3.01,3.01,211706,63960040,-0.02,-0.6622516556291391
2023-08-03 11:30:00,sh600008,首创环保,3.01,3.02,3.02,3.01,3.02,67796,20433024,0.01,0.33112582781456956
2023-08-03 14:00:00,sh600008,首创环保,3.02,3.02,3.04,3.01,3.04,113781,34457960,0.02,0.6622516556291391
2023-08-03 15:00:00,sh600008,首创环保,3.04,3.03,3.04,3.02,3.03,144022,43653000,-0.01,-0.33003300330033003
2023-08-04 10:30:00,sh600008,首创环保,3.03,3.04,3.05,3.02,3.03,251600,76355120,0,0
2023-08-04 11:30:00,sh600008,首创环保,3.03,3.04,3.04,3.02,3.03,72824,22041842,0,0
2023-08-04 14:00:00,sh600008,首创环保,3.03,3.03,3.04,3.02,3.04,148976,45145044,0.01,0.33003300330033003
2023-08-04 15:00:00,sh600008,首创环保,3.04,3.04,3.04,3.02,3.03,127948,38731404,-0.01,-0.3289473684210526
2023-08-07 10:30:00,sh600008,首创环保,3.03,3.03,3.03,2.99,3,236106,70908528,-0.03,-0.9900990099009901
2023-08-07 11:30:00,sh600008,首创环保,3,2.99,3.01,2.98,2.99,118636,35507768,-0.01,-0.33444816053511706
2023-08-07 14:00:00,sh600008,首创环保,2.99,3,3,2.98,2.98,90734,27126442,-0.01,-0.33333333333333337
2023-08-07 15:00:00,sh600008,首创环保,2.98,2.99,3,2.98,2.98,138758,41414748,0,0
2023-08-08 10:30:00,sh600008,首创环保,2.98,2.99,3,2.96,2.97,190755,56865296,-0.01,-0.33444816053511706
2023-08-08 11:30:00,sh600008,首创环保,2.97,2.97,3,2.96,2.98,86039,25668440,0.01,0.33670033670033667
2023-08-08 14:00:00,sh600008,首创环保,2.98,2.98,2.99,2.98,2.98,28780,8589299,0,0
2023-08-08 15:00:00,sh600008,首创环保,2.98,2.99,2.99,2.98,2.98,86237,25729806,0,0
2023-08-09 10:30:00,sh600008,首创环保,2.98,2.98,3,2.97,3,119683,35805352,0.02,0.6711409395973155
2023-08-09 11:30:00,sh600008,首创环保,3,3,3,2.98,2.99,82167,24565752,-0.01,-0.33333333333333337
2023-08-09 14:00:00,sh600008,首创环保,2.99,2.98,2.99,2.98,2.98,27114,8095717,-0.01,-0.33557046979865773
2023-08-09 15:00:00,sh600008,首创环保,2.98,2.98,2.99,2.98,2.98,68479,20428728,0,0
2023-08-10 10:30:00,sh600008,首创环保,2.98,2.98,2.99,2.96,2.98,143182,42650008,0,0
2023-08-10 11:30:00,sh600008,首创环保,2.98,2.98,2.99,2.98,2.99,30339,9058170,0.01,0.33557046979865773
2023-08-10 14:00:00,sh600008,首创环保,2.99,2.99,2.99,2.97,2.97,62464,18625464,-0.02,-0.6688963210702341
2023-08-10 15:00:00,sh600008,首创环保,2.97,2.97,2.99,2.97,2.99,67659,20178190,0.02,0.6734006734006733
2023-08-11 10:30:00,sh600008,首创环保,2.99,2.99,2.99,2.96,2.96,113765,33827108,-0.03,-1.0033444816053512
2023-08-11 11:30:00,sh600008,首创环保,2.96,2.96,2.97,2.94,2.96,142310,42068552,0,0
2023-08-11 14:00:00,sh600008,首创环保,2.96,2.95,2.97,2.95,2.95,81940,24213052,-0.01,-0.3389830508474576
2023-08-11 15:00:00,sh600008,首创环保,2.95,2.95,2.96,2.93,2.93,123083,36207092,-0.02,-0.6779661016949152
2023-08-14 10:30:00,sh600008,首创环保,2.93,2.92,2.93,2.9,2.92,178646,52068392,-0.01,-0.3424657534246575
2023-08-14 11:30:00,sh600008,首创环保,2.92,2.92,2.93,2.9,2.92,89701,26128224,0,0
2023-08-14 14:00:00,sh600008,首创环保,2.92,2.92,2.93,2.9,2.93,47030,13715686,0.01,0.3424657534246575
2023-08-14 15:00:00,sh600008,首创环保,2.93,2.92,2.93,2.92,2.92,65233,19077940,-0.01,-0.3424657534246575
2023-08-15 10:30:00,sh600008,首创环保,2.92,2.93,2.94,2.91,2.93,117783,34497280,0.01,0.3412969283276451
2023-08-15 11:30:00,sh600008,首创环保,2.93,2.93,2.94,2.92,2.93,45216,13249921,0,0
2023-08-15 14:00:00,sh600008,首创环保,2.93,2.93,2.94,2.91,2.93,109748,32068548,0,0
2023-08-15 15:00:00,sh600008,首创环保,2.93,2.93,2.94,2.92,2.94,73394,21521936,0.01,0.3412969283276451
2023-08-16 10:30:00,sh600008,首创环保,2.94,2.93,2.93,2.91,2.91,110700,32297392,-0.03,-1.023890784982935
2023-08-16 11:30:00,sh600008,首创环保,2.91,2.92,2.95,2.91,2.94,97080,28458660,0.03,1.0273972602739725
2023-08-16 14:00:00,sh600008,首创环保,2.94,2.93,2.94,2.92,2.93,32146,9422610,-0.01,-0.3412969283276451
2023-08-16 15:00:00,sh600008,首创环保,2.93,2.93,2.94,2.92,2.93,48491,14211528,0,0
2023-08-17 10:30:00,sh600008,首创环保,2.93,2.92,2.93,2.91,2.92,73765,21516376,-0.01,-0.3424657534246575
2023-08-17 11:30:00,sh600008,首创环保,2.92,2.92,2.93,2.91,2.92,119645,34924224,0,0
2023-08-17 14:00:00,sh600008,首创环保,2.92,2.92,2.93,2.91,2.92,37529,10959223,0,0
2023-08-17 15:00:00,sh600008,首创环保,2.92,2.92,2.95,2.92,2.94,140640,41337804,0.02,0.684931506849315
2023-08-18 10:30:00,sh600008,首创环保,2.94,2.94,2.97,2.93,2.96,169466,50028240,0.02,0.6802721088435374
2023-08-18 11:30:00,sh600008,首创环保,2.96,2.96,2.99,2.96,2.99,204717,60999592,0.03,1.0135135135135136
2023-08-18 14:00:00,sh600008,首创环保,2.99,2.99,2.99,2.97,2.98,121830,36303576,-0.01,-0.33444816053511706
2023-08-18 15:00:00,sh600008,首创环保,2.98,2.97,2.99,2.96,2.96,197043,58522008,-0.02,-0.6734006734006733
2023-08-21 10:30:00,sh600008,首创环保,2.96,2.96,3,2.95,3,313382,93414584,0.04,1.3513513513513513
2023-08-21 11:30:00,sh600008,首创环保,3,3,3.02,2.99,3,282192,84840328,0,0
2023-08-21 14:00:00,sh600008,首创环保,3,3.01,3.02,3,3,132503,39857276,0,0
2023-08-21 15:00:00,sh600008,首创环保,3,3.01,3.01,2.98,2.99,166688,49905264,-0.01,-0.33222591362126247
2023-08-22 10:30:00,sh600008,首创环保,2.99,2.99,3.01,2.96,2.97,299578,89269600,-0.02,-0.6688963210702341
2023-08-22 11:30:00,sh600008,首创环保,2.97,2.97,2.98,2.95,2.96,100935,29907700,-0.01,-0.33670033670033667
2023-08-22 14:00:00,sh600008,首创环保,2.96,2.95,2.98,2.94,2.95,131600,38889132,-0.01,-0.3389830508474576
2023-08-22 15:00:00,sh600008,首创环保,2.95,2.95,2.98,2.95,2.97,138734,41212752,0.02,0.6779661016949152
2023-08-23 10:30:00,sh600008,首创环保,2.97,2.98,3.03,2.96,3,395624,118924080,0.03,1.006711409395973
2023-08-23 11:30:00,sh600008,首创环保,3,2.99,3,2.98,3,94456,28239872,0,0
2023-08-23 14:00:00,sh600008,首创环保,3,3,3.02,2.98,3.01,151910,45696032,0.01,0.33333333333333337
2023-08-23 15:00:00,sh600008,首创环保,3.01,3.01,3.02,2.99,3,230231,69104432,-0.01,-0.33222591362126247
2023-08-24 10:30:00,sh600008,首创环保,3,2.98,3,2.93,2.93,383207,113094424,-0.07,-2.348993288590604
2023-08-24 11:30:00,sh600008,首创环保,2.93,2.94,2.95,2.93,2.95,90923,26727900,0.02,0.6802721088435374
2023-08-24 14:00:00,sh600008,首创环保,2.95,2.95,2.96,2.92,2.93,192207,56428048,-0.02,-0.6779661016949152
2023-08-24 15:00:00,sh600008,首创环保,2.93,2.93,2.98,2.93,2.95,220620,65268580,0.02,0.6825938566552902
2023-08-25 10:30:00,sh600008,首创环保,2.95,2.95,3.08,2.94,3.05,1032553,312776320,0.1,3.389830508474576
2023-08-25 11:30:00,sh600008,首创环保,3.05,3.04,3.06,3.03,3.04,193740,58993024,-0.01,-0.3289473684210526
2023-08-25 14:00:00,sh600008,首创环保,3.04,3.04,3.05,3.01,3.02,192453,58248848,-0.02,-0.6578947368421052
2023-08-25 15:00:00,sh600008,首创环保,3.02,3.02,3.03,2.99,3.01,190197,57172316,-0.01,-0.33112582781456956
2023-08-28 10:30:00,sh600008,首创环保,3.01,3.11,3.12,3.04,3.06,868103,266152640,0.05,1.607717041800643
2023-08-28 11:30:00,sh600008,首创环保,3.06,3.05,3.08,3.04,3.07,312562,95655208,0.01,0.32786885245901637
2023-08-28 14:00:00,sh600008,首创环保,3.07,3.06,3.07,3.02,3.04,202550,61577236,-0.03,-0.9803921568627451
2023-08-28 15:00:00,sh600008,首创环保,3.04,3.04,3.04,3.01,3.03,229245,69290864,-0.01,-0.3289473684210526
2023-08-29 10:30:00,sh600008,首创环保,3.03,3.01,3.05,2.97,2.98,539793,162094000,-0.05,-1.6611295681063125
2023-08-29 11:30:00,sh600008,首创环保,2.98,2.98,3,2.97,3,147293,43948656,0.02,0.6711409395973155
2023-08-29 14:00:00,sh600008,首创环保,3,3,3.01,2.98,3,212933,63858452,0,0
2023-08-29 15:00:00,sh600008,首创环保,3,3.01,3.01,2.98,2.99,175971,52695528,-0.01,-0.33222591362126247
2023-08-30 10:30:00,sh600008,首创环保,2.99,2.99,3,2.95,2.95,456106,135700880,-0.04,-1.3377926421404682
2023-08-30 11:30:00,sh600008,首创环保,2.95,2.95,2.96,2.93,2.94,211546,62313720,-0.01,-0.3389830508474576
2023-08-30 14:00:00,sh600008,首创环保,2.94,2.94,2.95,2.92,2.94,153141,44904328,0,0
2023-08-30 15:00:00,sh600008,首创环保,2.94,2.94,2.94,2.91,2.91,317538,92721840,-0.03,-1.0204081632653061
2023-08-31 10:30:00,sh600008,首创环保,2.91,2.91,2.93,2.86,2.87,397778,114948752,-0.04,-1.3745704467353952
2023-08-31 11:30:00,sh600008,首创环保,2.87,2.87,2.88,2.86,2.87,140340,40262472,0,0
2023-08-31 14:00:00,sh600008,首创环保,2.87,2.87,2.88,2.86,2.87,98978,28410600,0,0
2023-08-31 15:00:00,sh600008,首创环保,2.87,2.87,2.88,2.86,2.87,158378,45384540,0,0
2023-09-01 10:30:00,sh600008,首创环保,2.87,2.86,2.88,2.85,2.88,242455,69304672,0.01,0.34965034965034963
2023-09-01 11:30:00,sh600008,首创环保,2.88,2.87,2.88,2.86,2.86,119882,34392592,-0.02,-0.6968641114982579
2023-09-01 14:00:00,sh600008,首创环保,2.86,2.87,2.87,2.85,2.86,98069,28017608,0,0
2023-09-01 15:00:00,sh600008,首创环保,2.86,2.86,2.87,2.86,2.86,87024,24914968,0,0
2023-09-04 10:30:00,sh600008,首创环保,2.86,2.87,2.89,2.86,2.88,249234,71734224,0.02,0.6968641114982579
2023-09-04 11:30:00,sh600008,首创环保,2.88,2.89,2.9,2.88,2.88,150561,43470472,0,0
2023-09-04 14:00:00,sh600008,首创环保,2.88,2.89,2.89,2.87,2.89,133296,38402896,0.01,0.34602076124567477
2023-09-04 15:00:00,sh600008,首创环保,2.89,2.88,2.89,2.88,2.89,140949,40643844,0,0
2023-09-05 10:30:00,sh600008,首创环保,2.89,2.89,2.89,2.86,2.88,231512,66579152,-0.01,-0.34602076124567477
2023-09-05 11:30:00,sh600008,首创环保,2.88,2.88,2.88,2.87,2.88,69024,19830012,0,0
2023-09-05 14:00:00,sh600008,首创环保,2.88,2.87,2.9,2.87,2.89,183973,53108480,0.01,0.34843205574912894
2023-09-05 15:00:00,sh600008,首创环保,2.89,2.89,2.9,2.88,2.89,140508,40561904,0,0
2023-09-06 10:30:00,sh600008,首创环保,2.89,2.88,2.88,2.86,2.86,144042,41330964,-0.03,-1.0416666666666665
2023-09-06 11:30:00,sh600008,首创环保,2.86,2.86,2.87,2.86,2.86,72887,20856886,0,0
2023-09-06 14:00:00,sh600008,首创环保,2.86,2.87,2.88,2.86,2.87,99344,28509332,0.01,0.34843205574912894
2023-09-06 15:00:00,sh600008,首创环保,2.87,2.87,2.88,2.86,2.86,97435,27917722,-0.01,-0.34843205574912894
2023-09-07 10:30:00,sh600008,首创环保,2.86,2.86,2.87,2.85,2.86,117725,33651752,0,0
2023-09-07 11:30:00,sh600008,首创环保,2.86,2.86,2.86,2.83,2.83,200572,57084052,-0.03,-1.048951048951049
2023-09-07 14:00:00,sh600008,首创环保,2.83,2.83,2.85,2.83,2.84,80639,22897896,0.01,0.35335689045936397
2023-09-07 15:00:00,sh600008,首创环保,2.84,2.84,2.85,2.82,2.82,218880,61972264,-0.02,-0.7042253521126761
2023-09-08 10:30:00,sh600008,首创环保,2.82,2.82,2.83,2.8,2.81,164376,46296580,-0.01,-0.3546099290780142
2023-09-08 11:30:00,sh600008,首创环保,2.81,2.81,2.82,2.8,2.81,63279,17784200,0,0
2023-09-08 14:00:00,sh600008,首创环保,2.81,2.82,2.83,2.81,2.82,64610,18223520,0.01,0.3546099290780142
2023-09-08 15:00:00,sh600008,首创环保,2.82,2.82,2.83,2.81,2.82,110932,31289708,0,0
2023-09-11 10:30:00,sh600008,首创环保,2.82,2.83,2.84,2.81,2.84,158829,44879384,0.02,0.7067137809187279
2023-09-11 11:30:00,sh600008,首创环保,2.84,2.84,2.84,2.82,2.83,96183,27250692,-0.01,-0.35211267605633806
2023-09-11 14:00:00,sh600008,首创环保,2.83,2.84,2.86,2.83,2.84,167681,47708352,0.01,0.35211267605633806
2023-09-11 15:00:00,sh600008,首创环保,2.84,2.85,2.85,2.84,2.85,76501,21762808,0.01,0.3508771929824561
2023-09-12 10:30:00,sh600008,首创环保,2.85,2.85,2.85,2.83,2.85,102474,29117056,0,0
2023-09-12 11:30:00,sh600008,首创环保,2.85,2.85,2.87,2.84,2.87,124569,35574976,0.02,0.7017543859649122
2023-09-12 14:00:00,sh600008,首创环保,2.87,2.87,2.87,2.85,2.86,76807,21956860,-0.01,-0.34843205574912894
2023-09-12 15:00:00,sh600008,首创环保,2.86,2.86,2.87,2.85,2.86,73205,20935684,0,0
2023-09-13 10:30:00,sh600008,首创环保,2.86,2.86,2.87,2.85,2.86,122434,35024264,0,0
2023-09-13 11:30:00,sh600008,首创环保,2.86,2.85,2.86,2.84,2.84,125208,35678312,-0.02,-0.7017543859649122
2023-09-13 14:00:00,sh600008,首创环保,2.84,2.84,2.85,2.84,2.84,46243,13158106,0,0
2023-09-13 15:00:00,sh600008,首创环保,2.84,2.84,2.85,2.84,2.85,75335,21433322,0.01,0.35211267605633806
2023-09-14 10:30:00,sh600008,首创环保,2.85,2.85,2.88,2.84,2.87,200559,57379384,0.02,0.7017543859649122
2023-09-14 11:30:00,sh600008,首创环保,2.87,2.86,2.87,2.86,2.87,56098,16066384,0,0
2023-09-14 14:00:00,sh600008,首创环保,2.87,2.86,2.88,2.85,2.86,153475,43968272,-0.01,-0.34965034965034963
2023-09-14 15:00:00,sh600008,首创环保,2.86,2.86,2.88,2.85,2.87,105889,30338244,0.01,0.34965034965034963
2023-09-15 10:30:00,sh600008,首创环保,2.87,2.87,2.89,2.86,2.89,161432,46372736,0.02,0.6968641114982579
2023-09-15 11:30:00,sh600008,首创环保,2.89,2.89,2.89,2.87,2.88,108414,31211300,-0.01,-0.34602076124567477
2023-09-15 14:00:00,sh600008,首创环保,2.88,2.88,2.88,2.87,2.88,45376,13039530,0,0
2023-09-15 15:00:00,sh600008,首创环保,2.88,2.88,2.88,2.86,2.88,121365,34822912,0,0
2023-09-18 10:30:00,sh600008,首创环保,2.88,2.87,2.88,2.84,2.86,235626,67223824,-0.02,-0.6968641114982579
2023-09-18 11:30:00,sh600008,首创环保,2.86,2.86,2.86,2.84,2.85,62057,17700184,-0.01,-0.34965034965034963
2023-09-18 14:00:00,sh600008,首创环保,2.85,2.85,2.87,2.85,2.87,60886,17399552,0.02,0.7017543859649122
2023-09-18 15:00:00,sh600008,首创环保,2.87,2.87,2.88,2.86,2.86,85270,24448312,-0.01,-0.34843205574912894
2023-09-19 10:30:00,sh600008,首创环保,2.86,2.86,2.87,2.84,2.87,197150,56308776,0.01,0.34965034965034963
2023-09-19 11:30:00,sh600008,首创环保,2.87,2.86,2.89,2.86,2.87,224480,64591060,0,0
2023-09-19 14:00:00,sh600008,首创环保,2.87,2.88,2.88,2.87,2.87,45576,13105180,0,0
2023-09-19 15:00:00,sh600008,首创环保,2.87,2.87,2.88,2.86,2.87,101763,29224596,0,0
2023-09-20 10:30:00,sh600008,首创环保,2.87,2.88,2.89,2.86,2.89,111981,32205548,0.02,0.6944444444444444
2023-09-20 11:30:00,sh600008,首创环保,2.89,2.89,2.89,2.87,2.89,81203,23391614,0,0
2023-09-20 14:00:00,sh600008,首创环保,2.89,2.88,2.89,2.87,2.87,36024,10371643,-0.02,-0.6944444444444444
2023-09-20 15:00:00,sh600008,首创环保,2.87,2.87,2.88,2.86,2.86,99618,28604396,-0.01,-0.34843205574912894
2023-09-21 10:30:00,sh600008,首创环保,2.86,2.86,2.89,2.86,2.88,190031,54656260,0.02,0.6993006993006993
2023-09-21 11:30:00,sh600008,首创环保,2.88,2.88,2.88,2.86,2.87,91392,26217150,-0.01,-0.3472222222222222
2023-09-21 14:00:00,sh600008,首创环保,2.87,2.86,2.87,2.85,2.85,43356,12380027,-0.02,-0.6993006993006993
2023-09-21 15:00:00,sh600008,首创环保,2.85,2.85,2.86,2.84,2.85,100269,28590224,0,0
2023-09-22 10:30:00,sh600008,首创环保,2.85,2.85,2.86,2.82,2.83,228836,64906924,-0.02,-0.7017543859649122
2023-09-22 11:30:00,sh600008,首创环保,2.83,2.85,2.85,2.83,2.85,71561,20296460,0.02,0.7017543859649122
2023-09-22 14:00:00,sh600008,首创环保,2.85,2.85,2.85,2.83,2.84,87849,24945144,-0.01,-0.3508771929824561
2023-09-22 15:00:00,sh600008,首创环保,2.84,2.85,2.86,2.84,2.85,150944,42981820,0.01,0.3508771929824561
2023-09-25 10:30:00,sh600008,首创环保,2.85,2.85,2.85,2.83,2.84,95053,27001540,-0.01,-0.3508771929824561
2023-09-25 11:30:00,sh600008,首创环保,2.84,2.83,2.85,2.83,2.84,70197,19954600,0,0
2023-09-25 14:00:00,sh600008,首创环保,2.84,2.85,2.85,2.84,2.85,47803,13591319,0.01,0.3508771929824561
2023-09-25 15:00:00,sh600008,首创环保,2.85,2.84,2.85,2.84,2.84,66267,18834856,-0.01,-0.35211267605633806
2023-09-26 10:30:00,sh600008,首创环保,2.84,2.84,2.85,2.83,2.84,77827,22102104,0,0
2023-09-26 11:30:00,sh600008,首创环保,2.84,2.84,2.85,2.84,2.84,25127,7145946,0,0
2023-09-26 14:00:00,sh600008,首创环保,2.84,2.84,2.85,2.83,2.83,52284,14854320,-0.01,-0.35211267605633806
2023-09-26 15:00:00,sh600008,首创环保,2.83,2.83,2.84,2.83,2.83,45031,12756938,0,0
2023-09-27 10:30:00,sh600008,首创环保,2.83,2.84,2.85,2.83,2.83,101095,28694052,0,0
2023-09-27 11:30:00,sh600008,首创环保,2.83,2.83,2.84,2.83,2.84,45910,13013974,0.01,0.35335689045936397
2023-09-27 14:00:00,sh600008,首创环保,2.84,2.84,2.84,2.83,2.83,59487,16846996,-0.01,-0.35211267605633806
2023-09-27 15:00:00,sh600008,首创环保,2.83,2.84,2.84,2.82,2.83,100167,28340664,0,0
2023-09-28 10:30:00,sh600008,首创环保,2.83,2.83,2.84,2.83,2.83,45888,13003437,0,0
2023-09-28 11:30:00,sh600008,首创环保,2.83,2.83,2.84,2.83,2.84,25131,7124717,0.01,0.35335689045936397
2023-09-28 14:00:00,sh600008,首创环保,2.84,2.84,2.85,2.83,2.84,88771,25208658,0,0
2023-09-28 15:00:00,sh600008,首创环保,2.84,2.85,2.85,2.84,2.84,95160,27063186,0,0
2023-10-09 10:30:00,sh600008,首创环保,2.84,2.84,2.84,2.82,2.84,106567,30158060,0,0
2023-10-09 11:30:00,sh600008,首创环保,2.84,2.83,2.84,2.82,2.83,55259,15633455,-0.01,-0.35335689045936397
2023-10-09 14:00:00,sh600008,首创环保,2.83,2.82,2.83,2.82,2.83,60171,16978868,0,0
2023-10-09 15:00:00,sh600008,首创环保,2.83,2.82,2.83,2.81,2.82,132958,37453768,-0.01,-0.3546099290780142
2023-10-10 10:30:00,sh600008,首创环保,2.82,2.82,2.84,2.81,2.82,176901,49980064,0,0
2023-10-10 11:30:00,sh600008,首创环保,2.82,2.82,2.83,2.8,2.82,137560,38713008,0,0
2023-10-10 14:00:00,sh600008,首创环保,2.82,2.83,2.83,2.81,2.81,48989,13797891,-0.01,-0.35335689045936397
2023-10-10 15:00:00,sh600008,首创环保,2.81,2.82,2.82,2.81,2.81,49914,14040481,0,0
2023-10-11 10:30:00,sh600008,首创环保,2.81,2.81,2.82,2.81,2.82,44107,12410776,0.01,0.3558718861209964
2023-10-11 11:30:00,sh600008,首创环保,2.82,2.81,2.82,2.8,2.81,107239,30158744,-0.01,-0.3558718861209964
2023-10-11 14:00:00,sh600008,首创环保,2.81,2.81,2.82,2.8,2.82,68471,19249058,0.01,0.3558718861209964
2023-10-11 15:00:00,sh600008,首创环保,2.82,2.81,2.82,2.8,2.8,139281,39029412,-0.02,-0.7117437722419928
2023-10-12 10:30:00,sh600008,首创环保,2.8,2.8,2.83,2.8,2.82,193367,54473544,0.02,0.7142857142857143
2023-10-12 11:30:00,sh600008,首创环保,2.82,2.83,2.83,2.82,2.82,54025,15260970,0,0
2023-10-12 14:00:00,sh600008,首创环保,2.82,2.83,2.83,2.81,2.81,62309,17564776,-0.01,-0.35335689045936397
2023-10-12 15:00:00,sh600008,首创环保,2.81,2.81,2.82,2.81,2.81,72377,20377556,0,0
2023-10-13 10:30:00,sh600008,首创环保,2.81,2.81,2.82,2.8,2.81,83579,23437916,0,0
2023-10-13 11:30:00,sh600008,首创环保,2.81,2.8,2.81,2.79,2.79,109321,30610146,-0.02,-0.7142857142857143
2023-10-13 14:00:00,sh600008,首创环保,2.79,2.79,2.8,2.77,2.78,186123,51795160,-0.01,-0.35842293906810035
2023-10-13 15:00:00,sh600008,首创环保,2.78,2.78,2.79,2.78,2.79,67250,18733122,0.01,0.3597122302158274
2023-10-16 10:30:00,sh600008,首创环保,2.79,2.79,2.79,2.77,2.78,126204,35065384,-0.01,-0.35842293906810035
2023-10-16 11:30:00,sh600008,首创环保,2.78,2.77,2.78,2.77,2.78,28543,7919176,0,0
2023-10-16 14:00:00,sh600008,首创环保,2.78,2.78,2.79,2.77,2.79,78953,21971432,0.01,0.3597122302158274
2023-10-16 15:00:00,sh600008,首创环保,2.79,2.78,2.79,2.78,2.78,78011,21705340,-0.01,-0.3597122302158274
2023-10-17 10:30:00,sh600008,首创环保,2.78,2.79,2.8,2.78,2.79,118358,33041214,0.01,0.35842293906810035
2023-10-17 11:30:00,sh600008,首创环保,2.79,2.79,2.81,2.78,2.8,85547,23933412,0.01,0.35842293906810035
2023-10-17 14:00:00,sh600008,首创环保,2.8,2.8,2.81,2.79,2.79,47880,13391898,-0.01,-0.35714285714285715
2023-10-17 15:00:00,sh600008,首创环保,2.79,2.79,2.8,2.79,2.8,37254,10412815,0.01,0.35842293906810035
2023-10-18 10:30:00,sh600008,首创环保,2.8,2.79,2.8,2.77,2.77,116808,32492540,-0.03,-1.0752688172043012
2023-10-18 11:30:00,sh600008,首创环保,2.77,2.77,2.78,2.76,2.77,76644,21239176,0,0
2023-10-18 14:00:00,sh600008,首创环保,2.77,2.77,2.77,2.74,2.75,138322,38126564,-0.02,-0.7220216606498195
2023-10-18 15:00:00,sh600008,首创环保,2.75,2.76,2.76,2.74,2.74,124699,34271828,-0.01,-0.36231884057971014
2023-10-19 10:30:00,sh600008,首创环保,2.74,2.74,2.75,2.72,2.75,160200,43757612,0.01,0.36496350364963503
2023-10-19 11:30:00,sh600008,首创环保,2.75,2.74,2.75,2.73,2.73,32209,8832704,-0.02,-0.7299270072992701
2023-10-19 14:00:00,sh600008,首创环保,2.73,2.73,2.74,2.71,2.72,59595,16236377,-0.01,-0.3663003663003663
2023-10-19 15:00:00,sh600008,首创环保,2.72,2.72,2.73,2.7,2.71,95765,25981450,-0.01,-0.3676470588235294
2023-10-20 10:30:00,sh600008,首创环保,2.71,2.7,2.71,2.69,2.7,140707,38016040,-0.01,-0.3703703703703704
2023-10-20 11:30:00,sh600008,首创环保,2.7,2.71,2.73,2.7,2.73,105970,28803648,0.03,1.107011070110701
2023-10-20 14:00:00,sh600008,首创环保,2.73,2.73,2.73,2.71,2.71,55325,15043052,-0.02,-0.7326007326007326
2023-10-20 15:00:00,sh600008,首创环保,2.71,2.71,2.72,2.7,2.7,126316,34163760,-0.01,-0.36900369003690037
2023-10-23 10:30:00,sh600008,首创环保,2.7,2.7,2.71,2.65,2.66,152165,40706936,-0.04,-1.4814814814814816
