日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-07-21 11:30:00,sh600004,白云机场,13.84,13.85,13.88,13.77,13.77,15426,21316452,-0.07,-0.5054151624548736
2023-07-21 14:00:00,sh600004,白云机场,13.77,13.77,13.81,13.74,13.75,16308,22454256,-0.02,-0.14524328249818447
2023-07-21 15:00:00,sh600004,白云机场,13.75,13.75,13.77,13.71,13.76,34129,46859004,0.01,0.07272727272727272
2023-07-24 10:30:00,sh600004,白云机场,13.76,13.77,13.81,13.66,13.72,41584,57113592,-0.04,-0.29048656499636893
2023-07-24 11:30:00,sh600004,白云机场,13.72,13.72,13.74,13.66,13.67,21427,29335620,-0.05,-0.36443148688046645
2023-07-24 14:00:00,sh600004,白云机场,13.67,13.67,13.7,13.6,13.63,24862,33919728,-0.04,-0.2926115581565472
2023-07-24 15:00:00,sh600004,白云机场,13.63,13.63,13.64,13.58,13.63,28647,38973584,0,0
2023-07-25 10:30:00,sh600004,白云机场,13.63,13.8,14,13.78,13.9,113794,158007872,0.27,1.956521739130435
2023-07-25 11:30:00,sh600004,白云机场,13.9,13.9,13.98,13.85,13.96,30406,42297148,0.06,0.4316546762589928
2023-07-25 14:00:00,sh600004,白云机场,13.96,13.96,14.08,13.91,14.01,57253,80117936,0.05,0.35816618911174786
2023-07-25 15:00:00,sh600004,白云机场,14.01,14.01,14.05,13.99,14.02,38493,53960448,0.01,0.07137758743754462
2023-07-26 10:30:00,sh600004,白云机场,14.02,14,14.12,13.88,13.89,48424,67730744,-0.13,-0.9285714285714286
2023-07-26 11:30:00,sh600004,白云机场,13.89,13.88,13.92,13.85,13.87,19593,27207316,-0.02,-0.1440922190201729
2023-07-26 14:00:00,sh600004,白云机场,13.87,13.87,13.87,13.82,13.86,17338,23998308,-0.01,-0.07209805335255948
2023-07-26 15:00:00,sh600004,白云机场,13.86,13.85,13.88,13.84,13.87,15568,21583740,0.01,0.07220216606498195
2023-07-27 10:30:00,sh600004,白云机场,13.87,13.83,13.96,13.8,13.93,34583,48034936,0.06,0.43383947939262474
2023-07-27 11:30:00,sh600004,白云机场,13.93,13.94,13.99,13.91,13.95,24794,34604384,0.02,0.1434720229555237
2023-07-27 14:00:00,sh600004,白云机场,13.95,13.97,13.97,13.88,13.9,20035,27901128,-0.05,-0.35790980672870437
2023-07-27 15:00:00,sh600004,白云机场,13.9,13.9,13.92,13.82,13.9,42948,59556676,0,0
2023-07-28 10:30:00,sh600004,白云机场,13.9,13.84,13.84,13.69,13.79,36759,50548200,-0.11,-0.7947976878612716
2023-07-28 11:30:00,sh600004,白云机场,13.79,13.79,13.92,13.76,13.91,23106,31948256,0.12,0.8701957940536621
2023-07-28 14:00:00,sh600004,白云机场,13.91,13.91,14.05,13.91,14.01,48301,67500096,0.1,0.7189072609633357
2023-07-28 15:00:00,sh600004,白云机场,14.01,14.01,14.09,14,14.07,56863,79971048,0.06,0.4282655246252677
2023-07-31 10:30:00,sh600004,白云机场,14.07,14.3,14.66,14.26,14.53,215439,312546752,0.46,3.2167832167832167
2023-07-31 11:30:00,sh600004,白云机场,14.53,14.53,14.55,14.31,14.38,46680,67389784,-0.15,-1.032346868547832
2023-07-31 14:00:00,sh600004,白云机场,14.38,14.37,14.45,14.31,14.34,30714,44106708,-0.04,-0.2783576896311761
2023-07-31 15:00:00,sh600004,白云机场,14.34,14.34,14.4,14.3,14.38,38289,54998684,0.04,0.2789400278940028
2023-08-01 10:30:00,sh600004,白云机场,14.38,14.46,14.75,14.38,14.55,106975,155734208,0.17,1.1756569847856155
2023-08-01 11:30:00,sh600004,白云机场,14.55,14.56,14.6,14.45,14.46,43763,63549120,-0.09,-0.6181318681318682
2023-08-01 14:00:00,sh600004,白云机场,14.46,14.45,14.5,14.4,14.41,34685,50104048,-0.05,-0.34602076124567477
2023-08-01 15:00:00,sh600004,白云机场,14.41,14.41,14.48,14.41,14.47,26504,38307328,0.06,0.4163775156141568
2023-08-02 10:30:00,sh600004,白云机场,14.47,14.4,14.49,14.21,14.26,68000,97500288,-0.21,-1.4583333333333333
2023-08-02 11:30:00,sh600004,白云机场,14.26,14.23,14.26,14.16,14.19,29071,41256784,-0.07,-0.4919184820801124
2023-08-02 14:00:00,sh600004,白云机场,14.19,14.19,14.2,14.1,14.14,34061,48135672,-0.05,-0.3523608174770966
2023-08-02 15:00:00,sh600004,白云机场,14.14,14.15,14.16,14.09,14.11,40267,56800788,-0.03,-0.21201413427561835
2023-08-03 10:30:00,sh600004,白云机场,14.11,14.08,14.16,13.93,13.94,61209,85859152,-0.17,-1.2073863636363635
2023-08-03 11:30:00,sh600004,白云机场,13.94,13.94,14,13.93,13.94,22879,31909300,0,0
2023-08-03 14:00:00,sh600004,白云机场,13.94,13.95,14.1,13.94,14.06,21274,29854332,0.12,0.8602150537634409
2023-08-03 15:00:00,sh600004,白云机场,14.06,14.06,14.1,14.01,14.09,30059,42258432,0.03,0.21337126600284498
2023-08-04 10:30:00,sh600004,白云机场,14.09,14.1,14.26,14.09,14.14,64282,91066272,0.05,0.3546099290780142
2023-08-04 11:30:00,sh600004,白云机场,14.14,14.14,14.15,14.04,14.09,24477,34489596,-0.05,-0.3536067892503536
2023-08-04 14:00:00,sh600004,白云机场,14.09,14.09,14.14,14.05,14.12,24880,35037920,0.03,0.21291696238466998
2023-08-04 15:00:00,sh600004,白云机场,14.12,14.12,14.12,14.05,14.06,32279,45407112,-0.06,-0.424929178470255
2023-08-07 10:30:00,sh600004,白云机场,14.06,14.02,14.03,13.86,13.87,47870,66644568,-0.19,-1.355206847360913
2023-08-07 11:30:00,sh600004,白云机场,13.87,13.86,13.93,13.85,13.92,26337,36544492,0.05,0.36075036075036077
2023-08-07 14:00:00,sh600004,白云机场,13.92,13.93,13.93,13.88,13.92,12326,17147080,0,0
2023-08-07 15:00:00,sh600004,白云机场,13.92,13.92,13.94,13.89,13.92,20531,28572120,0,0
2023-08-08 10:30:00,sh600004,白云机场,13.92,13.86,14,13.84,13.97,33760,47017680,0.05,0.36075036075036077
2023-08-08 11:30:00,sh600004,白云机场,13.97,13.97,14.03,13.96,14,18533,25949928,0.03,0.21474588403722264
2023-08-08 14:00:00,sh600004,白云机场,14,14,14,13.93,13.94,9899,13828344,-0.06,-0.4285714285714286
2023-08-08 15:00:00,sh600004,白云机场,13.94,13.94,13.95,13.91,13.93,17313,24108112,-0.01,-0.07173601147776185
2023-08-09 10:30:00,sh600004,白云机场,13.93,13.87,13.97,13.86,13.93,17581,24496656,0,0
2023-08-09 11:30:00,sh600004,白云机场,13.93,13.93,13.96,13.9,13.91,11725,16317962,-0.02,-0.14357501794687724
2023-08-09 14:00:00,sh600004,白云机场,13.91,13.91,13.92,13.86,13.87,25030,34764852,-0.04,-0.28756290438533433
2023-08-09 15:00:00,sh600004,白云机场,13.87,13.87,13.88,13.84,13.87,30191,41840896,0,0
2023-08-10 10:30:00,sh600004,白云机场,13.87,13.85,14.18,13.85,14.16,117049,164582624,0.29,2.0938628158844765
2023-08-10 11:30:00,sh600004,白云机场,14.16,14.16,14.28,14.15,14.19,79779,113390048,0.03,0.211864406779661
2023-08-10 14:00:00,sh600004,白云机场,14.19,14.18,14.44,14.18,14.34,105391,150842608,0.15,1.0578279266572637
2023-08-10 15:00:00,sh600004,白云机场,14.34,14.34,14.4,14.33,14.39,56738,81607376,0.05,0.3486750348675035
2023-08-11 10:30:00,sh600004,白云机场,14.39,14.39,14.73,14.36,14.58,215199,314264064,0.19,1.320361362056984
2023-08-11 11:30:00,sh600004,白云机场,14.58,14.58,14.58,14.43,14.47,45220,65561448,-0.11,-0.7544581618655692
2023-08-11 14:00:00,sh600004,白云机场,14.47,14.46,14.49,14.39,14.41,25058,36179568,-0.06,-0.4149377593360996
2023-08-11 15:00:00,sh600004,白云机场,14.41,14.4,14.41,14.29,14.31,45850,65799344,-0.1,-0.6944444444444444
2023-08-14 10:30:00,sh600004,白云机场,14.31,14.29,14.4,14.13,14.2,75999,108383008,-0.11,-0.7697690692792162
2023-08-14 11:30:00,sh600004,白云机场,14.2,14.18,14.21,14.05,14.15,38116,53843296,-0.05,-0.3526093088857546
2023-08-14 14:00:00,sh600004,白云机场,14.15,14.16,14.25,14.06,14.25,20508,28990350,0.1,0.7062146892655368
2023-08-14 15:00:00,sh600004,白云机场,14.25,14.24,14.32,14.19,14.24,20213,28799412,-0.01,-0.0702247191011236
2023-08-15 10:30:00,sh600004,白云机场,14.24,14.27,14.38,14.06,14.08,39224,55503400,-0.16,-1.1212333566923616
2023-08-15 11:30:00,sh600004,白云机场,14.08,14.09,14.13,14.04,14.09,25729,36206520,0.01,0.07097232079488999
2023-08-15 14:00:00,sh600004,白云机场,14.09,14.09,14.09,13.85,13.95,62325,86851464,-0.14,-0.99361249112846
2023-08-15 15:00:00,sh600004,白云机场,13.95,13.95,13.99,13.91,13.94,36330,50646956,-0.01,-0.07168458781362007
2023-08-16 10:30:00,sh600004,白云机场,13.94,13.94,14.04,13.86,14,47985,66996888,0.06,0.430416068866571
2023-08-16 11:30:00,sh600004,白云机场,14,14,14.1,13.96,14.04,20273,28429174,0.04,0.2857142857142857
2023-08-16 14:00:00,sh600004,白云机场,14.04,14.02,14.12,13.97,14.02,27268,38246308,-0.02,-0.14265335235378032
2023-08-16 15:00:00,sh600004,白云机场,14.02,14.04,14.08,13.98,14.02,30942,43416264,0,0
2023-08-17 10:30:00,sh600004,白云机场,14.02,13.94,13.96,13.76,13.86,59745,82633104,-0.16,-1.1477761836441895
2023-08-17 11:30:00,sh600004,白云机场,13.86,13.86,13.93,13.85,13.91,19474,27050996,0.05,0.36075036075036077
2023-08-17 14:00:00,sh600004,白云机场,13.91,13.92,13.93,13.86,13.89,11884,16498214,-0.02,-0.14367816091954022
2023-08-17 15:00:00,sh600004,白云机场,13.89,13.89,14,13.88,13.98,19979,27898554,0.09,0.6479481641468683
2023-08-18 10:30:00,sh600004,白云机场,13.98,13.95,13.99,13.87,13.89,29371,40892088,-0.09,-0.6451612903225806
2023-08-18 11:30:00,sh600004,白云机场,13.89,13.88,13.91,13.85,13.9,16340,22663454,0.01,0.07204610951008646
2023-08-18 14:00:00,sh600004,白云机场,13.9,13.89,13.89,13.79,13.83,32433,44827136,-0.07,-0.5039596832253419
2023-08-18 15:00:00,sh600004,白云机场,13.83,13.82,13.83,13.68,13.7,59000,81007656,-0.13,-0.9406657018813315
2023-08-21 10:30:00,sh600004,白云机场,13.7,13.7,13.7,12.34,12.46,433672,550130240,-1.24,-9.05109489051095
2023-08-21 11:30:00,sh600004,白云机场,12.46,12.45,12.47,12.33,12.33,208167,257170112,-0.13,-1.0441767068273093
2023-08-21 14:00:00,sh600004,白云机场,12.33,12.33,12.96,12.33,12.44,233088,291982688,0.11,0.8921330089213302
2023-08-21 15:00:00,sh600004,白云机场,12.44,12.44,12.49,12.33,12.48,172173,213042816,0.04,0.3215434083601286
2023-08-22 10:30:00,sh600004,白云机场,12.48,12.28,12.36,11.81,11.91,357114,428052608,-0.57,-4.641693811074918
2023-08-22 11:30:00,sh600004,白云机场,11.91,11.9,12,11.9,11.93,75735,90337720,0.02,0.16806722689075632
2023-08-22 14:00:00,sh600004,白云机场,11.93,11.93,12.02,11.91,11.98,70606,84464344,0.05,0.4191114836546521
2023-08-22 15:00:00,sh600004,白云机场,11.98,11.98,12.14,11.98,12.06,100966,121622024,0.08,0.667779632721202
2023-08-23 10:30:00,sh600004,白云机场,12.06,12.02,12.02,11.76,11.78,124403,147681312,-0.28,-2.329450915141431
2023-08-23 11:30:00,sh600004,白云机场,11.78,11.77,11.92,11.75,11.86,53954,63717052,0.08,0.6796941376380629
2023-08-23 14:00:00,sh600004,白云机场,11.86,11.87,11.91,11.83,11.89,35163,41718228,0.03,0.2527379949452401
2023-08-23 15:00:00,sh600004,白云机场,11.89,11.89,11.9,11.75,11.76,71188,84075712,-0.13,-1.0933557611438183
2023-08-24 10:30:00,sh600004,白云机场,11.76,11.77,11.96,11.74,11.9,117416,139029296,0.14,1.1894647408666101
2023-08-24 11:30:00,sh600004,白云机场,11.9,11.89,11.99,11.84,11.98,45463,54209616,0.08,0.6728343145500421
2023-08-24 14:00:00,sh600004,白云机场,11.98,11.98,12.01,11.89,11.9,43816,52346300,-0.08,-0.667779632721202
2023-08-24 15:00:00,sh600004,白云机场,11.9,11.9,11.93,11.87,11.88,45386,53973220,-0.02,-0.16806722689075632
2023-08-25 10:30:00,sh600004,白云机场,11.88,11.84,11.96,11.74,11.91,59923,71067504,0.03,0.2533783783783784
2023-08-25 11:30:00,sh600004,白云机场,11.91,11.92,11.96,11.84,11.87,24510,29181652,-0.04,-0.33557046979865773
2023-08-25 14:00:00,sh600004,白云机场,11.87,11.88,11.93,11.78,11.86,27393,32416670,-0.01,-0.08417508417508417
2023-08-25 15:00:00,sh600004,白云机场,11.86,11.85,11.85,11.74,11.8,46356,54603008,-0.06,-0.5063291139240507
2023-08-28 10:30:00,sh600004,白云机场,11.8,12.23,12.3,11.81,11.83,178211,214239184,0.03,0.24529844644317253
2023-08-28 11:30:00,sh600004,白云机场,11.83,11.83,11.92,11.77,11.78,70837,83821536,-0.05,-0.422654268808115
2023-08-28 14:00:00,sh600004,白云机场,11.78,11.8,11.8,11.74,11.75,41142,48447724,-0.03,-0.2542372881355932
2023-08-28 15:00:00,sh600004,白云机场,11.75,11.74,11.74,11.51,11.65,89980,104450656,-0.1,-0.8517887563884157
2023-08-29 10:30:00,sh600004,白云机场,11.65,11.56,11.78,11.54,11.7,86526,101383232,0.05,0.43252595155709345
2023-08-29 11:30:00,sh600004,白云机场,11.7,11.7,11.84,11.7,11.83,56969,67102868,0.13,1.1111111111111112
2023-08-29 14:00:00,sh600004,白云机场,11.83,11.83,11.85,11.74,11.8,54950,64792624,-0.03,-0.25359256128486896
2023-08-29 15:00:00,sh600004,白云机场,11.8,11.8,11.85,11.76,11.85,60301,71146312,0.05,0.423728813559322
2023-08-30 10:30:00,sh600004,白云机场,11.85,11.88,11.88,11.77,11.79,88083,104094576,-0.06,-0.5050505050505051
2023-08-30 11:30:00,sh600004,白云机场,11.79,11.78,11.79,11.71,11.76,34467,40476568,-0.03,-0.2546689303904924
2023-08-30 14:00:00,sh600004,白云机场,11.76,11.75,11.8,11.73,11.77,17167,20202292,0.01,0.0851063829787234
2023-08-30 15:00:00,sh600004,白云机场,11.77,11.77,11.83,11.77,11.81,34830,41111688,0.04,0.33984706881903143
2023-08-31 10:30:00,sh600004,白云机场,11.81,11.83,11.88,11.74,11.87,69735,82298456,0.06,0.5071851225697379
2023-08-31 11:30:00,sh600004,白云机场,11.87,11.87,11.91,11.82,11.85,41771,49549824,-0.02,-0.16849199663016007
2023-08-31 14:00:00,sh600004,白云机场,11.85,11.85,11.87,11.78,11.83,21185,25021228,-0.02,-0.16877637130801687
2023-08-31 15:00:00,sh600004,白云机场,11.83,11.82,11.83,11.79,11.79,25332,29911120,-0.04,-0.338409475465313
2023-09-01 10:30:00,sh600004,白云机场,11.79,11.81,11.98,11.81,11.94,76099,90532256,0.15,1.2701100762066047
2023-09-01 11:30:00,sh600004,白云机场,11.94,11.93,11.96,11.89,11.9,24687,29431880,-0.04,-0.3352891869237217
2023-09-01 14:00:00,sh600004,白云机场,11.9,11.9,11.92,11.84,11.86,28028,33272062,-0.04,-0.33613445378151263
2023-09-01 15:00:00,sh600004,白云机场,11.86,11.87,11.9,11.84,11.9,36939,43827320,0.04,0.33698399326032014
2023-09-04 10:30:00,sh600004,白云机场,11.9,11.91,11.98,11.84,11.98,80595,95893288,0.08,0.6717044500419815
2023-09-04 11:30:00,sh600004,白云机场,11.98,11.97,12.01,11.94,11.98,46000,55096512,0,0
2023-09-04 14:00:00,sh600004,白云机场,11.98,11.99,12.16,11.98,12.12,88416,106775600,0.14,1.1676396997497915
2023-09-04 15:00:00,sh600004,白云机场,12.12,12.11,12.16,12.09,12.15,55808,67657072,0.03,0.2477291494632535
2023-09-05 10:30:00,sh600004,白云机场,12.15,12.1,12.13,12.02,12.11,56899,68718568,-0.04,-0.3305785123966942
2023-09-05 11:30:00,sh600004,白云机场,12.11,12.11,12.19,12.1,12.16,32732,39783420,0.05,0.41288191577208916
2023-09-05 14:00:00,sh600004,白云机场,12.16,12.16,12.24,12.14,12.18,45431,55380856,0.02,0.1644736842105263
2023-09-05 15:00:00,sh600004,白云机场,12.18,12.18,12.2,12.16,12.18,32769,39905908,0,0
2023-09-06 10:30:00,sh600004,白云机场,12.18,12.17,12.21,12.05,12.09,50686,61307220,-0.09,-0.7395234182415776
2023-09-06 11:30:00,sh600004,白云机场,12.09,12.09,12.09,11.94,11.94,44905,53920928,-0.15,-1.240694789081886
2023-09-06 14:00:00,sh600004,白云机场,11.94,11.94,12.06,11.94,12.01,28887,34653400,0.07,0.5862646566164154
2023-09-06 15:00:00,sh600004,白云机场,12.01,12.01,12.05,11.99,12.04,28221,33931712,0.03,0.2497918401332223
2023-09-07 10:30:00,sh600004,白云机场,12.04,11.98,12.03,11.94,12.01,32125,38510976,-0.03,-0.25041736227045075
2023-09-07 11:30:00,sh600004,白云机场,12.01,12.01,12.02,11.89,11.94,38704,46259360,-0.07,-0.5828476269775187
2023-09-07 14:00:00,sh600004,白云机场,11.94,11.94,11.98,11.89,11.9,28763,34255080,-0.04,-0.33500837520938026
2023-09-07 15:00:00,sh600004,白云机场,11.9,11.9,11.94,11.86,11.89,29133,34662544,-0.01,-0.08403361344537816
2023-09-08 10:30:00,sh600004,白云机场,11.89,11.88,11.91,11.81,11.89,22052,26170032,0,0
2023-09-08 11:30:00,sh600004,白云机场,11.89,11.89,11.9,11.84,11.87,11922,14148305,-0.02,-0.16820857863751051
2023-09-08 14:00:00,sh600004,白云机场,11.87,11.87,12.01,11.87,11.98,20153,24077016,0.11,0.9267059814658803
2023-09-08 15:00:00,sh600004,白云机场,11.98,11.97,12,11.94,11.95,24661,29494968,-0.03,-0.2506265664160401
2023-09-11 10:30:00,sh600004,白云机场,11.95,11.97,12,11.86,11.96,31482,37620056,0.01,0.0835421888053467
2023-09-11 11:30:00,sh600004,白云机场,11.96,11.97,12.01,11.95,11.98,12474,14942926,0.02,0.1670843776106934
2023-09-11 14:00:00,sh600004,白云机场,11.98,11.99,12.04,11.98,12,28266,33945528,0.02,0.16680567139282734
2023-09-11 15:00:00,sh600004,白云机场,12,12,12.02,11.98,12.01,19010,22820788,0.01,0.08333333333333334
2023-09-12 10:30:00,sh600004,白云机场,12.01,11.97,12.05,11.96,12.01,22681,27211298,0,0
2023-09-12 11:30:00,sh600004,白云机场,12.01,12.01,12.08,12.01,12.06,21479,25870882,0.05,0.4163197335553705
2023-09-12 14:00:00,sh600004,白云机场,12.06,12.05,12.06,12,12.02,11432,13744669,-0.04,-0.33195020746887965
2023-09-12 15:00:00,sh600004,白云机场,12.02,12.02,12.03,12,12.02,12008,14429454,0,0
2023-09-13 10:30:00,sh600004,白云机场,12.02,12.03,12.07,11.93,11.94,26056,31271696,-0.08,-0.6650041562759768
2023-09-13 11:30:00,sh600004,白云机场,11.94,11.95,11.97,11.9,11.93,17854,21315072,-0.01,-0.08368200836820083
2023-09-13 14:00:00,sh600004,白云机场,11.93,11.93,11.96,11.92,11.93,9008,10749294,0,0
2023-09-13 15:00:00,sh600004,白云机场,11.93,11.92,11.97,11.88,11.96,21576,25731112,0.03,0.25167785234899326
2023-09-14 10:30:00,sh600004,白云机场,11.96,11.96,11.99,11.83,11.86,34538,41099960,-0.1,-0.8361204013377926
2023-09-14 11:30:00,sh600004,白云机场,11.86,11.86,11.88,11.84,11.86,15174,17986734,0,0
2023-09-14 14:00:00,sh600004,白云机场,11.86,11.86,11.92,11.82,11.82,20301,24102024,-0.04,-0.33726812816188867
2023-09-14 15:00:00,sh600004,白云机场,11.82,11.83,11.87,11.81,11.86,19216,22749536,0.04,0.33812341504649196
2023-09-15 10:30:00,sh600004,白云机场,11.86,11.88,11.92,11.83,11.9,36835,43777520,0.04,0.33670033670033667
2023-09-15 11:30:00,sh600004,白云机场,11.9,11.9,11.95,11.88,11.91,22958,27339916,0.01,0.08403361344537816
2023-09-15 14:00:00,sh600004,白云机场,11.91,11.92,11.93,11.78,11.79,34713,41064008,-0.12,-1.006711409395973
2023-09-15 15:00:00,sh600004,白云机场,11.79,11.79,11.85,11.74,11.85,64848,76532664,0.06,0.5089058524173028
2023-09-18 10:30:00,sh600004,白云机场,11.85,11.83,11.9,11.75,11.87,43597,51657020,0.02,0.16906170752324598
2023-09-18 11:30:00,sh600004,白云机场,11.87,11.87,11.89,11.83,11.86,19439,23049264,-0.01,-0.08424599831508003
2023-09-18 14:00:00,sh600004,白云机场,11.86,11.85,11.88,11.8,11.86,28540,33804900,0,0
2023-09-18 15:00:00,sh600004,白云机场,11.86,11.85,11.88,11.83,11.85,24645,29220200,-0.01,-0.08438818565400844
2023-09-19 10:30:00,sh600004,白云机场,11.85,11.85,11.87,11.65,11.73,55571,65322532,-0.12,-1.0126582278481013
2023-09-19 11:30:00,sh600004,白云机场,11.73,11.73,11.75,11.7,11.71,19938,23380478,-0.02,-0.17050298380221654
2023-09-19 14:00:00,sh600004,白云机场,11.71,11.71,11.72,11.69,11.7,17276,20213356,-0.01,-0.08539709649871904
2023-09-19 15:00:00,sh600004,白云机场,11.7,11.7,11.71,11.66,11.7,37072,43325084,0,0
2023-09-20 10:30:00,sh600004,白云机场,11.7,11.68,11.68,11.57,11.62,34440,39969904,-0.08,-0.684931506849315
2023-09-20 11:30:00,sh600004,白云机场,11.62,11.61,11.63,11.59,11.59,14408,16713399,-0.03,-0.2583979328165375
2023-09-20 14:00:00,sh600004,白云机场,11.59,11.59,11.61,11.58,11.58,19664,22790490,-0.01,-0.08628127696289906
2023-09-20 15:00:00,sh600004,白云机场,11.58,11.58,11.64,11.58,11.6,32177,37369092,0.02,0.17271157167530224
2023-09-21 10:30:00,sh600004,白云机场,11.6,11.57,11.61,11.38,11.47,68637,78833192,-0.13,-1.1235955056179776
2023-09-21 11:30:00,sh600004,白云机场,11.47,11.47,11.53,11.45,11.47,26260,30149108,0,0
2023-09-21 14:00:00,sh600004,白云机场,11.47,11.47,11.5,11.44,11.46,20823,23884232,-0.01,-0.08718395815170009
2023-09-21 15:00:00,sh600004,白云机场,11.46,11.46,11.5,11.39,11.4,42646,48723944,-0.06,-0.5235602094240838
2023-09-22 10:30:00,sh600004,白云机场,11.4,11.38,11.43,11.31,11.37,53386,60548108,-0.03,-0.26362038664323373
2023-09-22 11:30:00,sh600004,白云机场,11.37,11.37,11.43,11.37,11.43,16578,18898076,0.06,0.5277044854881267
2023-09-22 14:00:00,sh600004,白云机场,11.43,11.43,11.45,11.39,11.45,18892,21570944,0.02,0.17497812773403326
2023-09-22 15:00:00,sh600004,白云机场,11.45,11.45,11.54,11.44,11.51,42485,48853264,0.06,0.5240174672489083
2023-09-25 10:30:00,sh600004,白云机场,11.51,11.48,11.54,11.39,11.51,43752,50305072,0,0
2023-09-25 11:30:00,sh600004,白云机场,11.51,11.51,11.52,11.45,11.47,14813,17011558,-0.04,-0.3475238922675934
2023-09-25 14:00:00,sh600004,白云机场,11.47,11.47,11.5,11.45,11.49,12468,14309567,0.02,0.17436791630340018
2023-09-25 15:00:00,sh600004,白云机场,11.49,11.49,11.5,11.45,11.47,18130,20797224,-0.02,-0.17406440382941687
2023-09-26 10:30:00,sh600004,白云机场,11.47,11.47,11.49,11.29,11.3,59161,67197520,-0.17,-1.4821272885789014
2023-09-26 11:30:00,sh600004,白云机场,11.3,11.3,11.32,11.18,11.22,59664,67075264,-0.08,-0.7079646017699115
2023-09-26 14:00:00,sh600004,白云机场,11.22,11.22,11.24,11.19,11.2,24430,27391110,-0.02,-0.17825311942959002
2023-09-26 15:00:00,sh600004,白云机场,11.2,11.2,11.2,11.14,11.18,45877,51301968,-0.02,-0.17857142857142858
2023-09-27 10:30:00,sh600004,白云机场,11.18,11.17,11.42,11.15,11.3,66890,75736512,0.12,1.0743061772605194
2023-09-27 11:30:00,sh600004,白云机场,11.3,11.31,11.32,11.2,11.24,25740,28958934,-0.06,-0.5305039787798408
2023-09-27 14:00:00,sh600004,白云机场,11.24,11.25,11.25,11.18,11.21,25474,28545606,-0.03,-0.26666666666666666
2023-09-27 15:00:00,sh600004,白云机场,11.21,11.2,11.23,11.18,11.21,34126,38223920,0,0
2023-09-28 10:30:00,sh600004,白云机场,11.21,11.27,11.28,11.1,11.12,71947,80245008,-0.09,-0.7985803016858917
2023-09-28 11:30:00,sh600004,白云机场,11.12,11.11,11.15,11.1,11.12,17912,19917654,0,0
2023-09-28 14:00:00,sh600004,白云机场,11.12,11.13,11.22,11.11,11.2,21355,23835686,0.08,0.7187780772686434
2023-09-28 15:00:00,sh600004,白云机场,11.2,11.2,11.21,11.16,11.2,25993,29091268,0,0
2023-10-09 10:30:00,sh600004,白云机场,11.2,11.17,11.17,10.85,10.9,75480,82454488,-0.3,-2.685765443151298
2023-10-09 11:30:00,sh600004,白云机场,10.9,10.9,10.91,10.8,10.82,42286,45859192,-0.08,-0.7339449541284404
2023-10-09 14:00:00,sh600004,白云机场,10.82,10.82,10.83,10.72,10.8,75557,81339072,-0.02,-0.18484288354898337
2023-10-09 15:00:00,sh600004,白云机场,10.8,10.8,10.83,10.75,10.79,63727,68685896,-0.01,-0.0925925925925926
2023-10-10 10:30:00,sh600004,白云机场,10.79,10.79,10.92,10.79,10.8,64531,70085744,0.01,0.09267840593141798
2023-10-10 11:30:00,sh600004,白云机场,10.8,10.8,10.82,10.72,10.77,31696,34123360,-0.03,-0.2777777777777778
2023-10-10 14:00:00,sh600004,白云机场,10.77,10.77,10.84,10.77,10.8,28076,30340078,0.03,0.2785515320334262
2023-10-10 15:00:00,sh600004,白云机场,10.8,10.8,10.85,10.79,10.83,27561,29823132,0.03,0.2777777777777778
2023-10-11 10:30:00,sh600004,白云机场,10.83,10.84,10.88,10.81,10.83,27356,29654032,0,0
2023-10-11 11:30:00,sh600004,白云机场,10.83,10.83,10.85,10.72,10.75,31602,34023112,-0.08,-0.7386888273314866
2023-10-11 14:00:00,sh600004,白云机场,10.75,10.74,10.75,10.69,10.71,34444,36910288,-0.04,-0.37243947858473
2023-10-11 15:00:00,sh600004,白云机场,10.71,10.71,10.78,10.67,10.73,40723,43603752,0.02,0.18674136321195145
2023-10-12 10:30:00,sh600004,白云机场,10.73,10.77,10.86,10.74,10.82,47290,51192612,0.09,0.8356545961002786
2023-10-12 11:30:00,sh600004,白云机场,10.82,10.82,10.88,10.81,10.86,28938,31382364,0.04,0.36968576709796674
2023-10-12 14:00:00,sh600004,白云机场,10.86,10.87,10.88,10.84,10.84,20459,22224342,-0.02,-0.18399264029438822
2023-10-12 15:00:00,sh600004,白云机场,10.84,10.85,10.88,10.84,10.88,31787,34522112,0.04,0.3686635944700461
2023-10-13 10:30:00,sh600004,白云机场,10.88,10.8,10.83,10.73,10.76,23741,25577282,-0.12,-1.1111111111111112
2023-10-13 11:30:00,sh600004,白云机场,10.76,10.76,10.78,10.71,10.72,21977,23591984,-0.04,-0.37174721189591076
2023-10-13 14:00:00,sh600004,白云机场,10.72,10.72,10.74,10.69,10.72,19918,21325726,0,0
2023-10-13 15:00:00,sh600004,白云机场,10.72,10.71,10.74,10.7,10.73,15057,16142714,0.01,0.09337068160597572
2023-10-16 10:30:00,sh600004,白云机场,10.73,10.74,10.78,10.63,10.67,29716,31722056,-0.06,-0.5586592178770949
2023-10-16 11:30:00,sh600004,白云机场,10.67,10.66,10.67,10.62,10.64,12739,13558208,-0.03,-0.28142589118198874
2023-10-16 14:00:00,sh600004,白云机场,10.64,10.64,10.69,10.63,10.64,12245,13042026,0,0
