日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2007-11-16 15:00:00,sh600004,白云机场,17.57,17.4,18.25,16.4,17.75,230088,401976768,0.18,1.0344827586206897
2007-11-23 15:00:00,sh600004,白云机场,17.75,17.95,18.69,17,17.74,107086,194666240,-0.01,-0.05571030640668524
2007-11-30 15:00:00,sh600004,白云机场,17.74,17.99,18.8,17.8,18.51,171653,316911072,0.77,4.280155642023346
2007-12-07 15:00:00,sh600004,白云机场,18.51,18.47,19.18,18,18.99,203151,376853344,0.48,2.5988088792636708
2007-12-14 15:00:00,sh600004,白云机场,18.99,18.83,20.45,18.65,19.63,262410,515658688,0.64,3.3988316516197554
2007-12-21 15:00:00,sh600004,白云机场,19.63,19.7,20.8,19.19,20.46,179099,361436928,0.83,4.213197969543147
2007-12-28 15:00:00,sh600004,白云机场,20.46,20.51,21.18,20.3,20.98,276352,574705280,0.52,2.535348610433935
2008-01-04 15:00:00,sh600004,白云机场,20.98,20.95,22.68,20.95,22.28,248286,546570240,1.3,6.205250596658711
2008-01-11 15:00:00,sh600004,白云机场,22.28,22.31,23.1,21.53,21.75,245422,547635520,-0.53,-2.3756163155535632
2008-01-18 15:00:00,sh600004,白云机场,21.75,21.75,22.18,20.13,20.69,278305,596961664,-1.06,-4.873563218390804
2008-01-25 15:00:00,sh600004,白云机场,20.69,20.69,21,18.12,19.33,256290,498370816,-1.36,-6.573223779603674
2008-02-01 15:00:00,sh600004,白云机场,19.33,19.5,19.58,17.35,19.12,132879,247781536,-0.21,-1.0769230769230769
2008-02-05 15:00:00,sh600004,白云机场,19.12,19.35,20.35,19.35,19.86,64235,128281384,0.74,3.8242894056847545
2008-02-15 15:00:00,sh600004,白云机场,19.86,19.8,20,18.8,18.98,50388,96766136,-0.88,-4.444444444444445
2008-02-22 15:00:00,sh600004,白云机场,18.98,19.03,19.74,18.08,18.19,126497,239745888,-0.79,-4.151339989490278
2008-02-29 15:00:00,sh600004,白云机场,18.19,18.01,18.3,17.26,18.17,66867,119120240,-0.02,-0.11104941699056081
2008-03-07 15:00:00,sh600004,白云机场,18.17,18,18.56,17.36,17.9,133340,238521152,-0.27,-1.5
2008-03-14 15:00:00,sh600004,白云机场,17.9,17.9,17.9,15.58,15.98,130835,217466256,-1.92,-10.726256983240223
2008-03-21 15:00:00,sh600004,白云机场,15.98,15.9,16.24,14.2,16.11,216255,330240736,0.13,0.8176100628930818
2008-03-28 15:00:00,sh600004,白云机场,16.11,16.4,16.48,13.82,14.97,200373,304733344,-1.14,-6.951219512195123
2008-04-03 15:00:00,sh600004,白云机场,14.97,14.47,14.59,13.18,14.18,117634,164644704,-0.79,-5.459571527297857
2008-04-11 15:00:00,sh600004,白云机场,14.18,14.06,15.97,13.8,15.56,157303,240770688,1.38,9.815078236130867
2008-04-18 15:00:00,sh600004,白云机场,15.56,15.3,16.28,14.02,14.75,122481,188773184,-0.81,-5.294117647058823
2008-04-25 15:00:00,sh600004,白云机场,14.75,15.98,16.57,13,15.62,281368,431134272,0.87,5.444305381727159
2008-04-30 15:00:00,sh600004,白云机场,15.62,15.4,16.4,15.05,16.15,126148,200381456,0.53,3.4415584415584415
2008-05-09 15:00:00,sh600004,白云机场,16.15,16.21,16.55,14.66,15.06,223456,354335776,-1.09,-6.7242442936458975
2008-05-16 15:00:00,sh600004,白云机场,15.06,14.89,15.93,14.6,15.23,109026,166792480,0.17,1.1417058428475486
2008-05-23 15:00:00,sh600004,白云机场,15.23,15.3,15.68,13.95,14.08,102741,150826800,-1.15,-7.516339869281046
2008-05-30 15:00:00,sh600004,白云机场,14.08,14.1,14.1,13.13,13.6,87473,118793616,-0.48,-3.404255319148936
2008-06-06 15:00:00,sh600004,白云机场,13.6,13.6,13.64,12.97,13.05,74734,99150568,-0.55,-4.044117647058823
2008-06-13 15:00:00,sh600004,白云机场,13.05,12.57,12.59,11.1,11.16,84529,98442016,-1.89,-15.035799522673033
2008-06-19 15:00:00,sh600004,白云机场,11.16,11.25,11.36,10.04,10.06,105936,114303792,-1.1,-9.777777777777779
2008-06-27 15:00:00,sh600004,白云机场,10.06,10.06,11.15,10,10.24,89689,94958912,0.18,1.7892644135188867
2008-07-04 15:00:00,sh600004,白云机场,10.24,10.2,10.76,9.98,10.54,74808,76861912,0.3,2.941176470588235
2008-07-11 15:00:00,sh600004,白云机场,10.54,10.62,11.33,10.6,10.69,99497,109852880,0.15,1.4124293785310735
2008-07-18 15:00:00,sh600004,白云机场,10.69,10.68,10.99,9.98,10.27,99808,102963072,-0.42,-3.932584269662921
2008-07-25 15:00:00,sh600004,白云机场,10.27,10.32,11.04,10.27,10.77,94384,101523880,0.5,4.844961240310078
2008-08-01 15:00:00,sh600004,白云机场,10.77,10.89,11.44,10.5,11.07,135118,149644144,0.3,2.7548209366391188
2008-08-08 15:00:00,sh600004,白云机场,11.07,11.06,11.75,10.65,10.74,132678,149013024,-0.33,-2.9837251356238697
2008-08-15 15:00:00,sh600004,白云机场,10.74,10.86,12.4,10.86,12.36,341779,403447328,1.62,14.917127071823206
2008-08-22 15:00:00,sh600004,白云机场,12.36,12.42,13.2,11.5,11.95,371729,461071104,-0.41,-3.3011272141706924
2008-08-29 15:00:00,sh600004,白云机场,11.95,11.75,12.28,11,11.66,132086,153373104,-0.29,-2.4680851063829787
2008-09-05 15:00:00,sh600004,白云机场,11.66,11.65,12.16,11.01,11.04,137684,160878096,-0.62,-5.3218884120171674
2008-09-12 15:00:00,sh600004,白云机场,11.04,11.01,11.24,10.18,10.96,72144,76932040,-0.08,-0.7266121707538601
2008-09-19 15:00:00,sh600004,白云机场,10.96,10.9,12.32,10.6,12.32,260770,308939200,1.36,12.477064220183486
2008-09-26 15:00:00,sh600004,白云机场,12.32,12.49,13.52,11.5,12.43,281843,349503424,0.11,0.8807045636509208
2008-10-10 15:00:00,sh600004,白云机场,12.43,12.84,12.84,11.02,11.71,90579,107829600,-0.72,-5.607476635514018
2008-10-17 15:00:00,sh600004,白云机场,11.71,11.5,11.94,9.27,9.31,185283,196301680,-2.4,-20.869565217391305
2008-10-24 15:00:00,sh600004,白云机场,9.31,9.01,9.25,8.5,8.62,199667,177308976,-0.69,-7.658157602663707
2008-10-31 15:00:00,sh600004,白云机场,8.62,8.39,8.4,6.91,7.17,288262,220238336,-1.45,-17.28247914183552
2008-11-07 15:00:00,sh600004,白云机场,7.17,7.15,7.76,7,7.59,145829,108387952,0.42,5.874125874125874
2008-11-14 15:00:00,sh600004,白云机场,7.59,7.7,8.28,7.37,8.25,422158,327955040,0.66,8.571428571428571
2008-11-21 15:00:00,sh600004,白云机场,8.25,8.24,8.58,7.42,7.66,469040,377355008,-0.59,-7.160194174757281
2008-11-28 15:00:00,sh600004,白云机场,7.66,7.65,7.8,6.6,6.87,384279,277320416,-0.79,-10.326797385620914
2008-12-05 15:00:00,sh600004,白云机场,6.87,6.77,7.78,6.59,7.58,637119,464822848,0.71,10.487444608567207
2008-12-12 15:00:00,sh600004,白云机场,7.58,7.75,8.12,7.13,7.16,1078075,841075584,-0.42,-5.419354838709677
2008-12-19 15:00:00,sh600004,白云机场,7.16,7.3,8.09,7.01,7.89,700815,530434144,0.73,10
2008-12-26 15:00:00,sh600004,白云机场,7.89,7.92,8.19,7.11,7.3,853753,662608896,-0.59,-7.449494949494949
2008-12-31 15:00:00,sh600004,白云机场,7.3,7.28,7.46,7,7.05,203822,146541312,-0.25,-3.4340659340659343
2009-01-09 15:00:00,sh600004,白云机场,7.05,7.16,7.68,7.12,7.54,450562,334764256,0.49,6.843575418994413
2009-01-16 15:00:00,sh600004,白云机场,7.54,7.5,7.91,7.25,7.77,609219,462728448,0.23,3.0666666666666664
2009-01-23 15:00:00,sh600004,白云机场,7.77,7.81,8.02,7.68,7.87,348896,273371360,0.1,1.2804097311139564
2009-02-06 15:00:00,sh600004,白云机场,7.87,7.89,9.09,7.77,8.99,749527,641317632,1.12,14.195183776932826
2009-02-13 15:00:00,sh600004,白云机场,8.99,9.08,9.71,8.67,9.57,1062505,972273024,0.58,6.387665198237885
2009-02-20 15:00:00,sh600004,白云机场,9.57,9.6,9.72,8.7,9.16,883373,811064576,-0.41,-4.270833333333333
2009-02-27 15:00:00,sh600004,白云机场,9.16,9.15,9.44,7.93,8.13,741531,654376256,-1.03,-11.256830601092895
2009-03-06 15:00:00,sh600004,白云机场,8.13,8.07,8.7,7.91,8.6,447402,374352544,0.47,5.8240396530359355
2009-03-13 15:00:00,sh600004,白云机场,8.6,8.62,8.92,8.23,8.27,467714,400561216,-0.33,-3.82830626450116
2009-03-20 15:00:00,sh600004,白云机场,8.27,8.29,8.93,8.18,8.78,486647,425554624,0.51,6.15199034981906
2009-03-27 15:00:00,sh600004,白云机场,8.78,8.8,9.25,8.65,9.19,566529,511793664,0.41,4.659090909090909
2009-04-03 15:00:00,sh600004,白云机场,9.19,9.2,9.47,8.8,8.99,796625,726727616,-0.2,-2.1739130434782608
2009-04-10 15:00:00,sh600004,白云机场,8.99,9,9.13,8.7,9.06,356193,317328288,0.07,0.7777777777777778
2009-04-17 15:00:00,sh600004,白云机场,9.06,9.08,9.51,9.04,9.32,931738,864163840,0.26,2.8634361233480177
2009-04-24 15:00:00,sh600004,白云机场,9.32,9.28,9.73,8.92,9.02,713144,667953472,-0.3,-3.2327586206896552
2009-04-30 15:00:00,sh600004,白云机场,9.02,9.03,9.07,8.55,8.82,441560,387763008,-0.2,-2.2148394241417497
2009-05-08 15:00:00,sh600004,白云机场,8.82,8.82,9.2,8.8,9.17,879008,794263040,0.35,3.968253968253968
2009-05-15 15:00:00,sh600004,白云机场,9.17,9.16,9.35,8.81,9.1,734539,668808064,-0.07,-0.7641921397379913
2009-05-22 15:00:00,sh600004,白云机场,9.1,9.07,9.11,8.72,9.05,603374,540662272,-0.05,-0.5512679162072767
2009-05-27 15:00:00,sh600004,白云机场,9.05,8.91,9.18,8.74,9.03,551754,497123360,-0.02,-0.22446689113355783
2009-06-05 15:00:00,sh600004,白云机场,9.03,9.08,9.37,9.08,9.17,822279,756739392,0.14,1.5418502202643172
2009-06-12 15:00:00,sh600004,白云机场,9.17,9.18,9.65,9.03,9.18,989008,926317632,0.01,0.10893246187363835
2009-06-18 15:00:00,sh600004,白云机场,9.18,9.17,9.52,9.12,9.46,471340,440411264,0.28,3.0534351145038165
2009-06-26 15:00:00,sh600004,白云机场,9.46,9.85,10.08,9.39,9.75,1203043,1175644928,0.29,2.9441624365482233
2009-07-03 15:00:00,sh600004,白云机场,9.75,9.75,9.9,9.54,9.76,649120,628291584,0.01,0.10256410256410256
2009-07-10 15:00:00,sh600004,白云机场,9.76,9.77,10.05,9.62,9.87,759318,747445888,0.11,1.1258955987717503
2009-07-17 15:00:00,sh600004,白云机场,9.87,9.88,10.33,9.83,10.04,874856,884483008,0.17,1.7206477732793521
2009-07-24 15:00:00,sh600004,白云机场,10.04,10.12,10.46,10.05,10.16,834981,857188352,0.12,1.185770750988142
2009-07-31 15:00:00,sh600004,白云机场,10.16,10.18,10.53,9.61,10.3,994718,1013319680,0.14,1.37524557956778
2009-08-07 15:00:00,sh600004,白云机场,10.3,10.33,11.32,10.13,10.2,1377876,1473620736,-0.1,-0.9680542110358179
2009-08-14 15:00:00,sh600004,白云机场,10.2,10.32,10.39,9.45,9.47,637022,636918144,-0.73,-7.073643410852713
2009-08-21 15:00:00,sh600004,白云机场,9.47,9.4,9.54,8.81,9.17,541010,495002592,-0.3,-3.1914893617021276
2009-08-28 15:00:00,sh600004,白云机场,9.17,9.16,9.5,8.77,9.16,708409,652854464,-0.01,-0.10917030567685589
2009-09-04 15:00:00,sh600004,白云机场,9.16,9.01,9.04,8.47,8.92,517446,452515968,-0.24,-2.6637069922308543
2009-09-11 15:00:00,sh600004,白云机场,8.92,8.98,9.07,8.78,9.03,409437,367355136,0.11,1.2249443207126949
2009-09-18 15:00:00,sh600004,白云机场,9.03,9.06,9.31,8.99,9.03,525463,481803488,0,0
2009-09-25 15:00:00,sh600004,白云机场,9.03,8.97,9.34,8.78,8.84,456372,413332992,-0.19,-2.118171683389075
2009-09-30 15:00:00,sh600004,白云机场,8.84,8.88,8.92,8.47,8.67,156829,135997840,-0.17,-1.9144144144144142
2009-10-09 15:00:00,sh600004,白云机场,8.67,8.79,8.97,8.75,8.96,66325,58970680,0.29,3.299203640500569
2009-10-16 15:00:00,sh600004,白云机场,8.96,8.97,9.24,8.84,9.22,352267,319291744,0.26,2.898550724637681
2009-10-23 15:00:00,sh600004,白云机场,9.22,9.21,9.44,9.13,9.41,504168,468557152,0.19,2.0629750271444083
2009-10-30 15:00:00,sh600004,白云机场,9.41,9.42,9.58,9.11,9.17,489219,456751776,-0.24,-2.547770700636943
2009-11-06 15:00:00,sh600004,白云机场,9.17,9.01,9.75,8.96,9.58,577735,547312384,0.41,4.550499445061043
2009-11-13 15:00:00,sh600004,白云机场,9.58,9.6,9.93,9.54,9.71,511028,497769536,0.13,1.3541666666666667
2009-11-20 15:00:00,sh600004,白云机场,9.71,9.75,10.18,9.73,10.15,622000,621040512,0.44,4.512820512820513
2009-11-27 15:00:00,sh600004,白云机场,10.15,10.15,10.3,9.43,9.56,608328,605250112,-0.59,-5.8128078817733995
2009-12-04 15:00:00,sh600004,白云机场,9.56,9.57,10.44,9.57,10.41,782138,790897216,0.85,8.881922675026123
2009-12-11 15:00:00,sh600004,白云机场,10.41,10.45,10.49,9.99,10.15,842403,865166976,-0.26,-2.488038277511962
2009-12-18 15:00:00,sh600004,白云机场,10.15,10.16,10.48,9.59,9.63,674856,683869440,-0.52,-5.118110236220472
2009-12-25 15:00:00,sh600004,白云机场,9.63,9.66,9.91,9.44,9.8,328286,319360064,0.17,1.7598343685300208
2009-12-31 15:00:00,sh600004,白云机场,9.8,9.8,10.19,9.79,10.15,432460,435303072,0.35,3.571428571428571
2010-01-08 15:00:00,sh600004,白云机场,10.15,10.15,10.28,9.71,10.18,598460,604218560,0.03,0.2955665024630542
2010-01-15 15:00:00,sh600004,白云机场,10.18,10.26,10.73,10.18,10.6,772775,807418304,0.42,4.093567251461988
2010-01-22 15:00:00,sh600004,白云机场,10.6,10.6,11.58,10.5,11.08,1193046,1320782592,0.48,4.528301886792453
2010-01-29 15:00:00,sh600004,白云机场,11.08,11.11,11.28,10.2,10.71,699621,743925056,-0.37,-3.3303330333033303
2010-02-05 15:00:00,sh600004,白云机场,10.71,10.66,11.57,10.4,10.95,841214,927695168,0.24,2.25140712945591
2010-02-12 15:00:00,sh600004,白云机场,10.95,10.95,11.4,10.79,11.15,539674,602608384,0.2,1.82648401826484
2010-02-26 15:00:00,sh600004,白云机场,11.15,11.09,11.85,11,11.78,741341,852019712,0.63,5.680793507664562
2010-03-05 15:00:00,sh600004,白云机场,11.78,11.79,12.36,11.68,11.89,762906,918444224,0.11,0.9329940627650551
2010-03-12 15:00:00,sh600004,白云机场,11.89,11.94,12.19,11.35,11.37,500119,585025280,-0.52,-4.355108877721943
2010-03-19 15:00:00,sh600004,白云机场,11.37,11.39,11.89,11.38,11.84,472906,552719040,0.47,4.1264266900790165
2010-03-26 15:00:00,sh600004,白云机场,11.84,11.9,12,11.21,11.44,361984,418930784,-0.4,-3.361344537815126
2010-04-02 15:00:00,sh600004,白云机场,11.44,11.5,11.69,11.32,11.68,435643,501166976,0.24,2.086956521739131
2010-04-09 15:00:00,sh600004,白云机场,11.68,11.69,11.76,11.42,11.6,267244,309723264,-0.08,-0.6843455945252352
2010-04-16 15:00:00,sh600004,白云机场,11.6,11.6,12.35,11.58,11.89,737328,884787456,0.29,2.5
2010-04-23 15:00:00,sh600004,白云机场,11.89,11.71,11.81,10.97,11.02,570114,639039680,-0.87,-7.429547395388557
2010-04-30 15:00:00,sh600004,白云机场,11.02,11.06,11.24,10.04,10.27,365423,389149856,-0.75,-6.78119349005425
2010-05-07 15:00:00,sh600004,白云机场,10.27,10.09,10.38,9.56,9.63,291432,292716992,-0.64,-6.342913776015857
2010-05-14 15:00:00,sh600004,白云机场,9.63,9.63,9.8,9.3,9.53,366248,349742720,-0.1,-1.0384215991692627
2010-05-21 15:00:00,sh600004,白云机场,9.53,9.4,9.45,8.78,9.42,414426,379986784,-0.11,-1.1702127659574468
2010-05-28 15:00:00,sh600004,白云机场,9.42,9.49,9.72,9.35,9.51,489945,468150208,0.09,0.9483667017913594
2010-06-04 15:00:00,sh600004,白云机场,9.51,9.47,9.47,8.93,9.23,261312,239992096,-0.28,-2.956705385427666
2010-06-11 15:00:00,sh600004,白云机场,9.23,9.03,9.47,9,9.36,232818,215676832,0.13,1.4396456256921373
2010-06-18 15:00:00,sh600004,白云机场,9.36,9.45,9.6,9.33,9.37,128776,122059840,0.01,0.10582010582010583
2010-06-24 15:00:00,sh600004,白云机场,9.37,9.36,9.87,9.35,9.6,262475,252922368,0.23,2.4572649572649574
2010-07-02 15:00:00,sh600004,白云机场,9.6,9.53,9.54,8.5,8.78,242690,218103232,-0.82,-8.604407135362015
2010-07-09 15:00:00,sh600004,白云机场,8.78,8.7,9.18,8.61,9.14,255670,230107552,0.36,4.137931034482759
2010-07-16 15:00:00,sh600004,白云机场,9.14,9.14,9.29,9.01,9.2,262845,240643728,0.06,0.6564551422319475
2010-07-23 15:00:00,sh600004,白云机场,9.2,9.11,9.9,9.08,9.69,435833,416617632,0.49,5.378704720087816
2010-07-30 15:00:00,sh600004,白云机场,9.69,9.69,10.48,9.65,10.17,747978,754918720,0.48,4.953560371517028
2010-08-06 15:00:00,sh600004,白云机场,10.17,10.26,10.39,9.93,10.3,507207,516679584,0.13,1.267056530214425
2010-08-13 15:00:00,sh600004,白云机场,10.3,10.3,10.69,10.12,10.3,476218,494227648,0,0
2010-08-20 15:00:00,sh600004,白云机场,10.3,10.31,10.62,10.01,10.06,456781,473764864,-0.24,-2.3278370514064015
2010-08-27 15:00:00,sh600004,白云机场,10.06,10.06,10.14,9.55,9.68,389402,383784992,-0.38,-3.7773359840954273
2010-09-03 15:00:00,sh600004,白云机场,9.68,9.71,10.04,9.69,9.79,430263,422636160,0.11,1.132852729145211
2010-09-10 15:00:00,sh600004,白云机场,9.79,9.83,10.27,9.8,9.93,573775,578249984,0.14,1.4242115971515767
2010-09-17 15:00:00,sh600004,白云机场,9.93,9.98,10.25,9.64,9.69,408255,408527584,-0.24,-2.404809619238477
2010-09-21 15:00:00,sh600004,白云机场,9.69,9.69,9.8,9.48,9.52,96379,92982688,-0.17,-1.7543859649122806
2010-09-30 15:00:00,sh600004,白云机场,9.52,9.55,9.8,9.34,9.55,215786,206495184,0.03,0.31413612565445026
2010-10-08 15:00:00,sh600004,白云机场,9.55,9.6,9.8,9.6,9.76,100620,97944136,0.21,2.1875
2010-10-15 15:00:00,sh600004,白云机场,9.76,9.8,10.39,9.7,10.34,919616,926197632,0.58,5.918367346938775
2010-10-22 15:00:00,sh600004,白云机场,10.34,10.56,10.79,10.02,10.1,890080,918714368,-0.24,-2.272727272727273
2010-10-29 15:00:00,sh600004,白云机场,10.1,10.1,10.54,10.08,10.3,741787,765865472,0.2,1.9801980198019802
2010-11-05 15:00:00,sh600004,白云机场,10.3,10.34,11.27,10.34,10.91,987905,1064045760,0.61,5.899419729206963
2010-11-12 15:00:00,sh600004,白云机场,10.91,10.94,11.3,9.7,9.73,857601,917933440,-1.18,-10.786106032906764
2010-11-19 15:00:00,sh600004,白云机场,9.73,9.88,9.89,9.03,9.36,494110,467660864,-0.37,-3.7449392712550607
2010-11-26 15:00:00,sh600004,白云机场,9.36,9.3,9.35,8.87,9.1,427730,389974432,-0.26,-2.795698924731183
2010-12-03 15:00:00,sh600004,白云机场,9.1,9.13,9.19,8.83,8.94,297342,266999200,-0.16,-1.7524644030668126
2010-12-10 15:00:00,sh600004,白云机场,8.94,8.95,8.97,8.76,8.96,228738,203425184,0.02,0.22346368715083798
2010-12-17 15:00:00,sh600004,白云机场,8.96,8.98,9.14,8.88,8.94,294575,265655568,-0.02,-0.22271714922048996
2010-12-24 15:00:00,sh600004,白云机场,8.94,8.97,8.97,8.63,8.7,405773,355108480,-0.24,-2.6755852842809364
2010-12-31 15:00:00,sh600004,白云机场,8.7,8.69,8.92,8.19,8.82,353687,300332640,0.12,1.380897583429229
2011-01-07 15:00:00,sh600004,白云机场,8.82,8.82,9.42,8.67,8.9,742613,674166976,0.08,0.9070294784580499
2011-01-14 15:00:00,sh600004,白云机场,8.9,8.9,9.12,8.68,8.69,300221,266292336,-0.21,-2.359550561797753
2011-01-21 15:00:00,sh600004,白云机场,8.69,8.66,8.66,8.23,8.39,251317,210493600,-0.3,-3.4642032332563506
2011-01-28 15:00:00,sh600004,白云机场,8.39,8.4,8.62,8.35,8.52,263640,224391696,0.13,1.5476190476190477
2011-02-01 15:00:00,sh600004,白云机场,8.52,8.52,8.6,8.43,8.58,115854,99000456,0.06,0.7042253521126761
2011-02-11 15:00:00,sh600004,白云机场,8.58,8.53,8.75,8.4,8.66,193749,165965920,0.08,0.9378663540445485
2011-02-18 15:00:00,sh600004,白云机场,8.66,8.66,9.04,8.66,8.76,540777,480155904,0.1,1.1547344110854503
2011-02-25 15:00:00,sh600004,白云机场,8.76,8.7,8.85,8.49,8.56,383797,331326144,-0.2,-2.2988505747126435
2011-03-04 15:00:00,sh600004,白云机场,8.56,8.57,8.89,8.5,8.87,559254,489508768,0.31,3.6172695449241536
2011-03-11 15:00:00,sh600004,白云机场,8.87,8.91,9.25,8.86,8.99,740633,665495232,0.12,1.3468013468013467
2011-03-18 15:00:00,sh600004,白云机场,8.99,8.96,9.07,8.69,8.74,492469,435257984,-0.25,-2.7901785714285716
2011-03-25 15:00:00,sh600004,白云机场,8.74,8.74,8.85,8.68,8.84,371671,325904032,0.1,1.1441647597254003
2011-04-01 15:00:00,sh600004,白云机场,8.84,8.84,8.94,8.56,8.81,515111,452061632,-0.03,-0.3393665158371041
2011-04-08 15:00:00,sh600004,白云机场,8.81,8.73,8.87,8.66,8.83,245130,215134208,0.02,0.22909507445589922
2011-04-15 15:00:00,sh600004,白云机场,8.83,8.82,9.02,8.76,8.92,592567,528742464,0.09,1.0204081632653061
2011-04-22 15:00:00,sh600004,白云机场,8.92,8.9,9.05,8.74,8.96,457740,408455808,0.04,0.44943820224719105
2011-04-29 15:00:00,sh600004,白云机场,8.96,9,9.03,8.49,8.59,361652,315169024,-0.37,-4.111111111111112
2011-05-06 15:00:00,sh600004,白云机场,8.59,8.59,8.75,8.56,8.7,195166,168925472,0.11,1.2805587892898718
2011-05-13 15:00:00,sh600004,白云机场,8.7,8.7,8.74,8.5,8.6,219186,188731888,-0.1,-1.1494252873563218
2011-05-20 15:00:00,sh600004,白云机场,8.6,8.6,8.65,8.5,8.53,162102,139047152,-0.07,-0.813953488372093
2011-05-27 15:00:00,sh600004,白云机场,8.53,8.53,8.53,8.05,8.07,182376,150394752,-0.46,-5.3927315357561545
2011-06-03 15:00:00,sh600004,白云机场,8.07,8.09,8.11,7.86,7.98,146278,117109016,-0.09,-1.1124845488257107
2011-06-10 15:00:00,sh600004,白云机场,7.98,7.97,8.07,7.85,7.92,92199,73458944,-0.06,-0.7528230865746549
2011-06-17 15:00:00,sh600004,白云机场,7.92,7.9,7.97,7.72,7.73,118118,92786376,-0.19,-2.4050632911392404
2011-06-24 15:00:00,sh600004,白云机场,7.73,7.74,7.88,7.59,7.86,148936,114825176,0.13,1.6795865633074936
2011-07-01 15:00:00,sh600004,白云机场,7.86,7.86,7.93,7.81,7.87,125168,98577224,0.01,0.1272264631043257
2011-07-08 15:00:00,sh600004,白云机场,7.87,7.9,8.11,7.87,8.06,249272,199310880,0.19,2.4050632911392404
2011-07-15 15:00:00,sh600004,白云机场,8.06,8.05,8.13,7.89,8.12,188985,151546272,0.06,0.7453416149068323
2011-07-22 15:00:00,sh600004,白云机场,8.12,8.12,8.16,7.94,7.98,131520,105710568,-0.14,-1.7241379310344827
2011-07-29 15:00:00,sh600004,白云机场,7.98,7.99,8.15,7.72,7.79,198513,156789424,-0.19,-2.3779724655819776
2011-08-05 15:00:00,sh600004,白云机场,7.79,7.81,7.85,7.57,7.59,100958,77780424,-0.2,-2.560819462227913
2011-08-12 15:00:00,sh600004,白云机场,7.59,7.57,7.57,6.97,7.46,228533,166171456,-0.13,-1.7173051519154559
2011-08-19 15:00:00,sh600004,白云机场,7.46,7.48,7.64,6.96,7.03,162883,119775112,-0.43,-5.748663101604278
2011-08-26 15:00:00,sh600004,白云机场,7.03,7.05,7.28,7,7.21,123443,88211712,0.18,2.553191489361702
2011-09-02 15:00:00,sh600004,白云机场,7.21,7.2,7.24,7.04,7.06,87188,62204844,-0.15,-2.083333333333333
2011-09-09 15:00:00,sh600004,白云机场,7.06,7.01,7.74,6.93,7.47,370692,271738624,0.41,5.848787446504993
2011-09-16 15:00:00,sh600004,白云机场,7.47,7.37,7.54,7.16,7.25,195172,141973312,-0.22,-2.9850746268656714
2011-09-23 15:00:00,sh600004,白云机场,7.25,7.24,7.31,7.01,7.2,131718,94476032,-0.05,-0.6906077348066298
2011-09-30 15:00:00,sh600004,白云机场,7.2,7.13,7.29,7.06,7.13,113557,81537816,-0.07,-0.9817671809256662
2011-10-14 15:00:00,sh600004,白云机场,7.13,7.11,7.38,7.07,7.34,160249,116478800,0.21,2.9535864978902953
2011-10-21 15:00:00,sh600004,白云机场,7.34,7.36,7.38,6.95,6.96,118198,84533448,-0.38,-5.163043478260869
2011-10-28 15:00:00,sh600004,白云机场,6.96,7.02,7.37,6.96,7.31,157501,113865760,0.35,4.985754985754986
2011-11-04 15:00:00,sh600004,白云机场,7.31,7.31,7.5,7.2,7.4,204380,150729168,0.09,1.231190150478796
2011-11-11 15:00:00,sh600004,白云机场,7.4,7.41,7.42,7.22,7.26,132327,96641256,-0.14,-1.8893387314439947
2011-11-18 15:00:00,sh600004,白云机场,7.26,7.29,7.4,7.03,7.09,169564,122849616,-0.17,-2.3319615912208507
2011-11-25 15:00:00,sh600004,白云机场,7.09,7.09,7.12,7,7.02,78187,55110168,-0.07,-0.9873060648801129
2011-12-02 15:00:00,sh600004,白云机场,7.02,7.02,7.12,6.85,6.92,134156,93984352,-0.1,-1.4245014245014245
2011-12-09 15:00:00,sh600004,白云机场,6.92,6.96,6.96,6.75,6.81,61908,42297864,-0.11,-1.5804597701149428
2011-12-16 15:00:00,sh600004,白云机场,6.81,6.84,6.85,6.35,6.48,163353,106948576,-0.33,-4.824561403508771
2011-12-23 15:00:00,sh600004,白云机场,6.48,6.46,6.46,6.16,6.21,199504,125738664,-0.27,-4.179566563467492
2011-12-30 15:00:00,sh600004,白云机场,6.21,6.23,6.24,6.07,6.19,140556,86560224,-0.02,-0.32102728731942215
2012-01-06 15:00:00,sh600004,白云机场,6.19,6.22,6.3,6.1,6.21,161946,100519408,0.02,0.3215434083601286
2012-01-13 15:00:00,sh600004,白云机场,6.21,6.23,6.48,6.21,6.3,221266,140877088,0.09,1.4446227929373996
2012-01-20 15:00:00,sh600004,白云机场,6.3,6.26,6.64,6.23,6.57,228400,147753120,0.27,4.313099041533546
2012-02-03 15:00:00,sh600004,白云机场,6.57,6.58,6.6,6.38,6.55,152003,98738448,-0.02,-0.303951367781155
2012-02-10 15:00:00,sh600004,白云机场,6.55,6.54,6.59,6.42,6.56,118287,77286528,0.01,0.1529051987767584
2012-02-17 15:00:00,sh600004,白云机场,6.56,6.53,6.66,6.5,6.58,151224,99568176,0.02,0.3062787136294028
2012-02-24 15:00:00,sh600004,白云机场,6.58,6.63,6.82,6.54,6.8,209502,139937136,0.22,3.3182503770739067
2012-03-02 15:00:00,sh600004,白云机场,6.8,6.82,6.95,6.74,6.86,255292,174698576,0.06,0.8797653958944283
