日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2007-12-26 15:00:00,sh600004,白云机场,21,21.02,21.18,20.3,20.74,48843,100837104,-0.26,-1.236917221693625
2007-12-27 15:00:00,sh600004,白云机场,20.74,20.8,21.07,20.47,20.71,58744,121803856,-0.03,-0.14423076923076925
2007-12-28 15:00:00,sh600004,白云机场,20.71,20.81,21.16,20.49,20.98,85163,177240480,0.27,1.2974531475252282
2008-01-02 15:00:00,sh600004,白云机场,20.98,20.95,22.2,20.95,22.15,103295,225597632,1.17,5.58472553699284
2008-01-03 15:00:00,sh600004,白云机场,22.15,22.17,22.68,21.89,22.28,85296,189505696,0.13,0.5863779882724403
2008-01-04 15:00:00,sh600004,白云机场,22.28,22.18,22.34,21.78,22.28,59694,131466920,0,0
2008-01-07 15:00:00,sh600004,白云机场,22.28,22.31,23.1,22.1,23.03,53703,122243216,0.75,3.3617212012550426
2008-01-08 15:00:00,sh600004,白云机场,23.03,23.03,23.1,21.8,22.11,64883,145248848,-0.92,-3.994789405123752
2008-01-09 15:00:00,sh600004,白云机场,22.11,22.05,22.66,21.8,22.65,33217,73807968,0.54,2.4489795918367347
2008-01-10 15:00:00,sh600004,白云机场,22.65,22.86,22.86,22.01,22.43,42769,95081904,-0.22,-0.9623797025371827
2008-01-11 15:00:00,sh600004,白云机场,22.43,22.25,22.25,21.53,21.75,50847,111253592,-0.68,-3.0561797752808992
2008-01-14 15:00:00,sh600004,白云机场,21.75,21.75,22.18,21.35,21.97,40052,86921240,0.22,1.011494252873563
2008-01-15 15:00:00,sh600004,白云机场,21.97,21.52,22,21.18,21.73,66642,143516176,-0.24,-1.1152416356877324
2008-01-16 15:00:00,sh600004,白云机场,21.73,21.65,22.18,21.45,22.02,63684,139088144,0.29,1.3394919168591224
2008-01-17 15:00:00,sh600004,白云机场,22.02,22,22.15,20.13,21.1,67294,142802048,-0.92,-4.181818181818182
2008-01-18 15:00:00,sh600004,白云机场,21.1,21.11,21.24,20.6,20.69,40631,84634064,-0.41,-1.9422074846044528
2008-01-21 15:00:00,sh600004,白云机场,20.69,20.69,21,19.45,19.49,39760,80237856,-1.2,-5.799903334944418
2008-01-22 15:00:00,sh600004,白云机场,19.49,18.94,19.58,18.12,18.78,112371,212924720,-0.71,-3.748680042238648
2008-01-23 15:00:00,sh600004,白云机场,18.78,19.02,19.91,18.8,19.57,36253,70265600,0.79,4.153522607781283
2008-01-24 15:00:00,sh600004,白云机场,19.57,19.58,20.3,19.58,19.82,35807,71796256,0.25,1.2768130745658837
2008-01-25 15:00:00,sh600004,白云机场,19.82,19.9,20.11,19.17,19.33,32097,63146392,-0.49,-2.4623115577889445
2008-01-28 15:00:00,sh600004,白云机场,19.33,19.5,19.58,18.05,18.84,37250,69794576,-0.49,-2.5128205128205128
2008-01-29 15:00:00,sh600004,白云机场,18.84,18.8,19.14,18.53,18.88,16912,31969800,0.04,0.2127659574468085
2008-01-30 15:00:00,sh600004,白云机场,18.88,19,19.34,18.48,18.89,21233,40072952,0.01,0.05263157894736842
2008-01-31 15:00:00,sh600004,白云机场,18.89,18.78,19.14,18.44,18.51,13997,26229224,-0.38,-2.023429179978701
2008-02-01 15:00:00,sh600004,白云机场,18.51,18.58,19.2,17.35,19.12,43485,79714984,0.61,3.2831001076426265
2008-02-04 15:00:00,sh600004,白云机场,19.12,19.35,20.35,19.35,20.31,42392,84747888,1.19,6.149870801033592
2008-02-05 15:00:00,sh600004,白云机场,20.31,20,20.2,19.7,19.86,21842,43533496,-0.45,-2.25
2008-02-13 15:00:00,sh600004,白云机场,19.86,19.8,20,18.99,19.01,23437,45435592,-0.85,-4.292929292929292
2008-02-14 15:00:00,sh600004,白云机场,19.01,19.21,19.5,19.02,19.28,7917,15204838,0.27,1.4055179593961478
2008-02-15 15:00:00,sh600004,白云机场,19.28,19.28,19.33,18.8,18.98,19033,36125704,-0.3,-1.5560165975103735
2008-02-18 15:00:00,sh600004,白云机场,18.98,19.03,19.36,18.98,19.23,17638,33720420,0.25,1.3137151865475565
2008-02-19 15:00:00,sh600004,白云机场,19.23,19.26,19.69,18.98,19.6,36133,69492544,0.37,1.9210799584631362
2008-02-20 15:00:00,sh600004,白云机场,19.6,19.6,19.74,18.98,19.09,19882,38461608,-0.51,-2.6020408163265305
2008-02-21 15:00:00,sh600004,白云机场,19.09,18.85,19.16,18.6,18.93,24802,46598720,-0.16,-0.8488063660477453
2008-02-22 15:00:00,sh600004,白云机场,18.93,18.9,18.9,18.08,18.19,28040,51472608,-0.74,-3.9153439153439153
2008-02-25 15:00:00,sh600004,白云机场,18.19,18.01,18.19,17.33,17.37,19554,34739380,-0.82,-4.553026096612993
2008-02-26 15:00:00,sh600004,白云机场,17.37,17.67,18.1,17.26,17.69,14112,24855020,0.32,1.8109790605546123
2008-02-27 15:00:00,sh600004,白云机场,17.69,17.88,17.99,17.71,17.9,13856,24771230,0.21,1.174496644295302
2008-02-28 15:00:00,sh600004,白云机场,17.9,18,18,17.6,17.77,8121,14450214,-0.13,-0.7222222222222222
2008-02-29 15:00:00,sh600004,白云机场,17.77,17.77,18.3,17.77,18.17,11223,20304394,0.4,2.2509848058525606
2008-03-03 15:00:00,sh600004,白云机场,18.17,18,18.48,17.9,18.25,40494,73513800,0.08,0.4444444444444444
2008-03-04 15:00:00,sh600004,白云机场,18.25,18.3,18.56,17.95,18.03,22893,41823876,-0.22,-1.2021857923497268
2008-03-05 15:00:00,sh600004,白云机场,18.03,18,18.03,17.36,17.62,38728,67933432,-0.41,-2.2777777777777777
2008-03-06 15:00:00,sh600004,白云机场,17.62,17.5,17.85,17.38,17.7,14957,26393062,0.08,0.4571428571428572
2008-03-07 15:00:00,sh600004,白云机场,17.7,17.69,17.99,17.43,17.9,16267,28856996,0.2,1.1305822498586773
2008-03-10 15:00:00,sh600004,白云机场,17.9,17.9,17.9,17.5,17.59,13712,24143986,-0.31,-1.7318435754189943
2008-03-11 15:00:00,sh600004,白云机场,17.59,17.56,17.56,16.98,17.39,12891,22211584,-0.2,-1.1389521640091116
2008-03-12 15:00:00,sh600004,白云机场,17.39,17.6,17.76,16.02,16.37,56722,94547856,-1.02,-5.795454545454545
2008-03-13 15:00:00,sh600004,白云机场,16.37,16.3,16.55,16.07,16.18,28336,46086120,-0.19,-1.165644171779141
2008-03-14 15:00:00,sh600004,白云机场,16.18,16.08,16.38,15.58,15.98,19171,30476718,-0.2,-1.2437810945273633
2008-03-17 15:00:00,sh600004,白云机场,15.98,15.9,16.06,15.46,15.48,24390,38542480,-0.5,-3.1446540880503147
2008-03-18 15:00:00,sh600004,白云机场,15.48,15.48,15.56,14.38,14.57,30225,44722512,-0.91,-5.8785529715762275
2008-03-19 15:00:00,sh600004,白云机场,14.57,14.86,15.5,14.4,15.2,43662,65555956,0.63,4.23956931359354
2008-03-20 15:00:00,sh600004,白云机场,15.2,15,15.78,14.2,15.49,61893,93237968,0.29,1.9333333333333333
2008-03-21 15:00:00,sh600004,白云机场,15.49,15.59,16.24,15.33,16.11,56084,88181816,0.62,3.9769082745349587
2008-03-24 15:00:00,sh600004,白云机场,16.11,16.4,16.48,15,15.15,40972,64552024,-0.96,-5.853658536585367
2008-03-25 15:00:00,sh600004,白云机场,15.15,14.55,15.89,14.42,15.47,41101,63096908,0.32,2.1993127147766325
2008-03-26 15:00:00,sh600004,白云机场,15.47,15.5,15.76,15.25,15.42,39968,62021280,-0.05,-0.3225806451612903
2008-03-27 15:00:00,sh600004,白云机场,15.42,15.01,15.19,14.4,14.75,40573,60063072,-0.67,-4.463690872751499
2008-03-28 15:00:00,sh600004,白云机场,14.75,14.6,15.05,13.82,14.97,37758,55000076,0.22,1.5068493150684932
2008-03-31 15:00:00,sh600004,白云机场,14.97,14.47,14.59,13.95,13.99,37146,52835084,-0.98,-6.7726330338631655
2008-04-01 15:00:00,sh600004,白云机场,13.99,14,14.49,13.41,13.72,37644,52832640,-0.27,-1.9285714285714284
2008-04-02 15:00:00,sh600004,白云机场,13.72,13.76,14.03,13.18,13.6,21983,29985236,-0.12,-0.872093023255814
2008-04-03 15:00:00,sh600004,白云机场,13.6,13.57,14.23,13.3,14.18,20858,28991736,0.58,4.274134119380987
2008-04-07 15:00:00,sh600004,白云机场,14.18,14.06,15.35,13.8,15.33,37378,55606500,1.15,8.17923186344239
2008-04-08 15:00:00,sh600004,白云机场,15.33,15.35,15.68,15.02,15.36,29801,46113956,0.03,0.19543973941368079
2008-04-09 15:00:00,sh600004,白云机场,15.36,15.37,15.97,14.8,15.06,37336,57799272,-0.31,-2.0169160702667535
2008-04-10 15:00:00,sh600004,白云机场,15.06,14.99,15.68,14.8,15.54,33974,52064696,0.48,3.2021347565043365
2008-04-11 15:00:00,sh600004,白云机场,15.54,15.47,15.75,15.21,15.56,18811,29186272,0.02,0.12928248222365868
2008-04-14 15:00:00,sh600004,白云机场,15.56,15.3,15.62,14.95,15.16,23766,36135172,-0.4,-2.6143790849673203
2008-04-15 15:00:00,sh600004,白云机场,15.16,15.17,16.15,14.89,16.09,33763,52534604,0.93,6.130520764667106
2008-04-16 15:00:00,sh600004,白云机场,16.09,16.06,16.28,15.61,15.72,23399,37349252,-0.37,-2.303860523038605
2008-04-17 15:00:00,sh600004,白云机场,15.72,15.72,16.15,15,15.34,20211,31162392,-0.38,-2.4173027989821882
2008-04-18 15:00:00,sh600004,白云机场,15.34,15.25,15.25,14.02,14.75,21340,31591780,-0.59,-3.8688524590163933
2008-04-21 15:00:00,sh600004,白云机场,14.75,15.98,15.98,13.5,13.56,54710,79170440,-1.19,-7.446808510638298
2008-04-22 15:00:00,sh600004,白云机场,13.56,13.25,14.8,13,14.57,34938,48211180,1.01,7.622641509433962
2008-04-23 15:00:00,sh600004,白云机场,14.57,14.27,15.38,14.2,15.07,27469,41177224,0.5,3.50385423966363
2008-04-24 15:00:00,sh600004,白云机场,15.07,16.3,16.57,15.35,16.34,106446,170892768,1.27,7.791411042944785
2008-04-25 15:00:00,sh600004,白云机场,16.34,15.97,16.25,15.5,15.62,57803,91682672,-0.72,-4.508453350031308
2008-04-28 15:00:00,sh600004,白云机场,15.62,15.4,15.7,15.05,15.41,32193,49837480,-0.21,-1.3636363636363635
2008-04-29 15:00:00,sh600004,白云机场,15.41,15.38,16.15,15.21,16.09,29299,46495568,0.68,4.421326397919375
2008-04-30 15:00:00,sh600004,白云机场,16.09,16.23,16.4,15.81,16.15,64654,104048408,0.06,0.36968576709796674
2008-05-05 15:00:00,sh600004,白云机场,16.15,16.21,16.39,15.69,16.29,55938,89707608,0.14,0.863664404688464
2008-05-06 15:00:00,sh600004,白云机场,16.29,16.29,16.29,15.78,16.09,31121,49816780,-0.2,-1.2277470841006752
2008-05-07 15:00:00,sh600004,白云机场,16.09,16.15,16.55,15.72,15.75,61950,100563352,-0.34,-2.1052631578947367
2008-05-08 15:00:00,sh600004,白云机场,15.75,15.65,15.79,15.3,15.78,31471,48809752,0.03,0.19169329073482427
2008-05-09 15:00:00,sh600004,白云机场,15.78,15.7,15.85,14.66,15.06,42974,65438272,-0.72,-4.585987261146497
2008-05-12 15:00:00,sh600004,白云机场,15.06,14.89,15.43,14.6,15.2,22520,33956336,0.14,0.9402283411685695
2008-05-13 15:00:00,sh600004,白云机场,15.2,14.65,15.2,14.65,15.01,23665,35457052,-0.19,-1.2969283276450512
2008-05-14 15:00:00,sh600004,白云机场,15.01,14.92,15.65,14.9,15.55,21738,33460586,0.54,3.6193029490616624
2008-05-15 15:00:00,sh600004,白云机场,15.55,15.64,15.93,15.5,15.56,22438,35254952,0.01,0.0639386189258312
2008-05-16 15:00:00,sh600004,白云机场,15.56,15.56,15.7,15.03,15.23,18664,28663554,-0.33,-2.120822622107969
2008-05-19 15:00:00,sh600004,白云机场,15.23,15.3,15.38,15,15.18,11791,17865408,-0.05,-0.32679738562091504
2008-05-20 15:00:00,sh600004,白云机场,15.18,15.18,15.68,14.66,14.79,34488,52190688,-0.39,-2.5691699604743086
2008-05-21 15:00:00,sh600004,白云机场,14.79,14.68,14.9,13.95,14.81,20473,29424766,0.02,0.13623978201634876
2008-05-22 15:00:00,sh600004,白云机场,14.81,14.5,14.67,14.22,14.36,16749,24136836,-0.45,-3.103448275862069
2008-05-23 15:00:00,sh600004,白云机场,14.36,14.3,14.45,14,14.08,19238,27209102,-0.28,-1.9580419580419581
2008-05-26 15:00:00,sh600004,白云机场,14.08,14.1,14.1,13.2,13.3,33572,45479192,-0.78,-5.531914893617021
2008-05-27 15:00:00,sh600004,白云机场,13.3,13.35,13.54,13.13,13.51,14762,19726912,0.21,1.5730337078651686
2008-05-28 15:00:00,sh600004,白云机场,13.51,13.5,13.99,13.39,13.97,17889,24572672,0.46,3.4074074074074074
2008-05-29 15:00:00,sh600004,白云机场,13.97,13.96,13.96,13.5,13.51,9962,13703848,-0.46,-3.29512893982808
2008-05-30 15:00:00,sh600004,白云机场,13.51,13.51,13.74,13.47,13.6,11286,15310988,0.09,0.6661732050333087
2008-06-02 15:00:00,sh600004,白云机场,13.6,13.6,13.64,13.29,13.41,13899,18657136,-0.19,-1.397058823529412
2008-06-03 15:00:00,sh600004,白云机场,13.41,13.44,13.56,13.06,13.54,22176,29413198,0.13,0.9672619047619048
2008-06-04 15:00:00,sh600004,白云机场,13.54,13.39,13.52,13.18,13.49,11868,15805341,-0.05,-0.37341299477221807
2008-06-05 15:00:00,sh600004,白云机场,13.49,13.4,13.45,13.2,13.32,11131,14781166,-0.17,-1.2686567164179103
2008-06-06 15:00:00,sh600004,白云机场,13.32,13.38,13.4,12.97,13.05,15659,20493728,-0.27,-2.0179372197309418
2008-06-10 15:00:00,sh600004,白云机场,13.05,12.57,12.59,11.75,11.76,27536,33057518,-1.29,-10.26252983293556
2008-06-11 15:00:00,sh600004,白云机场,11.76,11.69,11.98,11.3,11.79,20253,23566016,0.03,0.2566295979469632
2008-06-12 15:00:00,sh600004,白云机场,11.79,11.7,11.77,11.29,11.42,20904,23885912,-0.37,-3.1623931623931623
2008-06-13 15:00:00,sh600004,白云机场,11.42,11.5,11.59,11.1,11.16,15835,17932572,-0.26,-2.2608695652173916
2008-06-16 15:00:00,sh600004,白云机场,11.16,11.25,11.36,10.85,11.09,22493,24932992,-0.07,-0.6222222222222222
2008-06-17 15:00:00,sh600004,白云机场,11.09,10.9,11.23,10.54,10.7,29327,31453202,-0.39,-3.577981651376147
2008-06-18 15:00:00,sh600004,白云机场,10.7,10.59,11.32,10.22,11.15,30145,32856134,0.45,4.2492917847025495
2008-06-19 15:00:00,sh600004,白云机场,11.15,11.1,11.15,10.04,10.06,23969,25061460,-1.09,-9.81981981981982
2008-06-23 15:00:00,sh600004,白云机场,10.06,10.06,10.4,10,10.19,21668,22061432,0.13,1.2922465208747516
2008-06-24 15:00:00,sh600004,白云机场,10.19,10.11,10.72,10.11,10.63,18212,19182260,0.44,4.3521266073194855
2008-06-25 15:00:00,sh600004,白云机场,10.63,10.65,11.15,10.46,11.07,18689,20475514,0.44,4.131455399061033
2008-06-26 15:00:00,sh600004,白云机场,11.07,11.09,11.1,10.78,10.93,17534,19185406,-0.14,-1.2623985572587917
2008-06-27 15:00:00,sh600004,白云机场,10.93,10.6,10.6,10.16,10.24,13583,14054296,-0.69,-6.509433962264151
2008-06-30 15:00:00,sh600004,白云机场,10.24,10.2,10.38,10.05,10.27,15720,16004133,0.03,0.29411764705882354
2008-07-01 15:00:00,sh600004,白云机场,10.27,10.31,10.38,10,10.1,14505,14635913,-0.17,-1.6488845780795343
2008-07-02 15:00:00,sh600004,白云机场,10.1,10.1,10.3,9.98,10.24,17344,17546942,0.14,1.3861386138613863
2008-07-03 15:00:00,sh600004,白云机场,10.24,10.1,10.72,10,10.66,19624,20587586,0.42,4.158415841584159
2008-07-04 15:00:00,sh600004,白云机场,10.66,10.5,10.76,10.5,10.54,7613,8087336,-0.12,-1.1428571428571428
2008-07-07 15:00:00,sh600004,白云机场,10.54,10.62,11.18,10.6,11.13,22706,25056450,0.59,5.555555555555555
2008-07-08 15:00:00,sh600004,白云机场,11.13,11.2,11.22,10.87,10.99,19093,20992982,-0.14,-1.25
2008-07-09 15:00:00,sh600004,白云机场,10.99,11.01,11.33,11.01,11.27,18867,21124932,0.28,2.5431425976385107
2008-07-10 15:00:00,sh600004,白云机场,11.27,11.13,11.3,11.06,11.08,22928,25572890,-0.19,-1.7070979335130279
2008-07-11 15:00:00,sh600004,白云机场,11.08,11,11.06,10.62,10.69,15900,17105626,-0.39,-3.5454545454545454
2008-07-14 15:00:00,sh600004,白云机场,10.69,10.68,10.99,10.55,10.79,12498,13419588,0.1,0.9363295880149813
2008-07-15 15:00:00,sh600004,白云机场,10.79,10.78,10.88,10.4,10.44,19679,20926200,-0.35,-3.2467532467532463
2008-07-16 15:00:00,sh600004,白云机场,10.44,10.4,10.47,10.06,10.13,18937,19396226,-0.31,-2.980769230769231
2008-07-17 15:00:00,sh600004,白云机场,10.13,10.27,10.33,9.98,10.01,25076,25363300,-0.12,-1.1684518013631937
2008-07-18 15:00:00,sh600004,白云机场,10.01,10.08,10.28,10,10.27,23616,23857764,0.26,2.579365079365079
2008-07-21 15:00:00,sh600004,白云机场,10.27,10.32,10.71,10.27,10.66,21763,22864092,0.39,3.77906976744186
2008-07-22 15:00:00,sh600004,白云机场,10.66,10.66,10.84,10.56,10.71,20047,21452616,0.05,0.46904315196998125
2008-07-23 15:00:00,sh600004,白云机场,10.71,10.77,10.9,10.62,10.68,17343,18752876,-0.03,-0.2785515320334262
2008-07-24 15:00:00,sh600004,白云机场,10.68,10.72,11.04,10.72,10.97,21582,23687714,0.29,2.7052238805970146
2008-07-25 15:00:00,sh600004,白云机场,10.97,10.9,10.96,10.77,10.77,13647,14766583,-0.2,-1.834862385321101
2008-07-28 15:00:00,sh600004,白云机场,10.77,10.89,11.38,10.78,11.2,47356,52413632,0.43,3.948576675849403
2008-07-29 15:00:00,sh600004,白云机场,11.2,11.1,11.33,11.01,11.13,34487,38651072,-0.07,-0.6306306306306306
2008-07-30 15:00:00,sh600004,白云机场,11.13,11.32,11.44,11.1,11.14,15141,17053124,0.01,0.08833922261484099
2008-07-31 15:00:00,sh600004,白云机场,11.14,11.16,11.24,10.5,10.8,24117,26212170,-0.34,-3.046594982078853
2008-08-01 15:00:00,sh600004,白云机场,10.8,10.61,11.2,10.6,11.07,14015,15314151,0.27,2.5447690857681433
2008-08-04 15:00:00,sh600004,白云机场,11.07,11.06,11.27,10.92,11.01,16093,17936084,-0.06,-0.5424954792043399
2008-08-05 15:00:00,sh600004,白云机场,11.01,10.83,11.19,10.78,10.8,12790,14053126,-0.21,-1.9390581717451523
2008-08-06 15:00:00,sh600004,白云机场,10.8,10.9,11.44,10.65,11.34,44759,49898984,0.54,4.954128440366973
2008-08-07 15:00:00,sh600004,白云机场,11.34,11.3,11.6,11.1,11.41,25670,29188340,0.07,0.6194690265486725
2008-08-08 15:00:00,sh600004,白云机场,11.41,11.45,11.75,10.7,10.74,33364,37936504,-0.67,-5.851528384279476
2008-08-11 15:00:00,sh600004,白云机场,10.74,10.86,11.43,10.86,11.2,60924,67625720,0.46,4.23572744014733
2008-08-12 15:00:00,sh600004,白云机场,11.2,11,12.1,10.9,11.98,85894,100824912,0.78,7.090909090909091
2008-08-13 15:00:00,sh600004,白云机场,11.98,11.9,12.33,11.61,12,91324,109658680,0.02,0.16806722689075632
2008-08-14 15:00:00,sh600004,白云机场,12,11.9,12.07,11.64,11.84,41204,48796516,-0.16,-1.3445378151260505
2008-08-15 15:00:00,sh600004,白云机场,11.84,11.92,12.4,11.8,12.36,62431,76541512,0.52,4.3624161073825505
2008-08-18 15:00:00,sh600004,白云机场,12.36,12.42,12.43,11.58,11.86,51480,62140576,-0.5,-4.025764895330113
2008-08-19 15:00:00,sh600004,白云机场,11.86,11.73,12.53,11.5,12.47,66726,82062464,0.61,5.200341005967604
2008-08-20 15:00:00,sh600004,白云机场,12.47,12.4,13.2,12.16,12.97,119817,154517008,0.5,4.032258064516129
2008-08-21 15:00:00,sh600004,白云机场,12.97,12.79,12.79,12,12.28,74386,91658256,-0.69,-5.394839718530102
2008-08-22 15:00:00,sh600004,白云机场,12.28,12.33,12.33,11.61,11.95,59317,70692800,-0.33,-2.67639902676399
2008-08-25 15:00:00,sh600004,白云机场,11.95,11.75,12.28,11.75,12,25090,30399184,0.05,0.425531914893617
2008-08-26 15:00:00,sh600004,白云机场,12,11.7,11.83,11.4,11.64,29180,33659364,-0.36,-3.076923076923077
2008-08-27 15:00:00,sh600004,白云机场,11.64,11.48,11.93,11.45,11.71,23619,27598724,0.07,0.6097560975609756
2008-08-28 15:00:00,sh600004,白云机场,11.71,11.55,11.55,11,11.2,29012,32622360,-0.51,-4.415584415584416
2008-08-29 15:00:00,sh600004,白云机场,11.2,11.21,11.78,11.21,11.66,25182,29093476,0.46,4.1034790365744875
2008-09-01 15:00:00,sh600004,白云机场,11.66,11.65,12.07,11.49,11.99,34641,40784028,0.33,2.832618025751073
2008-09-02 15:00:00,sh600004,白云机场,11.99,11.86,12.16,11.47,12.01,37086,43678916,0.02,0.16863406408094433
2008-09-03 15:00:00,sh600004,白云机场,12.01,11.82,11.97,11.43,11.69,31565,37120868,-0.32,-2.707275803722504
2008-09-04 15:00:00,sh600004,白云机场,11.69,11.46,11.76,11.25,11.59,19036,21903004,-0.1,-0.8726003490401396
2008-09-05 15:00:00,sh600004,白云机场,11.59,11.26,11.49,11.01,11.04,15354,17391284,-0.55,-4.8845470692717585
2008-09-08 15:00:00,sh600004,白云机场,11.04,11.01,11.24,10.18,10.4,28207,29792050,-0.64,-5.812897366030881
2008-09-09 15:00:00,sh600004,白云机场,10.4,10.38,10.7,10.38,10.59,12452,13185802,0.19,1.8304431599229287
2008-09-10 15:00:00,sh600004,白云机场,10.59,10.55,10.88,10.4,10.69,9471,10181683,0.1,0.9478672985781991
2008-09-11 15:00:00,sh600004,白云机场,10.69,10.75,10.8,10.45,10.59,8897,9435601,-0.1,-0.9302325581395349
2008-09-12 15:00:00,sh600004,白云机场,10.59,10.59,11.13,10.51,10.96,13116,14336905,0.37,3.493862134088763
2008-09-16 15:00:00,sh600004,白云机场,10.96,10.9,11.33,10.86,11.18,27101,30263390,0.22,2.0183486238532113
2008-09-17 15:00:00,sh600004,白云机场,11.18,11.08,11.39,11.03,11.24,23262,26120864,0.06,0.5415162454873645
2008-09-18 15:00:00,sh600004,白云机场,11.24,11.1,11.22,10.6,11.2,37086,40333680,-0.04,-0.36036036036036034
2008-09-19 15:00:00,sh600004,白云机场,11.2,12.1,12.32,11.8,12.32,173320,212221280,1.12,9.256198347107437
2008-09-22 15:00:00,sh600004,白云机场,12.32,12.49,13.52,11.85,12.71,151132,191031936,0.39,3.122497998398719
2008-09-23 15:00:00,sh600004,白云机场,12.71,12.1,12.3,11.71,11.81,36279,43254508,-0.9,-7.43801652892562
2008-09-24 15:00:00,sh600004,白云机场,11.81,11.69,12.4,11.5,12.24,22722,26946476,0.43,3.6783575705731395
2008-09-25 15:00:00,sh600004,白云机场,12.24,12.12,12.53,12,12.33,40862,50370036,0.09,0.7425742574257426
2008-09-26 15:00:00,sh600004,白云机场,12.33,12.45,12.5,11.98,12.43,30846,37900448,0.1,0.8032128514056224
2008-10-06 15:00:00,sh600004,白云机场,12.43,12.84,12.84,12,12.02,12233,14949657,-0.41,-3.1931464174454827
2008-10-07 15:00:00,sh600004,白云机场,12.02,11.81,12.19,11.02,12.05,14645,17190744,0.03,0.2540220152413209
2008-10-08 15:00:00,sh600004,白云机场,12.05,11.9,12.32,11.73,12.07,19074,23243888,0.02,0.16806722689075632
2008-10-09 15:00:00,sh600004,白云机场,12.07,12.35,12.4,11.95,11.99,10821,13197027,-0.08,-0.6477732793522267
2008-10-10 15:00:00,sh600004,白云机场,11.99,11.6,11.87,11.37,11.71,33805,39248288,-0.28,-2.413793103448276
2008-10-13 15:00:00,sh600004,白云机场,11.71,11.5,11.6,11.18,11.54,42788,48479864,-0.17,-1.4782608695652173
2008-10-14 15:00:00,sh600004,白云机场,11.54,11.73,11.94,11.04,11.06,26812,30923162,-0.48,-4.092071611253197
2008-10-15 15:00:00,sh600004,白云机场,11.06,11.05,11.27,11.01,11.25,14283,15957119,0.19,1.7194570135746607
2008-10-16 15:00:00,sh600004,白云机场,11.25,10.9,10.9,10.26,10.3,32574,34613000,-0.95,-8.715596330275229
2008-10-17 15:00:00,sh600004,白云机场,10.3,10.34,10.45,9.27,9.31,68824,66328536,-0.99,-9.574468085106384
2008-10-20 15:00:00,sh600004,白云机场,9.31,9.01,9.25,8.6,9.11,60013,53098548,-0.2,-2.2197558268590454
2008-10-21 15:00:00,sh600004,白云机场,9.11,9.12,9.18,8.8,9.1,51416,46344008,-0.01,-0.10964912280701754
2008-10-22 15:00:00,sh600004,白云机场,9.1,9.1,9.1,8.63,8.91,34393,30673172,-0.19,-2.0879120879120876
2008-10-23 15:00:00,sh600004,白云机场,8.91,8.72,9.07,8.57,8.94,19590,17374100,0.03,0.34403669724770647
2008-10-24 15:00:00,sh600004,白云机场,8.94,9,9,8.5,8.62,34253,29819152,-0.32,-3.5555555555555554
2008-10-27 15:00:00,sh600004,白云机场,8.62,8.39,8.4,7.76,7.79,30154,24432076,-0.83,-9.892729439809298
2008-10-28 15:00:00,sh600004,白云机场,7.79,7.7,8.08,7.52,8,38807,30848436,0.21,2.727272727272727
2008-10-29 15:00:00,sh600004,白云机场,8,8.15,8.19,7.85,7.85,43786,34873104,-0.15,-1.8404907975460123
2008-10-30 15:00:00,sh600004,白云机场,7.85,7.84,7.98,7.26,7.46,90461,69188800,-0.39,-4.974489795918367
2008-10-31 15:00:00,sh600004,白云机场,7.46,7.39,7.5,6.91,7.17,85052,60895912,-0.29,-3.924221921515562
2008-11-03 15:00:00,sh600004,白云机场,7.17,7.15,7.2,7,7.13,22356,15908944,-0.04,-0.5594405594405595
2008-11-04 15:00:00,sh600004,白云机场,7.13,7.11,7.29,7,7.24,19882,14266070,0.11,1.5471167369901548
2008-11-05 15:00:00,sh600004,白云机场,7.24,7.24,7.76,7.24,7.72,58921,44656264,0.48,6.629834254143646
2008-11-06 15:00:00,sh600004,白云机场,7.72,7.46,7.69,7.45,7.53,16428,12406342,-0.19,-2.546916890080429
2008-11-07 15:00:00,sh600004,白云机场,7.53,7.45,7.6,7.36,7.59,28239,21150328,0.06,0.8053691275167786
2008-11-10 15:00:00,sh600004,白云机场,7.59,7.7,8,7.57,7.94,112076,86680240,0.35,4.545454545454546
2008-11-11 15:00:00,sh600004,白云机场,7.94,7.75,7.86,7.56,7.56,79621,61483736,-0.38,-4.903225806451613
2008-11-12 15:00:00,sh600004,白云机场,7.56,7.46,7.59,7.37,7.49,40001,29810164,-0.07,-0.938337801608579
2008-11-13 15:00:00,sh600004,白云机场,7.49,7.43,7.86,7.38,7.75,86797,66725156,0.26,3.4993270524899054
2008-11-14 15:00:00,sh600004,白云机场,7.75,7.81,8.28,7.76,8.25,103660,83255760,0.5,6.402048655569782
2008-11-17 15:00:00,sh600004,白云机场,8.25,8.24,8.58,8.1,8.55,122223,103334640,0.3,3.640776699029126
2008-11-18 15:00:00,sh600004,白云机场,8.55,8.4,8.49,7.7,7.72,94825,76243632,-0.83,-9.880952380952381
2008-11-19 15:00:00,sh600004,白云机场,7.72,7.66,8.26,7.63,8.23,77774,61816920,0.51,6.657963446475196
2008-11-20 15:00:00,sh600004,白云机场,8.23,8.03,8.24,7.78,7.81,101582,80726568,-0.42,-5.230386052303861
2008-11-21 15:00:00,sh600004,白云机场,7.81,7.64,7.88,7.42,7.66,72634,55233240,-0.15,-1.963350785340314
