日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-07-20 15:00:00,sh600019,宝钢股份,5.78,5.77,5.78,5.75,5.76,164937,95042672,-0.02,-0.34662045060658575
2023-07-21 10:30:00,sh600019,宝钢股份,5.76,5.77,5.78,5.71,5.75,131044,75276224,-0.01,-0.17331022530329288
2023-07-21 11:30:00,sh600019,宝钢股份,5.75,5.75,5.77,5.74,5.74,43474,25017906,-0.01,-0.17391304347826086
2023-07-21 14:00:00,sh600019,宝钢股份,5.74,5.75,5.76,5.73,5.75,85891,49327524,0.01,0.17391304347826086
2023-07-21 15:00:00,sh600019,宝钢股份,5.75,5.75,5.76,5.73,5.76,69158,39744388,0.01,0.17391304347826086
2023-07-24 10:30:00,sh600019,宝钢股份,5.76,5.75,5.78,5.73,5.78,66007,37986376,0.02,0.34782608695652173
2023-07-24 11:30:00,sh600019,宝钢股份,5.78,5.77,5.81,5.76,5.78,83690,48380920,0,0
2023-07-24 14:00:00,sh600019,宝钢股份,5.78,5.78,5.78,5.74,5.75,44587,25658976,-0.03,-0.5190311418685121
2023-07-24 15:00:00,sh600019,宝钢股份,5.75,5.75,5.76,5.74,5.76,69923,40226840,0.01,0.17391304347826086
2023-07-25 10:30:00,sh600019,宝钢股份,5.76,5.83,6.11,5.83,6.09,937302,562714688,0.33,5.660377358490567
2023-07-25 11:30:00,sh600019,宝钢股份,6.09,6.08,6.1,6.05,6.07,289211,175845776,-0.02,-0.3289473684210526
2023-07-25 14:00:00,sh600019,宝钢股份,6.07,6.07,6.1,6.06,6.08,240779,146562352,0.01,0.16474464579901155
2023-07-25 15:00:00,sh600019,宝钢股份,6.08,6.09,6.1,6.07,6.09,231734,141104768,0.01,0.16420361247947454
2023-07-26 10:30:00,sh600019,宝钢股份,6.09,6.08,6.24,6.05,6.07,362850,222470224,-0.02,-0.3289473684210526
2023-07-26 11:30:00,sh600019,宝钢股份,6.07,6.06,6.08,6.05,6.05,104124,63178244,-0.02,-0.33003300330033003
2023-07-26 14:00:00,sh600019,宝钢股份,6.05,6.06,6.06,6.02,6.03,133432,80522384,-0.02,-0.33003300330033003
2023-07-26 15:00:00,sh600019,宝钢股份,6.03,6.02,6.1,6.02,6.1,274200,166850736,0.07,1.1627906976744187
2023-07-27 10:30:00,sh600019,宝钢股份,6.1,6.1,6.38,6.09,6.36,979596,615821184,0.26,4.2622950819672125
2023-07-27 11:30:00,sh600019,宝钢股份,6.36,6.36,6.44,6.33,6.35,475295,303582976,-0.01,-0.15723270440251574
2023-07-27 14:00:00,sh600019,宝钢股份,6.35,6.35,6.39,6.29,6.31,325003,205845136,-0.04,-0.6299212598425197
2023-07-27 15:00:00,sh600019,宝钢股份,6.31,6.31,6.34,6.27,6.29,266764,168127248,-0.02,-0.31695721077654515
2023-07-28 10:30:00,sh600019,宝钢股份,6.29,6.28,6.5,6.26,6.43,712264,456824256,0.14,2.229299363057325
2023-07-28 11:30:00,sh600019,宝钢股份,6.43,6.42,6.49,6.42,6.49,179122,115722976,0.06,0.9345794392523363
2023-07-28 14:00:00,sh600019,宝钢股份,6.49,6.49,6.53,6.46,6.49,246686,160417440,0,0
2023-07-28 15:00:00,sh600019,宝钢股份,6.49,6.49,6.5,6.47,6.48,203653,132032064,-0.01,-0.15408320493066258
2023-07-31 10:30:00,sh600019,宝钢股份,6.48,6.48,6.6,6.44,6.48,567025,369771488,0,0
2023-07-31 11:30:00,sh600019,宝钢股份,6.48,6.47,6.48,6.38,6.41,303237,194780176,-0.07,-1.0819165378670788
2023-07-31 14:00:00,sh600019,宝钢股份,6.41,6.4,6.43,6.39,6.4,201286,129010864,-0.01,-0.15625
2023-07-31 15:00:00,sh600019,宝钢股份,6.4,6.4,6.44,6.39,6.42,194728,124896480,0.02,0.3125
2023-08-01 10:30:00,sh600019,宝钢股份,6.42,6.43,6.55,6.42,6.52,452888,293919744,0.1,1.5552099533437014
2023-08-01 11:30:00,sh600019,宝钢股份,6.52,6.52,6.53,6.41,6.44,188294,121561216,-0.08,-1.2269938650306749
2023-08-01 14:00:00,sh600019,宝钢股份,6.44,6.44,6.46,6.38,6.42,239633,153718976,-0.02,-0.3105590062111801
2023-08-01 15:00:00,sh600019,宝钢股份,6.42,6.43,6.47,6.42,6.47,186931,120497968,0.05,0.7776049766718507
2023-08-02 10:30:00,sh600019,宝钢股份,6.47,6.41,6.48,6.36,6.46,299695,192405600,-0.01,-0.15600624024961
2023-08-02 11:30:00,sh600019,宝钢股份,6.46,6.46,6.48,6.42,6.47,141267,91148336,0.01,0.15479876160990713
2023-08-02 14:00:00,sh600019,宝钢股份,6.47,6.47,6.5,6.44,6.48,178507,115594256,0.01,0.1545595054095827
2023-08-02 15:00:00,sh600019,宝钢股份,6.48,6.48,6.54,6.45,6.5,262607,170372192,0.02,0.30864197530864196
2023-08-03 10:30:00,sh600019,宝钢股份,6.5,6.45,6.49,6.42,6.45,201000,129554184,-0.05,-0.7751937984496124
2023-08-03 11:30:00,sh600019,宝钢股份,6.45,6.45,6.45,6.42,6.45,73137,47065280,0,0
2023-08-03 14:00:00,sh600019,宝钢股份,6.45,6.44,6.54,6.43,6.51,208973,135861280,0.06,0.9316770186335404
2023-08-03 15:00:00,sh600019,宝钢股份,6.51,6.51,6.55,6.49,6.54,166898,108925952,0.03,0.4608294930875576
2023-08-04 10:30:00,sh600019,宝钢股份,6.54,6.57,6.71,6.56,6.59,376751,249608272,0.05,0.76103500761035
2023-08-04 11:30:00,sh600019,宝钢股份,6.59,6.59,6.6,6.54,6.57,79270,52033560,-0.02,-0.30349013657056145
2023-08-04 14:00:00,sh600019,宝钢股份,6.57,6.56,6.59,6.53,6.55,131493,86271696,-0.02,-0.3048780487804878
2023-08-04 15:00:00,sh600019,宝钢股份,6.55,6.55,6.56,6.5,6.52,194059,126528624,-0.03,-0.45801526717557256
2023-08-07 10:30:00,sh600019,宝钢股份,6.52,6.5,6.5,6.33,6.4,420863,268830848,-0.12,-1.8461538461538463
2023-08-07 11:30:00,sh600019,宝钢股份,6.4,6.4,6.43,6.38,6.42,97312,62314408,0.02,0.3125
2023-08-07 14:00:00,sh600019,宝钢股份,6.42,6.42,6.43,6.38,6.41,107586,68851576,-0.01,-0.1557632398753894
2023-08-07 15:00:00,sh600019,宝钢股份,6.41,6.4,6.41,6.38,6.4,122990,78653824,-0.01,-0.15625
2023-08-08 10:30:00,sh600019,宝钢股份,6.4,6.4,6.44,6.35,6.37,117247,74887056,-0.03,-0.46875
2023-08-08 11:30:00,sh600019,宝钢股份,6.37,6.38,6.42,6.37,6.4,83833,53662080,0.03,0.4702194357366771
2023-08-08 14:00:00,sh600019,宝钢股份,6.4,6.4,6.42,6.37,6.37,61129,39090036,-0.03,-0.46875
2023-08-08 15:00:00,sh600019,宝钢股份,6.37,6.37,6.38,6.35,6.36,103353,65726456,-0.01,-0.15698587127158556
2023-08-09 10:30:00,sh600019,宝钢股份,6.36,6.39,6.43,6.33,6.41,180034,115129832,0.05,0.7824726134585289
2023-08-09 11:30:00,sh600019,宝钢股份,6.41,6.41,6.43,6.36,6.36,58715,37496020,-0.05,-0.7800312012480499
2023-08-09 14:00:00,sh600019,宝钢股份,6.36,6.37,6.4,6.35,6.36,71382,45486664,0,0
2023-08-09 15:00:00,sh600019,宝钢股份,6.36,6.35,6.38,6.35,6.37,128226,81555656,0.01,0.15748031496062992
2023-08-10 10:30:00,sh600019,宝钢股份,6.37,6.36,6.44,6.35,6.42,131191,83970832,0.05,0.7861635220125787
2023-08-10 11:30:00,sh600019,宝钢股份,6.42,6.42,6.42,6.37,6.39,61469,39305428,-0.03,-0.46728971962616817
2023-08-10 14:00:00,sh600019,宝钢股份,6.39,6.38,6.43,6.38,6.41,66388,42506712,0.02,0.3134796238244514
2023-08-10 15:00:00,sh600019,宝钢股份,6.41,6.41,6.43,6.39,6.42,70296,45070944,0.01,0.15600624024961
2023-08-11 10:30:00,sh600019,宝钢股份,6.42,6.44,6.45,6.32,6.33,166761,106069840,-0.09,-1.3975155279503106
2023-08-11 11:30:00,sh600019,宝钢股份,6.33,6.33,6.33,6.26,6.32,131505,82770872,-0.01,-0.1579778830963665
2023-08-11 14:00:00,sh600019,宝钢股份,6.32,6.32,6.34,6.3,6.31,58700,37102572,-0.01,-0.15822784810126583
2023-08-11 15:00:00,sh600019,宝钢股份,6.31,6.31,6.33,6.29,6.29,117659,74260096,-0.02,-0.31695721077654515
2023-08-14 10:30:00,sh600019,宝钢股份,6.29,6.24,6.29,6.16,6.26,195186,121558624,-0.03,-0.4807692307692308
2023-08-14 11:30:00,sh600019,宝钢股份,6.26,6.26,6.26,6.2,6.22,63091,39281080,-0.04,-0.6389776357827476
2023-08-14 14:00:00,sh600019,宝钢股份,6.22,6.22,6.3,6.2,6.28,112663,70217712,0.06,0.964630225080386
2023-08-14 15:00:00,sh600019,宝钢股份,6.28,6.28,6.31,6.25,6.27,92090,57831044,-0.01,-0.15923566878980894
2023-08-15 10:30:00,sh600019,宝钢股份,6.27,6.29,6.34,6.27,6.3,125392,79109800,0.03,0.47694753577106513
2023-08-15 11:30:00,sh600019,宝钢股份,6.3,6.31,6.32,6.28,6.28,45461,28633892,-0.02,-0.31695721077654515
2023-08-15 14:00:00,sh600019,宝钢股份,6.28,6.29,6.29,6.23,6.27,78966,49415584,-0.01,-0.1589825119236884
2023-08-15 15:00:00,sh600019,宝钢股份,6.27,6.27,6.31,6.26,6.29,55933,35155836,0.02,0.3189792663476874
2023-08-16 10:30:00,sh600019,宝钢股份,6.29,6.3,6.3,6.24,6.27,91052,57023880,-0.02,-0.31746031746031744
2023-08-16 11:30:00,sh600019,宝钢股份,6.27,6.26,6.35,6.25,6.33,82050,51760816,0.06,0.9584664536741214
2023-08-16 14:00:00,sh600019,宝钢股份,6.33,6.34,6.34,6.27,6.3,69544,43795076,-0.03,-0.47318611987381703
2023-08-16 15:00:00,sh600019,宝钢股份,6.3,6.3,6.31,6.26,6.29,65830,41354072,-0.01,-0.15873015873015872
2023-08-17 10:30:00,sh600019,宝钢股份,6.29,6.25,6.27,6.18,6.22,157630,98178816,-0.07,-1.1199999999999999
2023-08-17 11:30:00,sh600019,宝钢股份,6.22,6.22,6.27,6.19,6.19,105147,65384632,-0.03,-0.482315112540193
2023-08-17 14:00:00,sh600019,宝钢股份,6.19,6.2,6.21,6.17,6.2,87391,54113112,0.01,0.16129032258064516
2023-08-17 15:00:00,sh600019,宝钢股份,6.2,6.2,6.26,6.18,6.25,152278,94948864,0.05,0.8064516129032258
2023-08-18 10:30:00,sh600019,宝钢股份,6.25,6.27,6.33,6.24,6.27,121944,76743968,0.02,0.3189792663476874
2023-08-18 11:30:00,sh600019,宝钢股份,6.27,6.27,6.29,6.25,6.25,43077,27004040,-0.02,-0.3189792663476874
2023-08-18 14:00:00,sh600019,宝钢股份,6.25,6.26,6.27,6.24,6.26,50975,31867652,0.01,0.1597444089456869
2023-08-18 15:00:00,sh600019,宝钢股份,6.26,6.27,6.29,6.21,6.22,74905,46698924,-0.04,-0.6379585326953748
2023-08-21 10:30:00,sh600019,宝钢股份,6.22,6.22,6.26,6.19,6.23,115448,71809592,0.01,0.1607717041800643
2023-08-21 11:30:00,sh600019,宝钢股份,6.23,6.23,6.24,6.2,6.23,53693,33426796,0,0
2023-08-21 14:00:00,sh600019,宝钢股份,6.23,6.23,6.28,6.21,6.23,59900,37372872,0,0
2023-08-21 15:00:00,sh600019,宝钢股份,6.23,6.23,6.23,6.17,6.17,111950,69338272,-0.06,-0.9630818619582664
2023-08-22 10:30:00,sh600019,宝钢股份,6.17,6.16,6.27,6.16,6.21,189874,118256992,0.04,0.6493506493506493
2023-08-22 11:30:00,sh600019,宝钢股份,6.21,6.21,6.23,6.16,6.18,70237,43510668,-0.03,-0.4830917874396135
2023-08-22 14:00:00,sh600019,宝钢股份,6.18,6.17,6.25,6.14,6.15,131652,81264200,-0.03,-0.48622366288492713
2023-08-22 15:00:00,sh600019,宝钢股份,6.15,6.15,6.24,6.15,6.22,150855,93737352,0.07,1.1382113821138211
2023-08-23 10:30:00,sh600019,宝钢股份,6.22,6.25,6.25,6.18,6.2,97657,60629804,-0.02,-0.32
2023-08-23 11:30:00,sh600019,宝钢股份,6.2,6.2,6.23,6.19,6.22,61613,38248088,0.02,0.3225806451612903
2023-08-23 14:00:00,sh600019,宝钢股份,6.22,6.21,6.22,6.18,6.2,64662,40057268,-0.02,-0.322061191626409
2023-08-23 15:00:00,sh600019,宝钢股份,6.2,6.2,6.21,6.15,6.15,127802,78891392,-0.05,-0.8064516129032258
2023-08-24 10:30:00,sh600019,宝钢股份,6.15,6.18,6.22,6.07,6.09,157980,97173944,-0.06,-0.9708737864077669
2023-08-24 11:30:00,sh600019,宝钢股份,6.09,6.09,6.14,6.05,6.11,175002,106506112,0.02,0.3284072249589491
2023-08-24 14:00:00,sh600019,宝钢股份,6.11,6.12,6.15,6.09,6.1,88106,53888256,-0.01,-0.16339869281045752
2023-08-24 15:00:00,sh600019,宝钢股份,6.1,6.1,6.11,6.06,6.07,107342,65261776,-0.03,-0.49180327868852464
2023-08-25 10:30:00,sh600019,宝钢股份,6.07,6.08,6.18,6.04,6.13,186434,113984552,0.06,0.9868421052631579
2023-08-25 11:30:00,sh600019,宝钢股份,6.13,6.13,6.15,6.09,6.12,66279,40545740,-0.01,-0.1631321370309951
2023-08-25 14:00:00,sh600019,宝钢股份,6.12,6.11,6.22,6.11,6.21,178240,109650016,0.09,1.4729950900163666
2023-08-25 15:00:00,sh600019,宝钢股份,6.21,6.21,6.21,6.13,6.17,132522,81687112,-0.04,-0.644122383252818
2023-08-28 10:30:00,sh600019,宝钢股份,6.17,6.42,6.46,6.3,6.42,447019,285767808,0.25,3.894080996884735
2023-08-28 11:30:00,sh600019,宝钢股份,6.42,6.42,6.44,6.37,6.4,123613,79187368,-0.02,-0.3115264797507788
2023-08-28 14:00:00,sh600019,宝钢股份,6.4,6.4,6.4,6.31,6.32,169623,107652352,-0.08,-1.25
2023-08-28 15:00:00,sh600019,宝钢股份,6.32,6.32,6.4,6.32,6.36,304568,193828080,0.04,0.6329113924050633
2023-08-29 10:30:00,sh600019,宝钢股份,6.36,6.36,6.37,6.13,6.16,376271,234831152,-0.2,-3.1446540880503147
2023-08-29 11:30:00,sh600019,宝钢股份,6.16,6.16,6.25,6.13,6.24,210005,129867672,0.08,1.2987012987012987
2023-08-29 14:00:00,sh600019,宝钢股份,6.24,6.24,6.24,6.17,6.21,160391,99411704,-0.03,-0.4807692307692308
2023-08-29 15:00:00,sh600019,宝钢股份,6.21,6.21,6.21,6.16,6.18,175451,108478304,-0.03,-0.4830917874396135
2023-08-30 10:30:00,sh600019,宝钢股份,6.18,6.17,6.22,6.12,6.16,203117,125163240,-0.02,-0.3241491085899514
2023-08-30 11:30:00,sh600019,宝钢股份,6.16,6.16,6.16,6.1,6.12,101179,62003288,-0.04,-0.6493506493506493
2023-08-30 14:00:00,sh600019,宝钢股份,6.12,6.12,6.14,6.09,6.11,104959,64120672,-0.01,-0.16339869281045752
2023-08-30 15:00:00,sh600019,宝钢股份,6.11,6.11,6.13,6.1,6.11,121171,74098976,0,0
2023-08-31 10:30:00,sh600019,宝钢股份,6.11,6.06,6.12,6.05,6.08,288222,175273488,-0.03,-0.49504950495049505
2023-08-31 11:30:00,sh600019,宝钢股份,6.08,6.09,6.1,6.07,6.08,75073,45669760,0,0
2023-08-31 14:00:00,sh600019,宝钢股份,6.08,6.08,6.1,6.06,6.09,107812,65520784,0.01,0.1644736842105263
2023-08-31 15:00:00,sh600019,宝钢股份,6.09,6.08,6.1,6.06,6.06,172341,104743584,-0.03,-0.4934210526315789
2023-09-01 10:30:00,sh600019,宝钢股份,6.06,6.08,6.35,6.08,6.33,488279,305078752,0.27,4.440789473684211
2023-09-01 11:30:00,sh600019,宝钢股份,6.33,6.32,6.4,6.3,6.35,314033,200014480,0.02,0.31645569620253167
2023-09-01 14:00:00,sh600019,宝钢股份,6.35,6.34,6.35,6.31,6.35,104894,66421700,0,0
2023-09-01 15:00:00,sh600019,宝钢股份,6.35,6.35,6.37,6.33,6.36,137000,87005768,0.01,0.15748031496062992
2023-09-04 10:30:00,sh600019,宝钢股份,6.36,6.39,6.72,6.38,6.69,838830,551885120,0.33,5.164319248826291
2023-09-04 11:30:00,sh600019,宝钢股份,6.69,6.68,6.77,6.66,6.73,366722,246520608,0.04,0.5988023952095809
2023-09-04 14:00:00,sh600019,宝钢股份,6.73,6.72,6.72,6.62,6.64,201942,134503024,-0.09,-1.3392857142857142
2023-09-04 15:00:00,sh600019,宝钢股份,6.64,6.64,6.65,6.61,6.63,262720,174087024,-0.01,-0.15060240963855423
2023-09-05 10:30:00,sh600019,宝钢股份,6.63,6.65,6.66,6.5,6.52,279303,183085472,-0.11,-1.6541353383458646
2023-09-05 11:30:00,sh600019,宝钢股份,6.52,6.53,6.55,6.48,6.51,113582,73938768,-0.01,-0.1531393568147014
2023-09-05 14:00:00,sh600019,宝钢股份,6.51,6.51,6.57,6.49,6.54,168815,110411640,0.03,0.4608294930875576
2023-09-05 15:00:00,sh600019,宝钢股份,6.54,6.55,6.55,6.51,6.55,182033,118976144,0.01,0.15267175572519084
2023-09-06 10:30:00,sh600019,宝钢股份,6.55,6.57,6.57,6.46,6.48,200288,130132704,-0.07,-1.06544901065449
2023-09-06 11:30:00,sh600019,宝钢股份,6.48,6.48,6.49,6.44,6.45,83815,54148660,-0.03,-0.4629629629629629
2023-09-06 14:00:00,sh600019,宝钢股份,6.45,6.45,6.48,6.43,6.45,100908,65157928,0,0
2023-09-06 15:00:00,sh600019,宝钢股份,6.45,6.45,6.46,6.42,6.42,128561,82726160,-0.03,-0.46511627906976744
2023-09-07 10:30:00,sh600019,宝钢股份,6.42,6.4,6.48,6.4,6.43,180028,115837136,0.01,0.15625
2023-09-07 11:30:00,sh600019,宝钢股份,6.43,6.43,6.49,6.42,6.43,101827,65812448,0,0
2023-09-07 14:00:00,sh600019,宝钢股份,6.43,6.43,6.45,6.37,6.39,169179,108377496,-0.04,-0.6220839813374806
2023-09-07 15:00:00,sh600019,宝钢股份,6.39,6.39,6.41,6.34,6.37,280333,178543904,-0.02,-0.3129890453834116
2023-09-08 10:30:00,sh600019,宝钢股份,6.37,6.34,6.36,6.25,6.25,157063,98894880,-0.12,-1.8927444794952681
2023-09-08 11:30:00,sh600019,宝钢股份,6.25,6.26,6.27,6.22,6.24,143041,89364656,-0.01,-0.1597444089456869
2023-09-08 14:00:00,sh600019,宝钢股份,6.24,6.24,6.27,6.21,6.24,118073,73682664,0,0
2023-09-08 15:00:00,sh600019,宝钢股份,6.24,6.24,6.26,6.21,6.22,148734,92683576,-0.02,-0.3205128205128205
2023-09-11 10:30:00,sh600019,宝钢股份,6.22,6.21,6.26,6.18,6.18,241321,149993184,-0.04,-0.644122383252818
2023-09-11 11:30:00,sh600019,宝钢股份,6.18,6.18,6.23,6.17,6.21,141238,87479712,0.03,0.48543689320388345
2023-09-11 14:00:00,sh600019,宝钢股份,6.21,6.21,6.25,6.2,6.24,170893,106462176,0.03,0.4830917874396135
2023-09-11 15:00:00,sh600019,宝钢股份,6.24,6.24,6.25,6.2,6.21,190525,118534232,-0.03,-0.4807692307692308
2023-09-12 10:30:00,sh600019,宝钢股份,6.21,6.21,6.27,6.19,6.2,174293,108561640,-0.01,-0.1610305958132045
2023-09-12 11:30:00,sh600019,宝钢股份,6.2,6.2,6.21,6.16,6.18,117427,72608984,-0.02,-0.3225806451612903
2023-09-12 14:00:00,sh600019,宝钢股份,6.18,6.18,6.19,6.15,6.15,120812,74436960,-0.03,-0.48543689320388345
2023-09-12 15:00:00,sh600019,宝钢股份,6.15,6.16,6.21,6.15,6.2,181745,112578024,0.05,0.8116883116883116
2023-09-13 10:30:00,sh600019,宝钢股份,6.2,6.19,6.39,6.17,6.27,429072,270506432,0.07,1.1308562197092082
2023-09-13 11:30:00,sh600019,宝钢股份,6.27,6.27,6.29,6.24,6.25,129173,80903280,-0.02,-0.3189792663476874
2023-09-13 14:00:00,sh600019,宝钢股份,6.25,6.26,6.29,6.24,6.26,85142,53299668,0.01,0.1597444089456869
2023-09-13 15:00:00,sh600019,宝钢股份,6.26,6.27,6.27,6.22,6.24,259524,161832176,-0.02,-0.3189792663476874
2023-09-14 10:30:00,sh600019,宝钢股份,6.24,6.23,6.3,6.2,6.25,258901,162012400,0.01,0.16051364365971107
2023-09-14 11:30:00,sh600019,宝钢股份,6.25,6.25,6.27,6.22,6.24,117426,73284288,-0.01,-0.16
2023-09-14 14:00:00,sh600019,宝钢股份,6.24,6.25,6.32,6.24,6.24,190646,119572712,0,0
2023-09-14 15:00:00,sh600019,宝钢股份,6.24,6.24,6.28,6.24,6.28,225564,141146480,0.04,0.641025641025641
2023-09-15 10:30:00,sh600019,宝钢股份,6.28,6.29,6.37,6.28,6.33,375606,237371136,0.05,0.7949125596184419
2023-09-15 11:30:00,sh600019,宝钢股份,6.33,6.34,6.37,6.26,6.28,281022,177219424,-0.05,-0.7886435331230284
2023-09-15 14:00:00,sh600019,宝钢股份,6.28,6.28,6.31,6.22,6.22,171946,107439528,-0.06,-0.9554140127388535
2023-09-15 15:00:00,sh600019,宝钢股份,6.22,6.22,6.25,6.2,6.22,304753,189544464,0,0
2023-09-18 10:30:00,sh600019,宝钢股份,6.22,6.23,6.25,6.15,6.15,295733,182954656,-0.07,-1.1235955056179776
2023-09-18 11:30:00,sh600019,宝钢股份,6.15,6.15,6.19,6.14,6.18,106213,65451304,0.03,0.4878048780487805
2023-09-18 14:00:00,sh600019,宝钢股份,6.18,6.18,6.2,6.16,6.19,93370,57709400,0.01,0.16181229773462785
2023-09-18 15:00:00,sh600019,宝钢股份,6.19,6.19,6.22,6.18,6.21,133927,83058768,0.02,0.32310177705977383
2023-09-19 10:30:00,sh600019,宝钢股份,6.21,6.18,6.29,6.18,6.25,317832,198671536,0.04,0.6472491909385114
2023-09-19 11:30:00,sh600019,宝钢股份,6.25,6.25,6.37,6.25,6.33,300476,190011088,0.08,1.28
2023-09-19 14:00:00,sh600019,宝钢股份,6.33,6.33,6.39,6.33,6.37,274131,174578176,0.04,0.631911532385466
2023-09-19 15:00:00,sh600019,宝钢股份,6.37,6.37,6.4,6.35,6.39,316143,201648432,0.02,0.3139717425431711
2023-09-20 10:30:00,sh600019,宝钢股份,6.39,6.39,6.42,6.3,6.39,314213,200474800,0,0
2023-09-20 11:30:00,sh600019,宝钢股份,6.39,6.39,6.41,6.38,6.38,90595,57949812,-0.01,-0.1564945226917058
2023-09-20 14:00:00,sh600019,宝钢股份,6.38,6.38,6.43,6.37,6.4,145799,93254600,0.02,0.3134796238244514
2023-09-20 15:00:00,sh600019,宝钢股份,6.4,6.4,6.43,6.38,6.4,135833,86978312,0,0
2023-09-21 10:30:00,sh600019,宝钢股份,6.4,6.41,6.41,6.28,6.3,281248,177934112,-0.1,-1.5600624024960998
2023-09-21 11:30:00,sh600019,宝钢股份,6.3,6.31,6.33,6.29,6.3,108088,68160432,0,0
2023-09-21 14:00:00,sh600019,宝钢股份,6.3,6.3,6.31,6.26,6.26,126910,79750520,-0.04,-0.6349206349206349
2023-09-21 15:00:00,sh600019,宝钢股份,6.26,6.26,6.3,6.25,6.26,162572,101892456,0,0
2023-09-22 10:30:00,sh600019,宝钢股份,6.26,6.27,6.31,6.18,6.23,266347,165786944,-0.03,-0.4784688995215311
2023-09-22 11:30:00,sh600019,宝钢股份,6.23,6.23,6.26,6.21,6.21,104413,65066140,-0.02,-0.32102728731942215
2023-09-22 14:00:00,sh600019,宝钢股份,6.21,6.22,6.25,6.2,6.24,119229,74141080,0.03,0.482315112540193
2023-09-22 15:00:00,sh600019,宝钢股份,6.24,6.25,6.25,6.22,6.24,191898,119689168,0,0
2023-09-25 10:30:00,sh600019,宝钢股份,6.24,6.24,6.31,6.19,6.29,296125,185414144,0.05,0.8012820512820512
2023-09-25 11:30:00,sh600019,宝钢股份,6.29,6.29,6.32,6.27,6.28,154337,97160192,-0.01,-0.1589825119236884
2023-09-25 14:00:00,sh600019,宝钢股份,6.28,6.29,6.31,6.24,6.25,138937,87044288,-0.03,-0.47694753577106513
2023-09-25 15:00:00,sh600019,宝钢股份,6.25,6.24,6.25,6.23,6.24,137517,85789656,-0.01,-0.16025641025641024
2023-09-26 10:30:00,sh600019,宝钢股份,6.24,6.23,6.31,6.2,6.22,211512,132079088,-0.02,-0.32102728731942215
2023-09-26 11:30:00,sh600019,宝钢股份,6.22,6.22,6.25,6.2,6.22,127600,79369400,0,0
2023-09-26 14:00:00,sh600019,宝钢股份,6.22,6.22,6.22,6.19,6.21,109292,67822064,-0.01,-0.1607717041800643
2023-09-26 15:00:00,sh600019,宝钢股份,6.21,6.21,6.21,6.19,6.2,145449,90157088,-0.01,-0.1610305958132045
2023-09-27 10:30:00,sh600019,宝钢股份,6.2,6.19,6.22,6.11,6.12,282345,173697232,-0.08,-1.2924071082390953
2023-09-27 11:30:00,sh600019,宝钢股份,6.12,6.12,6.14,6.1,6.12,163557,100054976,0,0
2023-09-27 14:00:00,sh600019,宝钢股份,6.12,6.12,6.13,6.11,6.11,117762,72011704,-0.01,-0.16339869281045752
2023-09-27 15:00:00,sh600019,宝钢股份,6.11,6.11,6.14,6.11,6.12,165393,101361664,0.01,0.16366612111292964
2023-09-28 10:30:00,sh600019,宝钢股份,6.12,6.13,6.14,6.08,6.08,196234,119699280,-0.04,-0.6525285481239804
2023-09-28 11:30:00,sh600019,宝钢股份,6.08,6.08,6.15,6.08,6.11,110079,67370608,0.03,0.4934210526315789
2023-09-28 14:00:00,sh600019,宝钢股份,6.11,6.11,6.12,6.08,6.12,99489,60642592,0.01,0.16366612111292964
2023-09-28 15:00:00,sh600019,宝钢股份,6.12,6.11,6.11,6.08,6.09,143180,87295320,-0.03,-0.4909983633387889
2023-10-09 10:30:00,sh600019,宝钢股份,6.09,6.09,6.15,6.08,6.14,222621,136118992,0.05,0.8210180623973727
2023-10-09 11:30:00,sh600019,宝钢股份,6.14,6.13,6.15,6.12,6.12,64842,39778780,-0.02,-0.3262642740619902
2023-10-09 14:00:00,sh600019,宝钢股份,6.12,6.12,6.14,6.11,6.13,65444,40095848,0.01,0.16339869281045752
2023-10-09 15:00:00,sh600019,宝钢股份,6.13,6.13,6.17,6.11,6.14,184921,113591776,0.01,0.1631321370309951
2023-10-10 10:30:00,sh600019,宝钢股份,6.14,6.14,6.2,6.08,6.12,287698,176162096,-0.02,-0.32573289902280134
2023-10-10 11:30:00,sh600019,宝钢股份,6.12,6.13,6.13,6.09,6.09,89120,54429004,-0.03,-0.48939641109298526
2023-10-10 14:00:00,sh600019,宝钢股份,6.09,6.09,6.11,6.09,6.09,83201,50753744,0,0
2023-10-10 15:00:00,sh600019,宝钢股份,6.09,6.1,6.13,6.09,6.11,194180,118797944,0.02,0.32786885245901637
2023-10-11 10:30:00,sh600019,宝钢股份,6.11,6.12,6.12,6.06,6.09,183547,111675784,-0.02,-0.32679738562091504
2023-10-11 11:30:00,sh600019,宝钢股份,6.09,6.09,6.09,6.03,6.03,143365,86812968,-0.06,-0.9852216748768473
2023-10-11 14:00:00,sh600019,宝钢股份,6.03,6.04,6.04,6.01,6.03,88099,53093536,0,0
2023-10-11 15:00:00,sh600019,宝钢股份,6.03,6.02,6.06,6.01,6.03,207826,125439888,0,0
2023-10-12 10:30:00,sh600019,宝钢股份,6.03,6.06,6.15,6.05,6.1,242347,148066880,0.07,1.155115511551155
2023-10-12 11:30:00,sh600019,宝钢股份,6.1,6.09,6.12,6.07,6.11,113288,68992848,0.01,0.16420361247947454
2023-10-12 14:00:00,sh600019,宝钢股份,6.11,6.11,6.13,6.09,6.11,66321,40545048,0,0
